"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Provincial Lobos";"";"";"Náutico Hacoaj";"";"";"";"";"";"";"7";"3";"17";"100";"";"0";"51";"25";"";"1";"1";"0";"1.5";"0.5";"0";"0";"0";"0";"100";"1.9";"";"";"";"0.5";"3";"";"88";"100";"50";"50";"";"";"0";"0";"0";"0";"1";"0";"0.5";"0";"0";"1.5";"";"0";"100";"";"";"";"";"7.3";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Defensores Glew";"";"";"Atlético Pilar";"";"";"";"";"";"";"5";"";"50";"";"";"";"";"";"";"";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"1";"";"1";"";"";"";"0.5";"";"1";"";"";"50";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 18:30";"POSTPONED";"Real Potosí";"";"";"Gualberto Villarroel SJ";"";"";"";"";"";"";"";"";"44";"11";"";"44";"24";"84";"";"2.4";"3";"1.3";"0.7";"0.7";"2";"50";"50";"67";"100";"3";"32";"10.3";"11.6";"1.3";"0.3";"11";"80";"35";"67";"67";"";"";"0.7";"0.3";"0";"0.7";"1.5";"0.8";"0.7";"1.3";"0.7";"0.3";"";"33";"0";"6.3";"2.3";"7.7";"7";"9.9";"84";"84"
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 21:00";"NS";"Universitario de Vinto";"";"";"Guabirá";"";"";"";"";"";"";"8";"7";"47";"27";"";"75";"41";"100";"";"4.1";"3";"2.2";"1.2";"1.8";"3";"80";"90";"90";"50";"3";"32";"12.8";"11";"1.4";"0.8";"11";"42";"0";"40";"40";"";"";"1.4";"0.4";"0.8";"1.2";"2.2";"1.9";"1";"1.8";"0.8";"0.8";"";"40";"20";"7.2";"3.4";"4.8";"6.6";"9.9";"80";"80"
"Chile";"CHI";"Chilean Cup";"19-06-2026 20:00";"NS";"Audax Italiano";"";"";"Deportes Santa Cruz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"19-06-2026 21:00";"NS";"San Marcos";"";"";"Deportes Limache";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 04:30";"NS";"Shanxi Chongde Ronghai";"";"";"Qingdao West Coast";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 04:30";"NS";"Dalian Kewei";"";"";"Liaoning Tieren FC";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"2";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"1";"";"0.5";"";"";"";"0";"";"1";"";"";"100";"";"5.5";"";"3";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 04:30";"NS";"Shanghai Segenda";"";"";"Shanghai Port";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"1";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"100";"";"";"";"0.5";"";"0";"";"";"";"0";"";"0.5";"";"";"100";"";"3";"";"4";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:00";"NS";"Shenzhen Juniors FC";"";"";"Shenzhen Peng City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:00";"NS";"Shaanxi Union FC";"";"";"Zhejiang";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Jiangxi Lushan";"";"";"Henan Songshan Longmen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Guangzhou E-Power FC";"";"";"Beijing Guoan";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Lanzhou Longyuan";"";"";"Tianjin Jinmen Tiger";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Hangzhou Linping Wuyue";"";"";"Dalian Yingbo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Waterford United";"";"";"Shamrock Rovers";"";"";"5.16";"1.58";"1.22";"1.38";"10";"1";"40";"50";"2";"48";"41";"70";"";"2.4";"3";"1.4";"1.2";"1.2";"0.9";"55";"75";"40";"75";"2.7";"27.2";"8";"10";"1.2";"1.5";"10";"63";"74";"40";"40";"";"";"0.3";"0.7";"0.8";"0.5";"1.2";"1.2";"0.4";"0.4";"1.1";"0.5";"";"20";"40";"4.9";"5";"7.4";"2.7";"10.1";"75";"65"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"St Patrick's";"";"";"Sligo Rovers";"";"";"1.30";"9.89";"1.21";"1.41";"2";"9";"73";"27";"3";"75";"20";"55";"";"2.4";"2";"2.2";"0.6";"0.6";"1.5";"40";"70";"50";"65";"2.7";"28.4";"9.2";"10.4";"2.2";"0.8";"10";"84";"52";"50";"50";"";"";"0.8";"0.3";"0.5";"0.7";"1.3";"1.2";"0.1";"0.8";"1.4";"0.3";"";"70";"20";"6.1";"3.9";"3.8";"7";"10.1";"75";"70"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Galway United";"";"";"Derry City";"";"";"3.04";"2.30";"1.32";"1.26";"7";"6";"41";"27";"5";"54";"31";"64";"";"2.8";"2";"1.6";"0.9";"1.9";"1.2";"64";"69";"58";"62";"2.7";"26.6";"8.1";"10.4";"1.2";"0.8";"10";"38";"63";"56";"50";"";"";"0.4";"0.5";"0.9";"0.3";"1.7";"1";"1";"0.9";"1.1";"0.4";"";"33";"10";"4.4";"5.2";"6.2";"5";"10.1";"74";"74"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Drogheda United";"";"";"Shelbourne";"";"";"3.78";"1.94";"1.28";"1.28";"8";"5";"43";"67";"2";"41";"48";"64";"";"2.4";"2";"1.2";"1.4";"1.2";"1";"58";"68";"48";"74";"2.7";"24.1";"7.5";"9.6";"1.3";"2";"10";"63";"70";"40";"56";"";"";"0.7";"0.7";"0.7";"0.6";"1.1";"1.3";"0.5";"0.4";"0.5";"0.8";"";"30";"56";"4.1";"4.9";"5.7";"4.4";"10.1";"74";"64"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 16:00";"NS";"Bohemians";"";"";"Dundalk";"";"";"1.86";"3.70";"";"";"3";"4";"47";"40";"1";"44";"48";"85";"";"2.8";"2";"1.3";"1.4";"1.2";"1.8";"75";"80";"50";"65";"2.7";"28";"9.9";"11.2";"1.4";"1.2";"10";"63";"42";"50";"50";"";"";"0.5";"0.7";"0.4";"0.6";"1.8";"1.1";"0.8";"1.2";"0.8";"0.7";"";"30";"20";"6.1";"7.1";"4";"5.2";"10.1";"80";"70"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"UCD";"";"";"Kerry";"";"";"1.70";"4.39";"";"";"2";"8";"70";"11";"1";"61";"27";"67";"";"2.5";"3";"1.8";"0.8";"0.8";"1.7";"44";"72";"44";"78";"2.5";"18.5";"7.2";"10.4";"2.1";"0.3";"10";"77";"46";"44";"44";"";"";"0.8";"0.6";"0.6";"0.3";"1.4";"1.1";"0.2";"1.3";"1";"0.2";"";"67";"0";"5.3";"3";"5.4";"6.9";"9.2";"84";"72"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cork City";"";"";"Treaty United";"";"";"1.25";"9.92";"1.17";"1.49";"1";"10";"89";"15";"3";"78";"31";"72";"";"3";"3";"2.3";"0.9";"0.8";"2";"56";"72";"62";"50";"2.5";"21.2";"9.2";"10.2";"2.7";"0.4";"10";"77";"35";"44";"56";"";"";"0.7";"0.4";"0.4";"0.8";"1.8";"1.2";"0.3";"1.2";"1.7";"0.4";"";"89";"0";"8.1";"4.2";"3.1";"5";"9.2";"89";"78"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cobh Ramblers";"";"";"Finn Harps";"";"";"1.61";"4.87";"1.23";"1.36";"4";"9";"48";"19";"1";"41";"24";"78";"";"2.4";"3";"1.2";"0.7";"0.9";"1.9";"44";"89";"44";"84";"2.5";"17.7";"7.6";"9.1";"1.4";"0.6";"9";"74";"38";"33";"56";"";"";"0.9";"0.3";"0.4";"0.9";"1";"1.2";"0.4";"1";"0.3";"0.3";"";"33";"11";"4.4";"3.4";"3.7";"6.8";"9.2";"72";"61"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Bray Wanderers";"";"";"Longford Town";"";"";"1.66";"4.68";"1.25";"1.34";"3";"5";"70";"30";"1";"78";"27";"89";"";"2.7";"3";"2.3";"0.8";"1.1";"1.2";"72";"61";"56";"72";"2.5";"18.4";"8";"9.7";"2.1";"0.9";"9";"66";"63";"44";"78";"";"";"0.7";"0.1";"0.3";"0.3";"2";"0.7";"0.8";"0.9";"1.7";"0.7";"";"56";"11";"5.8";"3.8";"4.9";"4.9";"9.2";"78";"50"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Athlone Town";"";"";"Wexford Youths";"";"";"2.33";"2.79";"1.27";"1.30";"7";"6";"56";"22";"5";"37";"31";"78";"";"2.2";"2";"1.1";"0.9";"1";"1.6";"38";"62";"50";"84";"2.5";"17";"7.2";"8.6";"1.7";"0.7";"9";"70";"49";"44";"56";"";"";"0.6";"0.7";"0.4";"0.4";"1.2";"1";"0.6";"1.1";"0.6";"0.2";"";"44";"11";"6";"3.3";"3.7";"4.1";"9.2";"66";"61"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Deportivo Armenio";"";"";"Flandria";"";"";"";"";"";"";"11";"18";"52";"30";"";"44";"14";"66";"";"2";"2";"1.3";"0.4";"1.1";"1.1";"34";"61";"28";"89";"1.9";"15.8";"6.3";"8.7";"1.6";"0.9";"8";"66";"66";"44";"44";"";"";"0.8";"0.1";"0.6";"0.6";"1";"1";"0.6";"0.6";"0.6";"0.3";"";"44";"22";"3.7";"5";"3.3";"5.4";"8.6";"56";"50"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Brown de Adrogué";"";"";"Argentino Quilmes";"";"";"";"";"";"";"20";"17";"22";"33";"";"24";"27";"56";"";"2";"2";"0.7";"0.8";"1.7";"1";"50";"50";"39";"84";"1.9";"16.1";"5.8";"10.4";"0.7";"1";"9";"46";"70";"56";"44";"";"";"0.1";"0.2";"0.7";"0.2";"1.5";"0.6";"1";"0.8";"0.6";"0.6";"";"11";"22";"5.8";"4.3";"4.1";"6.4";"8.6";"78";"72"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Deportivo Laferrere";"";"";"Defensores Unidos";"";"";"";"";"";"";"12";"14";"41";"11";"";"27";"14";"56";"";"2";"2";"0.8";"0.4";"1.2";"1.4";"33";"72";"28";"84";"1.9";"18.6";"7.6";"8";"1.2";"0.3";"8";"63";"56";"56";"56";"";"";"0.8";"0.1";"0.8";"0.8";"0.7";"1.2";"0.4";"0.7";"0";"0.3";"";"33";"0";"3.8";"3.6";"3.6";"5.2";"8.6";"50";"44"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Talleres Remedios de Escalada";"";"";"Comunicaciones";"";"";"";"";"";"";"2";"7";"59";"44";"";"31";"27";"61";"";"1.6";"2";"0.9";"0.8";"0.6";"1.1";"28";"44";"16";"100";"1.9";"17.8";"7.4";"8.6";"1.8";"1.3";"9";"84";"66";"44";"78";"";"";"0.3";"0.2";"0.3";"0.1";"1.2";"0.5";"0.2";"1";"0.6";"0.6";"";"56";"33";"4.6";"4.6";"3";"5";"8.6";"61";"56"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Argentino Merlo";"";"";"Dock Sud";"";"";"";"";"";"";"15";"13";"33";"26";"";"14";"27";"50";"";"1.5";"2";"0.4";"0.8";"0.7";"1.1";"28";"44";"11";"94";"1.9";"15.7";"6.6";"8.6";"1";"0.8";"8";"80";"66";"33";"67";"";"";"0.2";"0.6";"0.2";"0.6";"0.8";"0.8";"0.4";"0.6";"0.2";"0.2";"";"22";"11";"4.6";"4.6";"4.7";"3.4";"8.6";"72";"61"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Arsenal de Sarandí";"";"";"Deportivo Merlo";"";"";"";"";"";"";"4";"8";"63";"44";"";"61";"34";"84";"";"2.4";"2";"1.8";"1";"1";"1.1";"56";"89";"44";"84";"1.9";"15.8";"6.2";"9.5";"1.9";"1.3";"9";"70";"66";"67";"22";"";"";"0.7";"0.4";"0.8";"0.8";"1.1";"1.3";"0.2";"0.3";"1.1";"0.6";"";"56";"33";"5.6";"4.6";"4";"4.9";"8.6";"72";"62"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Excursionistas";"";"";"Deportivo Camioneros";"";"";"";"";"";"";"1";"5";"74";"63";"";"44";"37";"50";"";"1.5";"2";"1.3";"1.1";"0.3";"0.3";"28";"56";"16";"89";"1.9";"18";"7";"8.4";"2.2";"1.9";"9";"100";"100";"44";"56";"";"";"0.4";"0.7";"0.1";"0.2";"0.8";"0.8";"0.2";"0.1";"0.9";"0.4";"";"67";"44";"5.3";"3";"3";"5.6";"8.6";"62";"44"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Villa Dálmine";"";"";"Sportivo Italiano";"";"";"";"";"";"";"3";"6";"52";"63";"";"31";"41";"50";"";"1.7";"2";"0.9";"1.2";"0.6";"0.8";"38";"56";"28";"84";"1.9";"16.2";"5.1";"8.8";"1.6";"1.9";"9";"84";"77";"44";"56";"";"";"0.4";"0.6";"0.4";"0.1";"1";"0.8";"0.1";"0.7";"0.4";"0.7";"";"33";"56";"4.9";"3.8";"4.2";"4.7";"8.6";"72";"44"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"UAI Urquiza";"";"";"San Martín Burzaco";"";"";"";"";"";"";"19";"9";"37";"63";"";"24";"41";"56";"";"1.7";"2";"0.7";"1.2";"0.8";"0.8";"22";"56";"28";"89";"1.9";"14.9";"5.6";"9";"1.1";"1.9";"8";"77";"77";"44";"67";"";"";"0.4";"0.7";"0.4";"0.3";"0.8";"1";"0.3";"0.4";"0.2";"0.6";"";"22";"56";"4.3";"4.4";"5";"4.3";"8.6";"78";"44"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Real Pilar";"";"";"Villa San Carlos";"";"";"";"";"";"";"10";"21";"48";"22";"";"41";"37";"72";"";"2.6";"2";"1.2";"1.1";"1.2";"1.8";"50";"67";"50";"72";"1.9";"18.6";"8.3";"8.9";"1.4";"0.7";"8";"63";"42";"44";"56";"";"";"0.4";"0.1";"0.4";"0.4";"2";"0.8";"0.8";"1.3";"0.8";"1";"";"44";"11";"4.4";"3.9";"4.7";"4.8";"8.6";"67";"56"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Ituzaingó";"";"";"Liniers";"";"";"";"";"";"";"22";"16";"23";"37";"";"17";"24";"55";"";"1.8";"2";"0.5";"0.7";"1.1";"1.2";"35";"55";"25";"90";"1.9";"15.7";"6.3";"8.1";"0.7";"1.1";"8";"66";"63";"60";"50";"";"";"0.2";"0.1";"0.6";"0.5";"1";"0.7";"0.5";"0.7";"0.3";"0.6";"";"10";"30";"4.4";"4.6";"3.5";"3.7";"8.6";"50";"40"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Estudiantes La Plata Res";"";"";"Central Córdoba SdE Res.";"";"";"";"";"";"";"16";"27";"54";"21";"";"34";"31";"56";"";"2.2";"2";"1";"0.9";"0.6";"1.9";"37";"69";"38";"75";"2.5";"17.2";"7";"10";"1.6";"0.6";"10";"84";"38";"38";"50";"";"";"0.6";"0.5";"0";"1";"1.1";"1";"0.6";"0.9";"0.4";"0.4";"";"50";"12";"4.9";"5.2";"5.1";"4.6";"9.1";"88";"68"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Platense Res.";"";"";"Independiente Riva. Res.";"";"";"";"";"";"";"24";"19";"54";"46";"";"41";"27";"75";"";"2";"2";"1.2";"0.8";"0.9";"1.1";"38";"44";"12";"88";"2.5";"17";"6.4";"8.2";"1.6";"1.4";"9";"74";"66";"12";"62";"";"";"0.4";"0.2";"0.1";"0.2";"1.5";"0.5";"0.8";"0.9";"0.9";"0.5";"";"38";"38";"2.9";"3.9";"5.5";"4.2";"9.1";"50";"44"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Colón Res.";"";"";"Estudiantes RC Res.";"";"";"";"";"";"";"30";"35";"42";"17";"";"31";"20";"69";"";"2.6";"2";"0.9";"0.6";"1.1";"2.6";"32";"82";"50";"68";"2.5";"17.8";"7.7";"8.8";"1.2";"0.5";"8";"66";"14";"50";"38";"";"";"0.2";"0.2";"0.6";"1.1";"1.5";"1.2";"0.5";"1.5";"0.6";"0.4";"";"38";"12";"4.8";"4.2";"4.5";"4.1";"9.1";"56";"44"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Tigre Res.";"";"";"San Lorenzo Res.";"";"";"";"";"";"";"32";"22";"46";"62";"";"31";"41";"62";"";"2";"2";"0.9";"1.2";"1";"0.8";"44";"62";"32";"82";"2.5";"16.2";"7.4";"9.2";"1.4";"1.9";"9";"70";"77";"62";"62";"";"";"0.5";"0.6";"0.4";"0.4";"1";"1";"0.6";"0.4";"0.4";"0.6";"";"38";"50";"3.8";"5";"5.6";"4.1";"9.1";"68";"50"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Barracas Central Res.";"";"";"Sarmiento Res.";"";"";"";"";"";"";"29";"31";"42";"42";"";"17";"34";"62";"";"2.1";"2";"0.5";"1";"1.1";"1.6";"31";"50";"37";"88";"2.5";"15.8";"6.8";"8.9";"1.2";"1.2";"9";"66";"49";"50";"62";"";"";"0.2";"0.5";"0.1";"0.8";"1.3";"0.8";"1";"0.9";"0.2";"0.5";"";"38";"38";"3.8";"4";"5";"5";"9.1";"68";"50"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Godoy Cruz Res.";"";"";"Aldosivi Res.";"";"";"";"";"";"";"33";"28";"42";"21";"";"37";"20";"62";"";"2.3";"2";"1.1";"0.6";"1.2";"1.6";"38";"50";"44";"75";"2.5";"18.9";"7.6";"8.7";"1.2";"0.6";"9";"63";"49";"50";"38";"";"";"0.9";"0";"0.5";"0.6";"1.3";"1";"0.8";"1";"0.2";"0.6";"";"38";"12";"3.5";"3.4";"6.5";"4";"9.1";"62";"50"
"Australia";"AUS";"Queensland Premier League 3 Metro";"19-06-2026 07:30";"NS";"Yeronga Eagles";"";"";"Univ. Queensland";"";"";"";"";"";"";"3";"9";"76";"29";"";"100";"68";"93";"";"4.6";"5";"3.6";"2";"0.7";"2.9";"72";"71";"71";"36";"4.6";"25.8";"13.8";"10.5";"2.3";"0.9";"10";"80";"4";"57";"57";"";"";"1.9";"1.3";"0.1";"1";"2.4";"2.2";"0.6";"1.9";"1.7";"0.7";"";"71";"14";"6.4";"5.5";"5.4";"3.7";"10.6";"84";"84"
"Australia";"AUS";"Npl Queensland";"19-06-2026 06:30";"NS";"Gold Coast Knights";"";"";"Magic United";"";"";"";"";"";"";"7";"11";"78";"22";"";"100";"27";"92";"";"4";"4";"3";"0.8";"1.7";"2.5";"66";"100";"67";"33";"3.9";"26.8";"12";"11";"2.3";"0.7";"10";"46";"18";"67";"67";"";"";"0.3";"0.7";"1";"1";"2.5";"1.5";"0.7";"1.5";"2.7";"0.2";"";"67";"17";"8";"3.7";"3.7";"6.7";"10.3";"92";"92"
"Australia";"AUS";"Npl Victoria";"19-06-2026 06:30";"NS";"Bentleigh Greens";"";"";"South Melbourne";"";"";"";"";"";"";"12";"9";"44";"67";"";"54";"54";"88";"";"3.3";"3";"1.6";"1.6";"2.2";"1.1";"40";"70";"64";"60";"2.9";"17.9";"8";"9.8";"1.3";"2";"10";"28";"66";"56";"62";"";"";"0.8";"0.4";"1.3";"0.5";"1.8";"1.5";"0.9";"0.6";"0.8";"1.2";"";"33";"62";"5.6";"4.2";"5.1";"4.5";"10.1";"70";"53"
