"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"St Patrick's";"";"";"Sligo Rovers";"90";"70";"45";"85";"3";"3";"60 | 47";"45";"65";"0.7 | 1.5";"1.8 | 1.1"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Galway United";"";"";"Derry City";"90";"75";"50";"70";"2.1";"5";"33 | 47";"75";"65";"1.8 | 0.9";"1.6 | 1.2"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Drogheda United";"";"";"Shelbourne";"90";"75";"55";"65";"2.8";"2";"40 | 53";"70";"75";"1.8 | 1.2";"1.4 | 1.4"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 16:00";"NS";"Bohemians";"";"";"Dundalk";"100";"85";"70";"80";"2.4";"1";"47 | 47";"80";"60";"1.9 | 1.4";"1.9 | 1.2"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"UCD";"";"";"Kerry";"95";"70";"50";"80";"2.2";"1";"63 | 40";"50";"80";"1.2 | 1";"2.1 | 0.8"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cork City";"";"";"Treaty United";"95";"70";"45";"65";"2";"3";"67 | 33";"40";"75";"0.5 | 1.4";"1.7 | 1.1"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cobh Ramblers";"";"";"Finn Harps";"95";"80";"55";"55";"2.7";"1";"53 | 23";"40";"80";"1.2 | 2.3";"1.1 | 0.7"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Bray Wanderers";"";"";"Longford Town";"95";"85";"60";"65";"2";"1";"57 | 60";"70";"60";"1.5 | 1";"2.4 | 1.2"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Athlone Town";"";"";"Wexford Youths";"90";"60";"40";"40";"1.8";"5";"30 | 40";"35";"95";"1 | 1.4";"0.5 | 1"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 19:00";"NS";"Ituzaingó";"";"";"Liniers";"85";"60";"35";"60";"2.6";"5";"13 | 40";"35";"80";"2.1 | 0.8";"0.9 | 0.5"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Estudiantes La Plata Res";"";"";"Central Córdoba SdE Res.";"95";"65";"45";"75";"2";"1";"57 | 47";"50";"65";"0.9 | 1.3";"1.6 | 1.3"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Platense Res.";"";"";"Independiente Riva. Res.";"95";"80";"25";"65";"";"5";"40 | 53";"35";"85";"1.1 | 1.3";"0.8 | 1.3"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Colón Res.";"";"";"Estudiantes RC Res.";"95";"80";"40";"90";"";"1";"27 | 17";"45";"75";"1.7 | 2";"0.9 | 0.4"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Tigre Res.";"";"";"San Lorenzo Res.";"95";"80";"55";"70";"1.8";"5";"27 | 40";"60";"70";"1.6 | 1.5";"0.8 | 1.3"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Barracas Central Res.";"";"";"Sarmiento Res.";"95";"75";"45";"55";"2";"5";"30 | 27";"55";"70";"1.4 | 1.8";"0.8 | 1.1"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Godoy Cruz Res.";"";"";"Aldosivi Res.";"95";"70";"45";"60";"2.8";"5";"30 | 33";"40";"75";"1.6 | 1.5";"1.2 | 0.6"
"Australia";"AUS";"Queensland Premier League 3 Metro";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Yeronga Eagles";"1";"0";"Univ. Queensland";"100";"100";"85";"80";"6.7";"3";"73 | 33";"70";"35";"1 | 2.4";"3.3 | 2.1"
"Australia";"AUS";"Npl Queensland";"19-06-2026 06:30";"FT";"Gold Coast Knights";"2";"1";"Magic United";"95";"95";"75";"90";"4.5";"3";"70 | 13";"60";"35";"1.4 | 3.1";"2.5 | 1"
"Australia";"AUS";"Npl Victoria";"19-06-2026 06:30";"FT";"Bentleigh Greens";"1";"5";"South Melbourne";"95";"90";"80";"85";"2.8";"2";"27 | 43";"45";"35";"2.8 | 2.3";"0.9 | 1.8"
"Australia";"AUS";"Npl Victoria";"19-06-2026 07:15";"INPLAY_2ND_HALF";"Oakleigh Cannons";"3";"1";"Melbourne City II";"100";"85";"35";"65";"";"1";"73 | 50";"50";"70";"0.5 | 1";"2.1 | 1.8"
"Australia";"AUS";"Victoria NPL Youth League";"19-06-2026 05:15";"FT";"Oakleigh Cannons U23";"1";"1";"Melbourne City FC U23";"100";"90";"70";"90";"";"2";"53 | 83";"65";"35";"1.5 | 1.2";"2.1 | 3.9"
"Australia";"AUS";"Brisbane Reserves Premier League";"19-06-2026 05:30";"AWAITING_UPDATES";"Yeronga Eagles U23";"";"";"Univ. Queensland U23";"95";"95";"85";"";"4";"";"63 | 37";"70";"40";"1.8 | 1.6";"2.7 | 2.6"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 06:30";"FT";"Langwarrin";"5";"0";"Port Melbourne";"90";"80";"70";"65";"";"1";"47 | 17";"55";"40";"2 | 2.9";"1.7 | 0.7"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Eltham Redbacks";"2";"3";"Western United II";"95";"95";"85";"85";"";"1";"30 | 33";"70";"35";"2.1 | 2.4";"2.3 | 1.7"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Brunswick Juventus";"1";"3";"Bulleen Lions";"90";"60";"45";"50";"";"5";"47 | 60";"45";"75";"1 | 1.1";"0.8 | 2"
"Australia";"AUS";"Northern Territory Premier League";"19-06-2026 08:00";"INPLAY_1ST_HALF";"Uni Azzurri";"1";"1";"Mindil Aces";"100";"95";"80";"95";"2.9";"1";"100 | 63";"55";"25";"0.9 | 0.9";"4.1 | 3.2"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Holland Park Hawks";"1";"1";"St George Willawong";"100";"90";"65";"80";"2.7";"1";"43 | 13";"55";"50";"1.9 | 3.2";"2.1 | 0.5"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Caboolture";"1";"2";"Brisbane Strikers";"100";"95";"80";"80";"4";"2";"63 | 73";"60";"55";"1.7 | 1.1";"2.3 | 2.8"
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"AWAITING_UPDATES";"Whittlesea United U23";"";"";"Bayside Argonauts U23";"95";"85";"70";"";"";"";"73 | 37";"65";"45";"1.1 | 2.6";"2.5 | 1.9"
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"AWAITING_UPDATES";"Essendon Royals U23";"";"";"Werribee City U23";"95";"85";"65";"";"3";"";"53 | 37";"70";"45";"1.7 | 2.8";"2.1 | 3"
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 23:45";"NS";"Keilor Park U23";"";"";"Goulburn Valley Suns U23";"90";"80";"45";"";"";"";"60 | 33";"65";"75";"1 | 1.5";"2.6 | 1.3"
"Australia";"AUS";"South Australia State League 1 Reserves";"19-06-2026 23:45";"NS";"Adelaide Atletico Res.";"";"";"Adelaide Raiders Res.";"100";"90";"85";"80";"";"5";"27 | 33";"70";"45";"2.2 | 2.4";"1.5 | 2.1"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:00";"NS";"Canberra Olympic U23";"";"";"Monaro Panthers U23";"100";"100";"90";"100";"4.4";"2";"50 | 70";"90";"20";"2.1 | 1.6";"2.2 | 3.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Tuggeranong United U23";"";"";"Canberra White Eagles U23";"100";"90";"90";"95";"";"3";"70 | 0";"65";"35";"1.8 | 3.6";"2.6 | 0.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Brindabella Blues U23";"";"";"O'Connor Knights U23";"100";"95";"90";"90";"";"4";"23 | 43";"65";"20";"3.8 | 2.9";"0.9 | 2.4"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 22:30";"NS";"Cooks Hill United Res.";"";"";"Weston Workers Res.";"95";"85";"85";"80";"4.5";"1";"63 | 53";"70";"40";"1.9 | 1.6";"2.8 | 2.3"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 23:00";"NS";"Lambton Jaffas Res.";"";"";"Adamstown Rosebuds Res.";"90";"85";"70";"80";"2.9";"1";"37 | 23";"75";"45";"2 | 2";"1.8 | 1.6"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"19-06-2026 23:00";"NS";"Toronto Awaba Res.";"";"";"South Cardiff Res.";"100";"95";"90";"";"3.6";"";"50 | 20";"70";"20";"2.9 | 3";"2.7 | 1.7"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:30";"FT";"Box Hill United";"3";"1";"Kingston City";"95";"90";"60";"80";"";"";"50 | 20";"45";"70";"1 | 2.8";"1.5 | 0.6"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:45";"FT";"Eastern Lions";"0";"0";"Springvale White Eagles";"100";"90";"55";"85";"";"";"37 | 37";"55";"70";"1.3 | 2.3";"1.5 | 1.2"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"TBA";"Whittlesea United";"";"";"Bayside Argonauts";"95";"85";"50";"65";"";"";"63 | 43";"45";"65";"0.6 | 1.6";"1.8 | 1.6"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Essendon Royals";"2";"2";"Werribee City";"100";"80";"55";"60";"4";"";"70 | 43";"35";"55";"1.1 | 1.4";"2.7 | 1.3"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"FT";"Sydney University";"2";"2";"Stanmore Hawks";"100";"70";"55";"70";"3.1";"1";"47 | 23";"55";"75";"1.6 | 1.8";"1.3 | 0.9"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"FT";"Mounties Wanderers";"6";"0";"Parramatta";"95";"90";"75";"70";"5.3";"1";"73 | 57";"50";"50";"0.9 | 1";"3 | 2.2"
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"AWAITING_UPDATES";"Sydney University U20";"";"";"Inner West Hawks U20";"100";"85";"80";"";"3";"";"60 | 50";"60";"50";"1.8 | 1.3";"2.3 | 2.3"
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"AWAITING_UPDATES";"Mounties Wanderers U20";"";"";"Parramatta U20";"85";"65";"60";"";"4";"";"63 | 67";"50";"75";"1.4 | 0.6";"2.1 | 1.2"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"FT";"Holland Park U23";"2";"0";"St George Willawong U23";"100";"90";"90";"89";"3.3";"";"43 | 10";"70";"50";"1.9 | 3.1";"1.6 | 0.9"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"TBA";"Caboolture U23";"";"";"Brisbane Strikers U23";"95";"90";"90";"90";"4.3";"";"40 | 53";"70";"35";"1.9 | 2";"2.3 | 2.2"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 23:15";"NS";"Robina City U23";"";"";"Logan Lightning U23";"90";"85";"85";"78";"";"";"70 | 70";"70";"25";"2 | 1.2";"3.2 | 2.8"
"Australia";"AUS";"Tasmania Southern Championship";"19-06-2026 07:15";"INPLAY_2ND_HALF";"Olympia FC";"2";"1";"South Hobart II";"100";"100";"90";"84";"5.6";"2";"53 | 83";"85";"20";"2.3 | 1.6";"2.6 | 5.2"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Riverside Olympic U21";"";"";"Launceston City U21";"100";"85";"70";"";"2.8";"";"30 | 67";"60";"40";"3 | 1.3";"2.1 | 2.2"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"South East United U21";"";"";"Glenorchy Knights U21";"100";"85";"60";"";"";"";"20 | 83";"45";"40";"3.1 | 1.4";"0.7 | 2.3"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Devonport Strikers U21";"";"";"Clarence Zebras U21";"100";"85";"80";"";"2.7";"";"60 | 63";"55";"45";"1.4 | 1.7";"2.5 | 2.4"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Launceston United U21";"";"";"Ulverstone U21";"100";"95";"70";"";"";"";"10 | 43";"55";"50";"5.4 | 2.5";"0.7 | 2"
"Belarus";"BLR";"Vysshaya Liga";"19-06-2026 12:00";"NS";"Naftan";"";"";"Baranovichi";"90";"85";"65";"80";"3.3";"5";"7 | 37";"55";"55";"2.5 | 2.1";"0.6 | 1.2"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 10:30";"NS";"Minsk II";"";"";"Volna";"100";"80";"70";"65";"2.7";"5";"33 | 47";"70";"55";"2.2 | 1.7";"1 | 1.6"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 11:30";"NS";"Lida";"";"";"Gomel II";"90";"90";"65";"70";"4";"1";"47 | 33";"75";"65";"2 | 1.5";"1.7 | 1.3"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 12:30";"NS";"Dinamo Minsk II";"";"";"Slonim";"95";"85";"60";"65";"2.9";"5";"57 | 67";"60";"60";"1.5 | 0.7";"2.3 | 1.8"
"Brazil";"BRA";"Baiano 2";"19-06-2026 15:00";"NS";"Leonico";"";"";"Jacobina";"95";"90";"70";"75";"1.5";"";"23 | 27";"45";"70";"2.7 | 1.9";"1 | 0.8"
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Capital DF U20";"";"";"CFZ Brasilia U20";"100";"85";"75";"66";"7";"";"73 | 50";"30";"40";"1.7 | 2.9";"2.9 | 2.4"
"Brazil";"BRA";"Cearense U20";"19-06-2026 15:00";"NS";"Horizonte U20";"";"";"Juazeiro CE U20";"95";"85";"70";"72";"";"";"33 | 43";"40";"55";"1.7 | 2.1";"1.3 | 2.1"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Caucaia U20";"";"";"Fortaleza U20";"80";"80";"50";"57";"5";"";"47 | 30";"45";"80";"1.2 | 1.4";"0.9 | 1.4"
"China";"CHN";"League Two";"19-06-2026 07:00";"FT";"Dalian Yingbo B";"2";"1";"Haimen Codion";"75";"60";"30";"55";"";"5";"40 | 40";"45";"75";"1 | 0.8";"1 | 1.1"
"China";"CHN";"League Two";"19-06-2026 08:00";"HT";"Guangzhou Dandelion";"0";"2";"Hubei Istar";"75";"65";"45";"65";"3";"1";"40 | 50";"40";"85";"1.2 | 1";"0.9 | 1"
"China";"CHN";"League Two";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Ganzhou Ruishi";"0";"0";"Guangdong Mingtu";"90";"65";"35";"60";"2";"5";"47 | 27";"50";"90";"0.9 | 1.4";"0.9 | 1"
"China";"CHN";"League Two";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Guizhou Zhucheng Athletic";"1";"0";"Xiamen Feilu";"100";"80";"60";"70";"";"1";"70 | 50";"55";"70";"0.9 | 1.4";"2 | 1.8"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Avion Academy";"";"";"Kumba City";"90";"55";"30";"55";"1";"";"47 | 40";"35";"90";"1.2 | 1.2";"0.7 | 0.9"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Atlantic";"";"";"APEJES Academy";"85";"60";"45";"55";"1.5";"";"60 | 77";"45";"85";"0.6 | 0.7";"0.9 | 2.4"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Union Abong-Mbang";"";"";"Les Astres";"90";"75";"45";"75";"";"";"70 | 43";"45";"90";"0.6 | 1.6";"1.3 | 1.4"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 17:30";"NS";"Carneras W";"";"";"Macará W";"95";"85";"70";"85";"2";"5";"40 | 43";"35";"50";"2.2 | 2.2";"0.8 | 1.5"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 18:00";"NS";"Barcelona W";"";"";"Deportivo Ibarra W";"100";"100";"60";"70";"2.6";"";"83 | 47";"35";"50";"0.4 | 2.3";"3.2 | 1.7"
"Spain";"ESP";"Primera Division RFEF: Promotion";"19-06-2026 16:00";"NS";"Sabadell";"";"";"Zamora";"100";"60";"40";"60";"";"1";"53 | 70";"30";"85";"1.1 | 0.7";"1.4 | 1.4"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Vaprus II";"";"";"Tallinna Kalev II";"100";"95";"85";"80";"";"1";"53 | 33";"85";"35";"2.3 | 1.9";"3 | 2.3"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:30";"NS";"Tulevik";"";"";"FCI Tallinn";"100";"95";"85";"100";"3.5";"1";"80 | 47";"70";"20";"2 | 2.1";"3.2 | 3.1"
"Fiji";"FIJ";"FA Cup";"19-06-2026 00:00";"FT";"Ba";"4";"1";"Nadroga";"95";"90";"70";"90";"3.4";"1";"67 | 30";"55";"60";"0.8 | 2";"3.2 | 1.3"
"Fiji";"FIJ";"FA Cup";"19-06-2026 02:00";"FT";"Rewa";"2";"1";"Navua";"95";"65";"45";"65";"1.6";"1";"53 | 40";"55";"75";"1.2 | 1.5";"1.5 | 1.1"
"Fiji";"FIJ";"FA Cup";"19-06-2026 04:30";"FT";"Labasa";"1";"1";"Suva";"85";"80";"65";"68";"1.3";"5";"70 | 57";"55";"65";"1 | 1";"2.2 | 2"
"Fiji";"FIJ";"FA Cup";"19-06-2026 21:00";"NS";"Nasinu";"";"";"Nadroga";"95";"90";"80";"85";"3.8";"5";"37 | 30";"70";"50";"2.8 | 2";"1.3 | 1.3"
"Fiji";"FIJ";"FA Cup";"19-06-2026 23:00";"NS";"Rewa";"";"";"Suva";"90";"70";"55";"64";"2";"1";"53 | 57";"50";"70";"1.2 | 1";"1.5 | 2"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"ÍF";"";"";"NSÍ II";"100";"95";"70";"90";"4.1";"1";"37 | 53";"70";"60";"2.1 | 1.4";"1.7 | 1.5"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"Suduroy";"";"";"TB";"100";"95";"75";"80";"3.1";"";"50 | 40";"65";"45";"1.9 | 2";"2.7 | 1.6"
"Faroe Islands";"FRO";"Meistaradeildin";"19-06-2026 14:30";"NS";"Víkingur";"";"";"KÍ";"80";"80";"60";"70";"2";"2";"57 | 80";"65";"65";"1 | 0.8";"1.7 | 2.3"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"MB";"";"";"NSÍ III";"100";"90";"80";"88";"";"";"10 | 43";"70";"20";"4.8 | 3.3";"1.8 | 1.8"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"Víkingur III";"";"";"Skála II";"95";"95";"75";"72";"5.5";"";"63 | 20";"80";"40";"2.7 | 2.8";"3.1 | 1.6"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"KÍ II";"";"";"07 Vestur II";"100";"85";"60";"60";"4.2";"";"77 | 57";"75";"50";"1.2 | 1.8";"2.7 | 2.8"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"AB Argir II";"";"";"B71 II";"100";"94";"79";"84";"";"";"70 | 33";"79";"47";"1.5 | 2.8";"2.9 | 2.1"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"B68 II";"";"";"ÍF II";"95";"90";"85";"82";"4.5";"";"57 | 23";"70";"35";"1.6 | 3.4";"2.5 | 1.4"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Oyem AC";"";"";"Lozo";"95";"65";"40";"70";"";"";"33 | 57";"40";"75";"1.3 | 1.2";"1.2 | 1.3"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Stade Migovéen";"";"";"Stade Mandji";"75";"55";"45";"40";"3";"";"37 | 77";"50";"75";"1.2 | 0.5";"1 | 1.6"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Mangasport";"";"";"Vautour Club";"100";"70";"55";"80";"2";"";"80 | 50";"50";"75";"1.1 | 0.8";"2.6 | 1"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Bitam";"";"";"Bouenguidi";"95";"80";"40";"70";"1.7";"";"50 | 17";"65";"80";"1.2 | 1.5";"1.3 | 0.8"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"FC 105";"";"";"Oyem";"95";"85";"50";"60";"2.6";"";"50 | 47";"55";"70";"1.5 | 1.3";"1.3 | 1.6"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Cercle Mbéri";"";"";"Ogooue";"90";"75";"50";"75";"";"";"53 | 57";"55";"75";"0.8 | 1.4";"1.3 | 1.7"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Dikaki";"";"";"Lambaréné";"95";"90";"60";"65";"";"";"3 | 40";"55";"55";"3 | 1.3";"0.6 | 1.4"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Eintracht Emseloh";"";"";"Haldensleben";"100";"95";"85";"";"6";"";"60 | 43";"70";"30";"1.7 | 2.6";"3 | 1.5"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bitterfeld-Wolfen";"";"";"SSC Weißenfels";"95";"75";"50";"";"3.3";"";"57 | 73";"35";"60";"1.1 | 1.2";"1.5 | 2.2"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Fortuna Magdeburg";"";"";"Blau Weiß Dölau";"85";"85";"70";"";"3.4";"";"47 | 20";"50";"45";"2.1 | 2";"1.8 | 0.9"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Havelwinkel Warnau";"";"";"Barleben";"95";"95";"75";"";"";"";"23 | 40";"60";"35";"2.6 | 2.3";"1.5 | 2"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bernburg";"";"";"Sangerhausen";"100";"100";"85";"";"4.3";"";"53 | 33";"75";"30";"2.2 | 2.8";"2.2 | 1.4"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Halle-Ammendorf";"";"";"Dessau 05";"100";"95";"80";"";"3";"";"63 | 70";"70";"45";"1.7 | 1.3";"3.4 | 2.6"
