"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Provincial Lobos";"";"";"Náutico Hacoaj";"";"";"";"";"";"";"27";"57";"10";"10";"7";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"6.3";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Defensores Glew";"";"";"Atlético Pilar";"";"";"";"";"";"";"53";"27";"10";"10";"5";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"6.3";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 18:30";"POSTPONED";"Real Potosí";"";"";"Gualberto Villarroel SJ";"";"";"";"";"";"";"30";"30";"10";"10";"";"";"46";"46";"29.2";"15.2";"12.1";"14.5";"16.5";"10.1";"3.8";"3.5";"3.6";"2.6";"6.7";"6";"3.1";"3.5";"3.3";"2.4";"6.2";"5.4";"0.7";"0";"0.2";"0.2";"0.6";"0.6";"100";"88";"81";"24";"19";"12";"0";"76"
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 21:00";"NS";"Universitario de Vinto";"";"";"Guabirá";"";"";"";"";"";"";"37";"40";"10";"10";"8";"7";"52";"51";"30";"17.7";"15.5";"12.9";"14";"11.6";"3.6";"3.8";"3.5";"3.4";"7.2";"6";"3.2";"3.5";"3.1";"2.7";"6.2";"5.4";"0.4";"0.3";"0.4";"0.7";"0.9";"0.6";"100";"95";"80";"35";"20";"5";"0";"65"
"Chile";"CHI";"Chilean Cup";"19-06-2026 20:00";"NS";"Audax Italiano";"";"";"Deportes Santa Cruz";"";"";"";"";"";"";"43";"23";"10";"10";"";"";"50";"54";"28";"12.5";"16.8";"15.2";"11.6";"10";"2.3";"2.6";"2.5";"2.7";"5";"0";"2.2";"2.5";"2.3";"2.6";"4.8";"0";"0.1";"0.1";"0.2";"0.1";"0.2";"0";"90";"90";"60";"70";"40";"10";"10";"30"
"Chile";"CHI";"Chilean Cup";"19-06-2026 21:00";"NS";"San Marcos";"";"";"Deportes Limache";"";"";"";"";"";"";"67";"27";"10";"10";"";"";"50";"51";"25";"11.8";"14.3";"11.6";"12.4";"9.1";"2";"1.6";"2.7";"2.3";"4.3";"0";"2";"1.2";"2.6";"2.1";"4";"0";"0";"0.4";"0.1";"0.2";"0.4";"0";"85";"65";"45";"80";"55";"35";"15";"20"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"NS";"Shanxi Chongde Ronghai";"";"";"Qingdao West Coast";"";"";"";"";"";"";"60";"47";"10";"10";"";"";"54";"44";"21.7";"12.3";"9.6";"8.2";"13.3";"7.2";"1.6";"2.3";"2.9";"2";"4.4";"3.7";"1.2";"2.2";"2.4";"2";"3.9";"3.4";"0.4";"0.1";"0.5";"0";"0.5";"0.3";"85";"70";"40";"70";"60";"30";"15";"30"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"NS";"Dalian Kewei";"";"";"Liaoning Tieren FC";"";"";"";"";"";"";"63";"33";"10";"10";"";"";"52";"50";"21.4";"11.4";"11.7";"6.7";"12.9";"7.1";"2.3";"2";"1.5";"1.4";"3.6";"3.7";"2.2";"1.9";"1.4";"1.4";"3.4";"3.4";"0.1";"0.1";"0.1";"0";"0.2";"0.3";"75";"40";"30";"85";"70";"60";"25";"15"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"NS";"Shanghai Segenda";"";"";"Shanghai Port";"";"";"";"";"";"";"53";"37";"10";"10";"";"";"44";"54";"19.8";"7.9";"10.1";"10.7";"10.9";"6.1";"2.2";"3.1";"1.9";"2.1";"4.6";"3.7";"2.1";"2.9";"1.8";"2";"4.4";"3.4";"0.1";"0.2";"0.1";"0.1";"0.2";"0.3";"85";"70";"45";"70";"55";"30";"15";"30"
"China";"CHN";"FA Cup";"19-06-2026 08:00";"NS";"Shenzhen Juniors FC";"";"";"Shenzhen Peng City";"";"";"";"";"";"";"73";"37";"10";"10";"";"";"56";"44";"22.4";"9.7";"10.7";"11";"13.3";"7.4";"2";"2.1";"1.9";"2.1";"4";"3.7";"2";"2";"1.8";"1.9";"3.8";"3.4";"0";"0.1";"0.1";"0.2";"0.2";"0.3";"85";"65";"30";"85";"70";"35";"15";"15"
"China";"CHN";"FA Cup";"19-06-2026 08:00";"NS";"Shaanxi Union FC";"";"";"Zhejiang";"";"";"";"";"";"";"43";"50";"10";"10";"";"";"54";"52";"23.1";"10";"13.5";"10.3";"12.4";"8.1";"1.9";"3";"2";"2";"4.4";"3.7";"1.7";"2.9";"2";"1.9";"4.2";"3.4";"0.2";"0.1";"0";"0.1";"0.2";"0.3";"85";"75";"60";"65";"40";"25";"15";"35"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Jiangxi Lushan";"";"";"Henan Songshan Longmen";"";"";"";"";"";"";"73";"47";"10";"10";"";"";"54";"52";"19";"9.6";"10";"8.2";"10.3";"6.7";"2";"1.8";"0.9";"2";"3.4";"3.7";"2";"1.8";"0.9";"2";"3.4";"3.4";"0";"0";"0";"0";"0";"0.3";"65";"40";"30";"80";"70";"60";"35";"20"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Guangzhou E-Power FC";"";"";"Beijing Guoan";"";"";"";"";"";"";"67";"53";"10";"10";"";"";"54";"62";"25.5";"16";"16";"9.4";"9.7";"9.7";"1.3";"1.6";"2.8";"2.4";"4";"3.7";"1.3";"1.5";"2.8";"2.3";"4";"3.4";"0";"0.1";"0";"0.1";"0.1";"0.3";"90";"70";"35";"90";"65";"30";"10";"10"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Lanzhou Longyuan";"";"";"Tianjin Jinmen Tiger";"";"";"";"";"";"";"43";"43";"10";"10";"";"";"46";"43";"22.2";"9.4";"9.6";"11.1";"14.4";"7.2";"2.3";"2.2";"1.3";"2";"3.9";"3.7";"2.3";"2.2";"1.1";"1.8";"3.7";"3.4";"0";"0";"0.2";"0.2";"0.2";"0.3";"75";"50";"40";"75";"60";"50";"25";"25"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Hangzhou Linping Wuyue";"";"";"Dalian Yingbo";"";"";"";"";"";"";"50";"43";"10";"10";"";"";"48";"49";"22.1";"8.9";"15.4";"10.7";"9.2";"7.4";"1.5";"2.2";"2.4";"2.6";"4.4";"3.7";"1.4";"2.2";"2.2";"2.4";"4.1";"3.4";"0.1";"0";"0.2";"0.2";"0.2";"0.3";"85";"65";"40";"75";"60";"35";"15";"25"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Waterford United";"";"";"Shamrock Rovers";"";"";"5.16";"1.58";"";"";"33";"60";"10";"10";"10";"1";"40";"62";"28.2";"12.9";"15.1";"15.5";"13";"8.6";"2.6";"2.5";"1.6";"1.5";"4.1";"4.5";"2.6";"2.5";"1.5";"1.4";"4";"4.4";"0";"0";"0.1";"0.1";"0.1";"0.1";"80";"60";"40";"80";"60";"40";"20";"20"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"St Patrick's";"";"";"Sligo Rovers";"";"";"1.30";"9.89";"";"";"60";"47";"10";"10";"2";"9";"54";"46";"27";"15.4";"9.5";"9.4";"19.8";"8";"1.6";"1.4";"2.6";"2.1";"3.8";"4.5";"1.5";"1.3";"2.6";"2";"3.7";"4.4";"0.1";"0.1";"0";"0.1";"0.2";"0.1";"70";"45";"25";"80";"75";"55";"30";"20"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Galway United";"";"";"Derry City";"";"";"3.04";"2.30";"";"";"33";"47";"10";"10";"7";"6";"41";"56";"25.7";"12.3";"12.6";"16.7";"9.8";"8.4";"2.1";"3.2";"1.3";"2.8";"4.7";"4.5";"2.1";"3.1";"1.3";"2.8";"4.6";"4.4";"0";"0.1";"0";"0";"0";"0.1";"90";"70";"45";"70";"55";"30";"10";"30"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Drogheda United";"";"";"Shelbourne";"";"";"3.78";"1.94";"";"";"40";"53";"10";"10";"8";"5";"40";"49";"24";"8.7";"14.3";"14.7";"10.3";"8.2";"2.5";"2.8";"2.3";"2.6";"5.1";"4.5";"2.5";"2.8";"2.3";"2.5";"5";"4.4";"0";"0";"0";"0.1";"0";"0.1";"80";"65";"55";"60";"45";"35";"20";"40"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 16:00";"NS";"Bohemians";"";"";"Dundalk";"";"";"1.86";"3.70";"";"";"47";"47";"10";"10";"3";"4";"58";"53";"28";"14.9";"16.9";"10.7";"13.5";"9.6";"1.9";"2.3";"2.8";"2.5";"4.8";"4.5";"1.9";"2.1";"2.6";"2.5";"4.6";"4.4";"0";"0.2";"0.2";"0";"0.2";"0.1";"85";"65";"60";"70";"40";"35";"15";"30"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"UCD";"";"";"Kerry";"";"";"1.70";"4.39";"";"";"63";"40";"10";"10";"2";"8";"53";"46";"19";"11.9";"7.3";"8.6";"10.3";"8";"1.9";"2.8";"2.7";"2.6";"5";"5";"1.8";"2.7";"2.6";"2.5";"4.8";"4.8";"0.1";"0.1";"0.1";"0.1";"0.2";"0.1";"90";"80";"60";"60";"40";"20";"10";"40"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cork City";"";"";"Treaty United";"";"";"1.25";"9.92";"";"";"67";"33";"10";"10";"1";"10";"57";"44";"20.2";"13.1";"7.7";"8.8";"10.7";"8.6";"1.9";"2.7";"3.1";"2.4";"5";"5";"1.9";"2.6";"2.8";"2.3";"4.8";"4.8";"0";"0.1";"0.3";"0.1";"0.2";"0.1";"80";"60";"55";"55";"45";"40";"20";"45"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cobh Ramblers";"";"";"Finn Harps";"";"";"1.53";"5.37";"";"";"53";"23";"10";"10";"4";"9";"52";"47";"17.4";"7.1";"7";"7.3";"13.3";"7.8";"2.7";"2.6";"1.7";"1.7";"4.4";"5";"2.7";"2.6";"1.7";"1.7";"4.4";"4.8";"0";"0";"0";"0";"0";"0.1";"80";"60";"35";"75";"65";"40";"20";"25"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Bray Wanderers";"";"";"Longford Town";"";"";"1.66";"4.69";"";"";"57";"60";"10";"10";"3";"5";"53";"51";"16";"10.5";"7.3";"6.3";"7.9";"7.4";"3.2";"2";"4.2";"2.6";"6";"5";"2.9";"1.9";"4.1";"2.6";"5.8";"4.8";"0.3";"0.1";"0.1";"0";"0.2";"0.1";"100";"85";"75";"50";"25";"15";"0";"50"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Athlone Town";"";"";"Wexford Youths";"";"";"2.33";"2.79";"";"";"30";"40";"10";"10";"7";"6";"46";"51";"18.8";"10.6";"9.8";"8.5";"8.7";"7.6";"2";"2.8";"1.6";"3";"4.7";"5";"2";"2.7";"1.6";"2.9";"4.6";"4.8";"0";"0.1";"0";"0.1";"0.1";"0.1";"90";"70";"40";"60";"60";"30";"10";"40"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 19:00";"NS";"Ituzaingó";"";"";"Liniers";"";"";"";"";"";"";"13";"40";"10";"10";"22";"16";"45";"50";"17.8";"9.9";"7.4";"9.6";"8.6";"7.2";"3.8";"3.2";"4.4";"3.2";"7.3";"6";"3.1";"2.8";"4.1";"2.9";"6.4";"5.7";"0.7";"0.4";"0.3";"0.3";"0.8";"0.3";"95";"85";"80";"30";"20";"15";"5";"70"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Estudiantes La Plata Res";"";"";"Central Córdoba SdE Res.";"";"";"";"";"";"";"57";"47";"10";"10";"16";"27";"52";"47";"18.8";"8.9";"11.3";"7.8";"9.7";"8.1";"2.7";"3.1";"1.9";"2.3";"5";"5.3";"2.6";"3";"1.8";"1.9";"4.6";"4.9";"0.1";"0.1";"0.1";"0.4";"0.4";"0.3";"90";"65";"55";"60";"45";"35";"10";"40"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Platense Res.";"";"";"Independiente Riva. Res.";"";"";"";"";"";"";"40";"53";"10";"10";"24";"19";"48";"52";"18";"7";"8.3";"9.2";"11.5";"7.2";"2";"2.5";"2.4";"2.8";"4.8";"5.3";"1.9";"2.4";"2.3";"2.7";"4.6";"4.9";"0.1";"0.1";"0.1";"0.1";"0.2";"0.3";"90";"75";"45";"65";"55";"25";"10";"35"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Colón Res.";"";"";"Estudiantes RC Res.";"";"";"";"";"";"";"27";"17";"10";"10";"30";"35";"47";"50";"17.2";"8";"6.8";"8.5";"11.2";"7.3";"2.8";"3";"2.2";"1.8";"4.9";"5.3";"2.5";"2.8";"2.2";"1.7";"4.6";"4.9";"0.3";"0.2";"0";"0.1";"0.3";"0.3";"90";"65";"45";"65";"55";"35";"10";"35"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Tigre Res.";"";"";"San Lorenzo Res.";"";"";"";"";"";"";"27";"40";"10";"10";"32";"22";"49";"53";"14.4";"4.3";"8.5";"7.4";"8.6";"7.2";"1.8";"2.7";"2.3";"2.3";"4.6";"5.3";"1.8";"2.4";"2.3";"2.2";"4.4";"4.9";"0";"0.3";"0";"0.1";"0.2";"0.3";"90";"70";"45";"65";"55";"30";"10";"35"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Barracas Central Res.";"";"";"Sarmiento Res.";"";"";"";"";"";"";"30";"27";"10";"10";"29";"31";"53";"44";"17";"7.6";"7.1";"7.8";"11.5";"7.4";"3.5";"2.9";"2.6";"3.3";"6.2";"5.3";"3.5";"2.6";"2.6";"3.1";"5.9";"4.9";"0";"0.3";"0";"0.2";"0.2";"0.3";"100";"100";"90";"40";"10";"0";"0";"60"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Godoy Cruz Res.";"";"";"Aldosivi Res.";"";"";"";"";"";"";"30";"33";"10";"10";"33";"28";"49";"43";"17.6";"9";"5.4";"11.1";"9.8";"7.8";"3.6";"2.7";"2.7";"2.1";"5.6";"5.3";"3.4";"2.6";"2.4";"2.1";"5.2";"4.9";"0.2";"0.1";"0.3";"0";"0.3";"0.3";"95";"75";"65";"50";"35";"25";"5";"50"
"Australia";"AUS";"Queensland Premier League 3 Metro";"19-06-2026 07:30";"NS";"Yeronga Eagles";"";"";"Univ. Queensland";"";"";"";"";"";"";"73";"33";"10";"10";"3";"9";"56";"51";"27.6";"18.3";"12.2";"12.4";"12.2";"15.8";"0.7";"1.2";"1.9";"2.3";"3.1";"3.9";"0.6";"1.2";"1.7";"2.1";"2.8";"3.6";"0.1";"0";"0.1";"0.2";"0.2";"0.3";"60";"36";"24";"94";"76";"64";"40";"6"
"Australia";"AUS";"Npl Queensland";"19-06-2026 06:30";"NS";"Gold Coast Knights";"";"";"Magic United";"";"";"";"";"";"";"70";"13";"10";"10";"7";"11";"50";"45";"25.2";"14.1";"10.1";"10.5";"15.7";"11.7";"1.9";"1.8";"2.6";"1.3";"3.8";"4.1";"1.9";"1.8";"2.4";"1.3";"3.7";"3.9";"0";"0";"0.1";"0";"0";"0.2";"71";"60";"40";"88";"60";"40";"29";"12"
"Australia";"AUS";"Npl Victoria";"19-06-2026 06:30";"NS";"Bentleigh Greens";"";"";"South Melbourne";"";"";"";"";"";"";"27";"43";"10";"10";"12";"9";"48";"51";"19.6";"7.7";"9.6";"12.4";"9.4";"10.6";"1.6";"1.4";"1.2";"1.4";"2.8";"3.5";"1.6";"1.4";"1.2";"1.4";"2.8";"3.4";"0";"0";"0";"0";"0";"0.1";"40";"30";"20";"85";"80";"70";"60";"15"
"Australia";"AUS";"Npl Victoria";"19-06-2026 07:15";"NS";"Oakleigh Cannons";"";"";"Melbourne City II";"";"";"";"";"";"";"73";"50";"10";"10";"1";"6";"49";"57";"20.6";"11.5";"11.6";"6.4";"11.8";"10.2";"1.3";"1.2";"1.5";"2.3";"3.2";"3.5";"1.3";"1.2";"1.5";"2.2";"3.1";"3.4";"0";"0";"0";"0.1";"0";"0.1";"60";"40";"20";"90";"80";"60";"40";"10"
"Australia";"AUS";"Victoria NPL Youth League";"19-06-2026 05:15";"NS";"Oakleigh Cannons U23";"";"";"Melbourne City FC U23";"";"";"";"";"";"";"53";"83";"10";"10";"3";"1";"52";"60";"22.8";"12.2";"14.3";"9";"10";"14.6";"2";"0.6";"1.3";"1.6";"2.7";"3.6";"1.9";"0.6";"1.3";"1.4";"2.6";"3.4";"0.1";"0";"0";"0.1";"0.1";"0.2";"42";"29";"29";"100";"71";"71";"58";"0"
"Australia";"AUS";"Brisbane Reserves Premier League";"19-06-2026 05:30";"NS";"Yeronga Eagles U23";"";"";"Univ. Queensland U23";"";"";"";"";"";"";"73";"37";"10";"10";"3";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 06:30";"NS";"Langwarrin";"";"";"Port Melbourne";"";"";"";"";"";"";"47";"17";"10";"10";"12";"14";"49";"42";"21.2";"10.5";"5.2";"12.7";"14.1";"11.4";"1.9";"1.7";"1.9";"1.2";"3.4";"4";"1.8";"1.4";"1.7";"1";"3";"3.9";"0.1";"0.2";"0.2";"0.2";"0.4";"0.2";"52";"36";"30";"84";"70";"64";"48";"16"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"NS";"Eltham Redbacks";"";"";"Western United II";"";"";"";"";"";"";"30";"33";"10";"10";"6";"11";"50";"47";"22.5";"12.6";"9.2";"11.1";"12.2";"12";"1.7";"1";"1.9";"1.6";"3.1";"4";"1.6";"1";"1.9";"1.6";"3";"3.9";"0.1";"0";"0";"0";"0";"0.2";"50";"35";"35";"80";"65";"65";"50";"20"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"NS";"Brunswick Juventus";"";"";"Bulleen Lions";"";"";"";"";"";"";"47";"60";"10";"10";"3";"5";"50";"52";"19.2";"8.4";"13.2";"7.4";"9.4";"8.9";"2.2";"1.6";"2.2";"1.8";"3.9";"4";"2.2";"1.5";"2";"1.8";"3.7";"3.9";"0";"0.1";"0.2";"0";"0.2";"0.2";"71";"44";"32";"79";"68";"56";"29";"21"
"Australia";"AUS";"Northern Territory Premier League";"19-06-2026 08:00";"NS";"Uni Azzurri";"";"";"Mindil Aces";"";"";"";"";"";"";"100";"63";"10";"10";"1";"3";"55";"48";"19.7";"15.6";"11.8";"6.7";"5.4";"10.7";"1.3";"1";"1";"1.3";"2.3";"2.6";"1.2";"1";"0.9";"1.2";"2.2";"2.5";"0.1";"0";"0.1";"0.1";"0.2";"0.1";"37";"21";"5";"100";"95";"79";"63";"0"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"NS";"Holland Park Hawks";"";"";"St George Willawong";"";"";"";"";"";"";"43";"13";"10";"10";"8";"12";"52";"48";"22.6";"9.9";"7.4";"15.1";"12.7";"11.2";"1.2";"2.1";"2.3";"2.2";"3.9";"4.1";"1.1";"1.8";"2";"2.2";"3.6";"3.8";"0.1";"0.3";"0.3";"0";"0.4";"0.3";"80";"64";"26";"84";"74";"36";"20";"16"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"NS";"Caboolture";"";"";"Brisbane Strikers";"";"";"";"";"";"";"63";"73";"10";"10";"4";"2";"53";"58";"22.4";"11.8";"13";"10.2";"9.7";"11.5";"1.6";"2.4";"1.9";"2.9";"4.4";"4.1";"1.5";"2.2";"1.4";"2.6";"3.8";"3.8";"0.1";"0.2";"0.5";"0.3";"0.6";"0.3";"81";"76";"49";"74";"51";"24";"19";"26"
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"NS";"Whittlesea United U23";"";"";"Bayside Argonauts U23";"";"";"";"";"";"";"73";"37";"10";"10";"4";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"NS";"Essendon Royals U23";"";"";"Werribee City U23";"";"";"";"";"";"";"63";"37";"10";"10";"2";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 23:45";"NS";"Keilor Park U23";"";"";"Goulburn Valley Suns U23";"";"";"";"";"";"";"50";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"19-06-2026 23:45";"NS";"Adelaide Atletico Res.";"";"";"Adelaide Raiders Res.";"";"";"";"";"";"";"27";"33";"10";"10";"";"";"47";"50";"21.4";"10.7";"9";"12.7";"10.4";"11.7";"1.8";"2.1";"2.2";"1.3";"3.7";"3.4";"1.6";"1.9";"2.1";"1.1";"3.4";"3.1";"0.2";"0.3";"0.1";"0.1";"0.4";"0.3";"68";"46";"42";"83";"58";"54";"32";"17"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:00";"NS";"Canberra Olympic U23";"";"";"Monaro Panthers U23";"";"";"";"";"";"";"50";"70";"10";"10";"";"";"51";"53";"26.8";"14";"17.1";"11.4";"11.1";"16.6";"1";"2";"1.1";"1.1";"2.6";"2.7";"1";"1.9";"1";"1.1";"2.5";"2.6";"0";"0.1";"0.1";"0";"0.1";"0.1";"43";"36";"22";"86";"78";"64";"57";"14"
