"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Bray Wanderers";"";"";"Longford Town";"3.2 | 2";"4.2 | 2.6";"6";"5";"100";"85";"75";"50";"4.8";"5.8";"4.1 | 2.6";"2.9 | 1.9"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Athlone Town";"";"";"Wexford Youths";"2 | 2.8";"1.6 | 3";"4.7";"5";"90";"70";"40";"40";"4.8";"4.6";"1.6 | 2.9";"2 | 2.7"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 19:00";"NS";"Ituzaingó";"";"";"Liniers";"3.8 | 2.5";"4.4 | 2.7";"6.7";"5.9";"90";"80";"75";"65";"5.6";"6.1";"4.1 | 2.6";"3.1 | 2.3"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Estudiantes La Plata Res";"";"";"Central Córdoba SdE Res.";"2.7 | 3.1";"1.9 | 2.3";"5";"5.3";"90";"65";"55";"40";"4.9";"4.6";"1.8 | 1.9";"2.6 | 3"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Platense Res.";"";"";"Independiente Riva. Res.";"2 | 2.5";"2.4 | 2.8";"4.8";"5.3";"90";"75";"45";"35";"4.9";"4.6";"2.3 | 2.7";"1.9 | 2.4"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Colón Res.";"";"";"Estudiantes RC Res.";"2.8 | 3";"2.2 | 1.8";"4.9";"5.3";"90";"65";"45";"35";"4.9";"4.6";"2.2 | 1.7";"2.5 | 2.8"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Tigre Res.";"";"";"San Lorenzo Res.";"1.8 | 2.7";"2.3 | 2.3";"4.6";"5.3";"90";"70";"45";"35";"4.9";"4.4";"2.3 | 2.2";"1.8 | 2.4"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Barracas Central Res.";"";"";"Sarmiento Res.";"3.5 | 2.9";"2.6 | 3.3";"6.2";"5.3";"100";"100";"90";"60";"4.9";"5.9";"2.6 | 3.1";"3.5 | 2.6"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Godoy Cruz Res.";"";"";"Aldosivi Res.";"3.6 | 2.7";"2.7 | 2.1";"5.6";"5.3";"95";"75";"65";"50";"4.9";"5.2";"2.4 | 2.1";"3.4 | 2.6"
"Australia";"AUS";"Queensland Premier League 3 Metro";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Yeronga Eagles";"1";"0";"Univ. Queensland";"0.7 | 1.2";"1.9 | 2.3";"3.1";"3.8";"60";"36";"24";"6";"3.5";"2.8";"1.7 | 2.1";"0.6 | 1.2"
"Australia";"AUS";"Npl Queensland";"19-06-2026 06:30";"FT";"Gold Coast Knights";"2";"1";"Magic United";"1.9 | 1.8";"2.6 | 1.3";"3.8";"4";"71";"60";"40";"12";"3.8";"3.7";"2.4 | 1.3";"1.9 | 1.8"
"Australia";"AUS";"Npl Victoria";"19-06-2026 06:30";"FT";"Bentleigh Greens";"1";"5";"South Melbourne";"1.6 | 1.4";"1.2 | 1.4";"2.8";"3.5";"40";"30";"20";"15";"3.4";"2.8";"1.2 | 1.4";"1.6 | 1.4"
"Australia";"AUS";"Npl Victoria";"19-06-2026 07:15";"INPLAY_2ND_HALF";"Oakleigh Cannons";"3";"1";"Melbourne City II";"1.3 | 1.2";"1.5 | 2.3";"3.2";"3.5";"60";"40";"20";"10";"3.4";"3.1";"1.5 | 2.2";"1.3 | 1.2"
"Australia";"AUS";"Victoria NPL Youth League";"19-06-2026 05:15";"FT";"Oakleigh Cannons U23";"1";"1";"Melbourne City FC U23";"2 | 0.6";"1.3 | 1.6";"2.7";"3.6";"42";"29";"29";"0";"3.4";"2.6";"1.3 | 1.4";"1.9 | 0.6"
"Australia";"AUS";"Brisbane Reserves Premier League";"19-06-2026 05:30";"AWAITING_UPDATES";"Yeronga Eagles U23";"";"";"Univ. Queensland U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 06:30";"FT";"Langwarrin";"5";"0";"Port Melbourne";"1.9 | 1.7";"1.9 | 1.2";"3.4";"4.1";"52";"36";"30";"16";"3.9";"3";"1.7 | 1";"1.8 | 1.4"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Eltham Redbacks";"2";"3";"Western United II";"1.7 | 1";"1.9 | 1.6";"3.1";"4.1";"50";"35";"35";"20";"3.9";"3";"1.9 | 1.6";"1.6 | 1"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Brunswick Juventus";"1";"3";"Bulleen Lions";"2.2 | 1.6";"2.2 | 1.8";"3.9";"4.1";"71";"44";"32";"21";"3.9";"3.7";"2 | 1.8";"2.2 | 1.5"
"Australia";"AUS";"Northern Territory Premier League";"19-06-2026 08:00";"INPLAY_1ST_HALF";"Uni Azzurri";"1";"1";"Mindil Aces";"1.3 | 1";"1.1 | 1.3";"2.3";"2.6";"37";"26";"5";"0";"2.4";"2.2";"1.1 | 1.2";"1.2 | 1"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Holland Park Hawks";"1";"1";"St George Willawong";"1.2 | 2.1";"2.3 | 2.2";"3.9";"4.1";"80";"64";"26";"16";"3.8";"3.6";"2 | 2.2";"1.1 | 1.8"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Caboolture";"1";"2";"Brisbane Strikers";"1.6 | 2.4";"1.9 | 2.9";"4.4";"4.1";"81";"76";"49";"26";"3.8";"3.8";"1.4 | 2.6";"1.5 | 2.2"
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"AWAITING_UPDATES";"Whittlesea United U23";"";"";"Bayside Argonauts U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"AWAITING_UPDATES";"Essendon Royals U23";"";"";"Werribee City U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 23:45";"NS";"Keilor Park U23";"";"";"Goulburn Valley Suns U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"19-06-2026 23:45";"NS";"Adelaide Atletico Res.";"";"";"Adelaide Raiders Res.";"1.8 | 2.1";"2.2 | 1.3";"3.7";"3.4";"68";"46";"42";"17";"3.1";"3.4";"2.1 | 1.1";"1.6 | 1.9"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:00";"NS";"Canberra Olympic U23";"";"";"Monaro Panthers U23";"1 | 2";"1.1 | 1.1";"2.6";"2.7";"43";"36";"22";"14";"2.6";"2.5";"1 | 1.1";"1 | 1.9"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Tuggeranong United U23";"";"";"Canberra White Eagles U23";"1.4 | 1.6";"1.5 | 1.4";"3";"2.7";"58";"34";"6";"6";"2.6";"2.9";"1.5 | 1.4";"1.4 | 1.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Brindabella Blues U23";"";"";"O'Connor Knights U23";"1.3 | 1.2";"1 | 0.8";"2.2";"2.7";"32";"26";"7";"7";"2.6";"2";"1 | 0.7";"1.1 | 1.2"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 22:30";"NS";"Cooks Hill United Res.";"";"";"Weston Workers Res.";"1 | 1.2";"1.4 | 0.8";"2.2";"2.6";"40";"30";"0";"0";"2.4";"2.1";"1.4 | 0.8";"1 | 1"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 23:00";"NS";"Lambton Jaffas Res.";"";"";"Adamstown Rosebuds Res.";"1.3 | 1.7";"0.9 | 1.6";"2.7";"2.6";"43";"28";"14";"7";"2.4";"2.5";"0.9 | 1.4";"1.3 | 1.4"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"19-06-2026 23:00";"NS";"Toronto Awaba Res.";"";"";"South Cardiff Res.";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:30";"FT";"Box Hill United";"3";"1";"Kingston City";"1.9 | 1.1";"2 | 0.9";"3";"3.6";"56";"28";"7";"7";"3.4";"2.8";"1.9 | 0.9";"1.7 | 1.1"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:45";"FT";"Eastern Lions";"0";"0";"Springvale White Eagles";"1.2 | 1.8";"1.8 | 1.2";"3";"3.6";"64";"26";"10";"10";"3.4";"2.6";"1.8 | 1";"1 | 1.5"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"TBA";"Whittlesea United";"";"";"Bayside Argonauts";"1.6 | 0.5";"1.6 | 2.5";"3.1";"3.6";"55";"35";"10";"10";"3.4";"3.1";"1.6 | 2.5";"1.6 | 0.5"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Essendon Royals";"2";"2";"Werribee City";"1.2 | 1.7";"1.1 | 0.4";"2.2";"3.6";"40";"6";"6";"6";"3.4";"2";"1 | 0.3";"1.1 | 1.6"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"FT";"Sydney University";"2";"2";"Stanmore Hawks";"2.6 | 1.8";"1.9 | 2";"4.1";"4.1";"60";"46";"46";"40";"3.9";"4";"1.9 | 2";"2.6 | 1.6"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"FT";"Mounties Wanderers";"6";"0";"Parramatta";"2 | 1.4";"1.1 | 2";"3.2";"4.1";"39";"39";"39";"32";"3.9";"2.9";"1.1 | 2";"1.6 | 1"
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"AWAITING_UPDATES";"Sydney University U20";"";"";"Inner West Hawks U20";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"AWAITING_UPDATES";"Mounties Wanderers U20";"";"";"Parramatta U20";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"FT";"Holland Park U23";"2";"0";"St George Willawong U23";"1.8 | 2.4";"1.8 | 1.5";"3.8";"2.4";"76";"36";"36";"18";"2.2";"3.4";"1.7 | 1.5";"1.4 | 2.1"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"TBA";"Caboolture U23";"";"";"Brisbane Strikers U23";"0.8 | 0.9";"1.3 | 1.3";"2.2";"2.4";"38";"20";"20";"6";"2.2";"2";"1.2 | 1.2";"0.7 | 0.9"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 23:15";"NS";"Robina City U23";"";"";"Logan Lightning U23";"1 | 0.6";"1 | 0.4";"1.5";"2.4";"14";"0";"0";"0";"2.2";"1.4";"0.9 | 0.3";"1 | 0.6"
"Australia";"AUS";"Tasmania Southern Championship";"19-06-2026 07:15";"INPLAY_2ND_HALF";"Olympia FC";"2";"1";"South Hobart II";"1.8 | 1";"1.5 | 1.8";"3";"3.2";"64";"45";"8";"0";"2.9";"3";"1.3 | 1.8";"1.8 | 1"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Riverside Olympic U21";"";"";"Launceston City U21";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"South East United U21";"";"";"Glenorchy Knights U21";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Devonport Strikers U21";"";"";"Clarence Zebras U21";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Launceston United U21";"";"";"Ulverstone U21";"";"";"";"0";"";"";"";"";"0";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"19-06-2026 12:00";"NS";"Naftan";"";"";"Baranovichi";"2.1 | 2";"1.1 | 1.7";"3.4";"3.5";"70";"45";"30";"15";"3.5";"3.4";"1.1 | 1.7";"2.1 | 1.9"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 10:30";"NS";"Minsk II";"";"";"Volna";"2.1 | 1.2";"1.3 | 1.9";"3.2";"3.8";"72";"44";"28";"6";"3.7";"3.2";"1.3 | 1.9";"2 | 1.2"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 11:30";"NS";"Lida";"";"";"Gomel II";"2 | 2";"1.1 | 1.1";"3.1";"3.8";"63";"37";"10";"10";"3.7";"3";"1.1 | 1";"2 | 1.9"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 12:30";"NS";"Dinamo Minsk II";"";"";"Slonim";"1.9 | 2.7";"2 | 2.5";"4.6";"3.8";"76";"76";"48";"40";"3.7";"4.4";"1.9 | 2.3";"1.9 | 2.7"
"Brazil";"BRA";"Baiano 2";"19-06-2026 15:00";"NS";"Leonico";"";"";"Jacobina";"3.6 | 2.5";"1.9 | 2";"5";"4.6";"76";"54";"46";"46";"4.2";"4.6";"1.6 | 2";"3.4 | 2.2"
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Capital DF U20";"";"";"CFZ Brasilia U20";"";"";"";"5.8";"";"";"";"";"5";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 15:00";"NS";"Horizonte U20";"";"";"Juazeiro CE U20";"3 | 3.5";"4 | 3";"6.8";"6.5";"100";"100";"100";"75";"6.4";"6.8";"4 | 3";"3 | 3.5"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Caucaia U20";"";"";"Fortaleza U20";"3.7 | 2.7";"3.5 | 3.8";"6.8";"6.5";"100";"94";"75";"67";"6.4";"6.4";"3.3 | 3.7";"3.2 | 2.6"
"China";"CHN";"League Two";"19-06-2026 07:00";"FT";"Dalian Yingbo B";"2";"1";"Haimen Codion";"2 | 1.5";"2.5 | 2.1";"4";"3.7";"80";"60";"35";"20";"3.5";"3.8";"2.3 | 1.9";"1.9 | 1.5"
"China";"CHN";"League Two";"19-06-2026 08:00";"HT";"Guangzhou Dandelion";"0";"2";"Hubei Istar";"1.2 | 1.8";"1.3 | 1.5";"2.9";"3.7";"65";"40";"5";"5";"3.5";"2.9";"1.3 | 1.5";"1.2 | 1.8"
"China";"CHN";"League Two";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Ganzhou Ruishi";"0";"0";"Guangdong Mingtu";"2.1 | 1.8";"1.6 | 1.8";"3.6";"3.7";"85";"45";"20";"10";"3.5";"3.4";"1.4 | 1.8";"2.1 | 1.6"
"China";"CHN";"League Two";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Guizhou Zhucheng Athletic";"1";"0";"Xiamen Feilu";"1.8 | 2.6";"1.4 | 1.6";"3.7";"3.7";"68";"52";"26";"20";"3.5";"3.5";"1.4 | 1.6";"1.8 | 2.2"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Avion Academy";"";"";"Kumba City";"2.2 | 2";"2.5 | 2.5";"4.6";"3.6";"100";"100";"38";"12";"3.2";"3.5";"2 | 2";"2 | 1"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Atlantic";"";"";"APEJES Academy";"2.7 | 1.3";"1.7 | 1.8";"3.8";"3.6";"84";"58";"33";"25";"3.2";"3.4";"1.7 | 1.5";"2.3 | 1.3"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Union Abong-Mbang";"";"";"Les Astres";"0 | 1.7";"1.5 | 0.7";"1.9";"3.6";"34";"0";"0";"0";"3.2";"1.9";"1.5 | 0.7";"0 | 1.7"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 17:30";"NS";"Carneras W";"";"";"Macará W";"1.3 | 1.7";"1.5 | 1.7";"3.1";"3.1";"60";"38";"16";"16";"2.7";"2.8";"1.5 | 1.6";"1 | 1.6"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 18:00";"NS";"Barcelona W";"";"";"Deportivo Ibarra W";"2.8 | 1.2";"1.8 | 1";"3.4";"3.1";"70";"35";"25";"12";"2.7";"2.9";"1.5 | 0.6";"2.8 | 1"
"Spain";"ESP";"Primera Division RFEF: Promotion";"19-06-2026 16:00";"NS";"Sabadell";"";"";"Zamora";"2.6 | 2.3";"2.3 | 3.6";"5.4";"6.9";"95";"80";"70";"40";"6.4";"5.2";"2.3 | 3.4";"2.4 | 2.3"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Vaprus II";"";"";"Tallinna Kalev II";"2.8 | 2";"2.8 | 2.6";"5.1";"4.3";"84";"74";"68";"57";"4.1";"4.8";"2.7 | 2.6";"2.7 | 1.7"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:30";"NS";"Tulevik";"";"";"FCI Tallinn";"2.3 | 1.6";"1.9 | 2.3";"4";"4.3";"78";"67";"38";"28";"4.1";"3.8";"1.8 | 2.1";"2.2 | 1.6"
"Fiji";"FIJ";"FA Cup";"19-06-2026 00:00";"FT";"Ba";"4";"1";"Nadroga";"0.8 | 0.5";"0.6 | 1.5";"1.7";"";"35";"35";"0";"0";"";"1.5";"0.6 | 1.5";"0.4 | 0.5"
"Fiji";"FIJ";"FA Cup";"19-06-2026 02:00";"FT";"Rewa";"2";"1";"Navua";"1.7 | 2.5";"2 | 2";"4.1";"";"73";"66";"52";"40";"";"3.6";"1.7 | 1.8";"1.6 | 2"
"Fiji";"FIJ";"FA Cup";"19-06-2026 04:30";"FT";"Labasa";"1";"1";"Suva";"2.7 | 2";"1.3 | 2.1";"4";"";"86";"62";"38";"14";"";"3.8";"1.3 | 1.9";"2.7 | 1.9"
"Fiji";"FIJ";"FA Cup";"19-06-2026 21:00";"NS";"Nasinu";"";"";"Nadroga";"1.4 | 0.5";"1.4 | 1.5";"2.4";"";"55";"45";"10";"10";"";"2.1";"1.2 | 1.5";"1 | 0.5"
"Fiji";"FIJ";"FA Cup";"19-06-2026 23:00";"NS";"Rewa";"";"";"Suva";"1.7 | 2";"2 | 2.1";"3.9";"";"71";"57";"36";"29";"";"3.5";"1.7 | 1.9";"1.6 | 1.9"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"ÍF";"";"";"NSÍ II";"2.8 | 2";"1.4 | 2.2";"4.2";"4.1";"90";"55";"35";"22";"3.8";"3.9";"1.2 | 2";"2.6 | 2"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"Suduroy";"";"";"TB";"";"";"";"4.1";"";"";"";"";"3.8";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin";"19-06-2026 14:30";"NS";"Víkingur";"";"";"KÍ";"1.2 | 1.6";"2.3 | 1.4";"3.2";"4";"60";"35";"30";"15";"3.9";"3.1";"2.1 | 1.4";"1.2 | 1.5"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"MB";"";"";"NSÍ III";"";"";"";"0";"";"";"";"";"0";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"Víkingur III";"";"";"Skála II";"";"";"";"0";"";"";"";"";"0";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"KÍ II";"";"";"07 Vestur II";"";"";"";"0";"";"";"";"";"0";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"AB Argir II";"";"";"B71 II";"";"";"";"0";"";"";"";"";"0";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"B68 II";"";"";"ÍF II";"";"";"";"0";"";"";"";"";"0";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Oyem AC";"";"";"Lozo";"";"";"";"0";"";"";"";"";"0";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Stade Migovéen";"";"";"Stade Mandji";"";"";"";"0";"";"";"";"";"0";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Mangasport";"";"";"Vautour Club";"";"";"";"0";"";"";"";"";"0";"";"";""
