"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"UCD";"";"";"Kerry";"";"";"";"";"";"22";"11";"22";"0";"56";"89";"56";"56";"33";"33";"0.2";"0.2";"18.5";"10.7";"6";"8.7";"11.7";"7.2";"4.8";"2.1";"2.4";"5";"1.7";"1.8";"1.9";"1.2";"3.3";"3.9";"5.1";"4.8";"3.1";"8.4"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cork City";"";"";"Treaty United";"";"";"";"";"";"50";"16";"44";"0";"38";"84";"78";"33";"22";"56";"0.4";"0.3";"21.2";"16.7";"7.7";"6.9";"11.1";"9.2";"7.4";"3.2";"2.1";"5.6";"1.2";"1.9";"2.4";"1.3";"3.4";"3.3";"4.6";"7";"3.1";"9"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cobh Ramblers";"";"";"Finn Harps";"";"";"";"";"";"16";"0";"11";"0";"56";"100";"56";"33";"33";"67";"0.2";"0.2";"17.7";"6.7";"8";"8.6";"12.2";"7.6";"3.3";"2.7";"3.8";"5.4";"1.7";"2.3";"1.8";"1.1";"3.4";"3.3";"5.6";"3.2";"3.7";"7.9"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Bray Wanderers";"";"";"Longford Town";"";"";"";"";"";"28";"6";"22";"0";"44";"94";"56";"22";"44";"56";"0.2";"0";"18.4";"13.7";"6.9";"7.1";"9.1";"8";"6";"2.9";"3.1";"4";"1.4";"0.9";"2";"1.1";"2.7";"3.9";"3.7";"6.3";"3.2";"8.6"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Athlone Town";"";"";"Wexford Youths";"";"";"";"";"";"16";"0";"0";"11";"50";"100";"33";"44";"44";"44";"0.2";"0.4";"17";"9.1";"8.3";"7.6";"8.9";"7.2";"4.6";"3";"2.7";"4.2";"1.6";"1.7";"1.9";"1.7";"3.4";"2.8";"3.8";"4.1";"3.6";"7.1"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 19:00";"NS";"Ituzaingó";"";"";"Liniers";"";"";"";"";"";"10";"5";"0";"0";"75";"95";"30";"20";"50";"60";"0";"0";"15.7";"9";"6.8";"7.2";"8.4";"6.3";"3.1";"2.8";"2.8";"3.9";"1.6";"1.8";"1.2";"0.9";"2.8";"3.6";"4";"4.2";"2.4";"7.1"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Estudiantes La Plata Res";"";"";"Central Córdoba SdE Res.";"";"";"";"";"";"25";"6";"25";"12";"62";"94";"50";"25";"38";"75";"0.2";"0";"17.2";"8.4";"8.5";"7";"10.4";"7";"3.1";"3.4";"2.9";"4.8";"1.1";"2.5";"1.5";"1.1";"3.1";"3.8";"4.8";"3.8";"3.4";"7.8"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Platense Res.";"";"";"Independiente Riva. Res.";"";"";"";"";"";"12";"6";"0";"0";"88";"94";"75";"50";"25";"38";"0.2";"0.2";"17";"6.5";"7.1";"8.8";"11.8";"6.4";"2.1";"2.9";"2.9";"4.9";"1.3";"1.9";"0.9";"1.4";"2.7";"4.3";"5";"2.4";"3.6";"7.6"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Colón Res.";"";"";"Estudiantes RC Res.";"";"";"";"";"";"32";"19";"25";"0";"50";"81";"25";"12";"62";"75";"0.1";"0";"17.8";"9.6";"6.1";"8.5";"11.5";"7.7";"3.6";"3";"3.6";"5.2";"1.4";"3";"1.2";"1.2";"3.4";"4.1";"6.1";"3.6";"3.1";"8.5"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Tigre Res.";"";"";"San Lorenzo Res.";"";"";"";"";"";"18";"0";"0";"12";"68";"100";"38";"75";"50";"0";"0.1";"0.4";"16.2";"6.1";"11.8";"5.9";"8.8";"7.4";"3";"4.8";"2.2";"4.9";"1.1";"2.1";"1";"2.4";"3.3";"2.1";"4.4";"2.5";"5.2";"7.1"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Barracas Central Res.";"";"";"Sarmiento Res.";"";"";"";"";"";"12";"0";"0";"12";"63";"100";"38";"38";"62";"62";"0";"0.1";"15.8";"7.2";"7";"8.9";"8.6";"6.8";"2.4";"3.2";"4.1";"4";"1.5";"1.8";"1.4";"1.4";"3";"4";"4.1";"3.9";"3.1";"7.6"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Godoy Cruz Res.";"";"";"Aldosivi Res.";"";"";"";"";"";"25";"12";"0";"0";"56";"88";"50";"25";"38";"62";"0.4";"0";"18.9";"8.9";"6.4";"13";"9.5";"7.6";"4.1";"1.8";"5.1";"4.1";"2.1";"1.5";"2.1";"0.5";"3.1";"5.5";"3.8";"4";"2.2";"7.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"19-06-2026 07:30";"NS";"Yeronga Eagles";"";"";"Univ. Queensland";"";"";"";"";"";"64";"57";"57";"29";"29";"43";"50";"50";"33";"50";"0.5";"0.5";"25.8";"16.4";"11.5";"10.6";"13";"13.8";"9.2";"6.2";"4.8";"7.3";"2";"1.7";"3.4";"1.8";"4.4";"5.2";"4.2";"6.8";"4.3";"10.2"
"Australia";"AUS";"Npl Queensland";"19-06-2026 06:30";"NS";"Gold Coast Knights";"";"";"Magic United";"";"";"";"";"";"67";"42";"67";"0";"33";"58";"33";"33";"67";"67";"0";"0.2";"26.8";"19.3";"9.5";"7.7";"17";"12";"8";"4.2";"3.7";"8.2";"1.7";"4.3";"2.7";"1.7";"5.2";"3.7";"8.5";"6.7";"4.3";"11.6"
"Australia";"AUS";"Npl Victoria";"19-06-2026 06:30";"NS";"Bentleigh Greens";"";"";"South Melbourne";"";"";"";"";"";"40";"16";"11";"25";"36";"84";"44";"62";"44";"38";"0.1";"0";"17.9";"7.3";"8.9";"11";"8.6";"8";"4.2";"2.9";"5.7";"3.1";"3.1";"1.8";"2.3";"1.1";"4.2";"5.3";"4.5";"3.8";"3.5";"8.6"
"Australia";"AUS";"Npl Victoria";"19-06-2026 07:15";"NS";"Oakleigh Cannons";"";"";"Melbourne City II";"";"";"";"";"";"66";"27";"38";"43";"20";"73";"62";"71";"38";"29";"0.4";"0.7";"21.4";"12";"12.3";"6.2";"12.4";"10.2";"5.6";"6";"3.5";"5.4";"1.6";"1.9";"2.5";"3.7";"4.8";"3";"5";"5.9";"7.3";"10.6"
"Australia";"AUS";"Victoria NPL Youth League";"19-06-2026 05:15";"NS";"Oakleigh Cannons U23";"";"";"Melbourne City FC U23";"";"";"";"";"";"80";"80";"75";"100";"6";"20";"62";"83";"38";"17";"0.5";"0.5";"20.5";"13.6";"12.5";"8.3";"6.8";"12.6";"8.1";"8.2";"4.6";"4.2";"2.7";"";"3.9";"";"";"4.1";"";"7";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"19-06-2026 05:30";"NS";"Yeronga Eagles U23";"";"";"Univ. Queensland U23";"";"";"";"";"";"57";"36";"43";"43";"22";"64";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 06:30";"NS";"Langwarrin";"";"";"Port Melbourne";"";"";"";"";"";"56";"34";"43";"0";"31";"66";"86";"0";"14";"75";"0.3";"0";"18.9";"8.3";"5.2";"9.1";"15.1";"10.9";"4.4";"2.6";"5.3";"9.5";"1.9";"4.3";"2.4";"1.1";"4.8";"3.9";"7";"4.3";"2";"8.6"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"NS";"Eltham Redbacks";"";"";"Western United II";"";"";"";"";"";"62";"50";"38";"25";"18";"50";"50";"25";"50";"75";"0.2";"0.2";"22.1";"13.5";"8";"9.8";"13";"11.6";"7.4";"4.2";"4.8";"6.8";"2.4";"2.6";"3.2";"2.1";"5.2";"4.5";"5.8";"6";"4";"10.2"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"NS";"Brunswick Juventus";"";"";"Bulleen Lions";"";"";"";"";"";"25";"0";"29";"0";"34";"100";"57";"62";"43";"38";"0.1";"0.1";"19.6";"11.7";"9.6";"6.3";"11.7";"8.6";"5.6";"4";"2.3";"5.4";"1";"2.6";"1.7";"1.7";"3.5";"2.9";"5.3";"4.6";"4";"8.4"
"Australia";"AUS";"Northern Territory Premier League";"19-06-2026 08:00";"NS";"Uni Azzurri";"";"";"Mindil Aces";"";"";"";"";"";"65";"40";"80";"50";"25";"60";"80";"75";"20";"25";"0.8";"0";"21.8";"15.8";"16.3";"7.2";"4.3";"11.1";"9";"8";"3.6";"1.7";"2.2";"0.3";"4.2";"4.7";"5.7";"3.2";"2";"7.4";"9";"10.8"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"NS";"Holland Park Hawks";"";"";"St George Willawong";"";"";"";"";"";"44";"29";"33";"0";"40";"71";"33";"25";"67";"75";"0";"0.1";"20.4";"8.7";"7.9";"12.3";"11.9";"9.2";"4";"4.1";"4.3";"5.9";"1.8";"1.9";"2";"1.9";"3.8";"5.5";"4";"4";"3";"8.2"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"NS";"Caboolture";"";"";"Brisbane Strikers";"";"";"";"";"";"52";"34";"25";"43";"28";"66";"38";"71";"62";"14";"0.1";"0.3";"21.5";"13.2";"9.3";"12.4";"8";"10.9";"7.9";"3.9";"7.4";"2.7";"3.3";"0.7";"2.3";"1.6";"4";"5.4";"3.6";"4.6";"3.4";"8.5"
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"NS";"Whittlesea United U23";"";"";"Bayside Argonauts U23";"";"";"";"";"";"60";"46";"71";"25";"27";"54";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"NS";"Essendon Royals U23";"";"";"Werribee City U23";"";"";"";"";"";"56";"50";"50";"25";"32";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 23:45";"NS";"Keilor Park U23";"";"";"Goulburn Valley Suns U23";"";"";"";"";"";"40";"26";"14";"25";"54";"74";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"19-06-2026 23:45";"NS";"Adelaide Atletico Res.";"";"";"Adelaide Raiders Res.";"";"";"";"";"";"72";"29";"29";"29";"0";"71";"71";"67";"29";"33";"0.4";"0.2";"23.8";"13.1";"12.5";"11.7";"10.2";"12.6";"5.4";"7.7";"5.7";"6.5";"2.7";"3.2";"2.9";"3.2";"6";"6.1";"5";"6.3";"5.4";"11.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:00";"NS";"Canberra Olympic U23";"";"";"Monaro Panthers U23";"";"";"";"";"";"80";"54";"25";"71";"12";"46";"50";"60";"50";"40";"0";"0.2";"23.6";"9.7";"15.5";"9.7";"12.2";"13.4";"4.3";"9.2";"4.3";"8.8";"3.5";"3.5";"3.5";"4.2";"7.4";"9";"5.2";"7.5";"7";"14.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Tuggeranong United U23";"";"";"Canberra White Eagles U23";"";"";"";"";"";"66";"41";"43";"0";"7";"59";"0";"25";"83";"50";"0.2";"0";"25";"17.4";"4";"7.2";"21.5";"16.3";"11.4";"2.5";"4.4";"14.2";"2.2";"8.5";"6.2";"1.5";"9.2";"3.8";"11.2";"9.2";"2.2";"13.2"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Brindabella Blues U23";"";"";"O'Connor Knights U23";"";"";"";"";"";"68";"35";"20";"50";"10";"65";"0";"75";"100";"25";"0";"0.5";"23.8";"8.5";"12.8";"13";"13.5";"14.8";"5";"8.2";"8.5";"7.8";"4.5";"4";"2";"4.5";"7.5";"8";"7";"3.5";"7";"12.8"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 22:30";"NS";"Cooks Hill United Res.";"";"";"Weston Workers Res.";"";"";"";"";"";"50";"34";"50";"33";"34";"66";"75";"60";"25";"40";"0.5";"0.6";"30";"18.3";"14";"15.7";"12";"19.4";"12.3";"9";"10";"7.4";"4.7";"4.2";"6";"4.2";"9.6";"7";"6.2";"9";"6.4";"14.3"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 23:00";"NS";"Lambton Jaffas Res.";"";"";"Adamstown Rosebuds Res.";"";"";"";"";"";"61";"25";"38";"0";"26";"75";"38";"75";"62";"25";"0.2";"0.5";"33.7";"18.7";"8.8";"22.5";"17.5";"23.1";"12.8";"6.2";"15.3";"11.8";"7.7";"6.2";"6.7";"4.5";"12.6";"11.5";"9.2";"9.5";"6";"18.1"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"19-06-2026 23:00";"NS";"Toronto Awaba Res.";"";"";"South Cardiff Res.";"";"";"";"";"";"100";"55";"40";"25";"0";"45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:30";"NS";"Box Hill United";"";"";"Kingston City";"";"";"";"";"";"22";"16";"12";"0";"48";"84";"57";"25";"43";"75";"0.1";"0";"19.7";"9.7";"8";"8.7";"13";"9";"4";"4";"4.3";"5.8";"1.1";"3";"2";"1.5";"3.8";"3.7";"5.5";"4.7";"4.5";"9.2"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:45";"NS";"Eastern Lions";"";"";"Springvale White Eagles";"";"";"";"";"";"34";"20";"14";"0";"54";"80";"43";"20";"57";"60";"0.1";"0";"23.6";"12.3";"9.5";"10.7";"14.8";"15";"6.2";"6.8";"7";"10";"3";"4.2";"2.7";"2.5";"6.2";"5.5";"6.8";"5.2";"4";"10.8"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"NS";"Whittlesea United";"";"";"Bayside Argonauts";"";"";"";"";"";"52";"19";"29";"50";"41";"81";"50";"50";"17";"33";"0.2";"0";"21.9";"11.2";"13.5";"7.8";"11.3";"11.6";"6.8";"7.8";"2.8";"6";"1.5";"3.5";"2.5";"3";"5.2";"4.2";"6.3";"4.2";"5.5";"10.2"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"NS";"Essendon Royals";"";"";"Werribee City";"";"";"";"";"";"50";"37";"50";"12";"31";"63";"62";"62";"38";"38";"0.1";"0.4";"23.5";"15.3";"11.2";"10.6";"10";"12.4";"8.9";"5.4";"6.4";"4.1";"2.1";"1.6";"5";"3.1";"5.9";"3.7";"4";"8.1";"6.4";"11.2"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"NS";"Sydney University";"";"";"Stanmore Hawks";"";"";"";"";"";"15";"10";"14";"20";"36";"90";"0";"22";"67";"67";"0";"0.1";"23.9";"10.5";"13.7";"7";"16.7";"13.8";"6";"6.7";"5";"10";"2";"4.3";"3";"3.3";"6.4";"3";"7.1";"5";"6.3";"10.7"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"NS";"Mounties Wanderers";"";"";"Parramatta";"";"";"";"";"";"64";"40";"80";"57";"12";"60";"56";"60";"44";"20";"0.1";"0.6";"25.4";"17.6";"13.3";"8.8";"11";"13.8";"9.5";"7.3";"4.1";"6.7";"1.9";"1.7";"3.4";"5.3";"6.1";"4.9";"3.3";"6.4";"7.7";"11.1"
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"NS";"Sydney University U20";"";"";"Inner West Hawks U20";"";"";"";"";"";"54";"32";"43";"20";"17";"68";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"NS";"Mounties Wanderers U20";"";"";"Parramatta U20";"";"";"";"";"";"34";"17";"40";"29";"30";"83";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"NS";"Holland Park U23";"";"";"St George Willawong U23";"";"";"";"";"";"66";"25";"17";"17";"0";"75";"20";"20";"80";"80";"0";"0.2";"24.5";"8.2";"6.4";"17.8";"16.6";"12.8";"5";"3.4";"6.6";"10.6";"2.4";"5";"2.4";"2.2";"6";"8";"8.6";"3";"3.2";"11.4"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"NS";"Caboolture U23";"";"";"Brisbane Strikers U23";"";"";"";"";"";"57";"43";"43";"57";"14";"57";"67";"50";"33";"25";"0";"0.5";"26.4";"19.3";"9.2";"16.3";"7.8";"16.6";"15";"4.2";"10";"4";"5.7";"2.5";"7.7";"2";"8.9";"7.7";"4.5";"10.3";"4";"13.2"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 23:15";"NS";"Robina City U23";"";"";"Logan Lightning U23";"";"";"";"";"";"76";"40";"67";"57";"24";"60";"75";"50";"25";"33";"0.5";"0.2";"25.5";"11.5";"17";"9.2";"13.2";"14.6";"7.2";"9.4";"5.5";"7";"2.2";"2.8";"4.8";"4.6";"7.2";"3.5";"5.8";"7.2";"7.4";"12"
