"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Provincial Lobos";"";"";"Náutico Hacoaj";"";"";"";"";"";"0";"0.5";"3";"1";"0";"51";"88";"100";"";"";"";"";"";"";"";"";"";"50";"100";"100";"0";"50";"50";"";"";"17";"100";"0";"100";"2";"2";"0";"1.5";"0.5";"0";"1";"0";"0";"0";"0";"0";"1.9";"75";"25";"0";"0";"0";"50";"100";"100";"100";"50";"0";"0";"100";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Defensores Glew";"";"";"Atlético Pilar";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"2";"";"1.5";"";"";"1";"";"1";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 18:30";"POSTPONED";"Real Potosí";"";"";"Gualberto Villarroel SJ";"";"";"";"";"";"50";"1.3";"0.3";"3";"44";"24";"80";"35";"";"0.4";"0.4";"11";"12.4";"49";"46";"67";"33";"67";"0";"33";"33";"67";"67";"";"";"44";"11";"33";"0";"3";"3";"1.3";"0.7";"0.7";"2";"2.4";"0.7";"0.3";"0";"0.7";"0.8";"3";"84";"84";"67";"50";"33";"0";"100";"67";"100";"33";"100";"67";"67";""
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 21:00";"NS";"Universitario de Vinto";"";"";"Guabirá";"";"";"";"";"";"80";"1.4";"0.8";"3";"75";"41";"42";"0";"";"0.6";"0.4";"6.7";"8.7";"53";"46";"60";"60";"0";"0";"0";"40";"40";"40";"";"";"47";"27";"40";"20";"5";"5";"2.2";"1.2";"1.8";"3";"4.1";"1.4";"0.4";"0.8";"1.2";"1.9";"3";"100";"100";"90";"90";"40";"60";"50";"30";"70";"100";"100";"100";"60";""
"Chile";"CHI";"Chilean Cup";"19-06-2026 20:00";"NS";"Audax Italiano";"";"";"Deportes Santa Cruz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"19-06-2026 21:00";"NS";"San Marcos";"";"";"Deportes Limache";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 04:30";"NS";"Shanxi Chongde Ronghai";"";"";"Qingdao West Coast";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 04:30";"NS";"Dalian Kewei";"";"";"Liaoning Tieren FC";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"2";"";"0.5";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";"";""
"China";"CHN";"FA Cup";"19-06-2026 04:30";"NS";"Shanghai Segenda";"";"";"Shanghai Port";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"50";"";"100";"";"0";"";"100";"";"";"";"100";"";"100";"";"2";"";"1";"";"0";"";"";"0.5";"";"0";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"100";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:00";"NS";"Shenzhen Juniors FC";"";"";"Shenzhen Peng City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:00";"NS";"Shaanxi Union FC";"";"";"Zhejiang";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Jiangxi Lushan";"";"";"Henan Songshan Longmen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Guangzhou E-Power FC";"";"";"Beijing Guoan";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Lanzhou Longyuan";"";"";"Tianjin Jinmen Tiger";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Hangzhou Linping Wuyue";"";"";"Dalian Yingbo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Waterford United";"";"";"Shamrock Rovers";"";"";"1.22";"5.16";"1.58";"55";"1.2";"1.5";"3";"48";"41";"63";"74";"2";"0.4";"0.6";"5.9";"8.5";"48";"39";"0";"90";"20";"30";"30";"30";"40";"40";"";"";"40";"50";"20";"40";"10";"10";"1.4";"1.2";"1.2";"0.9";"2.4";"0.3";"0.7";"0.8";"0.5";"1.2";"2.7";"90";"70";"40";"75";"40";"40";"75";"75";"90";"80";"70";"70";"70";""
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"St Patrick's";"";"";"Sligo Rovers";"";"";"1.21";"1.30";"9.89";"40";"2.2";"0.8";"2";"75";"20";"84";"52";"3";"0.6";"0.4";"6.3";"9.7";"46";"41";"70";"50";"40";"20";"30";"60";"50";"50";"";"";"73";"27";"70";"20";"10";"10";"2.2";"0.6";"0.6";"1.5";"2.4";"0.8";"0.3";"0.5";"0.7";"1.2";"2.7";"85";"55";"50";"70";"60";"20";"65";"70";"85";"60";"80";"70";"40";""
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Galway United";"";"";"Derry City";"";"";"1.32";"3.04";"2.30";"64";"1.2";"0.8";"2";"54";"31";"38";"63";"5";"0.5";"0.6";"6.5";"7.7";"45";"46";"22";"50";"11";"20";"22";"40";"56";"50";"";"";"41";"27";"33";"10";"9";"10";"1.6";"0.9";"1.9";"1.2";"2.8";"0.4";"0.5";"0.9";"0.3";"1";"2.7";"90";"64";"58";"69";"56";"30";"62";"78";"90";"89";"80";"78";"60";""
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Drogheda United";"";"";"Shelbourne";"";"";"1.28";"3.78";"1.94";"58";"1.3";"2";"2";"41";"48";"63";"70";"2";"0.4";"0.5";"6.8";"5.3";"47";"46";"20";"33";"50";"33";"20";"11";"40";"56";"";"";"43";"67";"30";"56";"10";"9";"1.2";"1.4";"1.2";"1";"2.4";"0.7";"0.7";"0.7";"0.6";"1.3";"2.7";"84";"64";"48";"68";"30";"56";"74";"64";"74";"50";"67";"80";"89";""
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 16:00";"NS";"Bohemians";"";"";"Dundalk";"";"";"";"1.86";"3.70";"75";"1.4";"1.2";"2";"44";"48";"63";"42";"1";"0.6";"0.5";"8.5";"8.6";"50";"48";"80";"60";"20";"10";"10";"20";"50";"50";"";"";"47";"40";"30";"20";"10";"10";"1.3";"1.4";"1.2";"1.8";"2.8";"0.5";"0.7";"0.4";"0.6";"1.1";"2.7";"95";"85";"50";"80";"30";"40";"65";"75";"95";"80";"90";"90";"80";""
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"UCD";"";"";"Kerry";"";"";"";"1.70";"4.39";"44";"2.1";"0.3";"3";"61";"27";"77";"46";"1";"0.6";"0.4";"5.9";"7.5";"45";"35";"89";"11";"56";"11";"22";"44";"44";"44";"";"";"70";"11";"67";"0";"9";"9";"1.8";"0.8";"0.8";"1.7";"2.5";"0.8";"0.6";"0.6";"0.3";"1.1";"2.5";"89";"67";"44";"72";"67";"22";"78";"78";"94";"44";"89";"78";"56";""
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cork City";"";"";"Treaty United";"";"";"1.17";"1.25";"9.92";"56";"2.7";"0.4";"3";"78";"31";"77";"35";"3";"0.9";"0.5";"7.3";"8.6";"44";"42";"89";"22";"33";"11";"11";"44";"44";"56";"";"";"89";"15";"89";"0";"9";"9";"2.3";"0.9";"0.8";"2";"3";"0.7";"0.4";"0.4";"0.8";"1.2";"2.5";"94";"72";"62";"72";"67";"33";"50";"67";"89";"67";"89";"89";"56";""
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cobh Ramblers";"";"";"Finn Harps";"";"";"1.23";"1.61";"4.87";"44";"1.4";"0.6";"3";"41";"24";"74";"38";"1";"0.6";"0.6";"5.6";"11.4";"49";"34";"44";"11";"44";"11";"22";"44";"33";"56";"";"";"48";"19";"33";"11";"9";"9";"1.2";"0.7";"0.9";"1.9";"2.4";"0.9";"0.3";"0.4";"0.9";"1.2";"2.5";"94";"78";"44";"89";"22";"11";"84";"72";"89";"56";"89";"78";"56";""
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Bray Wanderers";"";"";"Longford Town";"";"";"1.25";"1.66";"4.68";"72";"2.1";"0.9";"3";"78";"27";"66";"63";"1";"0.7";"0.6";"6";"8.6";"44";"42";"78";"22";"11";"22";"0";"44";"44";"78";"";"";"70";"30";"56";"11";"9";"9";"2.3";"0.8";"1.1";"1.2";"2.7";"0.7";"0.1";"0.3";"0.3";"0.7";"2.5";"89";"89";"56";"61";"78";"22";"72";"94";"94";"89";"78";"100";"56";""
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Athlone Town";"";"";"Wexford Youths";"";"";"1.27";"2.33";"2.79";"38";"1.7";"0.7";"2";"37";"31";"70";"49";"5";"0.9";"0.6";"8.3";"9.2";"51";"36";"33";"33";"44";"22";"44";"44";"44";"56";"";"";"56";"22";"44";"11";"9";"9";"1.1";"0.9";"1";"1.6";"2.2";"0.6";"0.7";"0.4";"0.4";"1";"2.5";"84";"78";"50";"62";"56";"22";"84";"62";"94";"56";"78";"56";"56";""
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Deportivo Armenio";"";"";"Flandria";"";"";"";"";"";"34";"1.6";"0.9";"2";"44";"14";"66";"66";"";"0.5";"0.7";"7";"17.5";"36";"36";"44";"44";"33";"44";"11";"67";"44";"44";"";"";"52";"30";"44";"22";"9";"9";"1.3";"0.4";"1.1";"1.1";"2";"0.8";"0.1";"0.6";"0.6";"1";"1.9";"89";"66";"28";"61";"33";"11";"89";"78";"89";"67";"56";"89";"33";""
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Brown de Adrogué";"";"";"Argentino Quilmes";"";"";"";"";"";"50";"0.7";"1";"2";"24";"27";"46";"70";"";"0.8";"0.5";"10.6";"8.5";"31";"35";"67";"22";"22";"33";"44";"33";"56";"44";"";"";"22";"33";"11";"22";"9";"9";"0.7";"0.8";"1.7";"1";"2";"0.1";"0.2";"0.7";"0.2";"0.6";"1.9";"84";"56";"39";"50";"11";"11";"84";"94";"94";"78";"67";"56";"67";""
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Deportivo Laferrere";"";"";"Defensores Unidos";"";"";"";"";"";"33";"1.2";"0.3";"2";"27";"14";"63";"56";"";"0.8";"0.7";"12.2";"17.7";"38";"37";"56";"11";"33";"0";"56";"67";"56";"56";"";"";"41";"11";"33";"0";"9";"9";"0.8";"0.4";"1.2";"1.4";"2";"0.8";"0.1";"0.8";"0.8";"1.2";"1.9";"89";"56";"28";"72";"22";"11";"84";"72";"84";"67";"100";"44";"33";""
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Talleres Remedios de Escalada";"";"";"Comunicaciones";"";"";"";"";"";"28";"1.8";"1.3";"2";"31";"27";"84";"66";"";"0.8";"0.6";"11.9";"10.2";"41";"48";"67";"44";"56";"22";"44";"44";"44";"78";"";"";"59";"44";"56";"33";"9";"9";"0.9";"0.8";"0.6";"1.1";"1.6";"0.3";"0.2";"0.3";"0.1";"0.5";"1.9";"89";"61";"16";"44";"33";"22";"100";"94";"100";"44";"78";"56";"56";""
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Argentino Merlo";"";"";"Dock Sud";"";"";"";"";"";"28";"1";"0.8";"2";"14";"27";"80";"66";"";"0.7";"0.6";"21";"9.2";"46";"43";"44";"44";"44";"33";"67";"44";"33";"67";"";"";"33";"26";"22";"11";"9";"9";"0.4";"0.8";"0.7";"1.1";"1.5";"0.2";"0.6";"0.2";"0.6";"0.8";"1.9";"78";"50";"11";"44";"11";"22";"94";"78";"89";"56";"67";"33";"56";""
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Arsenal de Sarandí";"";"";"Deportivo Merlo";"";"";"";"";"";"56";"1.9";"1.3";"2";"61";"34";"70";"66";"";"0.8";"0.7";"4.8";"7.2";"43";"33";"67";"33";"33";"22";"11";"22";"67";"22";"";"";"63";"44";"56";"33";"9";"9";"1.8";"1";"1";"1.1";"2.4";"0.7";"0.4";"0.8";"0.8";"1.3";"1.9";"100";"84";"44";"89";"67";"11";"84";"62";"94";"67";"78";"89";"78";""
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Excursionistas";"";"";"Deportivo Camioneros";"";"";"";"";"";"28";"2.2";"1.9";"2";"44";"37";"100";"100";"";"0.8";"0.6";"8.1";"6.9";"34";"57";"78";"22";"67";"67";"22";"44";"44";"56";"";"";"74";"63";"67";"44";"9";"9";"1.3";"1.1";"0.3";"0.3";"1.5";"0.4";"0.7";"0.1";"0.2";"0.8";"1.9";"72";"50";"16";"56";"33";"44";"89";"89";"94";"33";"33";"78";"56";""
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Villa Dálmine";"";"";"Sportivo Italiano";"";"";"";"";"";"38";"1.6";"1.9";"2";"31";"41";"84";"77";"";"0.8";"0.6";"9";"8";"26";"33";"78";"44";"56";"44";"33";"33";"44";"56";"";"";"52";"63";"33";"56";"9";"9";"0.9";"1.2";"0.6";"0.8";"1.7";"0.4";"0.6";"0.4";"0.1";"0.8";"1.9";"78";"50";"28";"56";"22";"33";"84";"84";"94";"44";"56";"67";"67";""
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"UAI Urquiza";"";"";"San Martín Burzaco";"";"";"";"";"";"22";"1.1";"1.9";"2";"24";"41";"77";"77";"";"0.6";"0.6";"10";"6.2";"34";"45";"67";"22";"44";"56";"67";"33";"44";"67";"";"";"37";"63";"22";"56";"9";"9";"0.7";"1.2";"0.8";"0.8";"1.7";"0.4";"0.7";"0.4";"0.3";"1";"1.9";"78";"56";"28";"56";"33";"33";"89";"67";"94";"56";"44";"33";"67";""
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Real Pilar";"";"";"Villa San Carlos";"";"";"";"";"";"50";"1.4";"0.7";"2";"41";"37";"63";"42";"";"0.7";"0.6";"8.6";"7.6";"36";"52";"56";"33";"22";"11";"22";"56";"44";"56";"";"";"48";"22";"44";"11";"9";"9";"1.2";"1.1";"1.2";"1.8";"2.6";"0.4";"0.1";"0.4";"0.4";"0.8";"1.9";"94";"72";"50";"67";"33";"33";"72";"94";"100";"78";"89";"78";"44";""
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Ituzaingó";"";"";"Liniers";"";"";"";"";"";"35";"0.7";"1.1";"2";"17";"24";"66";"63";"";"0.7";"0.8";"18";"9.7";"34";"41";"40";"40";"30";"40";"60";"40";"60";"50";"";"";"23";"37";"10";"30";"10";"10";"0.5";"0.7";"1.1";"1.2";"1.8";"0.2";"0.1";"0.6";"0.5";"0.7";"1.9";"80";"55";"25";"55";"10";"10";"90";"90";"95";"70";"60";"40";"60";""
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Estudiantes La Plata Res";"";"";"Central Córdoba SdE Res.";"";"";"";"";"";"37";"1.6";"0.6";"2";"34";"31";"84";"38";"";"0.7";"0.6";"8.4";"9.4";"37";"40";"75";"12";"50";"0";"50";"38";"38";"50";"";"";"54";"21";"50";"12";"8";"8";"1";"0.9";"0.6";"1.9";"2.2";"0.6";"0.5";"0";"1";"1";"2.5";"94";"56";"38";"69";"25";"12";"75";"69";"94";"50";"100";"50";"62";""
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Platense Res.";"";"";"Independiente Riva. Res.";"";"";"";"";"";"38";"1.6";"1.4";"2";"41";"27";"74";"66";"";"0.5";"0.6";"5.4";"8.9";"32";"41";"50";"38";"38";"50";"12";"38";"12";"62";"";"";"54";"46";"38";"38";"8";"8";"1.2";"0.8";"0.9";"1.1";"2";"0.4";"0.2";"0.1";"0.2";"0.5";"2.5";"94";"75";"12";"44";"38";"12";"88";"94";"100";"62";"50";"88";"62";""
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Colón Res.";"";"";"Estudiantes RC Res.";"";"";"";"";"";"32";"1.2";"0.5";"2";"31";"20";"66";"14";"";"0.8";"0.6";"10.7";"10.2";"38";"49";"50";"25";"25";"12";"62";"62";"50";"38";"";"";"42";"17";"38";"12";"8";"8";"0.9";"0.6";"1.1";"2.6";"2.6";"0.2";"0.2";"0.6";"1.1";"1.2";"2.5";"88";"69";"50";"82";"25";"25";"68";"75";"94";"75";"88";"38";"38";""
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Tigre Res.";"";"";"San Lorenzo Res.";"";"";"";"";"";"44";"1.4";"1.9";"2";"31";"41";"70";"77";"";"0.4";"0.7";"6.8";"9.8";"49";"41";"62";"75";"38";"50";"38";"25";"62";"62";"";"";"46";"62";"38";"50";"8";"8";"0.9";"1.2";"1";"0.8";"2";"0.5";"0.6";"0.4";"0.4";"1";"2.5";"82";"62";"32";"62";"25";"38";"82";"75";"94";"62";"50";"62";"75";""
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Barracas Central Res.";"";"";"Sarmiento Res.";"";"";"";"";"";"31";"1.2";"1.2";"2";"17";"34";"66";"49";"";"0.6";"0.6";"14.4";"7";"33";"46";"75";"12";"38";"12";"50";"38";"50";"62";"";"";"42";"42";"38";"38";"8";"8";"0.5";"1";"1.1";"1.6";"2.1";"0.2";"0.5";"0.1";"0.8";"0.8";"2.5";"100";"62";"37";"50";"0";"25";"88";"75";"94";"62";"88";"50";"62";""
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Godoy Cruz Res.";"";"";"Aldosivi Res.";"";"";"";"";"";"38";"1.2";"0.6";"2";"37";"20";"63";"49";"";"0.7";"0.5";"8.1";"10.7";"46";"28";"62";"38";"38";"25";"25";"62";"50";"38";"";"";"42";"21";"38";"12";"8";"8";"1.1";"0.6";"1.2";"1.6";"2.3";"0.9";"0";"0.5";"0.6";"1";"2.5";"88";"62";"44";"50";"38";"25";"75";"69";"88";"62";"75";"75";"38";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"19-06-2026 07:30";"NS";"Yeronga Eagles";"";"";"Univ. Queensland";"";"";"";"";"";"72";"2.3";"0.9";"5";"100";"68";"80";"4";"";"0.7";"0.6";"4.6";"5.8";"56";"54";"80";"67";"57";"0";"14";"0";"57";"57";"";"";"76";"29";"71";"14";"7";"7";"3.6";"2";"0.7";"2.9";"4.6";"1.9";"1.3";"0.1";"1";"2.2";"4.6";"93";"93";"71";"71";"71";"71";"36";"29";"64";"43";"100";"86";"100";""
"Australia";"AUS";"Npl Queensland";"19-06-2026 06:30";"NS";"Gold Coast Knights";"";"";"Magic United";"";"";"";"";"";"66";"2.3";"0.7";"4";"100";"27";"46";"18";"";"1";"0.7";"6.4";"11.9";"41";"44";"100";"17";"0";"17";"0";"50";"67";"67";"";"";"78";"22";"67";"17";"3";"6";"3";"0.8";"1.7";"2.5";"4";"0.3";"0.7";"1";"1";"1.5";"3.9";"100";"92";"67";"100";"67";"33";"33";"50";"100";"100";"83";"100";"50";""
"Australia";"AUS";"Npl Victoria";"19-06-2026 06:30";"NS";"Bentleigh Greens";"";"";"South Melbourne";"";"";"";"";"";"40";"1.3";"2";"3";"54";"54";"28";"66";"";"0.6";"0.8";"4.6";"5.6";"58";"33";"22";"75";"33";"50";"22";"25";"56";"62";"";"";"44";"67";"33";"62";"9";"8";"1.6";"1.6";"2.2";"1.1";"3.3";"0.8";"0.4";"1.3";"0.5";"1.5";"2.9";"94";"88";"64";"70";"56";"50";"60";"72";"78";"67";"50";"78";"75";""
