"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Godoy Cruz Res.";"";"";"Aldosivi Res.";"1.2 | 0.6";"1.1 | 0.6";"1.2 | 1.6";"62";"44";"38";"56";"50";"2.3";"2";"42 | 21";"";"";"";"";"";"";"18.9";"8.9 | 6.4";"13 | 9.5"
"Australia";"AUS";"Queensland Premier League 3 Metro";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Yeronga Eagles";"1";"0";"Univ. Queensland";"2.3 | 0.9";"3.6 | 2";"0.7 | 2.9";"93";"71";"72";"29";"71";"4.6";"4";"76 | 29";"";"";"";"";"";"";"25.8";"16.4 | 11.5";"10.6 | 13"
"Australia";"AUS";"Npl Queensland";"19-06-2026 06:30";"FT";"Gold Coast Knights";"2";"1";"Magic United";"2.3 | 0.7";"3 | 0.8";"1.7 | 2.5";"92";"67";"66";"33";"100";"4";"4";"78 | 22";"";"";"";"";"";"";"26.8";"19.3 | 9.5";"7.7 | 17"
"Australia";"AUS";"Npl Victoria";"19-06-2026 06:30";"FT";"Bentleigh Greens";"1";"5";"South Melbourne";"1.3 | 2";"1.6 | 1.6";"2.2 | 1.1";"88";"64";"40";"36";"70";"3.3";"3";"44 | 67";"";"";"";"";"";"";"17.9";"7.3 | 8.9";"11 | 8.6"
"Australia";"AUS";"Npl Victoria";"19-06-2026 07:15";"INPLAY_2ND_HALF";"Oakleigh Cannons";"3";"1";"Melbourne City II";"2 | 2";"2.4 | 2.7";"1.5 | 1.3";"100";"80";"80";"20";"94";"4";"3";"67 | 67";"";"";"";"";"";"";"21.4";"12 | 12.3";"6.2 | 12.4"
"Australia";"AUS";"Victoria NPL Youth League";"19-06-2026 05:15";"FT";"Oakleigh Cannons U23";"1";"1";"Melbourne City FC U23";"2.2 | 3";"3.6 | 4.7";"1.2 | 1.1";"94";"94";"66";"6";"100";"5.4";"5";"75 | 100";"";"";"";"";"";"";"20.5";"13.6 | 12.5";"8.3 | 6.8"
"Australia";"AUS";"Brisbane Reserves Premier League";"19-06-2026 05:30";"AWAITING_UPDATES";"Yeronga Eagles U23";"";"";"Univ. Queensland U23";"2.1 | 1.6";"2.6 | 3.1";"1.4 | 1.6";"100";"78";"50";"22";"";"4.4";"4";"71 | 52";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 06:30";"FT";"Langwarrin";"5";"0";"Port Melbourne";"1.4 | 0.2";"2.1 | 0";"2.1 | 2.5";"75";"69";"50";"31";"68";"3.4";"3";"48 | 8";"";"";"";"";"";"";"18.9";"8.3 | 5.2";"9.1 | 15.1"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Eltham Redbacks";"2";"3";"Western United II";"2 | 0.8";"2.9 | 1.6";"1.4 | 2.8";"100";"82";"75";"18";"88";"4.3";"4";"67 | 25";"";"";"";"";"";"";"22.1";"13.5 | 8";"9.8 | 13"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Brunswick Juventus";"1";"3";"Bulleen Lions";"2.1 | 1.6";"1.7 | 1.6";"0.7 | 1.4";"80";"66";"59";"34";"52";"2.7";"3";"71 | 54";"";"";"";"";"";"";"19.6";"11.7 | 9.6";"6.3 | 11.7"
"Australia";"AUS";"Northern Territory Premier League";"19-06-2026 08:00";"INPLAY_1ST_HALF";"Uni Azzurri";"1";"1";"Mindil Aces";"2.4 | 1.8";"4.4 | 2";"1.4 | 0.8";"88";"75";"75";"25";"78";"4.3";"4";"80 | 58";"";"";"";"";"";"";"21.8";"15.8 | 16.3";"7.2 | 4.3"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Holland Park Hawks";"1";"1";"St George Willawong";"1.5 | 0.5";"2 | 0.5";"2.2 | 2.6";"88";"60";"54";"40";"88";"3.6";"3";"50 | 17";"";"";"";"";"";"";"20.4";"8.7 | 7.9";"12.3 | 11.9"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Caboolture";"1";"2";"Brisbane Strikers";"1.4 | 2";"2.1 | 2";"1.9 | 1.1";"93";"72";"86";"28";"66";"3.6";"4";"46 | 67";"";"";"";"";"";"";"21.5";"13.2 | 9.3";"12.4 | 8"
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"AWAITING_UPDATES";"Whittlesea United U23";"";"";"Bayside Argonauts U23";"2.3 | 1.5";"2.7 | 2.5";"1.1 | 2.6";"93";"73";"66";"27";"";"4.5";"4";"76 | 50";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"AWAITING_UPDATES";"Essendon Royals U23";"";"";"Werribee City U23";"2.1 | 0.5";"3.4 | 2.2";"1.4 | 3";"82";"68";"68";"32";"";"5";"5";"71 | 17";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 23:45";"NS";"Keilor Park U23";"";"";"Goulburn Valley Suns U23";"1.3 | 0.6";"2.4 | 1.2";"1 | 2.8";"73";"46";"54";"54";"";"3.7";"4";"43 | 21";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"19-06-2026 23:45";"NS";"Adelaide Atletico Res.";"";"";"Adelaide Raiders Res.";"1.7 | 1.1";"2.1 | 2.7";"2.1 | 1.9";"100";"100";"86";"0";"93";"4.4";"4";"57 | 38";"";"";"";"";"";"";"23.8";"13.1 | 12.5";"11.7 | 10.2"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:00";"NS";"Canberra Olympic U23";"";"";"Monaro Panthers U23";"1.2 | 2.1";"2.2 | 3.3";"2.2 | 1.4";"100";"88";"100";"12";"100";"4.6";"5";"42 | 71";"";"";"";"";"";"";"23.6";"9.7 | 15.5";"9.7 | 12.2"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Tuggeranong United U23";"";"";"Canberra White Eagles U23";"2.1 | 0";"2.7 | 0.2";"1.7 | 3.8";"93";"93";"48";"7";"100";"4.2";"3";"71 | 0";"";"";"";"";"";"";"25";"17.4 | 4";"7.2 | 21.5"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Brindabella Blues U23";"";"";"O'Connor Knights U23";"0.6 | 1.5";"1 | 3";"3.2 | 2.5";"100";"90";"68";"10";"90";"4.8";"4";"20 | 50";"";"";"";"";"";"";"23.8";"8.5 | 12.8";"13 | 13.5"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 22:30";"NS";"Cooks Hill United Res.";"";"";"Weston Workers Res.";"1.7 | 1.8";"3.3 | 1.7";"1.7 | 1";"75";"66";"58";"34";"75";"3.8";"4";"56 | 61";"";"";"";"";"";"";"30";"18.3 | 14";"15.7 | 12"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 23:00";"NS";"Lambton Jaffas Res.";"";"";"Adamstown Rosebuds Res.";"1.4 | 0.8";"2.2 | 1.4";"1.9 | 1.8";"94";"74";"88";"26";"94";"3.6";"4";"46 | 27";"";"";"";"";"";"";"33.7";"18.7 | 8.8";"22.5 | 17.5"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"19-06-2026 23:00";"NS";"Toronto Awaba Res.";"";"";"South Cardiff Res.";"1.4 | 1.2";"2.6 | 2.4";"2.8 | 3.4";"100";"100";"90";"0";"";"5.6";"";"47 | 40";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:30";"FT";"Box Hill United";"3";"1";"Kingston City";"1.4 | 0.5";"1.1 | 0.8";"1.2 | 2.5";"94";"52";"56";"48";"64";"2.8";"3";"46 | 17";"";"";"";"";"";"";"19.7";"9.7 | 8";"8.7 | 13"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:45";"FT";"Eastern Lions";"0";"0";"Springvale White Eagles";"1.4 | 0.9";"1.3 | 1";"1.3 | 2.6";"86";"46";"52";"54";"86";"3.1";"3";"48 | 29";"";"";"";"";"";"";"23.6";"12.3 | 9.5";"10.7 | 14.8"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"TBA";"Whittlesea United";"";"";"Bayside Argonauts";"2.1 | 1.8";"1.9 | 2.4";"0.3 | 1.5";"72";"59";"44";"41";"59";"3";"3";"71 | 58";"";"";"";"";"";"";"21.9";"11.2 | 13.5";"7.8 | 11.3"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Essendon Royals";"2";"2";"Werribee City";"1.9 | 1.2";"3.2 | 1.2";"1.9 | 1.4";"94";"69";"63";"31";"75";"3.8";"4";"62 | 42";"";"";"";"";"";"";"23.5";"15.3 | 11.2";"10.6 | 10"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"FT";"Sydney University";"2";"2";"Stanmore Hawks";"1.4 | 1";"1.3 | 1.6";"1.1 | 1.8";"83";"64";"52";"36";"60";"2.9";"4";"48 | 33";"";"";"";"";"";"";"23.9";"10.5 | 13.7";"7 | 16.7"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"FT";"Mounties Wanderers";"6";"0";"Parramatta";"2.7 | 1.9";"3.3 | 2.1";"0.7 | 1.3";"88";"88";"48";"12";"66";"3.7";"3";"90 | 62";"";"";"";"";"";"";"25.4";"17.6 | 13.3";"8.8 | 11"
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"AWAITING_UPDATES";"Sydney University U20";"";"";"Inner West Hawks U20";"1.7 | 1.4";"2.3 | 1.7";"1.9 | 1.7";"83";"83";"66";"17";"";"3.8";"";"57 | 47";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"AWAITING_UPDATES";"Mounties Wanderers U20";"";"";"Parramatta U20";"1.9 | 2.1";"2.1 | 2";"1.1 | 0.9";"76";"70";"42";"30";"";"3";"";"63 | 71";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"FT";"Holland Park U23";"2";"0";"St George Willawong U23";"0.7 | 0.5";"1.3 | 1";"2.7 | 3.2";"100";"100";"58";"0";"90";"4.1";"4";"22 | 17";"";"";"";"";"";"";"24.5";"8.2 | 6.4";"17.8 | 16.6"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"TBA";"Caboolture U23";"";"";"Brisbane Strikers U23";"1.6 | 2.3";"2.4 | 2.6";"1.4 | 1.9";"86";"86";"57";"14";"90";"4.2";"4";"52 | 76";"";"";"";"";"";"";"26.4";"19.3 | 9.2";"16.3 | 7.8"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 23:15";"NS";"Robina City U23";"";"";"Logan Lightning U23";"1.5 | 2";"2.5 | 2.9";"1.7 | 1.1";"76";"76";"54";"24";"78";"4.1";"4";"50 | 67";"";"";"";"";"";"";"25.5";"11.5 | 17";"9.2 | 13.2"
"Australia";"AUS";"Tasmania Southern Championship";"19-06-2026 07:15";"INPLAY_2ND_HALF";"Olympia FC";"2";"1";"South Hobart II";"2 | 3";"2.7 | 3.6";"1.7 | 1.8";"100";"100";"100";"0";"100";"4.8";"5";"67 | 100";"";"";"";"";"";"";"19.2";"11 | 12.5";"7 | 8"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Riverside Olympic U21";"";"";"Launceston City U21";"1 | 1.4";"2 | 1.6";"2.8 | 1.6";"90";"62";"54";"38";"";"4";"4";"33 | 47";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"South East United U21";"";"";"Glenorchy Knights U21";"0.2 | 2";"0.6 | 1.7";"3.8 | 2";"82";"64";"35";"36";"";"4.1";"5";"7 | 67";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Devonport Strikers U21";"";"";"Clarence Zebras U21";"1.5 | 1";"2.8 | 1.4";"1.5 | 1.8";"78";"68";"42";"32";"";"3.7";"4";"50 | 33";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Launceston United U21";"";"";"Ulverstone U21";"0 | 0.8";"0.3 | 1.4";"5.8 | 3.2";"92";"55";"46";"45";"";"5.4";"5";"0 | 27";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"19-06-2026 12:00";"NS";"Naftan";"";"";"Baranovichi";"0.5 | 1.2";"0.2 | 1";"1.3 | 2";"66";"42";"25";"58";"58";"2.2";"2";"17 | 39";"";"";"";"";"";"";"13";"4.7 | 7.2";"7 | 7.2"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 10:30";"NS";"Minsk II";"";"";"Volna";"0.7 | 0.8";"0.8 | 1.5";"2.8 | 2.2";"88";"71";"62";"29";"58";"3.8";"4";"22 | 25";"";"";"";"";"";"";"16";"6.4 | 7.8";"9 | 8.8"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 11:30";"NS";"Lida";"";"";"Gomel II";"1.7 | 1.2";"1.5 | 1.2";"1.7 | 1.2";"90";"54";"72";"46";"82";"2.8";"3";"56 | 40";"";"";"";"";"";"";"15.4";"8 | 5.8";"8.2 | 8.8"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 12:30";"NS";"Dinamo Minsk II";"";"";"Slonim";"2 | 2";"2.4 | 1.6";"1.6 | 0.6";"81";"52";"52";"48";"59";"3.1";"4";"67 | 67";"";"";"";"";"";"";"13.8";"8.2 | 8";"5.6 | 5.8"
"Brazil";"BRA";"Baiano 2";"19-06-2026 15:00";"NS";"Leonico";"";"";"Jacobina";"0 | 0";"0.2 | 1";"4.2 | 2";"84";"84";"46";"16";"54";"3.8";"3";"0 | 0";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Capital DF U20";"";"";"CFZ Brasilia U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 15:00";"NS";"Horizonte U20";"";"";"Juazeiro CE U20";"1.5 | 0";"1.5 | 1";"1.5 | 5.3";"100";"100";"84";"0";"100";"4.6";"3";"50 | 0";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Caucaia U20";"";"";"Fortaleza U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"League Two";"19-06-2026 07:00";"FT";"Dalian Yingbo B";"2";"1";"Haimen Codion";"1.5 | 0.8";"1.3 | 0.5";"1 | 0.8";"50";"33";"42";"67";"50";"1.8";"2";"50 | 28";"";"";"";"";"";"";"17";"7.7 | 9.7";"7.7 | 9"
"China";"CHN";"League Two";"19-06-2026 08:00";"HT";"Guangzhou Dandelion";"0";"2";"Hubei Istar";"1.8 | 1.4";"1.6 | 0.8";"1.2 | 0.8";"70";"50";"50";"50";"70";"2.2";"2";"60 | 47";"";"";"";"";"";"";"17.6";"8.4 | 5.2";"8 | 13.6"
"China";"CHN";"League Two";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Ganzhou Ruishi";"0";"0";"Guangdong Mingtu";"1.8 | 1";"1.3 | 1.2";"0.7 | 1.5";"67";"33";"58";"67";"75";"2.4";"2";"61 | 33";"";"";"";"";"";"";"19.4";"9.3 | 9";"9.7 | 10.8"
"China";"CHN";"League Two";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Guizhou Zhucheng Athletic";"1";"0";"Xiamen Feilu";"3 | 1";"2.7 | 1.8";"0.3 | 1.8";"75";"66";"58";"34";"75";"3.4";"3";"100 | 33";"";"";"";"";"";"";"21.6";"13.7 | 10.7";"8.3 | 10.5"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Avion Academy";"";"";"Kumba City";"2 | 1.1";"1.2 | 0.6";"0.5 | 0.7";"39";"18";"32";"82";"47";"1.6";"2";"67 | 37";"";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Atlantic";"";"";"APEJES Academy";"1.7 | 1.6";"1 | 1.8";"0.6 | 0.8";"64";"32";"42";"68";"64";"2.1";"2";"57 | 52";"";"";"";"";"";"";"21.2";"7.5 | 11.3";"15 | 8.7"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Union Abong-Mbang";"";"";"Les Astres";"2.4 | 1.7";"1.5 | 1.8";"0.5 | 1.2";"70";"47";"52";"53";"68";"2.5";"2";"79 | 56";"";"";"";"";"";"";"21";"13.5 | 10.5";"6.5 | 11.5"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 17:30";"NS";"Carneras W";"";"";"Macará W";"0.6 | 0.6";"0.4 | 0.6";"2.8 | 2.8";"90";"70";"20";"30";"70";"3.3";"4";"20 | 20";"";"";"";"";"";"";"21.5";"7.3 | 7";"13.7 | 15"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 18:00";"NS";"Barcelona W";"";"";"Deportivo Ibarra W";"2.6 | 1.7";"3.8 | 1.5";"0.4 | 2.8";"100";"71";"31";"29";"94";"4.2";"4";"88 | 56";"";"";"";"";"";"";"21";"12 | 9.7";"7 | 13.3"
"Spain";"ESP";"Primera Division RFEF: Promotion";"19-06-2026 16:00";"NS";"Sabadell";"";"";"Zamora";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Vaprus II";"";"";"Tallinna Kalev II";"2.7 | 0.5";"4 | 1.8";"1.2 | 2.5";"100";"92";"92";"8";"92";"4.8";"5";"89 | 17";"";"";"";"";"";"";"32";"14.8 | 12.2";"15.7 | 21.3"
