"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"FT_PEN";"Shanxi Chongde Ronghai";"1";"1";"Qingdao West Coast";"5.00";"1.56";"74 | 66";"51 | 44";"2";"52 | 48";"1.8 | 1.4";"47 | 43";"6.5 | 5.4";"";"";"";"50 | 20";"30 | 80";"20 | 0";"60 | 47";"80 | 100";"70 | 20";"50 | 80";"2x0 | 1x1";"21.7";"1.5 | 1.3";"0.9 | 1.1";"2.4";"54 | 44";"";"10 | 10";"12.3 | 9.6";"8.2 | 13.3";"7.2";"2.7 | 4";"4.5 | 3.2";"1.6 | 2.3";"2.9 | 2";"4.4";"3.7"
"China";"CHN";"FA Cup";"19-06-2026 08:00";"HT";"Shenzhen Juniors FC";"0";"3";"Shenzhen Peng City";"5.48";"1.51";"84 | 60";"65 | 34";"2";"51 | 40";"2.3 | 1.1";"45 | 35";"4.3 | 7.5";"";"";"";"70 | 30";"20 | 20";"10 | 50";"77 | 37";"90 | 50";"80 | 80";"30 | 70";"1x0 | 1x0";"22";"1.9 | 1";"0.6 | 1.3";"2.4";"55 | 44";"";"10 | 10";"9.7 | 10.7";"10.3 | 13.3";"7.4";"3.2 | 4";"4.3 | 3.2";"2.2 | 2.1";"1.8 | 2.1";"4.1";"3.7"
"China";"CHN";"FA Cup";"19-06-2026 08:00";"HT";"Shaanxi Union FC";"1";"0";"Zhejiang";"5.23";"1.51";"88 | 46";"48 | 44";"2";"50 | 50";"1.6 | 1.5";"45 | 44";"5.1 | 7.9";"";"";"";"40 | 40";"40 | 30";"20 | 30";"53 | 50";"80 | 70";"60 | 70";"60 | 60";"1x1 | 1x2";"23.2";"1.4 | 1.3";"0.5 | 1.7";"2.4";"54 | 52";"";"10 | 10";"9.9 | 13.5";"10.6 | 12.4";"8.2";"4.2 | 4.1";"3.1 | 5";"1.8 | 3";"2.2 | 2";"4.5";"3.7"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Jiangxi Lushan";"0";"0";"Henan Songshan Longmen";"5.24";"1.55";"88 | 60";"65 | 37";"2";"53 | 51";"2.2 | 1.4";"49 | 42";"4.1 | 7.7";"";"";"";"70 | 40";"10 | 20";"20 | 40";"73 | 47";"80 | 60";"90 | 80";"30 | 60";"2x0 | 1x2";"19";"1.9 | 1.1";"0.5 | 1.3";"2.4";"54 | 52";"";"10 | 10";"9.6 | 10";"8.2 | 10.3";"6.7";"2.6 | 3.5";"4.1 | 3.2";"2 | 1.8";"0.9 | 2";"3.4";"3.7"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Guangzhou E-Power FC";"0";"1";"Beijing Guoan";"9.64";"1.22";"74 | 49";"58 | 68";"4";"57 | 63";"2 | 1.6";"51 | 57";"6.8 | 6";"";"";"";"60 | 40";"20 | 40";"20 | 20";"67 | 53";"80 | 80";"80 | 60";"40 | 60";"1x0 | 0x0";"25.5";"1.7 | 2";"0.9 | 1.6";"3.1";"54 | 62";"";"10 | 10";"16 | 16";"9.4 | 9.7";"9.7";"3.6 | 4.1";"5.4 | 6.3";"1.3 | 1.6";"2.8 | 2.4";"4";"3.7"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Lanzhou Longyuan";"0";"1";"Tianjin Jinmen Tiger";"2.52";"2.68";"77 | 60";"27 | 54";"5";"46 | 37";"1.3 | 1.3";"45 | 31";"9 | 4.9";"";"";"";"30 | 30";"40 | 40";"30 | 30";"43 | 43";"70 | 70";"60 | 60";"70 | 70";"0x0 | 1x1";"22.2";"0.8 | 1.6";"0.8 | 1.3";"2.2";"46 | 43";"";"10 | 10";"9.4 | 9.6";"11.1 | 14.4";"7.2";"3.3 | 4.2";"3.2 | 3.6";"2.3 | 2.2";"1.3 | 2";"3.9";"3.7"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Hangzhou Linping Wuyue";"0";"0";"Dalian Yingbo";"8.60";"1.32";"52 | 52";"37 | 37";"2";"49 | 60";"1.5 | 1.3";"47 | 51";"6.7 | 9.7";"";"";"";"40 | 40";"30 | 10";"30 | 50";"50 | 43";"70 | 50";"70 | 90";"60 | 60";"1x0 | 0x1";"22.1";"1.1 | 1.1";"1.5 | 1.5";"2.6";"48 | 49";"";"10 | 10";"8.9 | 15.4";"10.7 | 9.2";"7.4";"4.2 | 3.9";"2.4 | 4.3";"1.5 | 2.2";"2.4 | 2.6";"4.4";"3.7"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Waterford United";"";"";"Shamrock Rovers";"4.86";"1.63";"38 | 70";"58 | 51";"2";"44 | 57";"1 | 1.8";"42 | 51";"5.2 | 6.9";"10";"10 | 80";"10";"20 | 60";"40 | 0";"40 | 40";"33 | 60";"60 | 60";"60 | 100";"80 | 40";"3x3 | 0x1";"28.2";"1.7 | 1.5";"1.9 | 1";"3";"40 | 62";"10 | 1";"10 | 10";"12.9 | 15.1";"15.5 | 13";"8.6";"5 | 3.1";"4.4 | 4.6";"2.6 | 2.5";"1.6 | 1.5";"4.1";"4.5"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"St Patrick's";"";"";"Sligo Rovers";"1.24";"11.39";"80 | 52";"61 | 37";"3";"59 | 40";"1.8 | 1.4";"57 | 40";"6.6 | 6.7";"10";"70 | 20";"10";"50 | 40";"30 | 20";"20 | 40";"60 | 47";"80 | 60";"70 | 80";"50 | 60";"0x1 | 1x2";"27";"1.8 | 1.1";"0.7 | 1.5";"2.6";"54 | 46";"2 | 9";"10 | 10";"15.4 | 9.5";"9.4 | 19.8";"8";"2.9 | 4.9";"5.3 | 2.8";"1.6 | 1.4";"2.6 | 2.1";"3.8";"4.5"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Galway United";"";"";"Derry City";"3.06";"2.29";"42 | 74";"54 | 41";"5";"46 | 56";"1 | 1.4";"46 | 52";"5.6 | 7.1";"10";"30 | 30";"40";"20 | 30";"40 | 50";"40 | 20";"33 | 47";"60 | 80";"60 | 50";"80 | 70";"1x1 | 1x1";"25.7";"1.6 | 1.2";"1.8 | 0.9";"2.8";"41 | 56";"7 | 6";"10 | 10";"12.3 | 12.6";"16.7 | 9.8";"8.4";"6.1 | 2.7";"3.8 | 4.2";"2.1 | 3.2";"1.3 | 2.8";"4.7";"4.5"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Drogheda United";"";"";"Shelbourne";"3.74";"1.93";"42 | 63";"48 | 48";"2";"36 | 51";"1.2 | 1.6";"32 | 49";"4.4 | 6.9";"10";"40 | 30";"30";"30 | 40";"30 | 40";"40 | 20";"40 | 53";"60 | 80";"70 | 60";"70 | 60";"1x0 | 1x2";"24";"1.4 | 1.4";"1.8 | 1.2";"2.9";"40 | 49";"8 | 5";"10 | 10";"8.7 | 14.3";"14.7 | 10.3";"8.2";"5.7 | 3.2";"2.9 | 4.5";"2.5 | 2.8";"2.3 | 2.6";"5.1";"4.5"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 16:00";"NS";"Bohemians";"";"";"Dundalk";"1.86";"3.74";"38 | 56";"65 | 41";"1";"56 | 54";"1.4 | 1.4";"53 | 55";"5.7 | 10.3";"10";"40 | 20";"40";"40 | 40";"20 | 20";"40 | 40";"47 | 47";"60 | 60";"80 | 80";"60 | 60";"1x2 | 1x2";"28";"1.9 | 1.2";"1.9 | 1.4";"3.2";"58 | 53";"3 | 4";"10 | 10";"14.9 | 16.9";"10.7 | 13.5";"9.6";"4.4 | 4.6";"4.8 | 5.3";"1.9 | 2.3";"2.8 | 2.5";"4.8";"4.5"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"UCD";"";"";"Kerry";"1.75";"4.19";"63 | 70";"71 | 27";"1";"54 | 46";"1.9 | 1.2";"54 | 43";"5.7 | 9.1";"10";"70 | 10";"20";"60 | 30";"10 | 30";"30 | 40";"63 | 40";"70 | 60";"90 | 70";"40 | 70";"2x1 | 0x1";"19";"2.1 | 0.8";"1.2 | 1";"2.6";"53 | 46";"2 | 8";"10 | 10";"11.9 | 7.3";"8.6 | 10.3";"8";"3.3 | 4.3";"5.1 | 3.3";"1.9 | 2.8";"2.7 | 2.6";"5";"5"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cork City";"";"";"Treaty United";"1.26";"8.86";"88 | 56";"58 | 37";"3";"58 | 42";"2 | 1";"69 | 44";"7.7 | 7";"10";"50 | 10";"40";"60 | 20";"20 | 40";"20 | 40";"67 | 33";"80 | 60";"80 | 60";"40 | 80";"1x1 | 2x2";"20.2";"1.7 | 1.1";"0.5 | 1.4";"2.4";"57 | 44";"1 | 10";"10 | 10";"13.1 | 7.7";"8.8 | 10.7";"8.6";"3.3 | 4.8";"5.7 | 3.5";"1.9 | 2.7";"3.1 | 2.4";"5";"5"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cobh Ramblers";"";"";"Finn Harps";"1.55";"5.12";"63 | 25";"37 | 24";"1";"50 | 45";"1.6 | 0.7";"47 | 44";"6.5 | 10";"10";"70 | 10";"20";"50 | 20";"10 | 10";"40 | 70";"53 | 23";"60 | 30";"90 | 90";"50 | 80";"1x0 | 2x0";"17.4";"1.1 | 0.7";"1.2 | 2.3";"2.6";"52 | 47";"4 | 9";"10 | 10";"7.1 | 7";"7.3 | 13.3";"7.8";"3.6 | 5.8";"3.5 | 2.6";"2.7 | 2.6";"1.7 | 1.7";"4.4";"5"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Bray Wanderers";"";"";"Longford Town";"1.68";"4.43";"52 | 70";"82 | 41";"1";"54 | 47";"1.7 | 1.8";"50 | 49";"4.4 | 6.1";"10";"40 | 40";"20";"40 | 50";"50 | 30";"10 | 20";"57 | 60";"90 | 80";"50 | 70";"60 | 50";"2x2 | 0x1";"16";"2.4 | 1.2";"1.5 | 1";"3";"53 | 51";"3 | 5";"10 | 10";"10.5 | 7.3";"6.3 | 7.9";"7.4";"3 | 3.3";"5.3 | 3.2";"3.2 | 2";"4.2 | 2.6";"6";"5"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Athlone Town";"";"";"Wexford Youths";"2.44";"2.64";"70 | 56";"17 | 34";"5";"54 | 53";"0.9 | 1.2";"60 | 52";"21.2 | 9.8";"10";"20 | 40";"40";"20 | 40";"30 | 0";"50 | 60";"30 | 40";"50 | 40";"70 | 100";"80 | 60";"0x1 | 2x1";"18.8";"0.5 | 1";"1 | 1.4";"2";"46 | 51";"7 | 6";"10 | 10";"10.6 | 9.8";"8.5 | 8.7";"7.6";"3.5 | 3.9";"4.2 | 3.7";"2 | 2.8";"1.6 | 3";"4.7";"5"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 19:00";"NS";"Ituzaingó";"";"";"Liniers";"3.30";"2.29";"32 | 77";"31 | 17";"5";"46 | 51";"0.4 | 1.2";"57 | 60";"11 | 15.4";"10";"10 | 40";"50";"10 | 30";"10 | 30";"80 | 40";"13 | 40";"20 | 60";"90 | 70";"90 | 70";"0x2 | 0x0";"18.1";"0.9 | 0.5";"2.1 | 0.8";"2.2";"45 | 50";"22 | 17";"10 | 10";"9.9 | 7.7";"9.6 | 9";"7.2";"4.4 | 3";"4 | 2.9";"3.8 | 2.5";"4.4 | 2.7";"6.7";"5.9"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Estudiantes La Plata Res";"";"";"Central Córdoba SdE Res.";"1.39";"6.81";"74 | 60";"54 | 44";"1";"51 | 51";"1.7 | 1.4";"54 | 56";"5.6 | 8.7";"10";"50 | 10";"40";"50 | 40";"20 | 20";"30 | 40";"57 | 47";"70 | 60";"80 | 80";"50 | 60";"0x1 | 1x0";"18.8";"1.6 | 1.3";"0.9 | 1.3";"2.6";"52 | 47";"17 | 27";"10 | 10";"8.9 | 11.3";"7.8 | 9.7";"8.1";"3.3 | 4.4";"3.9 | 4.6";"2.7 | 3.1";"1.9 | 2.3";"5";"5.3"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Platense Res.";"";"";"Independiente Riva. Res.";"2.30";"2.90";"66 | 60";"27 | 44";"5";"46 | 48";"1.2 | 1.6";"50 | 62";"8.8 | 6.4";"";"";"";"30 | 50";"30 | 10";"40 | 40";"40 | 53";"60 | 60";"70 | 90";"70 | 50";"2x0 | 0x1";"18";"0.8 | 1.3";"1.1 | 1.3";"2.2";"48 | 52";"25 | 19";"10 | 10";"7 | 8.3";"9.2 | 11.5";"7.2";"3.6 | 5";"2.4 | 3.5";"2 | 2.5";"2.4 | 2.8";"4.8";"5.3"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Colón Res.";"";"";"Estudiantes RC Res.";"1.79";"4.11";"46 | 35";"31 | 14";"1";"47 | 47";"0.8 | 0.5";"53 | 51";"8.9 | 17";"";"";"";"20 | 10";"20 | 20";"60 | 70";"27 | 17";"40 | 30";"80 | 80";"80 | 90";"1x1 | 2x0";"17.2";"0.9 | 0.4";"1.7 | 2";"2.5";"47 | 50";"30 | 35";"10 | 10";"8 | 6.8";"8.5 | 11.2";"7.3";"3.6 | 4.7";"3.4 | 2.9";"2.8 | 3";"2.2 | 1.8";"4.9";"5.3"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Tigre Res.";"";"";"San Lorenzo Res.";"3.05";"2.18";"49 | 52";"27 | 44";"5";"48 | 52";"0.8 | 1.2";"39 | 51";"5.4 | 6.5";"4";"50 | 25";"25";"20 | 30";"20 | 30";"60 | 40";"27 | 40";"40 | 60";"80 | 70";"80 | 70";"0x2 | 2x2";"14.4";"0.8 | 1.3";"1.6 | 1.5";"2.6";"49 | 53";"32 | 22";"10 | 10";"4.3 | 8.5";"7.4 | 8.6";"7.2";"3.5 | 5";"2.2 | 3.6";"1.8 | 2.7";"2.3 | 2.3";"4.6";"5.3"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Barracas Central Res.";"";"";"Sarmiento Res.";"2.50";"2.66";"56 | 42";"27 | 37";"5";"53 | 45";"0.9 | 0.8";"54 | 45";"9.5 | 6.5";"8";"12 | 38";"50";"20 | 20";"30 | 20";"50 | 60";"30 | 27";"50 | 40";"70 | 80";"80 | 80";"0x2 | 2x1";"17";"0.8 | 1.1";"1.4 | 1.8";"2.6";"53 | 44";"29 | 31";"10 | 10";"7.6 | 7.1";"7.8 | 11.5";"7.4";"3 | 5.4";"2.6 | 3.7";"3.5 | 2.9";"2.6 | 3.3";"6.2";"5.3"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Godoy Cruz Res.";"";"";"Aldosivi Res.";"2.04";"3.31";"49 | 52";"41 | 20";"5";"48 | 41";"0.9 | 1";"50 | 36";"7.5 | 9";"6";"67 | 33";"0";"30 | 30";"0 | 10";"70 | 60";"30 | 33";"30 | 40";"100 | 90";"70 | 70";"1x2 | 2x0";"17.6";"1.2 | 0.6";"1.6 | 1.5";"2.4";"49 | 43";"33 | 28";"10 | 10";"9 | 5.4";"11.1 | 9.8";"7.8";"5.1 | 4.6";"3.9 | 2";"3.6 | 2.7";"2.7 | 2.1";"5.6";"5.3"
"Australia";"AUS";"Queensland Premier League 3 Metro";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Yeronga Eagles";"1";"0";"Univ. Queensland";"1.26";"6.83";"70 | 21";"100 | 71";"3";"54 | 51";"2.2 | 1";"67 | 56";"5.5 | 5.8";"3";"67 | 33";"0";"70 | 20";"10 | 40";"20 | 40";"73 | 33";"80 | 60";"90 | 60";"30 | 80";"3x0 | 1x1";"27.6";"3.3 | 2.1";"1 | 2.4";"4.4";"56 | 51";"1 | 9";"10 | 10";"18.3 | 12.2";"12.4 | 12.2";"15.8";"6 | 7.4";"10.3 | 8";"0.7 | 1.2";"1.9 | 2.3";"3.1";"3.8"
"Australia";"AUS";"Npl Queensland";"19-06-2026 06:30";"FT";"Gold Coast Knights";"2";"1";"Magic United";"1.17";"9.68";"56 | 2";"85 | 34";"3";"54 | 44";"2.1 | 0.4";"71 | 57";"5.6 | 10.1";"2";"100 | 0";"0";"60 | 10";"30 | 10";"10 | 80";"70 | 13";"90 | 20";"70 | 90";"40 | 90";"0x0 | 2x0";"25.2";"2.5 | 1";"1.4 | 3.1";"4";"50 | 45";"7 | 11";"10 | 10";"14.1 | 10.1";"10.5 | 15.7";"11.7";"4.4 | 7.4";"6.6 | 5";"1.9 | 1.8";"2.6 | 1.3";"3.8";"4"
"Australia";"AUS";"Npl Victoria";"19-06-2026 06:30";"FT";"Bentleigh Greens";"1";"5";"South Melbourne";"4.04";"1.68";"7 | 25";"31 | 61";"2";"46 | 52";"0.8 | 1.3";"51 | 56";"8.6 | 5.3";"10";"10 | 70";"20";"20 | 40";"20 | 10";"60 | 50";"27 | 43";"40 | 50";"80 | 90";"80 | 60";"0x4 | 4x0";"19.6";"0.9 | 1.8";"2.8 | 2.3";"3.9";"48 | 51";"12 | 9";"10 | 10";"7.7 | 9.6";"12.4 | 9.4";"10.6";"7.6 | 4.8";"4.2 | 4.7";"1.6 | 1.4";"1.2 | 1.4";"2.8";"3.5"
"Australia";"AUS";"Npl Victoria";"19-06-2026 07:15";"INPLAY_2ND_HALF";"Oakleigh Cannons";"3";"1";"Melbourne City II";"1.38";"6.06";"88 | 70";"71 | 61";"1";"57 | 53";"2.2 | 1.5";"63 | 57";"5.5 | 6.4";"";"";"";"60 | 40";"40 | 30";"0 | 30";"73 | 50";"100 | 70";"60 | 70";"40 | 60";"1x1 | 1x1";"20.6";"2.1 | 1.8";"0.5 | 1";"2.7";"49 | 57";"1 | 6";"10 | 10";"11.5 | 11.6";"6.4 | 11.8";"10.2";"3.3 | 5.2";"6.4 | 5.6";"1.3 | 1.2";"1.5 | 2.3";"3.2";"3.5"
"Australia";"AUS";"Victoria NPL Youth League";"19-06-2026 05:15";"FT";"Oakleigh Cannons U23";"1";"1";"Melbourne City FC U23";"3.60";"1.63";"52 | 63";"71 | 100";"2";"57 | 64";"1.6 | 2.5";"60 | 59";"6.3 | 3.7";"";"";"";"50 | 80";"10 | 10";"40 | 10";"53 | 83";"60 | 90";"90 | 90";"50 | 20";"0x1 | 0x7";"22.8";"2.1 | 3.9";"1.5 | 1.2";"4.4";"52 | 60";"3 | 1";"10 | 10";"12.2 | 14.3";"9 | 10";"14.6";"5.2 | 7";"7.2 | 9.8";"2 | 0.6";"1.3 | 1.6";"2.7";"3.6"
"Australia";"AUS";"Brisbane Reserves Premier League";"19-06-2026 05:30";"AWAITING_UPDATES";"Yeronga Eagles U23";"";"";"Univ. Queensland U23";"";"";"42 | 49";"92 | 88";"";"";"1.9 | 1.1";"";"";"3";"33 | 67";"0";"60 | 30";"10 | 20";"30 | 50";"63 | 37";"70 | 50";"90 | 80";"40 | 70";"5x2 | 2x1";"";"2.7 | 2.6";"1.8 | 1.6";"4.4";"";"3 | 6";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 06:30";"FT";"Langwarrin";"5";"0";"Port Melbourne";"1.34";"5.98";"35 | 4";"58 | 24";"1";"43 | 35";"1.4 | 0.5";"45 | 37";"6.2 | 7.4";"";"";"";"40 | 10";"20 | 20";"40 | 70";"47 | 17";"60 | 30";"80 | 80";"60 | 90";"1x3 | 2x0";"21.2";"1.7 | 0.7";"2 | 2.9";"3.6";"49 | 42";"12 | 14";"10 | 10";"10.5 | 5.2";"12.7 | 14.1";"11.4";"6.8 | 7.7";"5.8 | 2.4";"1.9 | 1.7";"1.9 | 1.2";"3.4";"4.1"
