"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"FT";"Shanghai Segenda";"1";"2";"Shanghai Port";"2.3 | 4.8";"4.8 | 3.6";"7.8";"50";"30";"15";"10";"19.8";"7.9 | 10.1";"10.7 | 10.9";"6.1";"2.5 | 3";"2.8 | 3.9";"9.4";"40 | 50";"20 | 60";"8";"6 | 4.6"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"FT_PEN";"Shanxi Chongde Ronghai";"1";"1";"Qingdao West Coast";"4.4 | 4.3";"5.1 | 4.8";"9.3";"65";"55";"40";"35";"21.7";"12.3 | 9.6";"8.2 | 13.3";"7.2";"4.5 | 3.2";"2.7 | 4";"9.4";"50 | 60";"50 | 50";"9";"6.5 | 5.4"
"China";"CHN";"FA Cup";"19-06-2026 08:00";"HT";"Shenzhen Juniors FC";"0";"3";"Shenzhen Peng City";"4.2 | 5.1";"5.6 | 6.8";"10.9";"95";"80";"60";"55";"22";"9.7 | 10.7";"10.3 | 13.3";"7.4";"4.3 | 3.2";"3.2 | 4";"9.4";"50 | 50";"40 | 40";"10";"4.3 | 7.5"
"China";"CHN";"FA Cup";"19-06-2026 08:00";"HT";"Shaanxi Union FC";"1";"0";"Zhejiang";"3.7 | 5";"3.9 | 4.7";"8.6";"65";"55";"20";"20";"23.2";"9.9 | 13.5";"10.6 | 12.4";"8.2";"3.1 | 5";"4.2 | 4.1";"9.4";"60 | 50";"30 | 60";"9";"5.1 | 7.9"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Jiangxi Lushan";"0";"0";"Henan Songshan Longmen";"4.5 | 5.2";"4.4 | 4";"9";"60";"45";"40";"35";"19";"9.6 | 10";"8.2 | 10.3";"6.7";"4.1 | 3.2";"2.6 | 3.5";"9.4";"50 | 80";"40 | 50";"9";"4.1 | 7.7"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Guangzhou E-Power FC";"0";"1";"Beijing Guoan";"6.1 | 7.4";"4.4 | 3.7";"10.8";"80";"70";"60";"50";"25.5";"16 | 16";"9.4 | 9.7";"9.7";"5.4 | 6.3";"3.6 | 4.1";"9.4";"50 | 60";"50 | 70";"10";"6.8 | 6"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Lanzhou Longyuan";"0";"1";"Tianjin Jinmen Tiger";"5.2 | 3.8";"5.6 | 6.3";"10.4";"70";"60";"45";"35";"22.2";"9.4 | 9.6";"11.1 | 14.4";"7.2";"3.2 | 3.6";"3.3 | 4.2";"9.4";"30 | 40";"40 | 20";"10";"9 | 4.9"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Hangzhou Linping Wuyue";"0";"0";"Dalian Yingbo";"5.3 | 6.8";"2.8 | 4.3";"9.6";"80";"55";"40";"30";"22.1";"8.9 | 15.4";"10.7 | 9.2";"7.4";"2.4 | 4.3";"4.2 | 3.9";"9.4";"60 | 50";"70 | 60";"9";"6.7 | 9.7"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Waterford United";"";"";"Shamrock Rovers";"3.9 | 4.7";"6 | 4.3";"9.4";"65";"60";"25";"20";"28.2";"12.9 | 15.1";"15.5 | 13";"8.6";"4.4 | 4.6";"5 | 3.1";"10.1";"60 | 50";"20 | 50";"10";"5.2 | 6.9"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"St Patrick's";"";"";"Sligo Rovers";"6.1 | 4.4";"4.6 | 7.1";"11.1";"80";"70";"60";"55";"27";"15.4 | 9.5";"9.4 | 19.8";"8";"5.3 | 2.8";"2.9 | 4.9";"10.1";"50 | 40";"80 | 50";"10";"6.6 | 6.7"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Galway United";"";"";"Derry City";"5.7 | 5.5";"5.6 | 3.9";"10.4";"85";"80";"50";"35";"25.7";"12.3 | 12.6";"16.7 | 9.8";"8.4";"3.8 | 4.2";"6.1 | 2.7";"10.1";"60 | 60";"40 | 40";"10";"5.6 | 7.1"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Drogheda United";"";"";"Shelbourne";"3.5 | 4.9";"6.7 | 3.7";"9.4";"55";"45";"35";"20";"24";"8.7 | 14.3";"14.7 | 10.3";"8.2";"2.9 | 4.5";"5.7 | 3.2";"10.1";"60 | 40";"20 | 40";"9";"4.4 | 6.9"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 16:00";"NS";"Bohemians";"";"";"Dundalk";"5.8 | 6.4";"4.2 | 5.2";"10.8";"70";"70";"60";"50";"28";"14.9 | 16.9";"10.7 | 13.5";"9.6";"4.8 | 5.3";"4.4 | 4.6";"10.1";"30 | 50";"40 | 50";"10";"5.7 | 10.3"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"UCD";"";"";"Kerry";"5 | 3.3";"4.3 | 4.4";"8.5";"70";"50";"30";"20";"19";"11.9 | 7.3";"8.6 | 10.3";"8";"5.1 | 3.3";"3.3 | 4.3";"9.2";"40 | 60";"40 | 40";"9";"5.7 | 9.1"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cork City";"";"";"Treaty United";"5.2 | 3.5";"4 | 4.7";"8.7";"70";"55";"45";"30";"20.2";"13.1 | 7.7";"8.8 | 10.7";"8.6";"5.7 | 3.5";"3.3 | 4.8";"9.2";"70 | 30";"60 | 10";"9";"7.7 | 7"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cobh Ramblers";"";"";"Finn Harps";"3.9 | 3.9";"4.2 | 5.2";"8.6";"65";"45";"40";"25";"17.4";"7.1 | 7";"7.3 | 13.3";"7.8";"3.5 | 2.6";"3.6 | 5.8";"9.2";"40 | 30";"40 | 30";"9";"6.5 | 10"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Bray Wanderers";"";"";"Longford Town";"4.6 | 4.2";"4.4 | 3.9";"8.6";"70";"45";"35";"20";"16";"10.5 | 7.3";"6.3 | 7.9";"7.4";"5.3 | 3.2";"3 | 3.3";"9.2";"60 | 50";"50 | 50";"9";"4.4 | 6.1"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Athlone Town";"";"";"Wexford Youths";"5.2 | 4.7";"3.2 | 3.1";"8.1";"65";"40";"25";"20";"18.8";"10.6 | 9.8";"8.5 | 8.7";"7.6";"4.2 | 3.7";"3.5 | 3.9";"9.2";"50 | 70";"70 | 50";"8";"21.2 | 9.8"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 19:00";"NS";"Ituzaingó";"";"";"Liniers";"3.8 | 5.5";"4.6 | 4.2";"9";"55";"55";"45";"40";"18.1";"9.9 | 7.7";"9.6 | 9";"7.2";"4 | 2.9";"4.4 | 3";"8.6";"40 | 50";"50 | 60";"9";"11 | 15.4"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Estudiantes La Plata Res";"";"";"Central Córdoba SdE Res.";"5.8 | 5.8";"4.2 | 4.3";"10";"80";"60";"55";"40";"18.8";"8.9 | 11.3";"7.8 | 9.7";"8.1";"3.9 | 4.6";"3.3 | 4.4";"9";"50 | 50";"60 | 50";"9";"5.6 | 8.7"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Platense Res.";"";"";"Independiente Riva. Res.";"3.1 | 4.6";"4.6 | 4.5";"8.4";"50";"40";"25";"15";"18";"7 | 8.3";"9.2 | 11.5";"7.2";"2.4 | 3.5";"3.6 | 5";"9";"30 | 80";"40 | 50";"9";"8.8 | 6.4"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Colón Res.";"";"";"Estudiantes RC Res.";"4.4 | 3.6";"5.7 | 4";"8.8";"60";"45";"40";"25";"17.2";"8 | 6.8";"8.5 | 11.2";"7.3";"3.4 | 2.9";"3.6 | 4.7";"9";"60 | 50";"40 | 40";"9";"8.9 | 17"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Tigre Res.";"";"";"San Lorenzo Res.";"4.3 | 4.3";"5.1 | 3.9";"8.8";"65";"35";"30";"20";"14.4";"4.3 | 8.5";"7.4 | 8.6";"7.2";"2.2 | 3.6";"3.5 | 5";"9";"70 | 50";"30 | 40";"9";"5.4 | 6.5"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Barracas Central Res.";"";"";"Sarmiento Res.";"4.9 | 4";"3.6 | 6.5";"9.5";"75";"50";"45";"30";"17";"7.6 | 7.1";"7.8 | 11.5";"7.4";"2.6 | 3.7";"3 | 5.4";"9";"60 | 50";"40 | 40";"9";"9.5 | 6.5"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Godoy Cruz Res.";"";"";"Aldosivi Res.";"4.3 | 2.8";"4.8 | 4.8";"8.4";"65";"45";"35";"15";"17.6";"9 | 5.4";"11.1 | 9.8";"7.8";"3.9 | 2";"5.1 | 4.6";"9";"70 | 10";"40 | 10";"9";"7.5 | 9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Yeronga Eagles";"1";"0";"Univ. Queensland";"5.9 | 5.2";"4.4 | 3.4";"9.5";"76";"62";"50";"26";"27.6";"18.3 | 12.2";"12.4 | 12.2";"15.8";"10.3 | 8";"6 | 7.4";"10.4";"43 | 50";"57 | 67";"10";"5.5 | 5.8"
"Australia";"AUS";"Npl Queensland";"19-06-2026 06:30";"FT";"Gold Coast Knights";"2";"1";"Magic United";"7.1 | 4";"5.1 | 6.1";"11.1";"89";"89";"83";"66";"25.2";"14.1 | 10.1";"10.5 | 15.7";"11.7";"6.6 | 5";"4.4 | 7.4";"10.4";"57 | 33";"62 | 33";"10";"5.6 | 10.1"
"Australia";"AUS";"Npl Victoria";"19-06-2026 06:30";"FT";"Bentleigh Greens";"1";"5";"South Melbourne";"4.2 | 4.3";"5.7 | 4.7";"9.4";"80";"55";"50";"35";"19.6";"7.7 | 9.6";"12.4 | 9.4";"10.6";"4.2 | 4.7";"7.6 | 4.8";"10";"40 | 50";"40 | 60";"10";"8.6 | 5.3"
"Australia";"AUS";"Npl Victoria";"19-06-2026 07:15";"INPLAY_2ND_HALF";"Oakleigh Cannons";"3";"1";"Melbourne City II";"5.6 | 4.5";"3.3 | 4.7";"9";"65";"60";"50";"30";"20.6";"11.5 | 11.6";"6.4 | 11.8";"10.2";"6.4 | 5.6";"3.3 | 5.2";"10";"80 | 50";"80 | 50";"9";"5.5 | 6.4"
"Australia";"AUS";"Victoria NPL Youth League";"19-06-2026 05:15";"FT";"Oakleigh Cannons U23";"1";"1";"Melbourne City FC U23";"4.4 | 6.5";"2.2 | 4.4";"8.8";"66";"44";"31";"19";"22.8";"12.2 | 14.3";"9 | 10";"14.6";"7.2 | 9.8";"5.2 | 7";"8.9";"56 | 50";"67 | 50";"8";"6.3 | 3.7"
"Australia";"AUS";"Brisbane Reserves Premier League";"19-06-2026 05:30";"AWAITING_UPDATES";"Yeronga Eagles U23";"";"";"Univ. Queensland U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 06:30";"FT";"Langwarrin";"5";"0";"Port Melbourne";"4.7 | 2.3";"6.6 | 7";"10.3";"78";"68";"57";"57";"21.2";"10.5 | 5.2";"12.7 | 14.1";"11.4";"5.8 | 2.4";"6.8 | 7.7";"10.5";"30 | 33";"30 | 0";"11";"6.2 | 7.4"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Eltham Redbacks";"2";"3";"Western United II";"6.5 | 4.7";"5 | 5.2";"10.7";"90";"70";"55";"45";"22.5";"12.6 | 9.2";"11.1 | 12.2";"12";"6.5 | 4.9";"6.1 | 6.6";"10.5";"70 | 30";"70 | 40";"11";"5.5 | 5.4"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Brunswick Juventus";"1";"3";"Bulleen Lions";"5.1 | 6.5";"5.5 | 3.4";"10.2";"72";"72";"61";"45";"19.2";"8.4 | 13.2";"7.4 | 9.4";"8.9";"3.5 | 6.8";"3.4 | 4.1";"10.5";"20 | 50";"30 | 75";"11";"10.5 | 6.6"
"Australia";"AUS";"Northern Territory Premier League";"19-06-2026 08:00";"INPLAY_1ST_HALF";"Uni Azzurri";"1";"1";"Mindil Aces";"5.2 | 4.6";"3.2 | 3.9";"8.4";"68";"47";"32";"16";"19";"14.6 | 11.8";"6.1 | 5.4";"10.1";"7.8 | 7";"2.9 | 2.6";"8.9";"56 | 70";"67 | 40";"8";"3.6 | 3.7"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Holland Park Hawks";"1";"1";"St George Willawong";"3.9 | 4.3";"5.9 | 4.9";"9.5";"68";"64";"52";"46";"22.6";"9.9 | 7.4";"15.1 | 12.7";"11.2";"5.5 | 3.4";"6.9 | 6.7";"10";"50 | 56";"30 | 33";"10";"4.7 | 14.8"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Caboolture";"1";"2";"Brisbane Strikers";"3.4 | 4.7";"4.8 | 4.5";"8.6";"65";"50";"39";"22";"22.4";"11.8 | 13";"10.2 | 9.7";"11.5";"6.9 | 7.1";"5.1 | 3.9";"10";"71 | 50";"50 | 40";"9";"5.1 | 4.6"
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"AWAITING_UPDATES";"Whittlesea United U23";"";"";"Bayside Argonauts U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"AWAITING_UPDATES";"Essendon Royals U23";"";"";"Werribee City U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 23:45";"NS";"Keilor Park U23";"";"";"Goulburn Valley Suns U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"19-06-2026 23:45";"NS";"Adelaide Atletico Res.";"";"";"Adelaide Raiders Res.";"5.1 | 5.3";"5 | 2.9";"9.1";"52";"52";"52";"42";"21.4";"10.7 | 9";"12.7 | 10.4";"11.7";"4.6 | 5.9";"6.4 | 6.6";"9.7";"50 | 57";"40 | 86";"9";"7.1 | 4.3"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:00";"NS";"Canberra Olympic U23";"";"";"Monaro Panthers U23";"4.4 | 6";"4.9 | 3.1";"9.2";"78";"50";"28";"28";"26.8";"14 | 17.1";"11.4 | 11.1";"16.6";"8.1 | 11";"6.6 | 7.6";"8.6";"43 | 71";"29 | 43";"9";"6 | 5"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Tuggeranong United U23";"";"";"Canberra White Eagles U23";"4.9 | 1.9";"3.6 | 7.8";"9.1";"58";"47";"36";"29";"24.4";"16 | 6.2";"8.1 | 18.4";"16";"11.5 | 3.2";"4.9 | 12.3";"8.6";"38 | 22";"25 | 11";"8";"6.2 | 8.9"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Brindabella Blues U23";"";"";"O'Connor Knights U23";"3 | 5";"6.4 | 4.3";"9.4";"74";"56";"44";"31";"24.6";"8.3 | 11.4";"16.6 | 13";"15.2";"4.9 | 6.7";"11.3 | 7.6";"8.6";"43 | 33";"14 | 33";"8";"9.2 | 4.8"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 22:30";"NS";"Cooks Hill United Res.";"";"";"Weston Workers Res.";"6 | 5.8";"6.2 | 4.8";"11.4";"90";"80";"80";"50";"31.4";"20.2 | 13.8";"15.2 | 13.6";"20.6";"14 | 8.4";"10 | 8.8";"10.3";"80 | 80";"60 | 80";"11";"7.2 | 6"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 23:00";"NS";"Lambton Jaffas Res.";"";"";"Adamstown Rosebuds Res.";"4.7 | 3.4";"4.4 | 6.7";"9.6";"86";"71";"64";"22";"34.2";"18.7 | 11.1";"21.8 | 16.9";"22.8";"13.5 | 6.6";"15.3 | 10.3";"10.3";"43 | 29";"43 | 14";"10";"10.4 | 6.9"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"19-06-2026 23:00";"NS";"Toronto Awaba Res.";"";"";"South Cardiff Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:30";"FT";"Box Hill United";"3";"1";"Kingston City";"6.4 | 4";"3.4 | 7.2";"10.6";"87";"80";"66";"52";"19.4";"9.7 | 7.2";"8.3 | 13.6";"9.2";"4 | 3.5";"3.9 | 7.1";"10";"100 | 12";"86 | 0";"10";"6.5 | 12"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:45";"FT";"Eastern Lions";"0";"0";"Springvale White Eagles";"3.6 | 3.5";"5.8 | 5.8";"9.4";"72";"64";"46";"46";"24.2";"12.4 | 11.2";"10.8 | 14.2";"14";"6.4 | 6.8";"6.4 | 8.5";"10";"60 | 0";"20 | 17";"10";"8.3 | 9.3"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"TBA";"Whittlesea United";"";"";"Bayside Argonauts";"5.2 | 4.5";"5 | 7";"10.8";"90";"90";"80";"70";"22.2";"11.8 | 12";"8.2 | 12.5";"12.5";"7 | 7.5";"4 | 6.5";"10";"40 | 50";"60 | 50";"11";"6.6 | 7.5"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Essendon Royals";"2";"2";"Werribee City";"7.1 | 4.9";"3.8 | 5";"10.4";"87";"73";"60";"52";"22";"12.5 | 12.1";"8.6 | 10.7";"10.5";"6.6 | 5.9";"4.4 | 4.1";"10";"50 | 57";"75 | 43";"11";"4.6 | 9.3"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"FT";"Sydney University";"2";"2";"Stanmore Hawks";"5.6 | 3.4";"5.3 | 7.4";"10.9";"94";"87";"74";"54";"28.2";"16.4 | 8.5";"15.4 | 15.9";"17.4";"10 | 4";"11 | 9.9";"10";"43 | 38";"43 | 25";"11";"12.6 | 9.4"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"FT";"Mounties Wanderers";"6";"0";"Parramatta";"7.1 | 5.2";"1.8 | 3.8";"9";"78";"65";"55";"32";"25.5";"17.5 | 14.2";"9.6 | 9.6";"14.8";"10.2 | 8.6";"4.5 | 6.2";"10";"62 | 100";"100 | 60";"10";"5.8 | 6.5"
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"AWAITING_UPDATES";"Sydney University U20";"";"";"Inner West Hawks U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"AWAITING_UPDATES";"Mounties Wanderers U20";"";"";"Parramatta U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"FT";"Holland Park U23";"2";"0";"St George Willawong U23";"3.8 | 1.6";"6.1 | 7";"9.2";"70";"70";"52";"41";"22.6";"8.6 | 5.8";"14.6 | 16.4";"11.4";"5.1 | 3";"5.9 | 8.8";"9.8";"67 | 25";"33 | 12";"9";"5.4 | 6.4"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"TBA";"Caboolture U23";"";"";"Brisbane Strikers U23";"5.3 | 6.1";"4.5 | 4.6";"10.2";"72";"72";"64";"44";"26.2";"17.8 | 9.9";"13.5 | 11.1";"15";"11.7 | 4.7";"8 | 5.7";"9.8";"33 | 22";"50 | 56";"10";"7.7 | 4.5"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 23:15";"NS";"Robina City U23";"";"";"Logan Lightning U23";"6.6 | 6.1";"4.4 | 4.9";"11";"78";"78";"78";"57";"24.8";"13.1 | 16.3";"8.6 | 11.7";"14";"8 | 8.7";"5.4 | 5.9";"9.8";"43 | 71";"43 | 71";"10";"4.1 | 5.8"
"Australia";"AUS";"Tasmania Southern Championship";"19-06-2026 07:15";"INPLAY_2ND_HALF";"Olympia FC";"2";"1";"South Hobart II";"5.3 | 6.2";"3.3 | 3.4";"9.1";"55";"46";"46";"28";"15.1";"8.6 | 8.2";"5.6 | 7.8";"7.6";"4.2 | 4.4";"2.6 | 4";"9";"50 | 80";"67 | 100";"9";"3.3 | 1.6"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Riverside Olympic U21";"";"";"Launceston City U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"South East United U21";"";"";"Glenorchy Knights U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Devonport Strikers U21";"";"";"Clarence Zebras U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Launceston United U21";"";"";"Ulverstone U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"19-06-2026 12:00";"NS";"Naftan";"";"";"Baranovichi";"4.9 | 4.7";"6.6 | 5.3";"10.8";"95";"80";"60";"50";"14.6";"5.5 | 8.1";"8.5 | 7.1";"6.6";"2.7 | 3.1";"4.6 | 2.7";"9.9";"60 | 40";"30 | 40";"10";"9.2 | 6.2"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 10:30";"NS";"Minsk II";"";"";"Volna";"4.8 | 4.8";"6.3 | 5.3";"10.6";"84";"78";"67";"50";"13.7";"6.2 | 6.1";"9.1 | 5.9";"5.6";"2.2 | 2.7";"4 | 2.3";"9.9";"56 | 50";"44 | 33";"10";"6.2 | 3.8"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 11:30";"NS";"Lida";"";"";"Gomel II";"5.1 | 3.5";"3.2 | 5.3";"8.6";"63";"52";"36";"36";"15.3";"7.6 | 6.8";"8.7 | 7.6";"7.1";"3 | 3.6";"3.9 | 3.8";"9.9";"44 | 40";"67 | 40";"9";"4.5 | 5.2"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 12:30";"NS";"Dinamo Minsk II";"";"";"Slonim";"4.3 | 4.2";"6.4 | 5.5";"10.2";"65";"65";"52";"46";"15.4";"8.3 | 7.2";"8.2 | 7";"6.8";"3.2 | 3.4";"3.7 | 3.4";"9.9";"30 | 67";"40 | 17";"10";"3.6 | 4"
"Brazil";"BRA";"Baiano 2";"19-06-2026 15:00";"NS";"Leonico";"";"";"Jacobina";"3.8 | 4.2";"7.2 | 4.5";"9.8";"69";"54";"42";"36";"20.9";"6 | 11.2";"14.3 | 10.3";"9";"2.5 | 3.8";"6.3 | 5.3";"8.9";"33 | 20";"25 | 33";"9";"6 | 12.7"
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Capital DF U20";"";"";"CFZ Brasilia U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";""
