"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Defensores Glew";"";"";"Atlético Pilar";"";"";"";"";"";"";"";"60";"56";"71";"27";"";"";"";"";"4";"75";"0";"50";"20";"53";"27";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 18:30";"POSTPONED";"Real Potosí";"";"";"Gualberto Villarroel SJ";"";"";"";"";"";"9";"";"56";"38";"31";"44";"33";"25";"44";"50";"";"";"";"20";"20";"30";"30";"10";"10";"5.8";"2.1";"5.2";"5.4";"9.2";"3.4";"0.6";"2";"2.4";"2.3";"1.5";"3.2";"3";"4.2";"5";"9.9";"64";"58";"46";"46";"58";"84";"66";"72";"22";"12";"56";"25";"56";"12";"44";"0";"0.3";"0.1";"29.2";"15.2";"12.1";"14.5";"16.5"
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 21:00";"NS";"Universitario de Vinto";"";"";"Guabirá";"";"";"";"";"";"11";"";"46";"35";"61";"48";"30";"60";"60";"30";"10";"40";"50";"30";"30";"37";"40";"10";"10";"7.1";"4.6";"4.5";"5.2";"10.7";"3";"2.2";"2.3";"3";"4.1";"2.4";"2.2";"2.2";"5.2";"5.4";"9.9";"85";"80";"75";"60";"70";"60";"50";"55";"80";"50";"50";"30";"60";"40";"80";"40";"0.5";"0.2";"30";"17.7";"15.5";"12.9";"14"
"Chile";"CHI";"Chilean Cup";"19-06-2026 20:00";"NS";"Audax Italiano";"";"";"Deportes Santa Cruz";"";"";"";"";"";"5";"";"52";"42";"48";"41";"40";"60";"70";"40";"2";"0";"50";"30";"10";"43";"23";"10";"10";"4.5";"6.6";"5.1";"5.1";"10.6";"2";"3.1";"2.2";"2.3";"2.5";"3.5";"2.9";"2.8";"4.8";"5.8";"0";"85";"80";"70";"60";"80";"60";"35";"70";"40";"70";"60";"30";"50";"40";"20";"50";"0.4";"0.3";"28";"12.5";"16.8";"15.2";"11.6"
"Chile";"CHI";"Chilean Cup";"19-06-2026 21:00";"NS";"San Marcos";"";"";"Deportes Limache";"";"";"";"";"";"5";"";"77";"46";"54";"51";"50";"40";"60";"40";"4";"50";"50";"60";"20";"67";"27";"10";"10";"4.8";"4.2";"4.8";"6.3";"10";"2.5";"1.9";"2.5";"3.1";"2.3";"2.3";"2.3";"3.2";"5";"5";"0";"75";"75";"55";"55";"75";"65";"55";"60";"50";"30";"50";"40";"50";"30";"40";"20";"0.3";"0.5";"25";"11.8";"14.3";"11.6";"12.4"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"NS";"Shanxi Chongde Ronghai";"";"";"Qingdao West Coast";"";"";"";"";"";"10";"";"74";"66";"51";"44";"40";"40";"50";"50";"";"";"";"50";"20";"60";"47";"10";"10";"4.4";"4.3";"5.1";"4.8";"9.3";"2.3";"2.7";"2.9";"1.7";"2.1";"1.6";"2.2";"3.1";"4.8";"4.5";"9.4";"65";"55";"40";"50";"45";"80";"65";"70";"50";"50";"50";"60";"50";"50";"40";"40";"0.5";"0.5";"21.7";"12.3";"9.6";"8.2";"13.3"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"NS";"Dalian Kewei";"";"";"Liaoning Tieren FC";"";"";"";"";"";"9";"";"88";"46";"41";"48";"50";"70";"60";"50";"";"";"";"50";"30";"63";"33";"10";"10";"5.9";"3.9";"3.8";"5.2";"9.4";"2.9";"1.7";"1";"2.7";"3";"2.2";"2.8";"2.5";"4.2";"5.2";"9.4";"75";"60";"40";"50";"45";"80";"80";"80";"70";"40";"80";"40";"100";"20";"40";"20";"0.6";"0.3";"21.4";"11.4";"11.7";"6.7";"12.9"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"NS";"Shanghai Segenda";"";"";"Shanghai Port";"";"";"";"";"";"9";"";"77";"52";"34";"54";"50";"50";"40";"50";"";"";"";"40";"20";"53";"37";"10";"10";"2.3";"4.8";"4.8";"3.6";"7.8";"1.3";"1.9";"2.6";"1.6";"1";"2.9";"2.2";"2";"3.7";"4.1";"9.4";"50";"30";"15";"35";"40";"90";"90";"85";"20";"60";"40";"50";"40";"60";"10";"50";"0.2";"0.5";"19.8";"7.9";"10.1";"10.7";"10.9"
"China";"CHN";"FA Cup";"19-06-2026 08:00";"NS";"Shenzhen Juniors FC";"";"";"Shenzhen Peng City";"";"";"";"";"";"10";"";"74";"60";"61";"34";"50";"40";"20";"30";"";"";"";"70";"30";"73";"37";"10";"10";"4.3";"5.1";"4.7";"6.8";"10.4";"2.1";"2.2";"2.7";"2.9";"2.2";"2.9";"2";"3.9";"4.9";"5.5";"9.4";"90";"75";"55";"65";"65";"55";"50";"65";"50";"40";"60";"50";"40";"30";"40";"40";"0.6";"0.3";"22.4";"9.7";"10.7";"11";"13.3"
"China";"CHN";"FA Cup";"19-06-2026 08:00";"NS";"Shaanxi Union FC";"";"";"Zhejiang";"";"";"";"";"";"9";"";"84";"46";"31";"44";"60";"60";"60";"40";"";"";"";"30";"40";"43";"50";"10";"10";"3.9";"5";"4.2";"4.7";"8.9";"2.9";"2.4";"1.8";"2.4";"1";"2.6";"2.4";"2.3";"4.8";"4.2";"9.4";"70";"60";"25";"65";"35";"85";"75";"60";"30";"60";"60";"50";"60";"70";"30";"50";"0.8";"0.7";"23.1";"10";"13.5";"10.3";"12.4"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Jiangxi Lushan";"";"";"Henan Songshan Longmen";"";"";"";"";"";"9";"";"88";"60";"65";"37";"40";"30";"30";"50";"";"";"";"70";"40";"73";"47";"10";"10";"4.5";"5.2";"4.4";"4";"9";"2.6";"2.9";"1.6";"1.7";"1.9";"2.3";"2.8";"2.3";"4.4";"4.6";"9.4";"60";"45";"40";"40";"45";"65";"65";"75";"40";"50";"50";"80";"50";"60";"40";"50";"0.5";"0.9";"19";"9.6";"10";"8.2";"10.3"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Guangzhou E-Power FC";"";"";"Beijing Guoan";"";"";"";"";"";"10";"";"74";"49";"58";"68";"30";"50";"30";"30";"";"";"";"60";"40";"67";"53";"10";"10";"6.1";"7.4";"4.4";"3.7";"10.8";"2.1";"2.6";"1.9";"1.7";"4";"4.8";"2.5";"2";"4.2";"6.6";"9.4";"80";"70";"60";"50";"85";"50";"50";"70";"50";"70";"50";"60";"40";"60";"50";"60";"0.3";"0.3";"25.5";"16";"16";"9.4";"9.7"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Lanzhou Longyuan";"";"";"Tianjin Jinmen Tiger";"";"";"";"";"";"10";"";"77";"60";"27";"54";"40";"30";"30";"30";"";"";"";"30";"30";"43";"43";"10";"10";"5.2";"3.8";"5.6";"6.3";"10.4";"2.4";"1.3";"2.9";"3.7";"2.8";"2.5";"2.7";"2.6";"5.2";"5.3";"9.4";"70";"60";"45";"50";"55";"70";"65";"65";"40";"20";"30";"40";"30";"30";"40";"10";"0.2";"0.5";"22.2";"9.4";"9.6";"11.1";"14.4"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Hangzhou Linping Wuyue";"";"";"Dalian Yingbo";"";"";"";"";"";"10";"";"52";"52";"37";"37";"50";"60";"50";"50";"";"";"";"40";"40";"50";"43";"10";"10";"5.3";"6.8";"2.8";"4.3";"9.6";"2.6";"3.6";"1.8";"2.3";"2.7";"3.2";"1";"2";"5.2";"4.4";"9.4";"80";"55";"40";"60";"45";"75";"70";"65";"70";"60";"60";"50";"70";"60";"60";"70";"0.8";"0.7";"22.1";"8.9";"15.4";"10.7";"9.2"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Waterford United";"";"";"Shamrock Rovers";"";"";"5.16";"1.58";"";"10";"2";"38";"70";"58";"51";"60";"60";"50";"50";"10";"10";"80";"20";"60";"33";"60";"10";"10";"3.9";"4.7";"6";"4.3";"9.4";"2.2";"2.4";"3.6";"2.1";"1.7";"2.3";"2.4";"2.2";"5.2";"4.3";"10.1";"65";"60";"25";"60";"40";"85";"80";"65";"20";"50";"60";"50";"30";"50";"10";"50";"0.4";"0.4";"28.2";"12.9";"15.1";"15.5";"13"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"St Patrick's";"";"";"Sligo Rovers";"";"";"1.30";"9.89";"";"10";"3";"80";"52";"61";"37";"30";"40";"60";"40";"10";"70";"20";"50";"40";"60";"47";"10";"10";"6.1";"4.4";"4.6";"7.1";"11.1";"3";"2.1";"2.3";"3.3";"3.1";"2.3";"2.3";"3.8";"5.4";"5.8";"10.1";"80";"70";"60";"60";"65";"60";"45";"45";"80";"50";"50";"40";"60";"40";"70";"20";"0.4";"0.6";"27";"15.4";"9.5";"9.4";"19.8"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Galway United";"";"";"Derry City";"";"";"3.04";"2.30";"1.25";"10";"5";"42";"74";"54";"41";"50";"50";"40";"40";"10";"30";"30";"20";"30";"33";"47";"10";"10";"5.7";"5.5";"5.6";"3.9";"10.4";"2.9";"2.8";"2.3";"1.9";"2.8";"2.7";"3.3";"2";"5";"5.4";"10.1";"85";"80";"50";"55";"70";"70";"65";"65";"40";"40";"60";"60";"50";"40";"60";"50";"0.5";"0.6";"25.7";"12.3";"12.6";"16.7";"9.8"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Drogheda United";"";"";"Shelbourne";"";"";"3.78";"1.94";"1.29";"9";"2";"42";"63";"48";"48";"40";"40";"60";"40";"10";"40";"30";"30";"40";"40";"53";"10";"10";"3.5";"4.9";"6.7";"3.7";"9.4";"1.8";"2.3";"3.6";"2";"1.7";"2.6";"3.1";"1.7";"4.8";"4.6";"10.1";"55";"45";"35";"50";"40";"80";"80";"75";"20";"40";"60";"40";"40";"80";"10";"40";"0.5";"0.3";"24";"8.7";"14.3";"14.7";"10.3"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 16:00";"NS";"Bohemians";"";"";"Dundalk";"";"";"1.86";"3.70";"";"10";"1";"38";"56";"65";"41";"40";"50";"40";"50";"10";"40";"20";"40";"40";"47";"47";"10";"10";"5.8";"6.4";"4.2";"5.2";"10.8";"2.7";"3.2";"2.3";"2";"3.1";"3.2";"1.9";"3.2";"5.1";"5.7";"10.1";"70";"70";"60";"55";"60";"55";"50";"60";"40";"50";"30";"50";"50";"60";"30";"40";"0.4";"1.3";"28";"14.9";"16.9";"10.7";"13.5"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"UCD";"";"";"Kerry";"";"";"1.70";"4.39";"";"9";"1";"63";"70";"71";"27";"50";"50";"40";"50";"10";"70";"10";"60";"30";"63";"40";"10";"10";"5";"3.3";"4.3";"4.4";"8.5";"2.3";"1.5";"2.1";"2";"2.7";"1.8";"2.2";"2.4";"4";"4.6";"9.2";"70";"50";"30";"40";"55";"95";"80";"90";"40";"40";"40";"60";"40";"60";"40";"20";"0.4";"0.1";"19";"11.9";"7.3";"8.6";"10.3"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cork City";"";"";"Treaty United";"";"";"1.25";"9.92";"";"9";"3";"88";"56";"58";"37";"50";"60";"40";"50";"10";"50";"10";"60";"20";"67";"33";"10";"10";"5.2";"3.5";"4";"4.7";"8.7";"2.5";"1.6";"1.9";"2.5";"2.6";"1.9";"2";"2.2";"4.2";"4.4";"9.2";"70";"55";"45";"60";"50";"100";"70";"70";"60";"10";"70";"30";"60";"40";"60";"10";"0.3";"0.1";"20.2";"13.1";"7.7";"8.8";"10.7"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cobh Ramblers";"";"";"Finn Harps";"";"";"1.61";"4.87";"";"9";"1";"63";"25";"37";"24";"50";"60";"60";"40";"10";"70";"10";"50";"20";"53";"23";"10";"10";"3.9";"3.9";"4.2";"5.2";"8.6";"2";"2.3";"2";"3.1";"1.9";"1.6";"2.2";"2.1";"4.7";"3.9";"9.2";"65";"45";"40";"60";"45";"90";"75";"65";"40";"30";"40";"30";"50";"30";"40";"30";"0.4";"0.6";"17.4";"7.1";"7";"7.3";"13.3"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Bray Wanderers";"";"";"Longford Town";"";"";"1.66";"4.68";"";"9";"1";"52";"70";"82";"41";"50";"50";"40";"40";"10";"40";"40";"40";"50";"57";"60";"10";"10";"4.6";"4.2";"4.4";"3.9";"8.6";"2.5";"2.6";"2";"1.7";"2.1";"1.6";"2.4";"2.2";"4.4";"4.2";"9.2";"70";"45";"35";"55";"55";"90";"80";"80";"50";"50";"60";"50";"60";"40";"40";"50";"0.2";"0.2";"16";"10.5";"7.3";"6.3";"7.9"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Athlone Town";"";"";"Wexford Youths";"";"";"2.33";"2.79";"";"8";"5";"70";"56";"17";"34";"40";"50";"60";"80";"10";"20";"40";"20";"40";"30";"40";"10";"10";"5.2";"4.7";"3.2";"3.1";"8.1";"2";"2.9";"2";"1.5";"3.2";"1.8";"1.2";"1.6";"4.2";"3.9";"9.2";"65";"40";"25";"55";"45";"95";"80";"90";"70";"50";"50";"70";"50";"80";"50";"50";"0.3";"0.5";"18.8";"10.6";"9.8";"8.5";"8.7"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Deportivo Armenio";"";"";"Flandria";"";"";"";"";"";"9";"";"60";"84";"44";"24";"60";"60";"30";"30";"10";"50";"20";"40";"30";"47";"43";"10";"10";"3.8";"4.5";"3.6";"6.8";"9.4";"2.1";"1.6";"1.7";"3.6";"1.7";"2.9";"1.9";"3.2";"4.5";"4.8";"8.6";"55";"50";"40";"40";"50";"65";"60";"65";"50";"30";"40";"20";"50";"10";"50";"40";"0.4";"0";"18.4";"9.9";"9.7";"7.2";"10"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Brown de Adrogué";"";"";"Argentino Quilmes";"";"";"";"";"";"9";"";"74";"80";"20";"34";"40";"50";"50";"60";"2";"0";"0";"20";"40";"30";"50";"10";"10";"4.6";"5.2";"4.9";"4.7";"9.7";"2.5";"2";"2.1";"2";"2.1";"3.2";"2.8";"2.7";"4.3";"5.4";"8.6";"75";"65";"45";"45";"55";"70";"65";"75";"40";"50";"60";"50";"60";"50";"30";"50";"0.6";"0.3";"15.9";"8.4";"7.8";"7.6";"8"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Deportivo Laferrere";"";"";"Defensores Unidos";"";"";"";"";"";"8";"";"63";"63";"37";"27";"50";"60";"60";"70";"10";"30";"30";"30";"30";"40";"40";"10";"10";"3.3";"4";"4.7";"5.3";"8.6";"1.7";"1.9";"2.5";"3.1";"1.6";"2.1";"2.2";"2.2";"4.6";"4";"8.6";"55";"50";"35";"45";"45";"90";"75";"75";"40";"30";"70";"60";"20";"40";"20";"20";"0.6";"0.5";"18.2";"8.8";"8.3";"8.7";"10.6"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Talleres Remedios de Escalada";"";"";"Comunicaciones";"";"";"";"";"";"9";"";"100";"66";"51";"54";"50";"50";"60";"40";"10";"50";"30";"70";"50";"77";"60";"10";"10";"3.6";"5";"5.2";"3.5";"8.6";"1.7";"2.5";"2.6";"2.2";"1.9";"2.5";"2.6";"1.3";"4.5";"4.2";"8.6";"60";"50";"40";"60";"35";"90";"85";"75";"20";"60";"40";"70";"40";"50";"10";"40";"0.5";"0.2";"16.3";"9.3";"9.2";"8.2";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Argentino Merlo";"";"";"Dock Sud";"";"";"";"";"";"8";"";"74";"80";"14";"41";"40";"50";"40";"40";"10";"60";"20";"10";"40";"23";"50";"10";"10";"3.2";"6.3";"4.7";"2.1";"8.2";"1.5";"3.6";"2.1";"0.7";"1.7";"2.7";"2.6";"1.4";"4";"4.2";"8.6";"60";"45";"40";"40";"50";"90";"80";"80";"30";"90";"40";"80";"10";"90";"20";"70";"0.4";"1";"15.6";"6.9";"8";"8.7";"7.7"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Arsenal de Sarandí";"";"";"Deportivo Merlo";"";"";"";"";"";"9";"";"70";"74";"34";"37";"60";"40";"60";"30";"";"";"";"40";"50";"53";"60";"10";"10";"5.7";"4.2";"4.3";"4.3";"9.2";"2.6";"2.1";"2.3";"2.1";"3.1";"2.1";"2";"2.2";"4.6";"4.7";"8.6";"65";"60";"50";"45";"45";"75";"70";"70";"60";"40";"50";"30";"40";"50";"50";"20";"0.5";"0.1";"18.5";"9";"9.5";"9.3";"9.2"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Excursionistas";"";"";"Deportivo Camioneros";"";"";"";"";"";"9";"";"84";"80";"51";"41";"50";"50";"50";"50";"";"";"";"60";"50";"67";"60";"10";"10";"5.3";"4.4";"4.8";"4.9";"9.7";"2.6";"1.9";"2.1";"2.1";"2.7";"2.5";"2.7";"2.8";"4.4";"5.4";"8.6";"70";"70";"55";"40";"65";"85";"55";"75";"50";"40";"50";"40";"50";"40";"50";"50";"0.4";"0.1";"19.5";"10.1";"9.1";"9.1";"10.7"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Villa Dálmine";"";"";"Sportivo Italiano";"";"";"";"";"";"8";"";"88";"77";"31";"31";"50";"40";"50";"60";"4";"50";"25";"40";"40";"53";"50";"10";"10";"3.9";"3.7";"4";"4.8";"8.2";"1.8";"2";"2.2";"2.5";"2.1";"1.7";"1.8";"2.3";"4.2";"4";"8.6";"55";"45";"35";"45";"30";"85";"75";"70";"70";"40";"50";"60";"60";"40";"20";"10";"0.3";"0.7";"15.4";"7.8";"7.8";"8.2";"7.1"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"UAI Urquiza";"";"";"San Martín Burzaco";"";"";"";"";"";"9";"";"70";"74";"20";"27";"50";"40";"60";"60";"8";"38";"38";"20";"40";"33";"47";"10";"10";"4.2";"5.6";"4.7";"3.2";"8.9";"1.8";"2.7";"2.7";"0.9";"2.4";"2.9";"2";"2.3";"4";"4.8";"8.6";"70";"60";"50";"35";"55";"90";"75";"70";"30";"70";"20";"100";"40";"90";"30";"70";"0.1";"0.8";"17.4";"7.2";"9.7";"8.7";"9.1"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Real Pilar";"";"";"Villa San Carlos";"";"";"";"";"";"8";"";"66";"60";"24";"24";"70";"60";"50";"40";"2";"100";"0";"20";"10";"33";"23";"10";"10";"3.7";"3.9";"5.1";"3.9";"8.3";"1.9";"2.1";"2.2";"2";"1.8";"1.8";"2.9";"1.9";"4.1";"4.2";"8.6";"55";"45";"40";"35";"45";"90";"75";"80";"20";"40";"30";"50";"30";"60";"20";"20";"0.3";"0.5";"16.1";"8";"7.7";"9";"7.5"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 21:00";"NS";"Ituzaingó";"";"";"Liniers";"";"";"";"";"";"9";"";"32";"77";"31";"17";"50";"40";"40";"40";"10";"10";"40";"10";"30";"13";"40";"10";"10";"3.8";"5.5";"4.6";"3.9";"8.9";"2";"2.1";"1.9";"1.9";"1.8";"3.4";"2.7";"2";"4";"5";"8.6";"50";"50";"40";"40";"55";"75";"60";"70";"50";"70";"40";"50";"60";"80";"40";"50";"0.2";"0.1";"17.8";"9.9";"7.4";"9.6";"8.6"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Estudiantes La Plata Res";"";"";"Central Córdoba SdE Res.";"";"";"";"";"";"10";"";"74";"60";"54";"44";"50";"50";"70";"50";"10";"50";"10";"50";"40";"57";"47";"10";"10";"5.8";"5.8";"4.2";"4.3";"10";"1.9";"3";"2.2";"2.3";"3.9";"2.8";"2";"2";"4.7";"5.4";"9.1";"80";"60";"55";"40";"65";"65";"60";"60";"60";"50";"50";"50";"60";"50";"50";"40";"0.4";"0.5";"18.8";"8.9";"11.3";"7.8";"9.7"
