"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Brazil";"BRA";"Mineiro 2";"23-06-2026 19:00";"NS";"Mamoré";"";"";"Caldense";"";"";"";"";"60";"74";"14";"24";"";"53";"46";"0.4";"1.1";"60";"52";"35";"15.1";"5";"0";"20";"80";"10";"20";"10";"50";"80";"30";"13";"37";"20";"70";"90";"50";"90";"80";"0x1";"1x1";"25";"0.4";"0.7";"1.3";"0.9";"1.6";"51";"49";"1";"2";"10";"10";"14";"10.6";"14";"11.4";"9";"5.4";"4.2";"5.1";"3.3";"2.4";"2.9";"2.9";"3.6";"5.8";"4.6"
"Brazil";"BRA";"Mineiro 2";"23-06-2026 19:30";"NS";"Uberaba";"";"";"Guarani MG";"";"";"";"";"77";"74";"48";"27";"";"51";"57";"1.6";"1.2";"57";"57";"7.7";"16.6";"9";"33";"44";"22";"40";"30";"40";"30";"20";"40";"53";"40";"80";"60";"60";"70";"60";"70";"1x1";"0x0";"22.3";"1.4";"0.8";"0.8";"0.9";"2";"46";"57";"1";"2";"10";"10";"10.8";"13.3";"10.8";"9.7";"7.6";"3.1";"4.1";"4.2";"3.7";"3.6";"2.6";"3.3";"2.9";"6.2";"4.6"
"Brazil";"BRA";"Mineiro 2";"23-06-2026 20:00";"NS";"Valeriodoce";"";"";"Ipatinga";"";"";"";"";"70";"42";"34";"20";"";"48";"38";"1.2";"1";"40";"39";"11.2";"16.7";"4";"0";"100";"0";"20";"30";"60";"10";"20";"60";"40";"33";"80";"40";"40";"90";"80";"70";"0x0";"1x0";"22.7";"1";"0.6";"1";"1.8";"2.2";"53";"45";"1";"2";"10";"10";"11.2";"10";"9.8";"14.4";"8.6";"3.2";"5.6";"3.7";"4.9";"3.3";"2.1";"3";"1.7";"5.1";"4.6"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 15:00";"NS";"Cruzeiro U20";"";"";"América Mineiro U20";"";"";"1.60";"4.35";"70";"52";"44";"58";"1";"62";"52";"1.8";"1.5";"66";"55";"11.4";"8.3";"10";"50";"40";"10";"50";"40";"30";"30";"20";"30";"60";"50";"80";"70";"70";"70";"50";"60";"1x0";"1x1";"25.2";"1.3";"1.7";"1";"1.5";"2.8";"56";"47";"5";"10";"10";"10";"14.8";"14.1";"8.2";"13.4";"9.8";"3.2";"5.8";"5.5";"5";"2.6";"2.8";"2.3";"3";"5.4";"5.4"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 15:00";"NS";"Sao Paulo U20";"";"";"Fortaleza U20";"";"";"1.73";"3.85";"66";"56";"54";"48";"1";"58";"55";"1.5";"0.9";"61";"58";"8.3";"7.6";"7";"43";"29";"29";"40";"20";"30";"30";"30";"50";"50";"30";"70";"50";"70";"70";"60";"80";"1x0";"0x0";"23.2";"1.6";"1.4";"1.1";"1.4";"2.8";"60";"53";"13";"16";"10";"10";"13.3";"10.7";"10.9";"11.4";"8.6";"4.7";"4.2";"5.2";"3.2";"3";"2.7";"3.2";"3.8";"6.3";"5.4"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 15:00";"NS";"Gremio U20";"";"";"Bahia U20";"";"";"3.20";"1.89";"52";"63";"31";"58";"2";"54";"58";"0.8";"1.5";"59";"60";"14.1";"7.5";"8";"62";"12";"25";"20";"40";"20";"30";"60";"30";"27";"50";"40";"70";"80";"70";"80";"60";"0x1";"1x1";"22.2";"0.9";"1.7";"1.5";"1.2";"2.6";"55";"55";"17";"11";"10";"10";"12.7";"12.7";"9.7";"9.4";"8.8";"4.2";"3.6";"4.7";"5.1";"1.8";"2.4";"2.2";"1.6";"4";"5.4"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 15:00";"NS";"Vitoria U20";"";"";"Santos U20";"";"";"2.75";"2.16";"70";"70";"65";"68";"5";"54";"55";"1.7";"2";"54";"64";"7.8";"7.1";"2";"0";"0";"100";"50";"60";"20";"20";"30";"20";"57";"67";"70";"80";"80";"80";"50";"40";"0x1";"0x1";"25.7";"1.9";"2";"1";"1";"3";"48";"56";"14";"6";"10";"10";"14.8";"14.2";"12.8";"9.7";"9";"4.2";"3.2";"4.6";"6";"2.9";"3.3";"2.5";"3.5";"6.1";"5.4"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 16:00";"NS";"Cuiabá U20";"";"";"Juventude U20";"";"";"";"";"49";"32";"24";"68";"";"42";"46";"0.5";"1.6";"36";"48";"13.6";"5.2";"2";"50";"50";"0";"10";"50";"20";"10";"70";"40";"17";"53";"30";"60";"80";"90";"90";"50";"0x2";"0x1";"22";"0.7";"2";"1.6";"2.1";"3.2";"45";"47";"18";"19";"10";"10";"9.5";"10.3";"13.7";"10.6";"9.7";"5.8";"5";"4.3";"4.2";"1.9";"3.4";"2";"3.4";"5.4";"5.4"
"Brazil";"BRA";"Copa Rio";"23-06-2026 14:45";"NS";"Olaria";"";"";"Duque de Caxias";"";"";"";"";"63";"74";"41";"27";"";"52";"49";"1.3";"1.5";"55";"60";"9.7";"15.1";"10";"20";"30";"50";"30";"40";"40";"30";"30";"30";"43";"50";"70";"70";"60";"70";"70";"60";"1x1";"2x0";"22.9";"1.2";"0.8";"1.2";"0.9";"2";"52";"52";"";"";"10";"10";"11.6";"12.1";"10.4";"11.6";"7.4";"4.1";"3.4";"3.6";"3.8";"3";"3.1";"2.5";"4.1";"6.4";""
"Brazil";"BRA";"Copa Rio";"23-06-2026 14:45";"NS";"Perolas Negras";"";"";"Santa Cruz RJ";"";"";"";"";"63";"56";"58";"41";"";"47";"46";"1.9";"1.7";"49";"51";"7.1";"7.2";"";"";"";"";"60";"50";"10";"20";"30";"30";"63";"57";"70";"70";"90";"80";"40";"50";"0x2";"0x1";"22.2";"1.7";"1.2";"1.2";"1.4";"2.8";"51";"50";"";"";"10";"10";"12";"8.6";"10.4";"13.6";"8.6";"4.4";"5";"4.9";"3";"3";"4.1";"3.9";"4";"7.5";""
"Brazil";"BRA";"Copa Rio";"23-06-2026 14:45";"NS";"Americano";"";"";"Macaé";"";"";"";"";"77";"60";"48";"54";"";"56";"50";"1.9";"1.3";"50";"52";"10.4";"4.8";"10";"90";"0";"10";"60";"30";"10";"40";"30";"30";"63";"43";"70";"70";"90";"60";"40";"70";"2x1";"0x0";"19.3";"1.4";"1.6";"0.8";"1.3";"2.6";"56";"48";"";"";"10";"10";"14.6";"7.7";"9.1";"7.2";"7.1";"3.4";"2.7";"5.6";"2.5";"2.5";"3.6";"2";"2.6";"5.4";""
"Brazil";"BRA";"Copa Rio";"23-06-2026 14:45";"NS";"Cabofriense";"";"";"Bonsucesso";"";"";"";"";"56";"77";"44";"31";"";"46";"58";"1.2";"1.2";"49";"56";"7.4";"12.9";"10";"70";"20";"10";"30";"30";"30";"30";"40";"40";"40";"40";"60";"60";"70";"70";"70";"70";"2x2";"0x0";"20.5";"1.3";"0.9";"1.4";"0.8";"2.2";"48";"57";"";"";"10";"10";"9.6";"11.6";"12.1";"7.8";"7.2";"4.2";"3.1";"3.9";"3.2";"2.9";"2.4";"2.3";"2.9";"5.2";""
"Brazil";"BRA";"Copa Rio";"23-06-2026 19:30";"NS";"Resende";"";"";"SE Belford Roxo";"";"";"";"";"84";"70";"61";"54";"";"51";"44";"2.2";"1.5";"49";"51";"5.6";"5.4";"";"";"";"";"60";"40";"40";"30";"0";"30";"73";"50";"100";"70";"60";"70";"40";"60";"1x0";"0x0";"20.5";"1.8";"1.6";"0.6";"1";"2.5";"53";"48";"";"";"10";"10";"10.1";"8.6";"9.9";"12.4";"8.3";"4";"4.4";"4.4";"3.9";"3";"3.4";"3.1";"3";"6.2";""
"Brazil";"BRA";"Amazonense U20";"23-06-2026 16:00";"NS";"Desportivo Librade U20";"";"";"Inter Academy U20";"";"";"";"";"2";"2";"27";"20";"";"20";"33";"0";"0";"0";"0";"";"";"";"";"";"";"0";"0";"0";"0";"100";"100";"0";"0";"0";"0";"100";"100";"100";"100";"1x4";"2x1";"";"0.8";"0.6";"6.3";"5";"6.4";"";"";"10";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5"
"Brazil";"BRA";"Amazonense U20";"23-06-2026 16:00";"NS";"Clipper U20";"";"";"São Raimundo AM U20";"";"";"";"";"10";"46";"31";"61";"";"62";"48";"0.3";"1.2";"56";"19";"";"";"";"";"";"";"10";"30";"0";"30";"90";"40";"10";"40";"10";"60";"100";"70";"90";"70";"0x1";"1x1";"";"0.9";"1.8";"2.7";"1.7";"3.6";"58";"";"7";"5";"10";"10";"10.5";"";"8";"";"";"4";"";"3.5";"";"3.7";"";"2.7";"";"";"5"
"Brazil";"BRA";"Amazonense U20";"23-06-2026 16:00";"NS";"Sul América U20";"";"";"Fast Clube U20";"";"";"";"";"18";"74";"44";"100";"";"";"59";"0.8";"2.5";"";"65";"";"";"";"";"";"";"20";"80";"20";"10";"60";"10";"27";"83";"40";"90";"80";"90";"80";"20";"1x2";"0x2";"";"1.3";"4";"2.5";"0.9";"4.4";"";"54";"8";"1";"10";"10";"";"15";"";"8";"";"";"4";"";"6.7";"";"1.7";"";"3";"";"5"
"Brazil";"BRA";"Copa Espirito Santo";"23-06-2026 18:45";"NS";"Vitória ES";"";"";"Vilavelhense";"";"";"";"";"74";"60";"51";"44";"";"45";"52";"1.4";"1.4";"42";"49";"5.5";"6.9";"10";"80";"10";"10";"30";"40";"50";"20";"20";"40";"47";"47";"80";"60";"50";"80";"70";"60";"0x0";"2x1";"17.6";"1.5";"1.3";"0.9";"1.3";"2.5";"49";"54";"";"";"10";"10";"8.2";"9";"9.8";"8.3";"7.8";"3.9";"4";"3.9";"3.8";"1.9";"2.5";"3.1";"3";"5.2";"5.3"
"China";"CHN";"League Two";"23-06-2026 05:00";"NS";"Xiamen Feilu";"";"";"Hubei Istar";"";"";"";"";"63";"66";"51";"37";"";"46";"41";"1.4";"1.5";"36";"33";"4.1";"5.1";"";"";"";"";"40";"40";"20";"30";"40";"30";"47";"50";"60";"70";"80";"70";"60";"60";"0x1";"0x0";"18.7";"1.5";"1.1";"1.2";"1.1";"2.4";"47";"47";"3";"2";"10";"10";"8.1";"7.8";"9.3";"12.2";"6.1";"3.1";"3.4";"3.4";"2.3";"2.3";"1.9";"1.7";"1.4";"3.6";"3.7"
"China";"CHN";"League Two";"23-06-2026 05:00";"NS";"Shanghai Segenda";"";"";"Dalian Yingbo B";"";"";"";"";"70";"74";"34";"31";"";"40";"52";"1.3";"1.2";"41";"45";"6.1";"6.4";"";"";"";"";"30";"20";"40";"60";"30";"20";"43";"40";"70";"80";"60";"40";"70";"80";"1x0";"1x1";"17.4";"1";"0.9";"1";"0.9";"1.9";"42";"48";"10";"5";"10";"10";"8";"7.5";"11.3";"7.9";"5.6";"2.9";"3.1";"2.5";"2.6";"2.1";"2";"1.7";"2.5";"4.2";"3.7"
"China";"CHN";"League Two";"23-06-2026 05:00";"NS";"Qingdao Red Lions";"";"";"Dalian Kewei";"";"";"";"";"74";"88";"34";"41";"";"46";"56";"1.5";"1.9";"38";"47";"6.2";"7.3";"";"";"";"";"40";"50";"30";"40";"30";"10";"50";"63";"70";"90";"70";"60";"60";"50";"0x1";"0x0";"18.6";"1";"1.2";"0.9";"0.5";"1.8";"46";"52";"8";"3";"10";"10";"8.6";"10.8";"10.8";"7.1";"5.3";"2.8";"2.1";"2.6";"3.1";"2.9";"2.4";"1.8";"1.5";"4.3";"3.7"
"China";"CHN";"League Two";"23-06-2026 05:00";"NS";"Changchun Xidu";"";"";"Lanzhou Longyuan";"";"";"";"";"46";"84";"27";"31";"";"51";"45";"0.7";"1.4";"49";"43";"9";"7.9";"3";"33";"0";"67";"10";"30";"40";"50";"50";"20";"23";"47";"50";"80";"60";"50";"90";"70";"0x3";"0x0";"19.2";"0.8";"0.9";"1.7";"0.6";"2";"49";"46";"11";"9";"10";"10";"9.2";"9";"10.2";"10.1";"6.2";"4.1";"3";"2.4";"2.9";"1.9";"2";"2.2";"1.3";"3.7";"3.7"
"China";"CHN";"League Two";"23-06-2026 08:30";"NS";"Guangdong Mingtu";"";"";"Guizhou Zhucheng Athletic";"";"";"";"";"66";"77";"31";"65";"";"51";"56";"1";"2.1";"42";"52";"9.6";"5.8";"3";"33";"67";"0";"20";"70";"40";"0";"40";"30";"33";"70";"60";"70";"60";"100";"80";"30";"1x1";"0x1";"21.9";"0.9";"1.9";"1.1";"0.8";"2.4";"50";"51";"8";"1";"10";"10";"11.5";"13.9";"9.9";"8.5";"7.7";"3.1";"2.8";"4.2";"5.3";"1.7";"1.8";"1.7";"1.3";"3.2";"3.7"
"China";"CHN";"League Two";"23-06-2026 08:30";"NS";"Haimen Codion";"";"";"Shanghai Port B";"";"";"";"";"70";"100";"27";"41";"";"61";"50";"0.9";"2.1";"59";"54";"9";"7.5";"5";"0";"80";"20";"10";"60";"60";"30";"30";"10";"30";"70";"70";"90";"40";"70";"90";"40";"0x0";"0x1";"21.6";"0.8";"1.2";"1";"0.4";"1.7";"58";"52";"7";"1";"10";"10";"9.9";"12";"8.1";"13.1";"6.2";"2.5";"4";"2.6";"3.4";"1.7";"1.7";"1.9";"2";"3.6";"3.7"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"Independiente Valle W";"";"";"Emelec W";"";"";"";"";"100";"0";"100";"31";"";"76";"29";"2.8";"1";"93";"27";"4.4";"5.6";"5";"100";"0";"0";"90";"30";"10";"10";"0";"60";"93";"33";"100";"40";"90";"90";"10";"70";"3x0";"0x2";"24.2";"4.2";"0.9";"0.3";"3";"4.2";"66";"37";"1";"8";"10";"10";"18.4";"5";"3.6";"21.3";"11.6";"1";"11";"9";"2.3";"0.4";"2.3";"2";"1";"2.8";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"LDU Quito W";"";"";"Carneras W";"";"";"";"";"88";"46";"100";"31";"";"64";"53";"2.5";"1.5";"56";"46";"3.9";"12.8";"5";"80";"20";"0";"80";"50";"10";"0";"10";"50";"83";"50";"90";"50";"90";"100";"20";"50";"2x0";"0x1";"23";"4.2";"0.9";"0.5";"1.7";"3.6";"60";"55";"3";"6";"10";"10";"16.4";"11.5";"6.8";"11.2";"12.3";"3.2";"5";"10.4";"6";"2.6";"1.2";"2";"1.2";"3.4";"3.1"
