"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Argentina";"ARG";"Primera B Nacional";"23-06-2026 18:30";"POSTPONED";"Nueva Chicago";"";"";"Atlético Rafaela";"";"";"1.4";"0.8";"1.1";"0.5";"0.8";"1.1";"62";"32";"44";"68";"56";"1.8";"2";"46";"25";"";"";"";"";"";"";"18.3";"9.2";"7.8";"7.8";"11.9"
"Australia";"AUS";"Npl Queensland";"23-06-2026 06:30";"NS";"Gold Coast Knights";"";"";"Eastern Suburbs Brisbane";"";"";"2.5";"2.1";"2.8";"1.9";"1.5";"1";"93";"73";"72";"27";"73";"3.6";"4";"83";"71";"";"";"";"";"";"";"22.6";"17.2";"11.1";"7";"9.9"
"Australia";"AUS";"Northern Nsw";"23-06-2026 07:00";"NS";"Edgeworth Eagles";"";"";"Lambton Jaffas";"";"";"2.4";"2";"1.6";"2.3";"0.8";"1";"80";"72";"64";"28";"82";"2.8";"4";"80";"67";"";"";"";"";"";"";"21.9";"9.8";"16";"8";"10"
"Australia";"AUS";"South Australia Reserves Premier League";"23-06-2026 07:30";"NS";"Campbelltown City Res.";"";"";"West Torrens Res.";"";"";"2.2";"1.2";"2.7";"2.5";"1.3";"2.5";"92";"75";"75";"25";"80";"4.5";"4";"72";"39";"";"";"";"";"";"";"18.9";"9.2";"11.5";"6.4";"10.7"
"Australia";"AUS";"Queensland Premier League";"23-06-2026 06:30";"NS";"Robina City";"";"";"Capalaba";"";"";"1.7";"0.7";"2.1";"0.7";"1";"2.3";"69";"60";"46";"40";"69";"3";"3";"57";"22";"";"";"";"";"";"";"20";"8";"8.3";"6.3";"17.5"
"Australia";"AUS";"Queensland Premier League";"23-06-2026 07:30";"NS";"Logan Lightning";"";"";"Holland Park Hawks";"";"";"1.4";"1";"1.6";"1.1";"1.8";"1.4";"68";"52";"48";"48";"90";"3";"4";"47";"33";"";"";"";"";"";"";"21";"10.2";"7.9";"8.4";"15.4"
"Australia";"AUS";"Northern NSW Reserve League";"23-06-2026 05:00";"NS";"Edgeworth Eagles Res.";"";"";"Lambton Jaffas Res.";"";"";"1";"1.3";"1.8";"1.5";"1.8";"1.8";"92";"55";"84";"45";"54";"3.4";"4";"33";"44";"";"";"";"";"";"";"23.4";"8.5";"12";"9.5";"16.8"
"Australia";"AUS";"Queensland PL Youth";"23-06-2026 05:30";"NS";"Logan Lightning U23";"";"";"Holland Park U23";"";"";"2.2";"1.7";"2.8";"1.3";"1.2";"1.2";"74";"74";"64";"26";"65";"3.2";"4";"73";"56";"";"";"";"";"";"";"21";"14.5";"9";"8";"10.5"
"Bhutan";"BHU";"Bhutan Premier League";"23-06-2026 07:00";"NS";"Paro FC";"";"";"Ugyen Academy";"";"";"1.3";"1";"1.7";"0.7";"2";"2.3";"67";"67";"50";"33";"50";"3.4";"3";"44";"33";"";"";"";"";"";"";"30.8";"20";"14.3";"12";"15.3"
"Brazil";"BRA";"Mineiro 2";"23-06-2026 19:00";"NS";"Mamoré";"";"";"Caldense";"";"";"0";"0.5";"0";"0.5";"1.5";"1.5";"75";"0";"25";"100";"50";"1.8";"2";"0";"17";"";"";"";"";"";"";"";"";"7.5";"";"8.5"
"Brazil";"BRA";"Mineiro 2";"23-06-2026 19:30";"NS";"Uberaba";"";"";"Guarani MG";"";"";"2";"0.5";"1.5";"0";"0.5";"0.5";"50";"0";"25";"100";"50";"1.2";"2";"67";"17";"";"";"";"";"";"";"15.8";"7.5";"9.5";"9.5";"5"
"Brazil";"BRA";"Mineiro 2";"23-06-2026 20:00";"NS";"Valeriodoce";"";"";"Ipatinga";"";"";"1";"0";"0";"0";"0";"4";"50";"50";"0";"50";"50";"2";"3";"33";"0";"";"";"";"";"";"";"";"";"0.5";"";"19"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 15:00";"NS";"Cruzeiro U20";"";"";"América Mineiro U20";"";"";"2.4";"1.6";"2.6";"1.4";"0.9";"1.5";"82";"62";"44";"38";"82";"3.2";"3";"79";"54";"";"";"";"";"";"";"25.5";"16.2";"9.6";"9.5";"15.6"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 15:00";"NS";"Sao Paulo U20";"";"";"Fortaleza U20";"";"";"1.2";"1";"1.2";"1.4";"1.4";"1.8";"82";"56";"56";"44";"62";"2.8";"3";"42";"33";"";"";"";"";"";"";"21.6";"11";"6.5";"11.9";"13.9"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 15:00";"NS";"Gremio U20";"";"";"Bahia U20";"";"";"1";"1.1";"1";"1.6";"2";"1.7";"78";"64";"72";"36";"93";"3.2";"3";"33";"38";"";"";"";"";"";"";"27.6";"14.6";"13.7";"12.9";"14.2"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 15:00";"NS";"Vitoria U20";"";"";"Santos U20";"";"";"1.7";"1.7";"1.1";"1.4";"1.3";"1.1";"60";"50";"55";"50";"74";"2.5";"2";"57";"56";"";"";"";"";"";"";"22.4";"11.6";"13.1";"9.6";"10.4"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 16:00";"NS";"Cuiabá U20";"";"";"Juventude U20";"";"";"1.4";"0.2";"1.3";"0.6";"1.3";"2.6";"87";"46";"52";"54";"86";"2.9";"3";"48";"8";"";"";"";"";"";"";"";"";"5";"";"13"
"Brazil";"BRA";"Copa Rio";"23-06-2026 14:45";"NS";"Olaria";"";"";"Duque de Caxias";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"23-06-2026 14:45";"NS";"Perolas Negras";"";"";"Santa Cruz RJ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"23-06-2026 14:45";"NS";"Americano";"";"";"Macaé";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"23-06-2026 14:45";"NS";"Cabofriense";"";"";"Bonsucesso";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"23-06-2026 19:30";"NS";"Resende";"";"";"SE Belford Roxo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Amazonense U20";"23-06-2026 16:00";"NS";"Desportivo Librade U20";"";"";"Inter Academy U20";"";"";"0";"0";"0";"0.3";"3.5";"3.7";"100";"58";"16";"42";"";"3.8";"4";"0";"0";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Amazonense U20";"23-06-2026 16:00";"NS";"Clipper U20";"";"";"São Raimundo AM U20";"";"";"0";"1.3";"0.3";"1.7";"4";"2.7";"100";"67";"50";"33";"";"4.3";"5";"0";"44";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Amazonense U20";"23-06-2026 16:00";"NS";"Sul América U20";"";"";"Fast Clube U20";"";"";"";"3";"";"2.5";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Espirito Santo";"23-06-2026 18:45";"NS";"Vitória ES";"";"";"Vilavelhense";"";"";"2.2";"1.3";"2.8";"1.3";"1";"1.7";"88";"54";"58";"46";"88";"3.4";"3";"75";"44";"";"";"";"";"";"";"";"9";"";"8.7";""
"China";"CHN";"League Two";"23-06-2026 05:00";"NS";"Xiamen Feilu";"";"";"Hubei Istar";"";"";"2.6";"1.7";"2.2";"1.2";"0.8";"1";"75";"45";"45";"55";"74";"2.6";"2";"87";"56";"";"";"";"";"";"";"18.8";"9.4";"6";"9.6";"12.7"
"China";"CHN";"League Two";"23-06-2026 05:00";"NS";"Shanghai Segenda";"";"";"Dalian Yingbo B";"";"";"1";"0.8";"0.6";"0.4";"1";"0.8";"60";"10";"40";"90";"20";"1.4";"2";"33";"27";"";"";"";"";"";"";"18.9";"9.6";"7.6";"11.6";"9"
"China";"CHN";"League Two";"23-06-2026 05:00";"NS";"Qingdao Red Lions";"";"";"Dalian Kewei";"";"";"1.2";"0.8";"1.2";"0.4";"1.2";"0.6";"62";"26";"62";"74";"26";"1.6";"2";"39";"27";"";"";"";"";"";"";"17.8";"9.3";"9.2";"10.3";"6.6"
"China";"CHN";"League Two";"23-06-2026 05:00";"NS";"Changchun Xidu";"";"";"Lanzhou Longyuan";"";"";"1.2";"1";"0.6";"0.6";"0.6";"0.8";"40";"10";"40";"90";"50";"1.3";"2";"40";"33";"";"";"";"";"";"";"20.1";"11";"11.2";"8.4";"9.6"
"China";"CHN";"League Two";"23-06-2026 08:30";"NS";"Guangdong Mingtu";"";"";"Guizhou Zhucheng Athletic";"";"";"0.6";"1.2";"0.6";"0.8";"1";"1.4";"70";"40";"50";"60";"20";"1.9";"2";"20";"40";"";"";"";"";"";"";"22.6";"15";"14.6";"7.8";"7.8"
"China";"CHN";"League Two";"23-06-2026 08:30";"NS";"Haimen Codion";"";"";"Shanghai Port B";"";"";"1.4";"2.5";"1.8";"2.3";"1";"0.5";"74";"55";"46";"45";"90";"2.8";"2";"47";"83";"";"";"";"";"";"";"23.5";"12.2";"12.5";"7.2";"15.2"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"Independiente Valle W";"";"";"Emelec W";"";"";"2.7";"0.6";"4.6";"0.8";"0.3";"5";"100";"86";"34";"14";"76";"5.4";"4";"90";"20";"";"";"";"";"";"";"";"21.8";"";"2";""
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"LDU Quito W";"";"";"Carneras W";"";"";"2.2";"1.2";"5";"0.8";"0.8";"1.8";"81";"60";"38";"40";"86";"4.2";"4";"72";"42";"";"";"";"";"";"";"24.2";"20";"11";"8.5";"9"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"Universidad Católica W";"";"";"El Nacional W";"";"";"3";"0";"3";"0.8";"0";"4.8";"100";"66";"20";"34";"84";"4.3";"4";"100";"0";"";"";"";"";"";"";"";"";"5.3";"";"19.3"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"Macará W";"";"";"Barcelona W";"";"";"1.4";"2.5";"1.7";"1.8";"1.9";"0.2";"80";"56";"34";"44";"43";"2.8";"3";"48";"83";"";"";"";"";"";"";"";"15.8";"";"11";""
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"Espuce W";"";"";"Deportivo Ibarra W";"";"";"0.4";"1.4";"0.7";"1.3";"2.7";"2.9";"86";"64";"36";"36";"78";"3.8";"4";"14";"48";"";"";"";"";"";"";"24";"10";"9.7";"15";"13.3"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 12:00";"NS";"VPS";"";"";"Oulu";"";"";"1.8";"1.4";"1.4";"1.4";"1";"1";"62";"42";"62";"58";"83";"2.4";"2";"60";"48";"";"";"";"";"";"";"24.9";"12";"11.3";"14.4";"12.1"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 12:00";"NS";"Lahti";"";"";"TPS";"";"";"1.3";"0.4";"1.8";"0.8";"1.3";"1.4";"80";"45";"64";"55";"72";"2.7";"3";"44";"13";"";"";"";"";"";"";"23.2";"13.7";"13";"9";"10.8"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 12:00";"NS";"KuPS";"";"";"Ilves";"";"";"2.1";"0.5";"1.6";"1.3";"0.7";"2.5";"86";"63";"70";"37";"78";"3";"3";"71";"17";"";"";"";"";"";"";"26.1";"16.3";"10";"9.1";"16.8"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 13:00";"NS";"Inter Turku";"";"";"SJK";"";"";"2.1";"0.8";"1.1";"1";"0.4";"2";"68";"44";"42";"56";"68";"2.3";"3";"71";"27";"";"";"";"";"";"";"25.6";"17.7";"9.6";"6.4";"17.6"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 13:00";"NS";"Jaro";"";"";"Gnistan";"";"";"1";"1";"1.6";"1";"1.8";"1";"80";"40";"50";"60";"80";"2.7";"2";"33";"33";"";"";"";"";"";"";"22.8";"12";"10.6";"10.2";"12.8"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 14:00";"NS";"Mariehamn";"";"";"HJK";"";"";"0.6";"1.3";"0.8";"1.8";"1.6";"1.2";"82";"45";"64";"55";"92";"2.7";"3";"20";"44";"";"";"";"";"";"";"28.2";"9";"12.8";"20.8";"13.7"
"Finland";"FIN";"Kolmonen - Western Group";"23-06-2026 13:00";"NS";"KPV Akatemia";"";"";"Ylivieska";"";"";"1";"1";"3";"3";"2.5";"3.8";"100";"100";"88";"0";"100";"6.2";"5";"33";"33";"";"";"";"";"";"";"20.4";"12";"9";"12.5";"7.3"
"Finland";"FIN";"Kolmonen - Western Group";"23-06-2026 13:30";"NS";"SalPa II";"";"";"KaaPo";"";"";"3";"1";"2.3";"1.3";"1";"2.3";"67";"67";"67";"33";"84";"3.5";"4";"100";"33";"";"";"";"";"";"";"";"10";"";"12";""
"Finland";"FIN";"Kolmonen - Southern Group";"23-06-2026 12:30";"NS";"LoPa";"";"";"Gilla";"";"";"0";"1.3";"1.2";"1.3";"2.5";"2.7";"100";"84";"100";"16";"100";"3.9";"4";"0";"44";"";"";"";"";"";"";"24.4";"9.7";"11.7";"13";"14.3"
"Faroe Islands";"FRO";"1. Deild";"23-06-2026 21:00";"NS";"TB";"";"";"HB II";"";"";"1.4";"1.2";"1.4";"1.2";"1.8";"1.5";"92";"55";"46";"45";"74";"3";"4";"47";"39";"";"";"";"";"";"";"";"";"16.5";"";"9"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"23-06-2026 12:00";"NS";"FC Iberia 1999";"";"";"Meshakhte";"";"";"1.8";"0.7";"1.1";"0.9";"0.8";"1.7";"67";"44";"62";"56";"67";"2.2";"2";"59";"22";"";"";"";"";"";"";"17.2";"10.3";"6.2";"7.4";"10.4"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"23-06-2026 14:00";"NS";"Dinamo Tbilisi";"";"";"Dinamo Batumi";"";"";"1.3";"1.1";"1.4";"1.2";"1.2";"1.6";"67";"50";"56";"50";"72";"2.8";"3";"44";"37";"";"";"";"";"";"";"18.5";"12.1";"8";"7.3";"9.6"
"Iceland";"ISL";"4. Deild";"23-06-2026 16:15";"NS";"Álftanes";"";"";"Árborg";"";"";"3";"1.8";"3.8";"1.2";"1";"1.2";"88";"88";"62";"12";"88";"3.6";"4";"100";"58";"";"";"";"";"";"";"24.4";"12.3";"10";"11.3";"15.2"
"Iceland";"ISL";"U19 League";"23-06-2026 15:00";"NS";"ÍA / Ka / Sk / VÓ U19";"";"";"Fylkir / Ellidi U19";"";"";"1.7";"0";"2.9";"1.5";"2.1";"6";"100";"100";"75";"0";"88";"6.2";"5";"57";"0";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League";"23-06-2026 15:00";"NS";"Thróttur / SR U19";"";"";"HK / Ýmir U19";"";"";"1.2";"0.9";"3.2";"1.9";"2.8";"2.6";"100";"90";"83";"10";"";"5.2";"5";"40";"29";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"23-06-2026 15:00";"NS";"Leiknir/Árb/KB";"";"";"Fjölnir / Vængir U19";"";"";"2.2";"0.5";"3.3";"2.5";"2.2";"3.5";"92";"92";"84";"8";"";"5.8";"6";"72";"17";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"23-06-2026 16:00";"NS";"Njar. / Grin. / Víð. U19";"";"";"KR / KV U19";"";"";"2.2";"";"2.8";"";"2.5";"";"";"";"";"";"";"";"";"72";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"23-06-2026 15:00";"NS";"Breidablik II U19";"";"";"Selfoss/Árborg/Stokk U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"23-06-2026 15:00";"NS";"Grotta / Kria U19";"";"";"Austurland U19";"";"";"3";"0";"7";"3.5";"3.4";"5.5";"100";"100";"100";"0";"";"9.7";"8";"100";"0";"";"";"";"";"";"";"";"";"";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"23-06-2026 11:30";"NS";"Alga";"";"";"Bars";"";"";"2.4";"1.8";"2";"1.9";"0.7";"1.4";"93";"73";"78";"27";"62";"3";"3";"81";"58";"";"";"";"";"";"";"5.4";"3.5";"3";"3.2";"1"
"Kyrgyzstan";"KGZ";"Top Liga";"23-06-2026 11:30";"NS";"Neftchi Kochkor-Ata";"";"";"Dordoi Bishkek";"";"";"1.2";"1";"0.8";"1.1";"1.2";"1.4";"76";"45";"46";"55";"62";"2.3";"2";"39";"33";"";"";"";"";"";"";"3.8";"1.5";"2";"3";"1"
"Lithuania";"LTU";"Lithuanian Cup";"23-06-2026 12:00";"NS";"BFA";"";"";"Kauno Žalgiris";"";"";"3";"3";"1.5";"3.5";"0.5";"0";"75";"75";"25";"25";"75";"2.8";"3";"100";"100";"";"";"";"";"";"";"23.5";"14";"12.5";"13.5";"7"
"Lithuania";"LTU";"Lithuanian Cup";"23-06-2026 12:30";"NS";"Minija";"";"";"Panevėžys";"";"";"";"3";"";"2.5";"";"0";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"23-06-2026 14:00";"NS";"Byåsen U19";"";"";"Rosenborg U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 2";"23-06-2026 08:00";"NS";"Zvezda Sint Petersburg";"";"";"Spartak Moskva II";"";"";"1.5";"0.6";"1";"0.8";"0.8";"2";"68";"32";"48";"68";"65";"2.3";"2";"50";"20";"";"";"";"";"";"";"15";"7.5";"7.8";"6.5";"8.2"
"Sweden";"SWE";"Svenska Cupen";"23-06-2026 14:00";"NS";"Astrio";"";"";"Ängelholm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"23-06-2026 14:30";"NS";"Järfälla";"";"";"Arlanda";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"U21 League";"23-06-2026 10:00";"NS";"Oddevold U21";"";"";"Varberg U21";"";"";"";"0.5";"";"2";"";"2.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"6.5";"";"7.5"
"Sweden";"SWE";"U21 League";"23-06-2026 13:00";"NS";"Ljungskile U21";"";"";"IFK Göteborg U21";"";"";"1.5";"";"4";"";"2";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Al Shouleh";"";"";"Umayya";"";"";"1.2";"0.6";"0.6";"1.1";"1";"2";"70";"45";"60";"55";"70";"2.4";"2";"40";"20";"";"";"";"";"";"";"";"";"4";"";"16.5"
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Tishreen";"";"";"Horriya";"";"";"1.5";"0.9";"1.4";"0.8";"1";"1";"65";"40";"45";"60";"65";"2.1";"2";"50";"30";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Taliya";"";"";"Jabala";"";"";"1.9";"0";"1.3";"0.5";"0.7";"2.9";"65";"50";"50";"50";"65";"2.7";"3";"63";"0";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Al-Ittihad Aleppo";"";"";"Hottin";"";"";"2.5";"1.8";"3";"1.2";"0.7";"1.1";"65";"60";"50";"40";"55";"3";"3";"83";"60";"";"";"";"";"";"";"";"14.6";"";"8.5";""
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Damascus Al Ahli";"";"";"Al Jaish";"";"";"1.7";"1.2";"1.4";"0.6";"1";"0.7";"65";"30";"40";"70";"60";"1.8";"2";"57";"40";"";"";"";"";"";"";"";"";"5.3";"";"9"
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Homs Al Fidaa";"";"";"Al Futuwa";"";"";"2.3";"0.8";"2.2";"1";"0.6";"1.5";"65";"40";"45";"60";"85";"2.6";"3";"77";"27";"";"";"";"";"";"";"";"";"8.5";"";"12.5"
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Khan Sheikhoun";"";"";"Al Karama";"";"";"1.1";"2.2";"1";"2";"1.4";"1";"70";"55";"55";"45";"60";"2.7";"2";"37";"73";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Al Shorta";"";"";"Wahda";"";"";"1.2";"2.3";"1.3";"1.4";"1.3";"0.3";"70";"40";"40";"60";"55";"2.2";"2";"40";"77";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"23-06-2026 17:30";"NS";"Wake";"";"";"Charlotte Independence 2";"";"";"0";"3";"1";"2";"3.8";"0.3";"66";"66";"56";"34";"46";"3.6";"3";"0";"100";"";"";"";"";"";"";"";"4.5";"";"7.5";""
"United States";"USA";"USL League Two";"23-06-2026 19:00";"NS";"Northern Indiana";"";"";"Kings Hammer Columbus";"";"";"2.2";"1";"2.2";"0.5";"0.8";"1";"75";"50";"38";"50";"62";"2.2";"3";"75";"33";"";"";"";"";"";"";"";"8";"";"10";""
"United States";"USA";"USL League Two";"23-06-2026 19:00";"NS";"Riverhounds II";"";"";"Akron City";"";"";"2";"1";"2";"1.3";"0.8";"2";"74";"54";"44";"46";"64";"3";"3";"67";"33";"";"";"";"";"";"";"";"";"16.5";"";"14"
"United States";"USA";"USL League Two";"23-06-2026 19:30";"NS";"Port City";"";"";"SC United Bantams";"";"";"0.8";"1.5";"1.5";"1.8";"2.5";"1.8";"100";"88";"88";"12";"88";"3.8";"4";"25";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Union Macomb";"";"";"Lansing City";"";"";"0";"0.8";"1.3";"0.8";"4.7";"2.5";"88";"88";"58";"12";"58";"4.6";"4";"0";"25";"";"";"";"";"";"";"";"";"12";"";"15"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Salem City";"";"";"Asheville City";"";"";"0.2";"1.5";"1.2";"2.2";"2.8";"1";"88";"75";"75";"25";"62";"3.6";"3";"8";"50";"";"";"";"";"";"";"";"";"12.5";"";"10.5"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Sporting JAX II";"";"";"Shark Coast";"";"";"0.5";"0.5";"0.2";"1.2";"1.2";"2.8";"62";"38";"50";"62";"25";"2.8";"3";"17";"17";"";"";"";"";"";"";"";"10.5";"";"9.5";""
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Nona";"";"";"Brooke House";"";"";"1.5";"1.7";"1.5";"1";"0.5";"0.7";"42";"29";"42";"71";"25";"1.8";"2";"50";"56";"";"";"";"";"";"";"";"12";"";"6";""
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Toledo Villa";"";"";"Dayton Dutch Lions";"";"";"0";"0";"0.5";"0";"1.5";"2";"50";"50";"25";"50";"25";"2";"3";"0";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Eagle FC";"";"";"Pennsylvania Classics";"";"";"0";"0.6";"0.8";"1.2";"3";"3.2";"90";"80";"58";"20";"68";"4.1";"4";"0";"20";"";"";"";"";"";"";"";"";"5.5";"";"15"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Boston City";"";"";"Vermont Green";"";"";"0.2";"3";"1";"3";"3";"0.8";"100";"75";"62";"25";"75";"3.9";"3";"8";"100";"";"";"";"";"";"";"21.2";"7";"18.5";"11.3";"5.5"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Black Rock";"";"";"AC Connecticut";"";"";"1.3";"0";"1.3";"1";"1";"2.7";"67";"67";"67";"33";"67";"3";"3";"44";"0";"";"";"";"";"";"";"";"6.5";"";"11.5";""
