"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Australia";"AUS";"Northern Nsw";"23-06-2026 07:00";"NS";"Edgeworth Eagles";"";"";"Lambton Jaffas";"";"";"5";"7.1";"4.8";"5.2";"11";"81";"75";"70";"50";"24.8";"14";"14.5";"10.9";"10.1";"12.3";"7.4";"6.6";"6";"4.6";"10.8";"50";"70";"38";"70";"11";"7.4";"7.6"
"Australia";"AUS";"South Australia Reserves Premier League";"23-06-2026 07:30";"NS";"Campbelltown City Res.";"";"";"West Torrens Res.";"";"";"7.3";"4.8";"3.8";"4.4";"10.1";"80";"70";"64";"54";"18.8";"10.4";"11.4";"7.3";"8.4";"10.2";"5.8";"5.2";"3.6";"5.8";"10.1";"56";"70";"67";"50";"10";"3.5";"4.1"
"Australia";"AUS";"Queensland Premier League";"23-06-2026 06:30";"NS";"Robina City";"";"";"Capalaba";"";"";"6.6";"4.6";"3.9";"5.6";"10.4";"72";"68";"51";"40";"22.2";"8.2";"9.3";"8.6";"18.3";"11.7";"4.1";"4.1";"4.8";"10.4";"10";"12";"50";"62";"30";"10";"5.5";"7.2"
"Australia";"AUS";"Queensland Premier League";"23-06-2026 07:30";"NS";"Logan Lightning";"";"";"Holland Park Hawks";"";"";"3.8";"3.7";"4.1";"5.7";"8.6";"55";"44";"44";"38";"26.4";"13.5";"10.2";"13.4";"15.6";"13.3";"7";"5.6";"7.1";"6.9";"10";"25";"50";"25";"30";"9";"9";"4.6"
"Australia";"AUS";"Northern NSW Reserve League";"23-06-2026 05:00";"NS";"Edgeworth Eagles Res.";"";"";"Lambton Jaffas Res.";"";"";"5.2";"4.7";"7.2";"4.4";"10.8";"83";"76";"58";"37";"35";"15.6";"18.7";"14";"21.8";"25.2";"11.6";"13.5";"10";"15.3";"10.3";"40";"43";"40";"43";"11";"12";"10.4"
"Australia";"AUS";"Queensland PL Youth";"23-06-2026 05:30";"NS";"Logan Lightning U23";"";"";"Holland Park U23";"";"";"5.9";"3.9";"5.4";"5.9";"10.5";"76";"76";"71";"53";"25.4";"15.8";"9.1";"12.4";"13.4";"12.4";"8.2";"5.1";"6.1";"5.2";"9.8";"62";"67";"62";"44";"10";"5.3";"6.1"
"Bhutan";"BHU";"Bhutan Premier League";"23-06-2026 07:00";"NS";"Paro FC";"";"";"Ugyen Academy";"";"";"6.6";"5.1";"4.3";"4.6";"10.4";"76";"71";"71";"47";"33";"17.9";"17.5";"13.7";"16.9";"8.9";"5.7";"4.4";"3.7";"4";"10";"44";"50";"56";"62";"10";"7.8";"8.3"
"Brazil";"BRA";"Mineiro 2";"23-06-2026 19:00";"NS";"Mamoré";"";"";"Caldense";"";"";"5";"5";"3.2";"4.3";"8.8";"65";"38";"38";"16";"25";"14";"10.6";"14";"11.4";"9";"5.1";"3.3";"5.4";"4.2";"9.1";"62";"60";"50";"50";"9";"35";"15.1"
"Brazil";"BRA";"Mineiro 2";"23-06-2026 19:30";"NS";"Uberaba";"";"";"Guarani MG";"";"";"4.6";"4.4";"4.2";"3";"8.1";"60";"36";"36";"18";"22.3";"10.8";"13.3";"10.8";"9.7";"7.6";"4.2";"3.7";"3.1";"4.1";"9.1";"33";"71";"44";"86";"8";"7.7";"16.6"
"Brazil";"BRA";"Mineiro 2";"23-06-2026 20:00";"NS";"Valeriodoce";"";"";"Ipatinga";"";"";"3.7";"3.1";"5";"4.9";"8.4";"50";"50";"43";"28";"22.7";"11.2";"10";"9.8";"14.4";"8.6";"3.7";"4.9";"3.2";"5.6";"9.1";"57";"43";"43";"14";"8";"11.2";"16.7"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 15:00";"NS";"Cruzeiro U20";"";"";"América Mineiro U20";"";"";"7.4";"5.7";"3.8";"4.7";"10.8";"85";"75";"50";"40";"25.2";"14.8";"14.1";"8.2";"13.4";"9.8";"5.5";"5";"3.2";"5.8";"10.3";"80";"50";"70";"60";"11";"11.4";"8.3"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 15:00";"NS";"Sao Paulo U20";"";"";"Fortaleza U20";"";"";"5.3";"5.8";"3.6";"4.7";"9.6";"80";"70";"64";"59";"23.2";"13.3";"10.7";"10.9";"11.4";"8.6";"5.2";"3.2";"4.7";"4.2";"10.3";"40";"44";"50";"44";"10";"8.3";"7.6"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 15:00";"NS";"Gremio U20";"";"";"Bahia U20";"";"";"4.1";"5.9";"4.2";"3.1";"8.6";"69";"38";"31";"31";"22.2";"12.7";"12.7";"9.7";"9.4";"8.8";"4.7";"5.1";"4.2";"3.6";"10.3";"56";"57";"56";"100";"9";"14.1";"7.5"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 15:00";"NS";"Vitoria U20";"";"";"Santos U20";"";"";"6.2";"5.3";"4.8";"3.9";"10.1";"72";"66";"50";"40";"25.7";"14.8";"14.2";"12.8";"9.7";"9";"4.6";"6";"4.2";"3.2";"10.3";"50";"50";"62";"50";"10";"7.8";"7.1"
"Brazil";"BRA";"Brasileiro U20";"23-06-2026 16:00";"NS";"Cuiabá U20";"";"";"Juventude U20";"";"";"2.6";"3.9";"5.4";"6";"9";"64";"64";"40";"34";"22";"9.5";"10.3";"13.7";"10.6";"9.7";"4.3";"4.2";"5.8";"5";"10.3";"57";"30";"29";"40";"10";"13.6";"5.2"
"Brazil";"BRA";"Copa Rio";"23-06-2026 14:45";"NS";"Olaria";"";"";"Duque de Caxias";"";"";"6.2";"4.8";"4.4";"5.1";"10.3";"76";"76";"58";"47";"22.9";"11.6";"12.1";"10.4";"11.6";"7.4";"3.6";"3.8";"4.1";"3.4";"";"62";"50";"56";"38";"";"9.7";"15.1"
"Brazil";"BRA";"Copa Rio";"23-06-2026 14:45";"NS";"Perolas Negras";"";"";"Santa Cruz RJ";"";"";"4";"4.9";"6.2";"5.7";"10.4";"72";"67";"61";"44";"22.2";"12";"8.6";"10.4";"13.6";"8.6";"4.9";"3";"4.4";"5";"";"44";"56";"22";"33";"";"7.1";"7.2"
"Brazil";"BRA";"Copa Rio";"23-06-2026 14:45";"NS";"Americano";"";"";"Macaé";"";"";"6.1";"3.8";"4.9";"5.5";"10.2";"70";"58";"54";"44";"19.3";"14.6";"7.7";"9.1";"7.2";"7.1";"5.6";"2.5";"3.4";"2.7";"";"71";"50";"43";"40";"";"10.4";"4.8"
"Brazil";"BRA";"Copa Rio";"23-06-2026 14:45";"NS";"Cabofriense";"";"";"Bonsucesso";"";"";"4.6";"4.7";"5.5";"4.1";"9.4";"78";"46";"31";"26";"20.5";"9.6";"11.6";"12.1";"7.8";"7.2";"3.9";"3.2";"4.2";"3.1";"";"60";"44";"50";"33";"";"7.4";"12.9"
"Brazil";"BRA";"Copa Rio";"23-06-2026 19:30";"NS";"Resende";"";"";"SE Belford Roxo";"";"";"4.1";"4";"4.5";"4.7";"8.6";"76";"41";"34";"17";"20.5";"10.1";"8.6";"9.9";"12.4";"8.3";"4.4";"3.9";"4";"4.4";"";"62";"44";"38";"22";"";"5.6";"5.4"
"Brazil";"BRA";"Amazonense U20";"23-06-2026 16:00";"NS";"Desportivo Librade U20";"";"";"Inter Academy U20";"";"";"";"3";"";"7.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"50";"";"";""
"Brazil";"BRA";"Amazonense U20";"23-06-2026 16:00";"NS";"Clipper U20";"";"";"São Raimundo AM U20";"";"";"5";"9.5";"5";"4.5";"12";"75";"75";"62";"62";"";"10.5";"";"8";"";"";"3.5";"";"4";"";"7.8";"50";"";"25";"50";"10";"";""
"Brazil";"BRA";"Amazonense U20";"23-06-2026 16:00";"NS";"Sul América U20";"";"";"Fast Clube U20";"";"";"";"5.8";"";"3.5";"";"";"";"";"";"";"";"15";"";"8";"";"";"6.7";"";"4";"7.8";"";"100";"";"100";"";"";""
"Brazil";"BRA";"Copa Espirito Santo";"23-06-2026 18:45";"NS";"Vitória ES";"";"";"Vilavelhense";"";"";"4.2";"5.3";"4.2";"5.4";"9.6";"82";"65";"52";"40";"17.6";"8.2";"9";"9.8";"8.3";"7.8";"3.9";"3.8";"3.9";"4";"10.3";"56";"33";"56";"29";"10";"5.5";"6.9"
"China";"CHN";"League Two";"23-06-2026 05:00";"NS";"Changchun Xidu";"";"";"Lanzhou Longyuan";"";"";"4.2";"5.2";"4.1";"5.9";"9.7";"60";"40";"30";"30";"19.2";"9.2";"9";"10.2";"10.1";"6.2";"2.4";"2.9";"4.1";"3";"8.7";"50";"20";"40";"40";"10";"9";"7.9"
"China";"CHN";"League Two";"23-06-2026 05:00";"NS";"Qingdao Red Lions";"";"";"Dalian Kewei";"";"";"4.8";"5.8";"5.1";"3.9";"9.8";"75";"60";"40";"25";"18.6";"8.6";"10.8";"10.8";"7.1";"5.3";"2.6";"3.1";"2.8";"2.1";"8.7";"30";"80";"50";"60";"9";"6.2";"7.3"
"China";"CHN";"League Two";"23-06-2026 05:00";"NS";"Shanghai Segenda";"";"";"Dalian Yingbo B";"";"";"2.2";"4.7";"5.2";"4.5";"8.3";"60";"45";"25";"15";"17.4";"8";"7.5";"11.3";"7.9";"5.6";"2.5";"2.6";"2.9";"3.1";"8.7";"30";"50";"10";"50";"9";"6.1";"6.4"
"China";"CHN";"League Two";"23-06-2026 05:00";"NS";"Xiamen Feilu";"";"";"Hubei Istar";"";"";"3.1";"3";"4.8";"5.2";"8";"60";"40";"30";"20";"18.7";"8.1";"7.8";"9.3";"12.2";"6.1";"3.4";"2.3";"3.1";"3.4";"8.7";"40";"30";"10";"20";"8";"4.1";"5.1"
"China";"CHN";"League Two";"23-06-2026 08:30";"NS";"Haimen Codion";"";"";"Shanghai Port B";"";"";"6.5";"4.7";"3.3";"4.3";"9.4";"65";"50";"45";"40";"21.6";"9.9";"12";"8.1";"13.1";"6.2";"2.6";"3.4";"2.5";"4";"8.7";"80";"90";"60";"50";"9";"9";"7.5"
"China";"CHN";"League Two";"23-06-2026 08:30";"NS";"Guangdong Mingtu";"";"";"Guizhou Zhucheng Athletic";"";"";"4.1";"3.9";"4";"3.3";"7.6";"55";"40";"25";"10";"21.9";"11.5";"13.9";"9.9";"8.5";"7.7";"4.2";"5.3";"3.1";"2.8";"8.7";"30";"60";"40";"60";"8";"9.6";"5.8"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"Independiente Valle W";"";"";"Emelec W";"";"";"5";"1.3";"1";"8";"7.6";"42";"42";"42";"25";"24.2";"18.4";"5";"3.6";"21.3";"11.6";"9";"2.3";"1";"11";"7.7";"80";"0";"83";"0";"7";"4.4";"5.6"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"LDU Quito W";"";"";"Carneras W";"";"";"5.2";"4.8";"3.2";"2.8";"8";"55";"55";"22";"22";"23";"16.4";"11.5";"6.8";"11.2";"12.3";"10.4";"6";"3.2";"5";"7.7";"25";"50";"60";"75";"8";"3.9";"12.8"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"Universidad Católica W";"";"";"El Nacional W";"";"";"8";"2.5";"1.5";"4.3";"8.2";"62";"54";"46";"25";"22.8";"14.5";"7";"6.5";"17.7";"12.6";"6.2";"4.2";"4.5";"10.3";"7.7";"75";"50";"100";"17";"8";"5.6";"7.8"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"Macará W";"";"";"Barcelona W";"";"";"2";"4.5";"5.1";"4.2";"8";"62";"62";"50";"12";"22.8";"11.4";"10";"14.6";"9.5";"11";"5.4";"5.8";"6.9";"4";"7.7";"29";"50";"12";"50";"7";"7.6";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"Espuce W";"";"";"Deportivo Ibarra W";"";"";"1.2";"3.7";"5.5";"2";"6.2";"42";"33";"33";"8";"24.1";"9.7";"9.7";"15.5";"13.3";"11.2";"5";"4";"6.5";"7";"7.7";"33";"100";"0";"67";"7";"12.1";"6.1"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 12:00";"NS";"VPS";"";"";"Oulu";"";"";"5.3";"5.2";"4.3";"4.5";"9.6";"75";"55";"45";"40";"23.7";"13.9";"11.3";"10.5";"11.7";"8.2";"6.3";"4.3";"2.5";"3.3";"9.8";"30";"60";"50";"60";"10";"5.8";"6.2"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 12:00";"NS";"Lahti";"";"";"TPS";"";"";"5.3";"4.2";"3.9";"5.5";"9.4";"70";"55";"50";"45";"24";"14.2";"10.3";"9.4";"14";"9";"5.8";"3.7";"3.8";"4.8";"9.8";"60";"50";"60";"30";"10";"6.9";"8.3"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 12:00";"NS";"KuPS";"";"";"Ilves";"";"";"6.9";"3.9";"3.2";"3";"8.5";"55";"50";"40";"20";"22.3";"16.4";"11";"7.5";"9.7";"8.3";"4.6";"5.7";"2.7";"3.6";"9.8";"70";"70";"70";"60";"9";"9.3";"4.5"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 13:00";"NS";"Inter Turku";"";"";"SJK";"";"";"5.6";"7";"4";"3.3";"10";"80";"65";"55";"45";"26.4";"13.4";"18.3";"9.6";"11.5";"9.7";"5.4";"6.4";"3.2";"4.4";"9.8";"80";"40";"50";"80";"10";"4.2";"9.4"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 13:00";"NS";"Jaro";"";"";"Gnistan";"";"";"4.8";"3.4";"5";"6.4";"9.8";"85";"70";"50";"35";"24.8";"13.7";"12.3";"13.1";"10.6";"9.4";"4.9";"4.5";"5.9";"3.4";"9.8";"30";"50";"40";"20";"10";"8.5";"5.8"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 14:00";"NS";"Mariehamn";"";"";"HJK";"";"";"5.7";"7.6";"5.7";"3.5";"11.2";"90";"80";"65";"60";"25.6";"9.6";"15.5";"16.9";"9.2";"9.9";"3.3";"6.5";"6.7";"3.3";"9.8";"50";"70";"50";"60";"10";"9.8";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"23-06-2026 13:00";"NS";"KPV Akatemia";"";"";"Ylivieska";"";"";"3.7";"3.4";"4.5";"4.5";"8";"48";"28";"21";"14";"25.4";"10.8";"13.1";"15";"11.9";"11.1";"5.2";"4.8";"8.2";"4.1";"10";"67";"75";"33";"25";"9";"4.9";"4.7"
"Finland";"FIN";"Kolmonen - Western Group";"23-06-2026 13:30";"NS";"SalPa II";"";"";"KaaPo";"";"";"4.4";"6.4";"6.6";"3.6";"10.5";"88";"64";"64";"47";"20.6";"9";"10.1";"13";"9";"10.4";"4.6";"5.8";"5.8";"4.8";"10";"22";"62";"11";"75";"11";"8.2";"4.6"
"Finland";"FIN";"Kolmonen - Southern Group";"23-06-2026 12:30";"NS";"LoPa";"";"";"Gilla";"";"";"3.2";"4.6";"3.6";"5.9";"8.6";"81";"64";"34";"22";"21.6";"9.9";"10.6";"11.2";"11.4";"10.8";"4.2";"5";"5.5";"6.7";"10";"71";"33";"50";"44";"10";"7.6";"5.6"
"Faroe Islands";"FRO";"1. Deild";"23-06-2026 21:00";"NS";"TB";"";"";"HB II";"";"";"3";"4.3";"6";"5";"9.2";"58";"50";"50";"42";"22.5";"7.5";"12.2";"14.5";"10.8";"9.4";"2";"5";"7";"4.7";"10.9";"100";"50";"0";"33";"10";"4.4";"10.2"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"23-06-2026 12:00";"NS";"FC Iberia 1999";"";"";"Meshakhte";"";"";"4.1";"3.7";"4.6";"5.8";"9.1";"85";"60";"50";"20";"17.7";"10.4";"7.1";"8";"9.9";"7.5";"4.1";"2.6";"3.2";"5.1";"9";"60";"50";"30";"10";"9";"8";"8.9"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"23-06-2026 14:00";"NS";"Dinamo Tbilisi";"";"";"Dinamo Batumi";"";"";"6.6";"6.1";"4.2";"5.8";"11.4";"95";"95";"75";"50";"21.2";"13.4";"9.3";"8.8";"10.8";"9.2";"6.4";"4";"4";"4.1";"9";"80";"40";"70";"40";"11";"5.8";"4.9"
"Iceland";"ISL";"4. Deild";"23-06-2026 16:15";"NS";"Álftanes";"";"";"Árborg";"";"";"8.5";"5.6";"6";"5.9";"13";"86";"86";"86";"62";"25.4";"13.2";"15.1";"9.7";"12.9";"12.1";"7.8";"7.3";"3.7";"5.4";"12.8";"67";"29";"83";"43";"13";"4";"4.9"
"Iceland";"ISL";"U19 League";"23-06-2026 15:00";"NS";"ÍA / Ka / Sk / VÓ U19";"";"";"Fylkir / Ellidi U19";"";"";"";"8";"";"8";"";"";"";"";"";"";"";"14.7";"";"20.7";"";"";"9";"";"10.3";"11.6";"";"33";"";"33";"";"";""
"Iceland";"ISL";"U19 League";"23-06-2026 15:00";"NS";"Thróttur / SR U19";"";"";"HK / Ýmir U19";"";"";"6.7";"4";"7";"3.5";"10.6";"75";"50";"50";"50";"24.8";"15";"12.5";"12.7";"9.5";"15.6";"8.7";"8.5";"7";"7";"11.6";"33";"0";"33";"50";"11";"6.5";"6"
"Iceland";"ISL";"U19 League B";"23-06-2026 15:00";"NS";"Leiknir/Árb/KB";"";"";"Fjölnir / Vængir U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"23-06-2026 16:00";"NS";"Njar. / Grin. / Víð. U19";"";"";"KR / KV U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"23-06-2026 15:00";"NS";"Breidablik II U19";"";"";"Selfoss/Árborg/Stokk U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"23-06-2026 15:00";"NS";"Grotta / Kria U19";"";"";"Austurland U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";"";"";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"23-06-2026 11:30";"NS";"Neftchi Kochkor-Ata";"";"";"Dordoi Bishkek";"";"";"4.5";"3.7";"3.5";"4.2";"7.9";"42";"42";"21";"21";"4.4";"2.5";"2";"2";"2.4";"3";"1.5";"1.4";"1.8";"1.4";"9.4";"50";"33";"75";"33";"9";"2.1";"1.7"
"Kyrgyzstan";"KGZ";"Top Liga";"23-06-2026 11:30";"NS";"Alga";"";"";"Bars";"";"";"4.4";"6";"3.3";"5.7";"9.7";"78";"72";"48";"40";"4.2";"2.8";"3";"1.7";"1";"3.1";"2";"2";"1.2";"1";"9.4";"43";"33";"57";"67";"10";"1.3";"1.2"
"Lithuania";"LTU";"Lithuanian Cup";"23-06-2026 12:00";"NS";"BFA";"";"";"Kauno Žalgiris";"";"";"4.5";"5.9";"4.5";"4.3";"9.6";"70";"60";"60";"50";"19.6";"10";"11.3";"9.8";"8.1";"7.9";"4";"4.2";"3.7";"3.9";"11.6";"60";"70";"40";"40";"10";"6.7";"8.1"
"Lithuania";"LTU";"Lithuanian Cup";"23-06-2026 12:30";"NS";"Minija";"";"";"Panevėžys";"";"";"10.2";"4.4";"5";"5";"12.3";"84";"78";"78";"67";"21.2";"17.8";"8";"6.1";"10.4";"9.8";"8.9";"3.4";"2.7";"4.4";"11.6";"90";"33";"90";"44";"12";"7.4";"6.7"
"Norway";"NOR";"NM Cupen U19";"23-06-2026 14:00";"NS";"Byåsen U19";"";"";"Rosenborg U19";"";"";"";"4.8";"";"3.5";"";"";"";"";"";"";"";"11";"";"11";"";"";"7.5";"";"7";"10.8";"";"50";"";"50";"";"";""
"Russia";"RUS";"FNL 2 - Group 2";"23-06-2026 08:00";"NS";"Zvezda Sint Petersburg";"";"";"Spartak Moskva II";"";"";"4.6";"5";"4.8";"5";"9.6";"84";"74";"46";"31";"13.5";"6";"7.2";"7";"6.8";"4.2";"1.4";"2.1";"2.7";"2.1";"9.4";"56";"60";"56";"40";"10";"7.5";"10.3"
"Sweden";"SWE";"Svenska Cupen";"23-06-2026 14:00";"NS";"Astrio";"";"";"Ängelholm";"";"";"3.6";"4.6";"7";"4.1";"9.6";"80";"65";"60";"40";"23";"8.9";"12.5";"15.3";"9.4";"9.6";"3.6";"4.6";"7.3";"3.6";"10.3";"50";"40";"20";"50";"9";"12.7";"6.6"
"Sweden";"SWE";"Svenska Cupen";"23-06-2026 14:30";"NS";"Järfälla";"";"";"Arlanda";"";"";"3.7";"3.9";"4.8";"3.7";"8";"60";"45";"30";"20";"21.8";"9.7";"11.2";"11.7";"10.9";"9.6";"4.3";"5.1";"5.4";"4.5";"10.3";"40";"60";"10";"50";"9";"6.1";"5.9"
"Sweden";"SWE";"U21 League";"23-06-2026 10:00";"NS";"Oddevold U21";"";"";"Varberg U21";"";"";"3";"4.2";"4.7";"7.5";"9.8";"72";"59";"52";"44";"12.5";"5.3";"6.3";"6";"7.3";"7.2";"2.2";"3.7";"3.5";"5";"9.7";"";"";"29";"0";"10";"3.3";"3.5"
"Sweden";"SWE";"U21 League";"23-06-2026 13:00";"NS";"Ljungskile U21";"";"";"IFK Göteborg U21";"";"";"";"5.9";"";"3.5";"";"";"";"";"";"";"";"11.8";"";"3.3";"";"";"6.7";"";"1.8";"9.7";"";"100";"";"50";"";"";""
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Al Shorta";"";"";"Wahda";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Al Shouleh";"";"";"Umayya";"";"";"";"3.5";"";"4";"";"";"";"";"";"";"";"4";"";"16.5";"";"";"1";"";"2.5";"9.1";"";"50";"";"50";"";"";""
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Tishreen";"";"";"Horriya";"";"";"";"4.6";"";"3.2";"";"";"";"";"";"";"";"11.4";"";"9.6";"";"";"2";"";"1.4";"9.1";"";"60";"";"60";"";"";""
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Taliya";"";"";"Jabala";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Al-Ittihad Aleppo";"";"";"Hottin";"";"";"5.3";"";"3.8";"";"";"";"";"";"";"";"14.7";"";"7.8";"";"";"2.7";"";"0.5";"";"9.1";"67";"";"67";"";"";"";""
