"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Brazil";"BRA";"Copa Rio";"23-06-2026 19:30";"NS";"Resende";"";"";"SE Belford Roxo";"";"";"3";"3.4";"3.1";"3";"6.2";"";"88";"75";"75";"44";"";"5.6";"2.9";"2.9";"2.6";"2.9"
"Brazil";"BRA";"Amazonense U20";"23-06-2026 16:00";"NS";"Desportivo Librade U20";"";"";"Inter Academy U20";"";"";"";"";"";"";"";"5";"";"";"";"";"4";"";"";"";"";""
"Brazil";"BRA";"Amazonense U20";"23-06-2026 16:00";"NS";"Clipper U20";"";"";"São Raimundo AM U20";"";"";"3.7";"";"2.7";"";"";"5";"";"";"";"";"4";"";"2";"";"2.7";""
"Brazil";"BRA";"Amazonense U20";"23-06-2026 16:00";"NS";"Sul América U20";"";"";"Fast Clube U20";"";"";"";"1.7";"";"3";"";"5";"";"";"";"";"4";"";"";"3";"";"1.7"
"Brazil";"BRA";"Copa Espirito Santo";"23-06-2026 18:45";"NS";"Vitória ES";"";"";"Vilavelhense";"";"";"1.9";"2.5";"3.1";"3";"5.2";"5.3";"80";"56";"56";"56";"4.9";"4.8";"3.1";"2.3";"1.6";"2.5"
"China";"CHN";"League Two";"23-06-2026 05:00";"NS";"Changchun Xidu";"";"";"Lanzhou Longyuan";"";"";"1.9";"2";"2.2";"1.3";"3.7";"3.7";"75";"45";"30";"15";"3.5";"3.6";"2.2";"1.1";"1.9";"2"
"China";"CHN";"League Two";"23-06-2026 05:00";"NS";"Qingdao Red Lions";"";"";"Dalian Kewei";"";"";"2.9";"2.4";"1.8";"1.5";"4.3";"3.7";"85";"55";"35";"20";"3.5";"4";"1.6";"1.4";"2.6";"2.3"
"China";"CHN";"League Two";"23-06-2026 05:00";"NS";"Shanghai Segenda";"";"";"Dalian Yingbo B";"";"";"2.1";"2";"1.7";"2.5";"4.2";"3.7";"80";"70";"35";"25";"3.5";"3.9";"1.6";"2.3";"2";"1.9"
"China";"CHN";"League Two";"23-06-2026 05:00";"NS";"Xiamen Feilu";"";"";"Hubei Istar";"";"";"2.3";"1.9";"1.7";"1.4";"3.6";"3.7";"70";"55";"20";"20";"3.5";"3.4";"1.7";"1.4";"1.9";"1.9"
"China";"CHN";"League Two";"23-06-2026 08:30";"NS";"Haimen Codion";"";"";"Shanghai Port B";"";"";"1.7";"1.7";"1.9";"2";"3.6";"3.7";"75";"55";"35";"10";"3.5";"3.6";"1.8";"2";"1.7";"1.6"
"China";"CHN";"League Two";"23-06-2026 08:30";"NS";"Guangdong Mingtu";"";"";"Guizhou Zhucheng Athletic";"";"";"1.7";"1.8";"1.7";"1.3";"3.2";"3.7";"75";"35";"15";"10";"3.5";"3.2";"1.7";"1.3";"1.5";"1.8"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"Independiente Valle W";"";"";"Emelec W";"";"";"0.4";"2.3";"2";"1";"2.8";"3.1";"54";"44";"10";"0";"2.7";"2.6";"2";"0.7";"0.4";"2"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"LDU Quito W";"";"";"Carneras W";"";"";"2.6";"1.2";"2";"1.2";"3.4";"3.1";"75";"38";"20";"20";"2.7";"3.2";"2";"1.2";"2.4";"0.8"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"Universidad Católica W";"";"";"El Nacional W";"";"";"1";"1.3";"1.2";"1.3";"2.4";"3.1";"54";"26";"16";"0";"2.7";"2.2";"1";"1";"1";"1.3"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"Macará W";"";"";"Barcelona W";"";"";"1.9";"2.8";"1.1";"1.8";"3.8";"3.1";"86";"40";"25";"12";"2.7";"3.6";"1.1";"1.5";"1.7";"2.8"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"Espuce W";"";"";"Deportivo Ibarra W";"";"";"1";"1.2";"1.8";"1.2";"2.6";"3.1";"58";"29";"8";"0";"2.7";"2.2";"1.5";"0.8";"1";"1.2"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 12:00";"NS";"VPS";"";"";"Oulu";"";"";"1.7";"1.4";"1.9";"2.5";"3.8";"3.5";"80";"55";"35";"20";"3.4";"3.5";"1.8";"2.2";"1.7";"1.3"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 12:00";"NS";"Lahti";"";"";"TPS";"";"";"2.6";"2.1";"1.9";"2";"4.3";"3.5";"90";"70";"30";"25";"3.4";"4.1";"1.8";"1.9";"2.4";"2.1"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 12:00";"NS";"KuPS";"";"";"Ilves";"";"";"1.2";"2";"2.5";"1.9";"3.8";"3.5";"85";"35";"20";"20";"3.4";"3.4";"2.4";"1.6";"1.1";"1.8"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 13:00";"NS";"Inter Turku";"";"";"SJK";"";"";"1.5";"2.1";"2.2";"1.6";"3.7";"3.5";"65";"45";"30";"15";"3.4";"3.6";"2.2";"1.6";"1.5";"2"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 13:00";"NS";"Jaro";"";"";"Gnistan";"";"";"1.7";"2.3";"1.7";"1.8";"3.8";"3.5";"70";"50";"35";"20";"3.4";"3.6";"1.6";"1.7";"1.6";"2.2"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 14:00";"NS";"Mariehamn";"";"";"HJK";"";"";"1.9";"1.6";"1.4";"1.6";"3.2";"3.5";"65";"45";"30";"10";"3.4";"3.1";"1.4";"1.4";"1.9";"1.5"
"Finland";"FIN";"Kolmonen - Western Group";"23-06-2026 13:00";"NS";"KPV Akatemia";"";"";"Ylivieska";"";"";"1";"2.4";"1";"1.9";"3.1";"3.4";"60";"31";"25";"12";"3.3";"3.1";"1";"1.9";"1";"2.4"
"Finland";"FIN";"Kolmonen - Western Group";"23-06-2026 13:30";"NS";"SalPa II";"";"";"KaaPo";"";"";"1.6";"1";"1.7";"2.2";"3.2";"3.4";"64";"47";"24";"12";"3.3";"3.1";"1.6";"2.1";"1.6";"1"
"Finland";"FIN";"Kolmonen - Southern Group";"23-06-2026 12:30";"NS";"LoPa";"";"";"Gilla";"";"";"2.5";"1.7";"1.4";"1.4";"3.5";"3.6";"71";"53";"36";"12";"3.4";"3.2";"1.1";"1.3";"2.2";"1.7"
"Faroe Islands";"FRO";"1. Deild";"23-06-2026 21:00";"NS";"TB";"";"";"HB II";"";"";"1.5";"1.2";"1.5";"1.7";"2.9";"4.1";"75";"25";"8";"0";"3.8";"2.5";"1.5";"1.5";"1";"1"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"23-06-2026 12:00";"NS";"FC Iberia 1999";"";"";"Meshakhte";"";"";"2.7";"2.2";"2.3";"2";"4.6";"4.6";"85";"65";"45";"45";"4.4";"4.5";"2.3";"1.9";"2.6";"2.2"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"23-06-2026 14:00";"NS";"Dinamo Tbilisi";"";"";"Dinamo Batumi";"";"";"2.1";"2.3";"1.6";"2.1";"4.1";"4.6";"80";"50";"45";"40";"4.4";"3.8";"1.6";"2";"1.9";"2.2"
"Iceland";"ISL";"4. Deild";"23-06-2026 16:15";"NS";"Álftanes";"";"";"Árborg";"";"";"1.3";"1.7";"2.5";"2.7";"4.1";"4";"77";"62";"45";"7";"3.9";"4.1";"2.3";"2.7";"1.3";"1.7"
"Iceland";"ISL";"U19 League";"23-06-2026 15:00";"NS";"ÍA / Ka / Sk / VÓ U19";"";"";"Fylkir / Ellidi U19";"";"";"";"2";"";"2.3";"";"4";"";"";"";"";"3.8";"";"";"2.3";"";"1.7"
"Iceland";"ISL";"U19 League";"23-06-2026 15:00";"NS";"Thróttur / SR U19";"";"";"HK / Ýmir U19";"";"";"2.3";"2";"3.7";"3";"5.5";"4";"100";"100";"100";"16";"3.8";"5.2";"3.7";"3";"2.3";"1.5"
"Iceland";"ISL";"U19 League B";"23-06-2026 15:00";"NS";"Leiknir/Árb/KB";"";"";"Fjölnir / Vængir U19";"";"";"";"";"";"";"";"6";"";"";"";"";"5.7";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"23-06-2026 16:00";"NS";"Njar. / Grin. / Víð. U19";"";"";"KR / KV U19";"";"";"";"";"";"";"";"6";"";"";"";"";"5.7";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"23-06-2026 15:00";"NS";"Breidablik II U19";"";"";"Selfoss/Árborg/Stokk U19";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"23-06-2026 15:00";"NS";"Grotta / Kria U19";"";"";"Austurland U19";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"23-06-2026 11:30";"NS";"Neftchi Kochkor-Ata";"";"";"Dordoi Bishkek";"";"";"2.8";"3.6";"1.2";"2";"4.8";"4";"75";"75";"75";"35";"3.9";"4.6";"1.2";"2";"2.5";"3.4"
"Kyrgyzstan";"KGZ";"Top Liga";"23-06-2026 11:30";"NS";"Alga";"";"";"Bars";"";"";"2";"1.3";"1.4";"2.3";"3.6";"4";"45";"38";"38";"38";"3.9";"3.5";"1.4";"2.3";"1.9";"1.3"
"Lithuania";"LTU";"Lithuanian Cup";"23-06-2026 12:00";"NS";"BFA";"";"";"Kauno Žalgiris";"";"";"2";"2.3";"1.9";"1.4";"3.8";"4.5";"70";"55";"35";"20";"4.1";"3.5";"1.7";"1.3";"2";"2"
"Lithuania";"LTU";"Lithuanian Cup";"23-06-2026 12:30";"NS";"Minija";"";"";"Panevėžys";"";"";"2.4";"2";"2.4";"2.3";"4.6";"4.5";"80";"80";"60";"35";"4.1";"4.4";"2.3";"2.3";"2.3";"1.9"
"Norway";"NOR";"NM Cupen U19";"23-06-2026 14:00";"NS";"Byåsen U19";"";"";"Rosenborg U19";"";"";"";"1.3";"";"1";"";"4";"";"";"";"";"3.4";"";"";"0.7";"";"1.3"
"Russia";"RUS";"FNL 2 - Group 2";"23-06-2026 08:00";"NS";"Zvezda Sint Petersburg";"";"";"Spartak Moskva II";"";"";"0.8";"2.1";"1.3";"2.5";"3.4";"3.9";"66";"40";"36";"16";"3.8";"3.3";"1.2";"2.5";"0.8";"2.1"
"Sweden";"SWE";"Svenska Cupen";"23-06-2026 14:00";"NS";"Astrio";"";"";"Ängelholm";"";"";"1.5";"1.3";"0.9";"0.6";"2.2";"3.1";"35";"15";"10";"0";"3.1";"2";"0.9";"0.6";"1.2";"1.2"
"Sweden";"SWE";"Svenska Cupen";"23-06-2026 14:30";"NS";"Järfälla";"";"";"Arlanda";"";"";"1.6";"1.8";"2.2";"1.4";"3.5";"3.1";"70";"45";"30";"20";"3.1";"3.4";"2.1";"1.4";"1.5";"1.8"
"Sweden";"SWE";"U21 League";"23-06-2026 10:00";"NS";"Oddevold U21";"";"";"Varberg U21";"";"";"";"";"";"";"";"1.5";"";"";"";"";"1.4";"";"";"";"";""
"Sweden";"SWE";"U21 League";"23-06-2026 13:00";"NS";"Ljungskile U21";"";"";"IFK Göteborg U21";"";"";"";"0.5";"";"1.5";"";"1.5";"";"";"";"";"1.4";"";"";"1.5";"";"0.5"
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Al Shorta";"";"";"Wahda";"";"";"";"";"";"";"";"2.9";"";"";"";"";"2.5";"";"";"";"";""
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Al Shouleh";"";"";"Umayya";"";"";"";"2.5";"";"1";"";"2.9";"";"";"";"";"2.5";"";"";"1";"";"2"
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Tishreen";"";"";"Horriya";"";"";"";"1.2";"";"2.2";"";"2.9";"";"";"";"";"2.5";"";"";"2";"";"1"
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Taliya";"";"";"Jabala";"";"";"";"";"";"";"";"2.9";"";"";"";"";"2.5";"";"";"";"";""
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Al-Ittihad Aleppo";"";"";"Hottin";"";"";"1.5";"";"2.7";"";"";"2.9";"";"";"";"";"2.5";"";"2.3";"";"1.5";""
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Damascus Al Ahli";"";"";"Al Jaish";"";"";"";"2";"";"1";"";"2.9";"";"";"";"";"2.5";"";"";"1";"";"2"
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Homs Al Fidaa";"";"";"Al Futuwa";"";"";"";"";"";"";"";"2.9";"";"";"";"";"2.5";"";"";"";"";""
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Khan Sheikhoun";"";"";"Al Karama";"";"";"0.3";"";"1";"";"";"2.9";"";"";"";"";"2.5";"";"0.3";"";"0.3";""
"United States";"USA";"USL League Two";"23-06-2026 17:30";"NS";"Wake";"";"";"Charlotte Independence 2";"";"";"2.8";"";"1.5";"";"";"4.1";"";"";"";"";"3.8";"";"1.5";"";"2.5";""
"United States";"USA";"USL League Two";"23-06-2026 19:00";"NS";"Northern Indiana";"";"";"Kings Hammer Columbus";"";"";"2.8";"2";"1.8";"2";"4.2";"4.1";"75";"50";"50";"38";"3.8";"4.2";"1.8";"2";"2.8";"1.8"
"United States";"USA";"USL League Two";"23-06-2026 19:00";"NS";"Riverhounds II";"";"";"Akron City";"";"";"2";"2.7";"0";"2";"3.4";"4.1";"75";"50";"25";"8";"3.8";"3.2";"0";"1.8";"2";"2.7"
"United States";"USA";"USL League Two";"23-06-2026 19:30";"NS";"Port City";"";"";"SC United Bantams";"";"";"";"4.2";"";"3";"";"4.1";"";"";"";"";"3.8";"";"";"3";"";"4.2"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Union Macomb";"";"";"Lansing City";"";"";"0.8";"2.5";"1.8";"3.5";"4.3";"4.1";"80";"50";"38";"25";"3.8";"4.1";"1.6";"3.2";"0.8";"2.5"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Toledo Villa";"";"";"Dayton Dutch Lions";"";"";"3";"0.8";"2.3";"1.5";"3.8";"4.1";"46";"46";"34";"34";"3.8";"3.6";"2.3";"1.2";"3";"0.8"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Eagle FC";"";"";"Pennsylvania Classics";"";"";"";"3.5";"";"1";"";"4.1";"";"";"";"";"3.8";"";"";"1";"";"3.5"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Boston City";"";"";"Vermont Green";"";"";"1.7";"0.8";"1.1";"1.2";"2.4";"4.1";"34";"34";"14";"0";"3.8";"2.4";"1.1";"1.2";"1.6";"0.8"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Black Rock";"";"";"AC Connecticut";"";"";"2.5";"1.3";"1.4";"1";"3.1";"4.1";"48";"19";"12";"12";"3.8";"3.1";"1.4";"1";"2.5";"1.3"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Blackwatch Rush";"";"";"Western Mass Pioneers";"";"";"1";"2";"1.2";"1.9";"3";"4.1";"60";"28";"7";"7";"3.8";"2.9";"1.2";"1.9";"1";"1.7"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Salem City";"";"";"Asheville City";"";"";"";"1.8";"";"2.2";"";"4.1";"";"";"";"";"3.8";"";"";"1.8";"";"1.6"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Sporting JAX II";"";"";"Shark Coast";"";"";"2.4";"";"3.4";"";"";"4.1";"";"";"";"";"3.8";"";"3.4";"";"2.4";""
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Nona";"";"";"Brooke House";"";"";"2.8";"3";"2.8";"2.3";"5.4";"4.1";"90";"90";"90";"46";"3.8";"5.2";"2.6";"2";"2.8";"3"
"United States";"USA";"USL League Two";"23-06-2026 20:30";"NS";"Southern Soccer Academy";"";"";"Montgomery United";"";"";"3.5";"2.6";"0.8";"2.6";"4.7";"4.1";"78";"55";"42";"42";"3.8";"4.2";"0.8";"2.2";"2.8";"2.6"
"United States";"USA";"USL League Two";"23-06-2026 21:00";"NS";"Hill Country Lobos";"";"";"Laredo Heat";"";"";"3";"4";"2.5";"4";"6.8";"4.1";"100";"100";"75";"75";"3.8";"6";"2.5";"3.5";"2";"4"
"United States";"USA";"USL League Two";"23-06-2026 21:00";"POSTPONED";"Louisiana Krewe";"";"";"Hattiesburg";"";"";"";"2.5";"";"1.5";"";"4.1";"";"";"";"";"3.8";"";"";"1";"";"2"
"United States";"USA";"USL League Two";"23-06-2026 21:30";"NS";"West Chester United II";"";"";"Ocean City Nor'easters";"";"";"1.2";"0.8";"1.5";"1.8";"2.8";"4.1";"36";"36";"28";"6";"3.8";"2.4";"1.4";"1.7";"1.2";"0.7"
"United States";"USA";"USL League Two";"23-06-2026 21:30";"NS";"Delaware FC";"";"";"Reading United";"";"";"1.8";"1.3";"1.2";"0.7";"2.5";"4.1";"25";"25";"12";"6";"3.8";"2.4";"1.2";"0.7";"1.6";"1.3"
"United States";"USA";"USL League Two";"23-06-2026 21:30";"NS";"Peoria";"";"";"St. Louis Ambush";"";"";"2";"";"2.5";"";"";"4.1";"";"";"";"";"3.8";"";"2.5";"";"1.8";""
"United States";"USA";"USL League Two";"23-06-2026 22:30";"NS";"Midlakes United";"";"";"Snohomish United";"";"";"2.3";"2.2";"1.4";"3.2";"4.6";"4.1";"93";"62";"34";"34";"3.8";"4.3";"1.3";"3.2";"2.1";"2"
"United States";"USA";"NPSL";"23-06-2026 20:00";"NS";"Siouxland United";"";"";"Joy St. Louis Park";"";"";"";"1";"";"3";"";"4.5";"";"";"";"";"4.2";"";"";"2.5";"";"1"
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"Penn Fusion SA W";"";"";"Fever W";"";"";"0";"0.2";"0.4";"0";"0.3";"0.9";"0";"0";"0";"0";"0.8";"0.3";"0.4";"0";"0";"0.2"
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"LVU Rush W";"";"";"Reading United W";"";"";"";"0";"";"0.5";"";"0.9";"";"";"";"";"0.8";"";"";"0.5";"";"0"
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"Junction W";"";"";"FC Pride W";"";"";"1";"0.2";"0";"0.8";"1";"0.9";"0";"0";"0";"0";"0.8";"1";"0";"0.8";"1";"0.2"
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"Decatur W";"";"";"Chattanooga W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"North Carolina W";"";"";"North Carolina II";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"23-06-2026 21:00";"NS";"Side FC 92 W";"";"";"Wichita W";"";"";"0.2";"";"0.5";"";"";"0.9";"";"";"";"";"0.8";"";"0.5";"";"0.2";""
