"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Argentina";"ARG";"Reserve League";"18-06-2026 15:00";"NS";"Quilmes Res.";"";"";"San Martín San Juan Res.";"";"";"";"";"";"44";"2.1";"0.1";"3";"34";"27";"88";"2";"";"0.6";"0.5";"8.2";"6.1";"50";"51";"25";"25";"62";"0";"38";"38";"50";"50";"";"";"71";"4";"62";"0";"8";"8";"1";"0.8";"0.5";"4.2";"3.2";"0.5";"0.2";"0.1";"2.2";"1.6";"2.5";"88";"69";"56";"63";"38";"12";"56";"56";"63";"38";"100";"62";"62";""
"Argentina";"ARG";"Reserve League";"18-06-2026 15:00";"NS";"Independiente Res.";"";"";"Belgrano Córdoba Res.";"";"";"";"";"";"38";"2.4";"1.2";"3";"82";"37";"84";"42";"";"0.8";"0.6";"4.5";"8.3";"46";"44";"100";"62";"62";"25";"0";"50";"50";"62";"";"";"79";"42";"75";"38";"8";"8";"2.4";"1.1";"0.6";"1.8";"3";"0.8";"0.1";"0.4";"0.5";"0.8";"2.5";"94";"82";"56";"56";"50";"38";"68";"75";"94";"38";"75";"100";"50";""
"Argentina";"ARG";"Reserve League";"18-06-2026 15:00";"NS";"Boca Juniors Res.";"";"";"Lanús Res.";"";"";"";"";"";"50";"2.6";"1.8";"2";"82";"82";"100";"66";"";"0.9";"0.6";"4.9";"4.2";"51";"53";"38";"100";"62";"12";"12";"12";"50";"38";"";"";"88";"58";"88";"50";"8";"8";"2.4";"2.4";"0.4";"1.1";"3.2";"1";"0.9";"0.1";"0.5";"1.2";"2.5";"100";"82";"50";"68";"75";"50";"68";"68";"88";"38";"88";"88";"88";""
"Argentina";"ARG";"Reserve League";"18-06-2026 15:00";"NS";"Ferro Carril Reserves";"";"";"Newell's Old Boys Res.";"";"";"";"";"";"44";"1.8";"1.1";"2";"54";"34";"74";"66";"";"0.5";"0.7";"5.6";"9.4";"49";"43";"50";"25";"38";"38";"38";"38";"62";"25";"";"";"58";"38";"50";"25";"8";"8";"1.6";"1";"0.9";"1.1";"2.3";"0.9";"0.2";"0.6";"0.4";"1";"2.5";"82";"68";"44";"62";"50";"25";"82";"63";"94";"62";"62";"62";"62";""
"Argentina";"ARG";"Reserve League";"18-06-2026 15:00";"NS";"Huracán Res.";"";"";"Defensa y Justicia Res.";"";"";"";"";"";"44";"1.8";"1.6";"2";"48";"61";"88";"38";"";"0.6";"0.6";"6.6";"4.9";"53";"40";"62";"62";"50";"12";"38";"25";"38";"50";"";"";"58";"54";"50";"50";"8";"8";"1.4";"1.8";"0.5";"1.9";"2.8";"0.8";"1.2";"0.1";"1.1";"1.6";"2.5";"94";"56";"37";"75";"25";"38";"69";"56";"69";"50";"88";"62";"75";""
"Bhutan";"BHU";"Bhutan Premier League";"18-06-2026 07:00";"NS";"Tsirang";"";"";"Tensung";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"0.5";"";"2.5";"";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";""
"Brazil";"BRA";"Brasileiro U20 B";"18-06-2026 15:00";"NS";"Ceará U20";"";"";"Internacional U20";"";"";"";"";"";"71";"3";"1";"3";"85";"34";"70";"10";"";"0.6";"0.8";"8.5";"10";"32";"37";"50";"33";"25";"0";"0";"33";"50";"33";"";"";"100";"33";"100";"33";"4";"3";"2.5";"1";"1";"2.7";"3.6";"1.5";"0.7";"0.2";"1";"1.8";"3.1";"100";"100";"88";"100";"100";"33";"58";"58";"71";"75";"100";"100";"67";""
"Canada";"CAN";"PCSL";"18-06-2026 01:00";"NS";"Khalsa";"";"";"AFA";"";"";"";"";"";"75";"2";"0";"3";"34";"44";"88";"2";"";"";"";"";"";"";"";"";"";"50";"0";"0";"0";"50";"67";"";"";"67";"0";"50";"0";"2";"3";"1";"1.3";"0.5";"3.3";"3.1";"";"";"";"";"0";"3.6";"100";"75";"50";"";"0";"33";"66";"";"";"50";"100";"100";"100";""
"Estonia";"EST";"Esiliiga A";"18-06-2026 12:00";"NS";"Nõmme United II";"";"";"Tallinna Kalev";"";"";"";"";"";"58";"1.4";"0.7";"4";"54";"44";"42";"38";"";"0.7";"0.6";"6.9";"8.5";"45";"40";"60";"43";"20";"14";"20";"29";"60";"43";"";"";"47";"24";"40";"14";"5";"7";"1.6";"1.3";"1.8";"1.9";"3.2";"0.4";"0.7";"0.6";"0.6";"1.2";"3.7";"100";"90";"68";"76";"40";"29";"48";"68";"93";"80";"86";"80";"71";""
"Estonia";"EST";"Esiliiga A";"18-06-2026 12:00";"NS";"Levadia II";"";"";"Tartu Welco";"";"";"";"";"";"56";"1.1";"2.2";"4";"54";"82";"38";"74";"";"0.9";"0.7";"9.3";"6.3";"40";"42";"75";"88";"12";"38";"12";"25";"50";"38";"";"";"38";"75";"38";"75";"8";"8";"1.6";"2.4";"1.9";"0.9";"3.4";"0.6";"0.6";"1.1";"0.4";"1.4";"3.7";"100";"88";"56";"82";"38";"62";"56";"63";"82";"88";"62";"88";"75";""
"Estonia";"EST";"Esiliiga A";"18-06-2026 13:00";"NS";"Elva";"";"";"Viimsi";"";"";"";"";"";"46";"1.9";"2";"4";"68";"58";"38";"100";"";"0.7";"0.8";"5.7";"6.7";"39";"45";"38";"86";"25";"57";"12";"29";"62";"43";"";"";"62";"67";"62";"57";"8";"7";"2";"1.7";"1.9";"0.4";"3";"0.6";"1";"1";"0.3";"1.5";"3.7";"93";"80";"52";"73";"62";"57";"62";"60";"80";"75";"43";"88";"71";""
"Estonia";"EST";"Esiliiga A";"18-06-2026 13:00";"NS";"Maardu";"";"";"Nõmme Kalju U21";"";"";"";"";"";"67";"1.3";"1";"4";"41";"75";"52";"7";"";"0.7";"0.7";"13.1";"5.4";"38";"51";"50";"50";"0";"17";"33";"17";"50";"50";"";"";"44";"33";"33";"33";"6";"6";"1.2";"2.2";"1.5";"2.8";"3.8";"0.3";"1.3";"0.5";"1.3";"1.8";"3.7";"100";"92";"66";"58";"33";"67";"58";"50";"58";"100";"83";"67";"83";""
"Estonia";"EST";"Esiliiga A";"18-06-2026 13:00";"NS";"FC Tallinn";"";"";"Flora II";"";"";"";"";"";"78";"1.3";"1.8";"4";"58";"95";"49";"42";"";"0.6";"0.5";"6.7";"3.6";"54";"49";"0";"25";"14";"0";"43";"0";"29";"50";"";"";"43";"58";"29";"50";"7";"4";"1.7";"2.8";"1.6";"1.8";"3.9";"0.4";"1.8";"0.6";"1.5";"2.1";"3.7";"93";"93";"64";"72";"29";"75";"48";"36";"43";"86";"100";"57";"100";""
"Estonia";"EST";"Estonian Cup";"18-06-2026 13:00";"NS";"Team Helm";"";"";"Deliirium";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Esiliiga B";"18-06-2026 13:00";"NS";"Trans II";"";"";"Tartu Kalev";"";"";"";"";"";"64";"2.4";"1.3";"5";"100";"82";"70";"4";"";"0.6";"0.6";"5.5";"5.2";"53";"48";"86";"14";"43";"29";"0";"0";"71";"57";"";"";"81";"43";"71";"43";"7";"7";"3.9";"2.4";"1";"2.9";"5.1";"2";"1.3";"0.1";"1.1";"2.2";"4.5";"100";"93";"86";"100";"86";"57";"14";"36";"43";"57";"71";"100";"100";""
"Estonia";"EST";"Esiliiga B";"18-06-2026 13:00";"NS";"Phoenix";"";"";"Legion";"";"";"";"";"";"72";"2.6";"0.4";"5";"100";"24";"21";"2";"";"0.6";"0.4";"5.4";"9.7";"53";"44";"75";"0";"0";"0";"0";"56";"62";"67";"";"";"88";"15";"88";"11";"8";"9";"3.2";"0.7";"2.4";"4.3";"5.3";"1.4";"0.1";"1.4";"1.7";"2.3";"4.5";"100";"94";"89";"89";"88";"11";"36";"40";"58";"100";"100";"100";"44";""
"Estonia";"EST";"Esiliiga B";"18-06-2026 13:00";"NS";"Tammeka II";"";"";"Tabasalu";"";"";"";"";"";"72";"2.7";"1";"5";"100";"58";"60";"2";"";"0.6";"0.6";"5.3";"5.4";"46";"51";"67";"25";"11";"11";"11";"22";"33";"67";"";"";"89";"33";"89";"33";"9";"9";"3.9";"1.7";"1.3";"3.1";"5";"1.9";"1.1";"0.9";"1.3";"2.6";"4.5";"100";"94";"89";"100";"89";"67";"28";"22";"50";"89";"89";"89";"78";""
"Estonia";"EST";"Small Cup";"18-06-2026 13:00";"NS";"Saku Sporting";"";"";"Tamper";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"100";"";"";"";"100";"";"100";"";"2";"";"4.5";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"Estonia";"EST";"Small Cup";"18-06-2026 14:15";"NS";"Laagri II";"";"";"Tallinna FC Zapoos";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"18-06-2026 13:30";"NS";"Volta Põhja-Tallinna U19";"";"";"Paide U19";"";"";"";"";"";"34";"3";"1.5";"5";"100";"51";"70";"88";"";"";"";"";"";"";"";"";"";"33";"50";"0";"50";"33";"50";"";"";"100";"50";"100";"50";"3";"2";"4.7";"1.5";"1";"0.5";"3.8";"3.7";"0.5";"0.3";"0.5";"2.5";"7.4";"100";"75";"75";"100";"100";"50";"50";"50";"50";"67";"50";"100";"50";""
"Fiji";"FIJ";"FA Cup";"18-06-2026 22:00";"NS";"Lautoka";"";"";"Nasinu";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Veikkausliiga";"18-06-2026 06:59";"NS";"Oulu";"";"";"Mariehamn";"";"";"1.20";"1.38";"7.28";"22";"3";"0.2";"2";"51";"7";"100";"42";"1";"0.6";"0.5";"4.7";"21";"69";"33";"0";"20";"75";"0";"0";"80";"50";"60";"";"";"100";"7";"100";"0";"4";"5";"1.5";"0.2";"0.2";"1.8";"1.9";"0.2";"0";"0";"0.8";"0.5";"2.4";"100";"55";"32";"42";"50";"0";"100";"90";"100";"25";"100";"100";"20";""
"Finland";"FIN";"Kolmonen - Eastern Group";"18-06-2026 12:30";"NS";"KoPa";"";"";"LAUTP / 2";"";"";"";"";"";"50";"1.8";"0.2";"3";"61";"27";"63";"2";"";"0.6";"";"";"";"";"";"0";"";"25";"25";"25";"50";"50";"50";"";"";"58";"8";"50";"0";"4";"4";"1.8";"0.8";"1.2";"3.2";"3.5";"0";"";"1";"";"0.5";"4";"88";"88";"62";"";"75";"25";"50";"";"";"75";"75";"75";"50";""
"Finland";"FIN";"Kolmonen - Eastern Group";"18-06-2026 13:00";"NS";"ToU";"";"";"JIPPO II";"";"";"";"";"";"100";"2";"0.5";"4";"68";"51";"35";"28";"";"";"0.6";"";"";"";"";"";"100";"0";"0";"0";"0";"67";"75";"";"";"67";"17";"67";"0";"3";"4";"2";"1.5";"2";"2.2";"3.9";"1.3";"0.5";"0.3";"1.2";"1.8";"4";"100";"100";"88";"100";"67";"50";"29";"42";"88";"100";"100";"100";"100";""
"Finland";"FIN";"Kolmonen - Northern Group";"18-06-2026 12:30";"NS";"Ajax Sarkkiranta";"";"";"KePS";"";"";"";"";"";"0";"1.5";"1.5";"5";"17";"100";"70";"52";"";"";"";"";"";"";"";"";"";"50";"50";"50";"50";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"0.5";"5.5";"1";"1.5";"4.2";"";"";"";"";"0.2";"4";"100";"75";"50";"";"0";"50";"75";"";"";"50";"50";"50";"50";""
"Finland";"FIN";"Kolmonen - Western Group";"18-06-2026 13:00";"NS";"Nykarleby IK";"";"";"KPV Akatemia";"";"";"";"";"";"100";"2.3";"0";"5";"100";"44";"35";"2";"";"0.4";"0.5";"4.7";"2.3";"45";"83";"0";"50";"0";"0";"0";"0";"33";"67";"";"";"78";"0";"67";"0";"3";"3";"3.3";"1.3";"2";"4.7";"5.6";"2";"0.7";"1";"2";"2.8";"3.8";"100";"100";"84";"100";"67";"33";"16";"33";"67";"100";"100";"100";"100";""
"Finland";"FIN";"Kolmonen - Western Group";"18-06-2026 13:00";"NS";"FC Sääripotku";"";"";"LBK";"";"";"";"";"";"33";"0";"1";"4";"24";"24";"2";"35";"";"";"";"";"";"";"";"";"";"0";"0";"67";"67";"67";"67";"";"";"0";"33";"0";"33";"3";"3";"0.7";"0.7";"4";"2";"3.7";"0.3";"0.3";"0.7";"0.7";"1";"3.8";"100";"84";"67";"84";"33";"33";"66";"84";"100";"100";"100";"33";"33";""
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"18-06-2026 10:30";"NS";"Meshakhte";"";"";"Gagra";"";"";"";"";"";"44";"0.5";"1.4";"2";"14";"31";"35";"63";"";"0.4";"0.5";"14.5";"10.1";"28";"35";"25";"38";"50";"12";"62";"38";"38";"38";"";"";"17";"46";"0";"38";"8";"8";"0.4";"0.9";"2";"1.2";"2.2";"0.1";"0.4";"0.9";"0.8";"1";"2.4";"75";"62";"38";"50";"0";"25";"81";"62";"82";"50";"88";"38";"62";""
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"18-06-2026 13:00";"NS";"Dinamo Tbilisi";"";"";"Samgurali";"";"";"";"";"";"56";"1.1";"0.9";"2";"34";"34";"70";"28";"";"0.7";"0.6";"11.6";"7.4";"41";"43";"75";"62";"25";"25";"38";"25";"62";"50";"";"";"38";"29";"25";"25";"8";"8";"1";"1";"1";"2.2";"2.6";"0.9";"0.2";"0.5";"1.2";"1.4";"2.4";"88";"62";"50";"75";"38";"12";"69";"44";"88";"75";"75";"62";"75";""
"Iceland";"ISL";"4. Deild";"18-06-2026 16:15";"NS";"Árborg";"";"";"Elliði";"";"";"";"";"";"34";"3";"2.3";"5";"100";"92";"100";"60";"";"0.6";"0.5";"4.1";"6.3";"42";"41";"100";"33";"100";"33";"0";"33";"50";"67";"";"";"100";"78";"100";"67";"2";"3";"5.5";"2.7";"0";"1.3";"4.8";"3.5";"1.3";"0";"0.7";"2.8";"4.9";"84";"84";"84";"84";"100";"67";"42";"42";"58";"0";"67";"100";"67";""
"Iceland";"ISL";"4. Deild";"18-06-2026 16:15";"NS";"Hafnir";"";"";"KFR";"";"";"";"";"";"75";"0.5";"1.5";"5";"34";"68";"2";"35";"";"0.4";"0.4";"15";"6.2";"33";"44";"100";"50";"50";"0";"50";"0";"50";"50";"";"";"17";"50";"0";"50";"2";"2";"1";"2";"4";"2";"4.5";"0.5";"0.5";"2.5";"1.5";"2.5";"4.9";"75";"75";"75";"75";"50";"100";"50";"50";"50";"50";"100";"50";"100";""
"Iceland";"ISL";"4. Deild";"18-06-2026 16:15";"NS";"Álafoss";"";"";"Hamar";"";"";"";"";"";"100";"1";"2";"5";"44";"100";"35";"10";"";"0.4";"0.8";"6.5";"4.1";"35";"45";"0";"33";"0";"0";"0";"0";"33";"33";"";"";"33";"67";"33";"67";"3";"3";"1.3";"3.7";"2";"2.7";"4.8";"0.7";"2";"0.7";"2";"2.6";"4.9";"100";"100";"100";"100";"33";"67";"34";"34";"50";"100";"100";"100";"100";""
"Iceland";"ISL";"4. Deild";"18-06-2026 17:00";"NS";"IH Hafnarfjordur";"";"";"Álftanes";"";"";"";"";"";"100";"0";"3";"5";"51";"85";"0";"70";"";"0.7";"0.7";"3.7";"5.6";"45";"64";"50";"50";"0";"0";"0";"0";"50";"50";"";"";"0";"100";"0";"100";"2";"2";"1.5";"2.5";"3";"1";"4";"1";"1.5";"1";"0.5";"2";"4.9";"100";"100";"100";"100";"50";"100";"50";"50";"50";"100";"100";"100";"100";""
"Iceland";"ISL";"U19 League";"18-06-2026 15:00";"NS";"FH / ÍH U19";"";"";"ÍA / Ka / Sk / VÓ U19";"";"";"";"";"";"82";"2.2";"1.8";"6";"100";"95";"18";"14";"";"";"";"";"";"";"";"";"";"17";"20";"0";"0";"50";"40";"";"";"72";"60";"67";"60";"6";"5";"4.2";"2.8";"2.5";"2.6";"6.1";"2.3";"0";"0.7";"0.5";"0.8";"5";"100";"100";"82";"75";"83";"100";"28";"50";"84";"83";"80";"100";"100";""
"Iceland";"ISL";"U19 League B";"18-06-2026 16:30";"NS";"KR / KV U19";"";"";"Víkingur / BF108 U19";"";"";"";"";"";"88";"3";"1.8";"6";"100";"95";"0";"52";"";"";"";"";"";"";"";"";"";"0";"25";"0";"25";"50";"75";"";"";"100";"58";"100";"50";"2";"4";"5.5";"2.8";"3";"1.5";"6.4";"";"";"";"";"0";"5.9";"88";"88";"88";"";"100";"75";"12";"";"";"100";"75";"100";"75";""
"Iceland";"ISL";"U19 League B";"18-06-2026 16:30";"NS";"Stjarnan / KFG U19";"";"";"Njar. / Grin. / Víð. U19";"";"";"";"";"";"100";"2";"1.8";"5";"100";"85";"52";"35";"";"";"";"";"";"";"";"";"";"0";"0";"0";"0";"50";"50";"";"";"67";"61";"50";"50";"2";"6";"5";"2.5";"1.5";"2";"5.5";"";"";"";"";"0";"5.9";"100";"100";"92";"";"100";"83";"16";"";"";"100";"100";"100";"100";""
"Iceland";"ISL";"U19 League C";"18-06-2026 12:00";"NS";"Thór / T / V / M II U19";"";"";"Selfoss/Árborg/Stokk U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"First Division";"18-06-2026 07:00";"NS";"Tobol II";"";"";"Ekibastuz";"";"";"";"";"";"50";"1";"1.2";"4";"75";"20";"21";"28";"";"0.3";"0.4";"";"";"";"";"75";"25";"0";"40";"0";"60";"60";"60";"";"";"33";"40";"20";"40";"5";"5";"2.2";"0.6";"2.4";"2.2";"3.7";"1.4";"0";"0.8";"0.4";"1.3";"3.1";"100";"90";"70";"70";"60";"20";"50";"70";"80";"100";"60";"100";"40";""
"Kazakhstan";"KAZ";"First Division";"18-06-2026 08:00";"NS";"Astana II";"";"";"Sport Academy Kairat";"";"";"";"";"";"55";"2";"2.5";"3";"61";"100";"42";"88";"";"0.4";"";"";"";"";"";"20";"50";"20";"50";"20";"0";"40";"50";"";"";"67";"83";"60";"75";"5";"4";"1.8";"3";"1.8";"0.5";"3.6";"0.6";"1.2";"0.4";"0.2";"1.2";"3.1";"100";"90";"78";"58";"60";"75";"55";"65";"78";"80";"50";"80";"100";""
"Kazakhstan";"KAZ";"First Division";"18-06-2026 09:00";"NS";"Akademiya Ontustik";"";"";"Yelimay II";"";"";"";"";"";"45";"2.2";"0.2";"3";"61";"14";"70";"42";"";"0.8";"0.2";"4.7";"15";"29";"12";"50";"25";"50";"0";"0";"60";"75";"40";"";"";"75";"7";"75";"0";"4";"5";"1.8";"0.4";"1";"1.8";"2.5";"0.5";"0.2";"0.5";"1.4";"1.3";"3.1";"100";"68";"58";"75";"50";"0";"78";"68";"78";"50";"100";"100";"40";""
"Kazakhstan";"KAZ";"First Division";"18-06-2026 10:00";"NS";"Arys";"";"";"Kaspiy II";"";"";"";"";"";"26";"0.6";"0.8";"3";"20";"51";"21";"46";"";"0.2";"0.6";"15.8";"4.7";"16";"50";"60";"17";"0";"17";"80";"50";"60";"50";"";"";"20";"28";"20";"17";"5";"6";"0.6";"1.5";"2.4";"1.7";"3.1";"0.6";"1";"1.2";"0.5";"1.6";"3.1";"100";"64";"64";"84";"20";"50";"55";"45";"82";"100";"83";"20";"50";""
"Kazakhstan";"KAZ";"First Division";"18-06-2026 12:00";"NS";"Turan";"";"";"Aktobe Jas";"";"";"";"";"";"38";"2";"0.4";"3";"58";"34";"80";"2";"";"0.8";"0.2";"4.7";"7.3";"12";"32";"80";"40";"67";"0";"17";"40";"50";"60";"";"";"67";"13";"67";"0";"6";"5";"1.7";"1";"0.7";"3.8";"3.6";"0.7";"0.4";"0.5";"1.4";"1.5";"3.1";"100";"84";"65";"74";"33";"40";"52";"45";"80";"33";"100";"83";"60";""
"Kyrgyzstan";"KGZ";"Top Liga";"18-06-2026 21:00";"NS";"Dordoi Bishkek";"";"";"Kara-Balta";"";"";"";"";"";"50";"0.8";"0.2";"3";"34";"27";"49";"0";"";"0.7";"";"2";"6.9";"60";"36";"20";"";"20";"0";"20";"60";"40";"40";"";"";"27";"7";"20";"0";"5";"5";"1";"0.8";"1.6";"3";"3.2";"0.6";"0.4";"0.2";"1.4";"1.3";"2.7";"100";"90";"40";"70";"20";"20";"70";"60";"90";"80";"100";"80";"40";""
