"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Chile";"CHI";"Primera Division";"18-06-2026 21:00";"NS";"Universidad Chile";"";"";"O'Higgins";"";"";"1.97";"3.62";"1.26";"10";"1";"80";"66";"58";"44";"70";"50";"50";"60";"10";"50";"30";"50";"40";"57";"50";"10";"10";"7";"6.7";"4.1";"4.3";"11";"4";"3";"1.7";"2.2";"3";"3.7";"2.4";"2.1";"5.4";"5.6";"9.6";"95";"85";"65";"65";"70";"65";"55";"50";"80";"60";"80";"70";"100";"70";"80";"60";"1.1";"0.7";"27.4";"14.4";"16.3";"10.8";"13.2"
"Argentina";"ARG";"Reserve League";"18-06-2026 15:00";"NS";"Quilmes Res.";"";"";"San Martín San Juan Res.";"";"";"";"";"";"9";"";"77";"0";"27";"27";"60";"60";"40";"60";"";"";"";"50";"10";"53";"17";"10";"10";"4.8";"3.3";"3.5";"5.5";"8.6";"2.1";"1";"1.8";"2.9";"2.7";"2.3";"1.7";"2.6";"3.9";"4.6";"9.1";"60";"45";"40";"40";"65";"70";"60";"70";"60";"30";"50";"20";"40";"40";"50";"10";"0.5";"0.2";"18";"11.3";"6.6";"7.2";"11"
"Argentina";"ARG";"Reserve League";"18-06-2026 15:00";"NS";"Independiente Res.";"";"";"Belgrano Córdoba Res.";"";"";"";"";"";"9";"";"84";"63";"65";"61";"50";"60";"60";"50";"2";"100";"0";"70";"70";"73";"73";"10";"10";"4.5";"4";"6.3";"4.4";"9.6";"2.5";"2.2";"2.9";"1.5";"2";"1.8";"3.4";"2.9";"4.6";"5.1";"9.1";"75";"60";"40";"40";"65";"85";"75";"70";"20";"40";"50";"50";"60";"50";"30";"30";"0.3";"0.2";"18.1";"9.5";"11";"8.2";"7.5"
"Argentina";"ARG";"Reserve League";"18-06-2026 15:00";"NS";"Boca Juniors Res.";"";"";"Lanús Res.";"";"";"";"";"";"8";"";"88";"46";"58";"85";"30";"50";"50";"50";"10";"70";"20";"60";"50";"67";"53";"10";"10";"5.2";"5.3";"2.9";"2.9";"8.1";"3.3";"2.5";"1.3";"0.9";"1.9";"2.8";"1.6";"2";"4";"4.2";"9.1";"50";"40";"30";"40";"40";"85";"80";"80";"80";"70";"50";"50";"70";"70";"60";"60";"0.5";"0.4";"20";"12.2";"12.3";"7.6";"7.8"
"Argentina";"ARG";"Reserve League";"18-06-2026 15:00";"NS";"Ferro Carril Reserves";"";"";"Newell's Old Boys Res.";"";"";"";"";"";"9";"";"63";"77";"34";"61";"50";"60";"60";"50";"";"";"";"30";"60";"37";"67";"10";"10";"3.7";"5";"4.8";"3.6";"8.6";"2";"2.5";"2.4";"1.4";"1.7";"2.5";"2.4";"2.2";"4.2";"4.4";"9.1";"65";"40";"30";"35";"60";"85";"80";"80";"30";"60";"50";"60";"30";"70";"20";"60";"0.6";"0.6";"19.7";"9.3";"11.4";"11.5";"7.2"
"Argentina";"ARG";"Reserve League";"18-06-2026 15:00";"NS";"Huracán Res.";"";"";"Defensa y Justicia Res.";"";"";"";"";"";"10";"";"80";"56";"24";"82";"50";"60";"70";"40";"10";"40";"30";"40";"50";"47";"60";"10";"10";"4.3";"4.9";"5.5";"5.2";"10";"2";"2.1";"2.4";"2.7";"2.3";"2.8";"3.1";"2.5";"4.6";"5.4";"9.1";"80";"70";"55";"45";"65";"70";"60";"75";"50";"40";"60";"40";"30";"40";"30";"40";"0.3";"0.5";"17.6";"7.9";"10.4";"8.9";"8.1"
"Bhutan";"BHU";"Bhutan Premier League";"18-06-2026 07:00";"NS";"Tsirang";"";"";"Tensung";"";"";"";"";"";"";"";"28";"38";"68";"27";"";"43";"";"43";"5";"0";"40";"50";"30";"50";"33";"10";"10";"";"3.7";"";"6.1";"";"";"2.3";"";"3.3";"";"1.9";"";"2.9";"";"";"10";"";"";"";"";"";"";"";"";"";"14";"";"71";"";"29";"";"14";"";"0.6";"";"";"9";"";"19.3"
"Brazil";"BRA";"Brasileiro U20 B";"18-06-2026 15:00";"NS";"Ceará U20";"";"";"Internacional U20";"";"";"";"";"";"10";"";"80";"70";"68";"85";"56";"44";"33";"44";"4";"0";"50";"80";"80";"87";"80";"10";"10";"6.9";"6.8";"2.9";"3.4";"10";"3.2";"3.3";"1.1";"2.2";"3.7";"3.4";"1.8";"1.2";"4.9";"5.1";"9.8";"72";"72";"50";"44";"67";"72";"62";"61";"78";"100";"67";"67";"89";"67";"67";"89";"0.7";"0.7";"23.2";"17.4";"14";"8";"6.9"
"Canada";"CAN";"PCSL";"18-06-2026 01:00";"NS";"Khalsa";"";"";"AFA";"";"";"";"";"";"";"";"46";"14";"51";"61";"";"";"";"";"7";"71";"29";"20";"20";"27";"27";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Esiliiga A";"18-06-2026 12:00";"NS";"Nõmme United II";"";"";"Tallinna Kalev";"";"";"";"";"";"10";"";"28";"32";"65";"61";"50";"40";"50";"40";"";"";"";"30";"30";"40";"37";"10";"10";"4.3";"5.1";"6";"5.8";"10.6";"1.8";"2.2";"2.6";"1.8";"2.5";"2.9";"3.4";"4";"4.2";"6.4";"10.3";"85";"70";"55";"40";"80";"65";"55";"75";"40";"40";"60";"40";"50";"30";"40";"40";"0.2";"0.2";"26.8";"12.2";"11.5";"16";"13.8"
"Estonia";"EST";"Esiliiga A";"18-06-2026 12:00";"NS";"Levadia II";"";"";"Tartu Welco";"";"";"";"";"";"10";"";"25";"56";"61";"75";"50";"50";"40";"50";"10";"20";"40";"30";"60";"30";"67";"10";"10";"7.4";"5.8";"3.2";"3.5";"10";"4.1";"1.9";"1.1";"1.7";"3.3";"3.9";"2.1";"1.8";"4.4";"5.6";"10.3";"75";"70";"50";"40";"80";"75";"60";"65";"80";"70";"70";"40";"100";"70";"70";"60";"0.7";"0.3";"28.4";"16.2";"15.9";"12.8";"11.8"
"Estonia";"EST";"Esiliiga A";"18-06-2026 13:00";"NS";"Elva";"";"";"Viimsi";"";"";"";"";"";"10";"";"32";"77";"68";"71";"30";"40";"50";"50";"10";"20";"50";"40";"60";"43";"67";"10";"10";"4.6";"4.7";"6.5";"3.3";"9.6";"1.7";"2.1";"3";"1.8";"2.9";"2.6";"3.5";"1.5";"4.3";"5.2";"10.3";"65";"50";"45";"35";"50";"75";"65";"75";"20";"60";"50";"70";"20";"60";"20";"40";"0.3";"0.4";"23.4";"13.4";"13.5";"11";"8.8"
"Estonia";"EST";"Esiliiga A";"18-06-2026 13:00";"NS";"Maardu";"";"";"Nõmme Kalju U21";"";"";"";"";"";"10";"";"38";"10";"48";"65";"40";"50";"40";"40";"";"";"";"30";"40";"40";"43";"10";"10";"4.9";"5";"5.3";"6.7";"11";"1.9";"2.7";"2.2";"3.4";"3";"2.3";"3.1";"3.3";"5.1";"5.8";"10.3";"80";"70";"60";"50";"60";"65";"45";"60";"50";"10";"70";"40";"40";"30";"40";"20";"0.8";"0.5";"27.2";"13.3";"12.1";"13.5";"15.6"
"Estonia";"EST";"Esiliiga A";"18-06-2026 13:00";"NS";"FC Tallinn";"";"";"Flora II";"";"";"";"";"";"10";"";"35";"35";"34";"99";"40";"60";"40";"50";"10";"50";"40";"20";"60";"30";"67";"10";"10";"4.1";"4.8";"5.7";"6.1";"10.4";"1.8";"2";"2.5";"3";"2.3";"2.8";"3.2";"3.1";"4.6";"5.7";"10.3";"75";"70";"45";"50";"60";"65";"60";"65";"30";"20";"30";"20";"40";"30";"30";"30";"0.5";"0.3";"26.6";"11.1";"12.2";"15.6";"14.2"
"Estonia";"EST";"Estonian Cup";"18-06-2026 13:00";"NS";"Team Helm";"";"";"Deliirium";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"50";"";"53";"";"10";"";"4.3";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Esiliiga B";"18-06-2026 13:00";"NS";"Trans II";"";"";"Tartu Kalev";"";"";"";"";"";"12";"";"60";"14";"85";"75";"50";"44";"30";"50";"10";"40";"30";"50";"20";"57";"27";"10";"10";"6.9";"6.2";"5.4";"4.9";"11.7";"4.1";"3.1";"2.3";"2.2";"2.8";"3.9";"3.1";"3.2";"5.9";"6.5";"10.5";"84";"84";"74";"71";"78";"46";"36";"46";"80";"56";"80";"38";"80";"75";"80";"62";"0.9";"0.6";"27.8";"19.3";"13";"9.6";"13.8"
"Estonia";"EST";"Esiliiga B";"18-06-2026 13:00";"NS";"Phoenix";"";"";"Legion";"";"";"";"";"";"10";"";"28";"2";"85";"27";"44";"44";"44";"44";"10";"50";"30";"60";"20";"63";"23";"10";"10";"5.6";"2";"4.6";"7.6";"9.8";"3.2";"0.7";"2.4";"4.2";"2.3";"1.3";"2.1";"3.3";"5.3";"4.6";"10.5";"72";"67";"50";"72";"50";"78";"72";"50";"67";"0";"56";"0";"56";"0";"44";"0";"1.1";"0";"28.5";"15.2";"8.9";"10.7";"22.2"
"Estonia";"EST";"Esiliiga B";"18-06-2026 13:00";"NS";"Tammeka II";"";"";"Tabasalu";"";"";"";"";"";"10";"";"35";"21";"99";"54";"50";"44";"50";"44";"5";"40";"60";"60";"50";"63";"50";"10";"10";"5.8";"6.1";"3.9";"5.1";"10.4";"2.7";"2.8";"1.8";"3.2";"3.1";"3.3";"2.1";"1.9";"5.2";"5.2";"10.5";"80";"74";"64";"64";"58";"79";"58";"57";"50";"44";"60";"44";"60";"56";"50";"44";"0.6";"0.3";"26";"17.6";"8.9";"12.5";"12.9"
"Estonia";"EST";"Small Cup";"18-06-2026 13:00";"NS";"Saku Sporting";"";"";"Tamper";"";"";"";"";"";"";"";"2";"42";"54";"85";"33";"";"33";"";"";"";"";"30";"50";"30";"57";"10";"10";"3.3";"";"10.7";"";"";"0.7";"";"3.7";"";"2.7";"";"7";"";"";"";"0";"";"";"";"";"";"";"";"";"0";"";"33";"";"33";"";"33";"";"0";"";"";"";"";"";""
"Estonia";"EST";"Small Cup";"18-06-2026 14:15";"NS";"Laagri II";"";"";"Tallinna FC Zapoos";"";"";"";"";"";"";"";"35";"56";"100";"100";"50";"";"25";"";"3";"33";"67";"70";"70";"73";"73";"10";"10";"4.8";"";"5.6";"";"";"1.2";"";"3";"";"5.8";"";"7";"";"";"";"0";"";"";"";"";"";"";"";"";"50";"";"25";"";"25";"";"25";"";"0.2";"";"";"15";"";"21";""
"Estonia";"EST";"U19 League";"18-06-2026 13:30";"NS";"Volta Põhja-Tallinna U19";"";"";"Paide U19";"";"";"";"";"";"";"";"25";"2";"68";"75";"67";"";"33";"";"";"";"";"40";"30";"47";"33";"10";"10";"5";"";"9.3";"";"";"2.3";"";"6";"";"2.7";"";"3.3";"";"";"";"9";"";"";"";"";"";"";"";"";"67";"";"33";"";"33";"";"33";"";"0";"";"";"13";"";"23";""
"Fiji";"FIJ";"FA Cup";"18-06-2026 22:00";"NS";"Lautoka";"";"";"Nasinu";"";"";"";"";"";"";"";"52";"14";"85";"54";"50";"67";"75";"33";"10";"80";"10";"50";"40";"63";"47";"10";"10";"5.2";"3";"2.5";"6.7";"8.8";"2";"1.7";"1";"2";"3.2";"1.3";"1.5";"4.7";"3.4";"5.4";"";"58";"29";"16";"29";"58";"84";"84";"88";"100";"33";"50";"67";"75";"67";"75";"0";"0.5";"0.3";"12.6";"7.7";"4.3";"6.7";"6.7"
"Finland";"FIN";"Veikkausliiga";"18-06-2026 06:59";"NS";"Oulu";"";"";"Mariehamn";"";"";"1.38";"7.28";"";"11";"1";"74";"60";"37";"24";"50";"50";"40";"30";"10";"50";"40";"50";"20";"53";"27";"10";"10";"5.7";"5.6";"4.5";"6.2";"11";"2.5";"2.3";"2.4";"2.7";"3.2";"3.3";"2.1";"3.5";"5";"6";"9.8";"85";"65";"60";"45";"75";"50";"50";"65";"60";"50";"70";"50";"50";"40";"70";"30";"0.4";"0.6";"24";"10.3";"8.6";"11.2";"17.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"18-06-2026 12:30";"NS";"KoPa";"";"";"LAUTP / 2";"";"";"";"";"";"9";"";"32";"18";"51";"37";"60";"33";"40";"100";"";"";"";"40";"10";"43";"13";"10";"10";"2.6";"1.3";"5.8";"7";"8.4";"1.2";"1";"2.4";"3.7";"1.4";"0.3";"3.4";"3.3";"4.2";"4.2";"10.3";"64";"36";"36";"26";"46";"84";"84";"84";"0";"0";"20";"67";"20";"0";"0";"0";"0.2";"0.7";"28.8";"9.2";"9.7";"13";"25.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"18-06-2026 13:00";"NS";"ToU";"";"";"JIPPO II";"";"";"";"";"";"11";"";"14";"28";"34";"54";"40";"57";"60";"43";"4";"0";"100";"30";"20";"33";"30";"10";"10";"6.4";"5.1";"7.4";"3.7";"11.4";"4";"2.4";"3.4";"2";"2.4";"2.7";"4";"1.7";"5.9";"5.4";"10.3";"93";"86";"86";"76";"68";"60";"43";"46";"20";"71";"40";"57";"40";"29";"40";"43";"1.4";"0.4";"19.6";"5.4";"8.1";"16.4";"9.3"
"Finland";"FIN";"Kolmonen - Northern Group";"18-06-2026 12:30";"NS";"Ajax Sarkkiranta";"";"";"KePS";"";"";"";"";"";"12";"";"4";"25";"48";"100";"50";"50";"50";"50";"2";"50";"50";"30";"40";"33";"50";"10";"10";"3.5";"8.5";"5.5";"8.5";"13";"1.5";"5";"4";"5";"2";"3.5";"1.5";"3.5";"7.8";"5.2";"11.6";"75";"75";"75";"75";"50";"25";"25";"25";"0";"50";"50";"50";"50";"50";"0";"50";"1";"0";"35.2";"11.5";"18.5";"17";"23.5"
"Finland";"FIN";"Kolmonen - Western Group";"18-06-2026 13:00";"NS";"Nykarleby IK";"";"";"KPV Akatemia";"";"";"";"";"";"8";"";"10";"2";"51";"78";"40";"40";"40";"60";"8";"12";"88";"30";"10";"40";"20";"10";"10";"4.2";"3.2";"4.4";"3.6";"7.7";"2.2";"2.2";"1.2";"1.6";"2";"1";"3.2";"2";"3.6";"4.1";"10.1";"40";"10";"10";"30";"40";"90";"90";"80";"40";"40";"40";"80";"60";"60";"40";"40";"0.4";"0.6";"22.6";"9.2";"9.4";"12";"14.6"
"Finland";"FIN";"Kolmonen - Western Group";"18-06-2026 13:00";"NS";"FC Sääripotku";"";"";"LBK";"";"";"";"";"";"10";"";"2";"10";"14";"20";"33";"50";"33";"50";"2";"50";"50";"0";"20";"0";"20";"10";"10";"1.3";"3.5";"12";"4.3";"10.6";"0.7";"1.5";"6.3";"2.3";"0.7";"2";"5.7";"2";"5.4";"5.2";"10.1";"84";"75";"58";"66";"75";"66";"42";"58";"0";"33";"0";"33";"0";"50";"0";"33";"0";"0";"26";"4";"10.5";"25.3";"12.3"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"18-06-2026 10:30";"NS";"Meshakhte";"";"";"Gagra";"";"";"";"";"";"10";"";"18";"60";"24";"34";"40";"40";"40";"30";"10";"10";"70";"0";"30";"7";"40";"10";"10";"3.7";"4.3";"5.7";"5.4";"9.6";"1.5";"1.2";"3.2";"3.1";"2.2";"3.1";"2.5";"2.3";"4.5";"5.1";"9";"70";"55";"55";"50";"55";"85";"60";"75";"20";"40";"50";"20";"20";"30";"10";"30";"0.6";"0.1";"18.6";"6.7";"9.3";"10.6";"10.6"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"18-06-2026 13:00";"NS";"Dinamo Tbilisi";"";"";"Samgurali";"";"";"";"";"";"10";"";"70";"42";"61";"54";"50";"50";"70";"40";"10";"40";"30";"50";"50";"60";"53";"10";"10";"5.8";"5.1";"4.1";"4.9";"10";"2.9";"2.8";"2";"2.2";"2.9";"2.3";"2.1";"2.7";"5";"5";"9";"80";"70";"50";"55";"55";"70";"65";"65";"70";"50";"80";"70";"80";"40";"80";"40";"0.5";"0.9";"21.4";"12.1";"11.4";"8.4";"11"
"Iceland";"ISL";"4. Deild";"18-06-2026 16:15";"NS";"Árborg";"";"";"Elliði";"";"";"";"";"";"13";"";"84";"21";"100";"75";"67";"57";"50";"57";"5";"40";"20";"60";"50";"70";"53";"10";"10";"5.3";"7.4";"6";"5.9";"12.3";"3.2";"2.7";"3.8";"3.7";"2.2";"4.7";"2.2";"2.1";"6.7";"5.6";"13";"84";"84";"84";"76";"60";"46";"25";"31";"33";"71";"17";"43";"33";"29";"33";"43";"0.3";"0.3";"25.4";"14.2";"14.3";"12.2";"10.2"
"Iceland";"ISL";"4. Deild";"18-06-2026 16:15";"NS";"Hafnir";"";"";"KFR";"";"";"";"";"";"12";"";"2";"10";"48";"71";"60";"50";"60";"50";"";"";"";"20";"30";"23";"37";"10";"10";"5.8";"6";"6.8";"5.7";"12.1";"3.6";"2.8";"4.6";"1.3";"2.2";"3.2";"2.2";"4.3";"6.2";"6";"13";"100";"84";"84";"66";"62";"64";"36";"42";"40";"50";"40";"50";"60";"33";"60";"50";"1.4";"0.3";"26.4";"13";"13";"15.4";"11.3"
"Iceland";"ISL";"4. Deild";"18-06-2026 16:15";"NS";"Álafoss";"";"";"Hamar";"";"";"";"";"";"13";"";"14";"28";"54";"100";"40";"60";"60";"60";"8";"25";"75";"30";"70";"30";"73";"10";"10";"2.8";"6.6";"7.4";"7.8";"12.3";"1";"2.6";"3";"4";"1.8";"4";"4.4";"3.8";"5.3";"7";"13";"90";"80";"80";"50";"80";"60";"40";"60";"0";"20";"20";"40";"40";"40";"0";"0";"0.2";"0.2";"30.9";"8";"16.2";"24";"13.6"
"Iceland";"ISL";"4. Deild";"18-06-2026 17:00";"NS";"IH Hafnarfjordur";"";"";"Álftanes";"";"";"";"";"";"13";"";"2";"74";"75";"100";"43";"40";"57";"40";"";"";"";"10";"100";"10";"100";"10";"10";"5.3";"8.8";"5.4";"6.6";"13";"2.7";"5.4";"2.1";"2.4";"2.6";"3.4";"3.3";"4.2";"6.4";"6.8";"13";"86";"86";"86";"86";"58";"48";"38";"28";"43";"80";"29";"80";"57";"100";"29";"80";"0.4";"0.8";"26";"11.9";"13";"16.3";"10.8"
"Iceland";"ISL";"U19 League";"18-06-2026 15:00";"NS";"FH / ÍH U19";"";"";"ÍA / Ka / Sk / VÓ U19";"";"";"";"";"";"";"";"42";"32";"100";"88";"50";"";"50";"";"10";"20";"70";"70";"60";"73";"60";"10";"10";"4";"";"6";"";"";"1";"";"2.5";"";"3";"";"3.5";"";"";"";"11.7";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"50";"";"0";"";"";"18.5";"";"22.5";""
"Iceland";"ISL";"U19 League B";"18-06-2026 16:30";"NS";"KR / KV U19";"";"";"Víkingur / BF108 U19";"";"";"";"";"";"";"";"2";"70";"78";"100";"";"";"";"";"";"";"";"30";"60";"33";"70";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"18-06-2026 16:30";"NS";"Stjarnan / KFG U19";"";"";"Njar. / Grin. / Víð. U19";"";"";"";"";"";"";"";"14";"21";"88";"78";"50";"";"50";"";"";"";"";"30";"50";"37";"57";"10";"10";"3.5";"";"7.5";"";"";"2.5";"";"1.5";"";"1";"";"3.5";"";"";"";"11.7";"";"";"";"";"";"";"";"";"50";"";"50";"";"0";"";"50";"";"0.5";"";"";"11";"";"15";""
"Iceland";"ISL";"U19 League C";"18-06-2026 12:00";"NS";"Thór / T / V / M II U19";"";"";"Selfoss/Árborg/Stokk U19";"";"";"";"";"";"";"";"2";"2";"95";"85";"";"";"";"";"";"";"";"33";"30";"33";"37";"9";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"First Division";"18-06-2026 07:00";"NS";"Tobol II";"";"";"Ekibastuz";"";"";"";"";"";"8";"";"10";"38";"51";"27";"29";"38";"29";"25";"4";"50";"25";"20";"30";"27";"40";"10";"10";"3.9";"3.1";"5.7";"3.6";"8.2";"1.6";"1.4";"3";"2.5";"2.3";"1.8";"2.7";"1.1";"4.2";"4";"8.8";"60";"34";"28";"40";"28";"80";"80";"72";"29";"50";"14";"25";"14";"38";"29";"38";"0.1";"0.6";"17";"7.3";"6.5";"8.7";"11.5"
