"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Chile";"CHI";"Primera Division";"18-06-2026 21:00";"NS";"Universidad Chile";"";"";"O'Higgins";"";"";"1.97";"3.62";"80";"66";"58";"44";"1";"58";"52";"1.7";"1.5";"57";"54";"6.3";"9.4";"10";"50";"30";"20";"50";"40";"20";"30";"30";"30";"57";"50";"70";"70";"80";"70";"50";"60";"0x1";"1x2";"27.4";"1.7";"1.3";"0.7";"1.1";"2.4";"56";"50";"9";"10";"10";"10";"14.4";"16.3";"10.8";"13.2";"9.1";"3.5";"4.7";"4.6";"5.5";"3.1";"2.7";"2.7";"2.4";"5.4";"5.3"
"Argentina";"ARG";"Reserve League";"18-06-2026 15:00";"NS";"Quilmes Res.";"";"";"San Martín San Juan Res.";"";"";"";"";"77";"0";"27";"27";"";"56";"42";"1.6";"0.5";"66";"42";"14.1";"8.2";"";"";"";"";"50";"10";"10";"20";"40";"70";"53";"17";"60";"30";"90";"80";"50";"90";"0x2";"1x0";"18";"0.8";"0.8";"0.8";"3";"2.7";"48";"46";"7";"36";"10";"10";"11.3";"6.6";"7.2";"11";"8.8";"2.7";"6.6";"4.8";"3.6";"2.6";"2.8";"2.9";"2.8";"5.6";"5.3"
"Argentina";"ARG";"Reserve League";"18-06-2026 15:00";"NS";"Independiente Res.";"";"";"Belgrano Córdoba Res.";"";"";"";"";"84";"63";"65";"61";"";"50";"53";"2.2";"2.2";"57";"58";"5";"6.1";"2";"100";"0";"0";"70";"70";"10";"10";"20";"20";"73";"73";"80";"80";"90";"90";"30";"30";"1x0";"1x2";"18.1";"1.9";"1.8";"0.6";"1.2";"2.8";"53";"52";"3";"12";"10";"10";"9.5";"11";"8.2";"7.5";"8.3";"4.2";"3.1";"4.2";"5.1";"1.8";"3.8";"2.2";"3.3";"5.6";"5.3"
"Argentina";"ARG";"Reserve League";"18-06-2026 15:00";"NS";"Boca Juniors Res.";"";"";"Lanús Res.";"";"";"";"";"88";"46";"58";"85";"";"58";"59";"2";"1.6";"70";"65";"6.3";"4.9";"10";"70";"20";"10";"60";"50";"20";"10";"20";"40";"67";"53";"80";"60";"80";"90";"40";"50";"2x0";"0x2";"20";"1.7";"2.5";"0.5";"1.7";"3.2";"54";"63";"2";"5";"10";"10";"12.2";"12.3";"7.6";"7.8";"8.2";"2.1";"3.8";"4.7";"5.8";"1.5";"1.4";"2.5";"2.9";"4.2";"5.3"
"Argentina";"ARG";"Reserve League";"18-06-2026 15:00";"NS";"Ferro Carril Reserves";"";"";"Newell's Old Boys Res.";"";"";"";"";"63";"77";"34";"61";"";"45";"53";"1.1";"2";"52";"58";"8.4";"6.3";"";"";"";"";"30";"60";"20";"20";"50";"20";"37";"67";"50";"80";"80";"80";"70";"40";"0x2";"0x2";"19.7";"1";"1.8";"1.2";"0.8";"2.4";"47";"48";"25";"4";"10";"10";"9.3";"11.4";"11.5";"7.2";"8.2";"4";"3.5";"4";"4.8";"2.4";"1.8";"2";"2.3";"4.2";"5.3"
"Argentina";"ARG";"Reserve League";"18-06-2026 15:00";"NS";"Huracán Res.";"";"";"Defensa y Justicia Res.";"";"";"";"";"80";"56";"24";"82";"";"48";"52";"1.4";"1.8";"52";"59";"11.3";"4.3";"10";"40";"30";"30";"40";"50";"20";"30";"40";"20";"47";"60";"60";"80";"80";"70";"60";"50";"0x1";"1x1";"17.6";"0.7";"2.4";"0.7";"1.4";"2.6";"53";"52";"17";"6";"10";"10";"7.9";"10.4";"8.9";"8.1";"8.4";"3.7";"4.2";"3.5";"5.3";"2.4";"2.3";"2.9";"2.2";"4.9";"5.3"
"Bhutan";"BHU";"Bhutan Premier League";"18-06-2026 07:00";"NS";"Tsirang";"";"";"Tensung";"";"";"";"";"28";"38";"68";"27";"";"";"38";"1.5";"1";"";"49";"";"";"5";"0";"40";"60";"50";"30";"0";"10";"50";"60";"50";"33";"50";"40";"100";"90";"50";"70";"1x0";"1x0";"";"2";"0.8";"2.2";"1.9";"3.4";"";"43";"5";"8";"10";"10";"";"9";"";"19.3";"";"";"5.4";"";"1.3";"";"2.1";"";"1";"";"3.4"
"Brazil";"BRA";"Brasileiro U20 B";"18-06-2026 15:00";"NS";"Ceará U20";"";"";"Internacional U20";"";"";"";"";"80";"70";"68";"85";"";"61";"63";"2.6";"2.4";"60";"62";"8.7";"5.6";"4";"0";"50";"50";"80";"80";"20";"0";"0";"20";"87";"80";"100";"80";"80";"100";"20";"20";"0x0";"0x1";"23.2";"2";"2.5";"0.7";"1";"3.1";"53";"57";"1";"2";"10";"10";"17.4";"14";"8";"6.9";"8.8";"3.1";"2.8";"5";"6.7";"2.8";"2.4";"2.2";"2.3";"4.9";"5.3"
"Canada";"CAN";"PCSL";"18-06-2026 01:00";"NS";"Khalsa";"";"";"AFA";"";"";"";"";"46";"14";"51";"61";"";"";"";"0.8";"0.8";"";"";"";"";"7";"71";"29";"0";"20";"20";"20";"20";"60";"60";"27";"27";"40";"40";"80";"80";"80";"80";"1x2";"2x1";"";"1.5";"1.8";"1.7";"2.6";"3.8";"";"";"4";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Estonia";"EST";"Esiliiga A";"18-06-2026 12:00";"NS";"Nõmme United II";"";"";"Tallinna Kalev";"";"";"";"";"28";"32";"65";"61";"";"45";"47";"1.2";"1.1";"56";"58";"6.4";"6.4";"";"";"";"";"30";"30";"30";"20";"40";"50";"40";"37";"60";"50";"70";"80";"70";"70";"2x2";"0x2";"26.8";"1.9";"1.8";"2.2";"2.1";"4";"48";"49";"5";"6";"10";"10";"12.2";"11.5";"16";"13.8";"12.4";"7.5";"5.9";"6.1";"5.2";"2.1";"2";"2.4";"2.2";"4.4";"4.5"
"Estonia";"EST";"Esiliiga A";"18-06-2026 12:00";"NS";"Levadia II";"";"";"Tartu Welco";"";"";"";"";"25";"56";"61";"75";"";"58";"56";"0.9";"2";"76";"68";"9";"7.2";"10";"20";"40";"40";"30";"60";"0";"20";"70";"20";"30";"67";"30";"80";"100";"80";"70";"40";"2x3";"0x2";"28.4";"1.8";"2.2";"2.3";"1.4";"3.8";"58";"55";"10";"1";"10";"10";"16.2";"15.9";"12.8";"11.8";"12.6";"6.3";"4.7";"7.4";"6.8";"2.3";"2.3";"2.7";"1.8";"4.6";"4.5"
"Estonia";"EST";"Esiliiga A";"18-06-2026 13:00";"NS";"Elva";"";"";"Viimsi";"";"";"";"";"32";"77";"68";"71";"";"50";"59";"1.3";"2";"59";"68";"6.7";"6.4";"10";"20";"50";"30";"40";"60";"10";"20";"50";"20";"43";"67";"50";"80";"90";"80";"60";"40";"3x1";"0x2";"23.4";"2";"2.1";"2.1";"0.8";"3.5";"49";"58";"3";"2";"10";"10";"13.4";"13.5";"11";"8.8";"10.8";"4.9";"4.8";"5.7";"6.2";"1.7";"2.3";"2";"2.7";"4.4";"4.5"
"Estonia";"EST";"Esiliiga A";"18-06-2026 13:00";"NS";"Maardu";"";"";"Nõmme Kalju U21";"";"";"";"";"38";"10";"48";"65";"";"47";"46";"1.2";"1.3";"62";"58";"9.5";"6.4";"";"";"";"";"30";"40";"30";"10";"40";"50";"40";"43";"60";"50";"70";"90";"70";"60";"1x1";"0x1";"27.2";"1.4";"1.9";"1.9";"2.7";"4";"46";"49";"9";"7";"10";"10";"13.3";"12.1";"13.5";"15.6";"12.2";"6.2";"7.5";"4.9";"5.8";"2.8";"2.2";"2.5";"1.1";"4.3";"4.5"
"Estonia";"EST";"Esiliiga A";"18-06-2026 13:00";"NS";"FC Tallinn";"";"";"Flora II";"";"";"";"";"35";"35";"34";"99";"";"43";"47";"0.9";"2";"54";"60";"11.1";"4.2";"10";"50";"40";"10";"20";"60";"30";"20";"50";"20";"30";"67";"50";"80";"70";"80";"80";"40";"0x2";"0x5";"26.6";"1";"2.9";"2";"2";"4";"40";"50";"8";"4";"10";"10";"11.1";"12.2";"15.6";"14.2";"12.5";"6.6";"6.4";"5.2";"6.8";"2.9";"1.5";"2.7";"2.1";"4.6";"4.5"
"Estonia";"EST";"Estonian Cup";"18-06-2026 13:00";"NS";"Team Helm";"";"";"Deliirium";"";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";"";"";"";"50";"";"10";"";"40";"";"53";"";"60";"";"90";"";"50";"";"";"";"";"2.4";"";"2.8";"";"";"";"";"";"";"10";"";"";"";"";"";"";"";"";"";"";"3.5";"";"2.5";"";"";""
"Estonia";"EST";"Esiliiga B";"18-06-2026 13:00";"NS";"Trans II";"";"";"Tartu Kalev";"";"";"";"";"60";"14";"85";"75";"";"60";"51";"1.7";"0.8";"66";"57";"7.7";"5.9";"10";"40";"30";"30";"50";"20";"20";"20";"30";"60";"57";"27";"70";"40";"80";"80";"50";"80";"5x0";"3x1";"27.8";"2.5";"2.2";"1.3";"2.6";"4.3";"55";"50";"4";"6";"10";"10";"19.3";"13";"9.6";"13.8";"14.2";"5.3";"6.8";"9.2";"7";"1.6";"2.9";"2";"2.7";"4.6";"4.3"
"Estonia";"EST";"Esiliiga B";"18-06-2026 13:00";"NS";"Phoenix";"";"";"Legion";"";"";"";"";"28";"2";"85";"27";"";"55";"32";"1.9";"0.7";"54";"40";"6.1";"11.1";"10";"50";"30";"20";"60";"20";"10";"10";"30";"70";"63";"23";"70";"30";"90";"90";"40";"80";"4x3";"2x3";"28.5";"2.5";"0.8";"2.2";"4";"4.8";"51";"38";"3";"10";"10";"10";"15.2";"8.9";"10.7";"22.2";"14.8";"5.4";"11.9";"8";"4.2";"1.9";"2.7";"1.8";"1.1";"3.8";"4.3"
"Estonia";"EST";"Esiliiga B";"18-06-2026 13:00";"NS";"Tammeka II";"";"";"Tabasalu";"";"";"";"";"35";"21";"99";"54";"";"56";"45";"1.9";"1.5";"62";"58";"6.1";"5.6";"5";"40";"60";"0";"60";"50";"10";"0";"30";"50";"63";"50";"70";"50";"90";"100";"40";"50";"3x2";"1x2";"26";"2.9";"1.6";"2";"2.4";"4.4";"54";"44";"2";"8";"10";"10";"17.6";"8.9";"12.5";"12.9";"12.6";"7";"6";"7.9";"4.2";"2.7";"1.7";"3.3";"1.5";"4.6";"4.3"
"Estonia";"EST";"Small Cup";"18-06-2026 13:00";"NS";"Saku Sporting";"";"";"Tamper";"";"";"";"";"2";"42";"54";"85";"";"34";"";"0.9";"1.7";"34";"";"";"";"";"";"";"";"30";"50";"0";"20";"70";"30";"30";"57";"30";"70";"100";"80";"70";"50";"0x1";"2x4";"";"1.6";"2.5";"3.1";"1.8";"4.5";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"2";"";"1";"";"";"0"
"Estonia";"EST";"Small Cup";"18-06-2026 14:15";"NS";"Laagri II";"";"";"Tallinna FC Zapoos";"";"";"";"";"35";"56";"100";"100";"";"46";"";"2.2";"2.2";"67";"";"";"";"3";"33";"67";"0";"70";"70";"10";"10";"20";"20";"73";"73";"80";"80";"90";"90";"30";"30";"1x4";"2x3";"";"4.1";"5.1";"2";"1.4";"6.3";"40";"";"";"";"10";"10";"15";"";"21";"";"";"12";"";"7";"";"2";"";"1.2";"";"";"0"
"Estonia";"EST";"U19 League";"18-06-2026 13:30";"NS";"Volta Põhja-Tallinna U19";"";"";"Paide U19";"";"";"";"";"25";"2";"68";"75";"";"43";"";"1.4";"1";"52";"";"";"";"";"";"";"";"40";"30";"20";"10";"40";"60";"47";"33";"60";"40";"80";"90";"60";"70";"0x0";"0x12";"";"2";"2.2";"2.3";"3.3";"4.9";"45";"";"4";"9";"10";"10";"13";"";"23";"";"";"11.3";"";"8.3";"";"2.3";"";"1";"";"";"4"
"Fiji";"FIJ";"FA Cup";"18-06-2026 22:00";"NS";"Lautoka";"";"";"Nasinu";"";"";"";"";"52";"14";"85";"54";"";"47";"38";"1.9";"1.4";"35";"30";"3.1";"2.7";"10";"80";"10";"10";"50";"40";"40";"20";"10";"40";"63";"47";"90";"60";"60";"80";"50";"60";"1x1";"1x2";"12.6";"2.5";"1.6";"1.5";"2.6";"4.1";"51";"41";"";"";"10";"10";"7.7";"4.3";"6.7";"6.7";"8.6";"5";"4";"5";"3.3";"1.6";"1.8";"2.6";"1.8";"3.8";""
"Finland";"FIN";"Veikkausliiga";"18-06-2026 06:59";"NS";"Oulu";"";"";"Mariehamn";"";"";"1.38";"7.28";"74";"60";"37";"24";"1";"46";"43";"1.6";"0.8";"44";"46";"6.4";"10";"10";"50";"40";"10";"50";"20";"10";"20";"40";"60";"53";"27";"60";"40";"90";"80";"50";"80";"1x0";"1x0";"24";"1.1";"0.7";"0.9";"1.3";"2";"47";"46";"2";"12";"10";"10";"10.3";"8.6";"11.2";"17.8";"8.4";"3.2";"7.1";"3.7";"2.9";"1.5";"1.4";"2.4";"1.5";"3.4";"3.5"
"Finland";"FIN";"Kolmonen - Eastern Group";"18-06-2026 12:30";"NS";"KoPa";"";"";"LAUTP / 2";"";"";"";"";"32";"18";"51";"37";"";"39";"29";"1.3";"0.4";"46";"33";"6.1";"8.8";"";"";"";"";"40";"10";"10";"10";"50";"80";"43";"13";"50";"20";"90";"90";"60";"90";"2x0";"2x0";"28.8";"1.5";"1.1";"2.1";"2.5";"3.6";"41";"38";"8";"12";"10";"10";"9.2";"9.7";"13";"25.7";"12.7";"7";"11";"4.4";"3";"1.8";"1";"1.4";"1.3";"2.8";"2.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"18-06-2026 13:00";"NS";"ToU";"";"";"JIPPO II";"";"";"";"";"14";"28";"34";"54";"";"36";"52";"1";"0.9";"31";"43";"5.4";"5.1";"4";"0";"100";"0";"30";"20";"10";"30";"60";"50";"33";"30";"40";"50";"90";"70";"70";"80";"0x1";"1x1";"19.6";"1";"1.6";"2.6";"2.2";"3.7";"43";"57";"5";"6";"10";"10";"5.4";"8.1";"16.4";"9.3";"9";"6.8";"4.9";"2.2";"4.1";"1.6";"1.7";"1";"1.7";"3";"2.8"
"Finland";"FIN";"Kolmonen - Northern Group";"18-06-2026 12:30";"NS";"Ajax Sarkkiranta";"";"";"KePS";"";"";"";"";"4";"25";"48";"100";"";"40";"43";"1";"1.5";"43";"57";"8.2";"6";"2";"50";"50";"0";"30";"40";"10";"30";"60";"30";"33";"50";"40";"70";"90";"70";"70";"60";"0x5";"1x1";"35.2";"1.4";"3.1";"2.9";"2.3";"4.8";"46";"41";"7";"5";"10";"10";"11.5";"18.5";"17";"23.5";"13.2";"7";"9.5";"5.5";"4.5";"1";"2.5";"1";"1";"2.8";"2.6"
"Finland";"FIN";"Kolmonen - Western Group";"18-06-2026 13:00";"NS";"Nykarleby IK";"";"";"KPV Akatemia";"";"";"";"";"10";"2";"51";"78";"";"44";"47";"1.2";"0.6";"38";"50";"6.1";"4.1";"8";"12";"88";"0";"30";"10";"30";"30";"40";"60";"40";"20";"60";"40";"70";"70";"70";"90";"1x1";"4x2";"22.6";"1.5";"2.3";"2.7";"3.2";"4.8";"43";"52";"6";"10";"10";"10";"9.2";"9.4";"12";"14.6";"11.5";"6.8";"8.2";"3.4";"4.6";"1.8";"1";"1.6";"1";"2.7";"3.3"
"Finland";"FIN";"Kolmonen - Western Group";"18-06-2026 13:00";"NS";"FC Sääripotku";"";"";"LBK";"";"";"";"";"2";"10";"14";"20";"";"19";"50";"0";"0.6";"21";"53";"10";"17.5";"2";"50";"50";"0";"0";"20";"0";"0";"100";"80";"0";"20";"0";"20";"100";"100";"100";"80";"0x5";"2x0";"26";"0.4";"0.6";"5.5";"2.7";"4.6";"39";"49";"12";"11";"10";"10";"4";"10.5";"25.3";"12.3";"13.6";"14.7";"7.7";"1.3";"3.5";"0.7";"2.3";"0";"1.7";"2.4";"3.3"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"18-06-2026 10:30";"NS";"Meshakhte";"";"";"Gagra";"";"";"";"";"18";"60";"24";"34";"";"43";"45";"0.2";"1.2";"41";"49";"9.6";"9.3";"10";"10";"70";"20";"0";"30";"20";"30";"80";"40";"7";"40";"20";"60";"80";"70";"100";"70";"1x2";"1x1";"18.6";"0.7";"1";"2.5";"1.3";"2.8";"46";"43";"10";"9";"10";"10";"6.7";"9.3";"10.6";"10.6";"7.4";"5";"3.8";"2.1";"3.8";"2.2";"1.8";"1.7";"2.1";"3.9";"4.6"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"18-06-2026 13:00";"NS";"Dinamo Tbilisi";"";"";"Samgurali";"";"";"";"";"70";"42";"61";"54";"";"56";"52";"1.8";"1.6";"59";"55";"6.7";"7.1";"10";"40";"30";"30";"50";"50";"30";"10";"20";"40";"60";"53";"80";"60";"70";"90";"50";"50";"2x1";"2x3";"21.4";"1.8";"1.6";"1";"1.8";"3.1";"50";"51";"4";"6";"10";"10";"12.1";"11.4";"8.4";"11";"9.1";"3.5";"4.7";"5.2";"4.9";"2.6";"2.4";"1.9";"2.8";"4.8";"4.6"
"Iceland";"ISL";"4. Deild";"18-06-2026 16:15";"NS";"Árborg";"";"";"Elliði";"";"";"";"";"84";"21";"100";"75";"";"55";"51";"2.1";"1.6";"55";"57";"4.7";"6.5";"5";"40";"20";"40";"60";"50";"30";"10";"10";"40";"70";"53";"90";"60";"70";"90";"40";"50";"0x0";"2x0";"25.4";"3";"2.2";"0.6";"2.4";"4.1";"55";"47";"3";"4";"10";"10";"14.2";"14.3";"12.2";"10.2";"11.1";"5.2";"4.7";"6.5";"5.8";"1.3";"2";"2.3";"2.9";"4.3";"3.8"
"Iceland";"ISL";"4. Deild";"18-06-2026 16:15";"NS";"Hafnir";"";"";"KFR";"";"";"";"";"2";"10";"48";"71";"";"44";"49";"0.7";"1.1";"51";"45";"9.3";"6.2";"";"";"";"";"20";"30";"10";"20";"70";"50";"23";"37";"30";"50";"90";"80";"80";"70";"0x5";"0x2";"26.4";"1.4";"2.1";"3.3";"2.7";"4.8";"47";"50";"8";"6";"10";"10";"13";"13";"15.4";"11.3";"11.8";"7.6";"5.7";"5.2";"5.2";"2.6";"1.8";"1.4";"1.3";"3.6";"3.8"
"Iceland";"ISL";"4. Deild";"18-06-2026 16:15";"NS";"Álafoss";"";"";"Hamar";"";"";"";"";"14";"28";"54";"100";"";"34";"52";"0.9";"2.2";"33";"61";"5";"4.2";"8";"25";"75";"0";"30";"70";"0";"10";"70";"20";"30";"73";"30";"80";"100";"90";"70";"30";"1x2";"2x5";"30.9";"1.6";"3.9";"2.6";"2.2";"5.2";"41";"47";"10";"2";"10";"10";"8";"16.2";"24";"13.6";"14.3";"11.5";"5.4";"3.2";"8.4";"2.2";"1.6";"1.8";"1.4";"3.5";"3.8"
"Iceland";"ISL";"4. Deild";"18-06-2026 17:00";"NS";"IH Hafnarfjordur";"";"";"Álftanes";"";"";"";"";"2";"74";"75";"100";"";"45";"53";"0.3";"3";"52";"60";"5.4";"3.8";"";"";"";"";"10";"100";"0";"0";"90";"0";"10";"100";"10";"100";"100";"100";"90";"0";"1x2";"1x2";"26";"2.2";"3.4";"4.6";"0.9";"5.6";"45";"54";"9";"1";"10";"10";"11.9";"13";"16.3";"10.8";"11.9";"6.9";"3.8";"5";"8";"2.4";"1.4";"1.3";"2.2";"3.6";"3.8"
"Iceland";"ISL";"U19 League";"18-06-2026 15:00";"NS";"FH / ÍH U19";"";"";"ÍA / Ka / Sk / VÓ U19";"";"";"";"";"42";"32";"100";"88";"";"44";"";"2.2";"1.8";"62";"";"";"";"10";"20";"70";"10";"70";"60";"10";"0";"20";"40";"73";"60";"80";"60";"90";"100";"30";"40";"4x0";"0x2";"";"3.6";"2.6";"1.8";"2.1";"5.1";"46";"";"1";"2";"10";"10";"18.5";"";"22.5";"";"";"16.5";"";"11";"";"2";"";"2";"";"";"3.8"
"Iceland";"ISL";"U19 League B";"18-06-2026 16:30";"NS";"KR / KV U19";"";"";"Víkingur / BF108 U19";"";"";"";"";"2";"70";"78";"100";"";"";"";"1";"2.1";"";"";"";"";"";"";"";"";"30";"60";"10";"30";"60";"10";"33";"70";"40";"90";"90";"70";"70";"40";"0x3";"0x0";"";"2.3";"3.3";"4.2";"1";"5.4";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6"
