"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Brazil";"BRA";"Amazonense U20";"22-06-2026 16:00";"NS";"RB do Norte U20";"";"";"Manauara U20";"";"";"5";"3";"4";"3.7";"7.8";"42";"42";"25";"25";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"100";"33";"8";"";""
"Brazil";"BRA";"Amazonense U20";"22-06-2026 16:00";"NS";"Amazonas U20";"";"";"Manaus U20";"";"";"6";"";"5.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"67";"";"";"";""
"Brazil";"BRA";"Catarinense U20";"22-06-2026 15:00";"NS";"Joinville U20";"";"";"Figueirense U20";"";"";"3.3";"4.3";"4.9";"4.6";"8.6";"62";"52";"36";"16";"22.7";"9.2";"11";"13.9";"11.3";"9.7";"3.9";"4.1";"6.9";"4.5";"9.2";"50";"50";"33";"50";"9";"9.2";"7.3"
"Estonia";"EST";"Esiliiga A";"22-06-2026 13:00";"NS";"Elva";"";"";"Flora II";"";"";"4.6";"5";"7.5";"5.8";"11.4";"75";"70";"65";"60";"25";"12.5";"13";"10.8";"13.7";"11.4";"5.2";"6.8";"4.8";"5.9";"10.2";"50";"20";"20";"40";"11";"6.6";"4.2"
"Estonia";"EST";"Esiliiga A";"22-06-2026 13:00";"NS";"Maardu";"";"";"Viimsi";"";"";"6.1";"6";"3.9";"2.7";"9.4";"65";"45";"35";"30";"24.6";"14.5";"14";"12.8";"8";"10.4";"5.3";"5.9";"5.8";"3.7";"10.2";"80";"70";"60";"70";"10";"11.2";"6.7"
"Estonia";"EST";"Esiliiga B";"22-06-2026 09:00";"NS";"Tulevik";"";"";"Tammeka II";"";"";"5";"6.6";"3.4";"4.7";"9.8";"70";"58";"40";"34";"29.4";"15";"18.6";"12.1";"13";"14.4";"6.8";"9.2";"6";"6.9";"10.4";"75";"78";"62";"44";"10";"4.4";"6"
"Estonia";"EST";"Esiliiga B";"22-06-2026 11:00";"NS";"Legion";"";"";"Vaprus II";"";"";"2";"4.1";"7.3";"6.2";"9.8";"74";"64";"52";"36";"28.8";"8.7";"10.1";"23.9";"14.8";"14.2";"4.2";"4.9";"12.4";"6.9";"10.4";"0";"30";"0";"40";"10";"9.7";"3.3"
"Estonia";"EST";"Esiliiga B";"22-06-2026 13:00";"NS";"FCI Tallinn";"";"";"Phoenix";"";"";"5.1";"6";"3.8";"4.9";"9.9";"56";"56";"50";"44";"29.2";"17.3";"16.9";"13.1";"11.2";"14.7";"8.9";"8.1";"6.3";"6.1";"10.4";"33";"44";"56";"67";"10";"6";"6"
"Estonia";"EST";"Esiliiga B";"22-06-2026 13:00";"NS";"Tallinna Kalev II";"";"";"Trans II";"";"";"4.2";"7.1";"7.1";"5.6";"12";"94";"94";"90";"74";"29";"11.7";"20.4";"15.7";"10.2";"14";"5.4";"10.2";"6.4";"5.8";"10.4";"67";"80";"11";"80";"11";"5.3";"8.5"
"Ethiopia";"ETH";"Premier League";"22-06-2026 09:00";"NS";"Welayta Dicha";"";"";"Mebrat Hayl";"";"";"3.5";"3.6";"3.1";"3.8";"7";"53";"26";"16";"6";"12.8";"8";"6.1";"3.6";"7.8";"4.2";"2.4";"2.1";"1";"2.9";"7.5";"56";"67";"50";"56";"8";"9.8";"6.8"
"Ethiopia";"ETH";"Premier League";"22-06-2026 09:00";"NS";"Fasil Ketema";"";"";"Arba Minch Kenema";"";"";"3.1";"3.3";"3";"4.5";"7";"50";"25";"20";"15";"13.4";"6.4";"6.8";"6.1";"7.6";"5.1";"1.7";"2.6";"2.3";"3.6";"7.5";"50";"50";"40";"30";"7";"8";"6.2"
"Ethiopia";"ETH";"Premier League";"22-06-2026 12:00";"NS";"Welwalo Adigrat Uni";"";"";"Hadiya Hosaena";"";"";"3.5";"3.6";"4.8";"3.4";"7.6";"50";"35";"25";"20";"12.1";"6.1";"5.5";"4.5";"8.1";"4.5";"2.1";"2.3";"1.6";"3";"7.5";"40";"50";"30";"50";"8";"5.5";"6.9"
"Gambia";"GAM";"GFF First Division";"22-06-2026 13:30";"NS";"Real de Banjul";"";"";"Greater Tomorrow";"";"";"4";"4.6";"3.9";"4";"8.2";"57";"50";"43";"22";"20.1";"7.4";"11.8";"9.4";"11.6";"4.5";"2";"2";"2.4";"2.6";"8.9";"57";"71";"43";"43";"8";"8.2";"10.7"
"Gambia";"GAM";"GFF First Division";"22-06-2026 13:30";"NS";"Team Rhino";"";"";"TMT";"";"";"2.6";"4.1";"5.1";"3.1";"7.5";"56";"44";"18";"6";"19.2";"6.3";"12.1";"10.3";"9.6";"4.9";"2";"2.1";"3.8";"2";"8.9";"25";"62";"25";"62";"9";"7";"17.3"
"Gambia";"GAM";"GFF First Division";"22-06-2026 13:30";"NS";"Hawks";"";"";"Samger";"";"";"4.5";"4.6";"3.9";"4.8";"8.9";"71";"66";"38";"22";"16.2";"6.8";"9.8";"6.8";"8.9";"5.1";"2.8";"2.6";"2.3";"2.3";"8.9";"62";"60";"50";"30";"9";"6.8";"12.2"
"Gambia";"GAM";"GFF First Division";"22-06-2026 13:30";"NS";"Dutch Lions";"";"";"Brikama United";"";"";"4.4";"6.3";"5.2";"3.3";"9.6";"66";"61";"45";"39";"18.6";"6.7";"11.1";"8";"11.4";"4.9";"1.6";"3.4";"2.6";"2.3";"8.9";"25";"60";"38";"80";"9";"4.8";"8.5"
"Georgia";"GEO";"Erovnuli Liga 2";"22-06-2026 10:00";"NS";"Merani Martvili";"";"";"Gori";"";"";"3.7";"4";"4";"3.6";"7.6";"53";"42";"26";"10";"21.4";"12.2";"11.8";"9.1";"9.6";"8.3";"4.2";"4.3";"3.2";"4.9";"8.5";"33";"60";"44";"40";"8";"9.4";"14.8"
"Georgia";"GEO";"Erovnuli Liga 2";"22-06-2026 10:00";"NS";"Gareji";"";"";"FC Odishi 1919";"";"";"3.7";"2.6";"5.6";"5.4";"8.6";"74";"54";"22";"16";"18.2";"8.5";"6.4";"13.6";"8";"8.6";"4";"3.6";"5.2";"4.4";"8.5";"44";"0";"22";"20";"8";"5.7";"5.3"
"Georgia";"GEO";"Erovnuli Liga 2";"22-06-2026 11:00";"NS";"Kolkheti Poti";"";"";"Shturmi";"";"";"3.9";"5.8";"4.6";"4.3";"9.2";"67";"52";"42";"26";"21.2";"11.1";"10.7";"12.8";"7.8";"7.7";"4.6";"3.6";"3.9";"3.4";"8.5";"33";"50";"44";"50";"9";"9.2";"13.4"
"Georgia";"GEO";"Erovnuli Liga 2";"22-06-2026 13:00";"NS";"Telavi";"";"";"Aragvi Dusheti";"";"";"2.8";"3.9";"4.3";"3.6";"7.3";"52";"31";"16";"16";"16.8";"5.8";"9.6";"8.6";"9.8";"6.6";"3.2";"3.4";"3";"3.5";"8.5";"56";"60";"44";"40";"8";"4.1";"8.7"
"Georgia";"GEO";"Erovnuli Liga 2";"22-06-2026 14:00";"NS";"Sioni";"";"";"Samtredia";"";"";"4.8";"5.1";"2.4";"4.2";"8.2";"48";"32";"32";"26";"20.5";"9.6";"11.6";"7.2";"12.6";"8.4";"3.9";"4.7";"2.8";"5.6";"8.5";"80";"56";"60";"44";"8";"8";"8.9"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"22-06-2026 12:00";"NS";"Dila";"";"";"Rustavi";"";"";"4.3";"3.8";"3.2";"5.2";"8.2";"65";"45";"20";"15";"17";"9";"8.8";"8.8";"7.5";"6.8";"3.6";"3.3";"4";"2.7";"9";"40";"40";"50";"40";"9";"8.2";"6.8"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"22-06-2026 14:00";"NS";"Torpedo Kutaisi";"";"";"Spaeri";"";"";"5.1";"5.4";"4";"5.5";"10";"90";"70";"55";"45";"19.9";"10.6";"7.6";"9.8";"11.9";"8.2";"3.9";"3.8";"4.4";"4.4";"9";"30";"70";"70";"30";"9";"6.2";"5.8"
"Iceland";"ISL";"Besta deild";"22-06-2026 16:15";"NS";"KR Reykjavík";"";"";"ÍA";"";"";"9.5";"6.7";"5.2";"7";"14.2";"90";"90";"85";"80";"30.3";"18.7";"15.3";"12.6";"14";"12.4";"8";"5.8";"6.1";"4.9";"12.6";"70";"50";"80";"40";"14";"4.3";"10.3"
"Iceland";"ISL";"U19 League B";"22-06-2026 16:15";"NS";"ÍR / Léttir U19";"";"";"Stjarnan / KFG U19";"";"";"7.3";"3.5";"4.3";"7.5";"11.4";"100";"84";"84";"84";"30.8";"19.7";"11";"16";"15";"14.9";"9.3";"5";"9";"6.5";"11.7";"100";"50";"67";"50";"12";"5.2";"5"
"Iceland";"ISL";"U19 League C";"22-06-2026 15:00";"NS";"Breið / A / Sm U19 III";"";"";"Valur / KH / Fálkar U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";"";"";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"22-06-2026 11:30";"NS";"Asia Talas";"";"";"Muras United";"";"";"6";"6";"7.7";"5.2";"12.4";"88";"71";"58";"58";"14.4";"7";"6.3";"5";"10.3";"6";"3.3";"2.7";"2.7";"3.3";"9.4";"50";"75";"33";"75";"11";"2.4";"2.2"
"Kyrgyzstan";"KGZ";"Top Liga";"22-06-2026 11:30";"NS";"Alay";"";"";"OshMU-Aldier";"";"";"5.3";"6.5";"5";"4.5";"10.6";"100";"100";"75";"42";"10.2";"4.5";"8";"3";"5";"3";"2.5";"1";"1";"1.5";"9.4";"67";"50";"67";"100";"10";"3.5";"5.7"
"Kyrgyzstan";"KGZ";"Top Liga";"22-06-2026 11:30";"NS";"Asiagoal";"";"";"Bishkek City";"";"";"3.2";"3";"5.2";"4";"7.6";"54";"34";"16";"0";"9.6";"4";"4.8";"4.4";"6";"2.5";"1.2";"1.5";"1";"1.2";"9.4";"33";"50";"33";"25";"8";"3.6";"4.8"
"Kuwait";"KUW";"Zain Premier League";"22-06-2026 13:05";"NS";"Al Salmiyah";"";"";"Al Fahaheel";"";"";"4.7";"5.3";"4.5";"5.3";"9.9";"70";"70";"60";"50";"22";"11";"11.4";"10";"11.5";"9.6";"4.1";"5.6";"4";"5.6";"9.2";"60";"50";"40";"40";"10";"7.3";"11.4"
"Kuwait";"KUW";"Zain Premier League";"22-06-2026 14:45";"NS";"Al Kuwait";"";"";"Al Arabi SC";"";"";"5.6";"5.3";"3.6";"4.1";"9.3";"65";"50";"45";"40";"22";"12.3";"13.6";"9.6";"8.5";"8.8";"5.5";"5";"3.7";"3.5";"9.2";"60";"50";"80";"50";"10";"4.9";"10.5"
"Kuwait";"KUW";"Zain Premier League";"22-06-2026 15:45";"NS";"Al Qadsia";"";"";"Kazma";"";"";"5.4";"3.7";"3.8";"2.6";"7.8";"55";"35";"35";"20";"21";"10.5";"11.6";"10.5";"9.5";"8.7";"5.1";"4.5";"3.4";"4.4";"9.2";"50";"80";"50";"60";"8";"7.5";"8.9"
"Lithuania";"LTU";"A Lyga";"22-06-2026 13:00";"NS";"FK Riteriai";"";"";"Hegelmann Litauen";"";"";"3.7";"5.4";"5.7";"4.5";"9.6";"74";"68";"68";"42";"19";"6.2";"7.6";"13.1";"11";"8.4";"1.9";"3.8";"7.3";"3.9";"9.2";"11";"40";"22";"60";"9";"20.7";"5.8"
"Latvia";"LVA";"Virsliga";"22-06-2026 12:00";"NS";"Rīgas FS";"";"";"Ogre United";"";"";"7.1";"3.9";"3.2";"6.6";"10.4";"85";"70";"65";"60";"26.5";"17.4";"9.7";"7.4";"18.5";"10.2";"6.7";"3.1";"3.3";"7.4";"9.6";"80";"30";"80";"10";"9";"4.4";"6.3"
"Latvia";"LVA";"Latvian Cup";"22-06-2026 14:00";"NS";"Smiltene";"";"";"Valmiera";"";"";"3.1";"6.8";"8";"5.4";"11.6";"100";"94";"84";"56";"25";"7.4";"13.7";"17.8";"11.2";"11";"2.6";"7.6";"7.9";"4.1";"12.6";"33";"33";"11";"56";"12";"6.7";"5.5"
"Norway";"NOR";"3. Division - Group 2";"22-06-2026 13:00";"NS";"Aalesund II";"";"";"Ranheim II";"";"";"4.7";"3";"7.3";"6.1";"10.6";"78";"71";"57";"43";"24.8";"7.7";"12.7";"11.9";"17.3";"12.6";"4.1";"6.4";"5.9";"8.7";"10.6";"100";"29";"14";"29";"10";"4.5";"5.1"
"Norway";"NOR";"3. Division - Group 3";"22-06-2026 13:00";"NS";"Fana";"";"";"Sogndal II";"";"";"8.5";"4.5";"5.5";"3.5";"11";"75";"75";"50";"38";"18.1";"7.5";"13";"7.8";"8";"9.5";"4";"8.5";"3";"3.5";"10.4";"75";"0";"75";"100";"11";"3.6";"4.5"
"Norway";"NOR";"3. Division - Group 3";"22-06-2026 13:00";"NS";"Forde";"";"";"Åsane II";"";"";"3.7";"6";"6";"4.7";"10.2";"75";"75";"67";"58";"17.4";"4.7";"8.5";"8";"13.7";"8.1";"2.3";"4";"4.3";"5.5";"10.4";"33";"67";"33";"83";"11";"3.4";"6.1"
"Norway";"NOR";"3. Division - Group 4";"22-06-2026 12:00";"NS";"Odd II";"";"";"Flekkerøy";"";"";"6.9";"5.8";"4.7";"3.6";"10.5";"88";"81";"69";"40";"25.4";"13.9";"12";"16";"9";"11.2";"5.9";"5.8";"7";"3.6";"11";"43";"75";"43";"62";"10";"9.3";"4.6"
"Norway";"NOR";"3. Division - Group 4";"22-06-2026 13:00";"NS";"Haugesund II";"";"";"Madla";"";"";"6";"7";"5.3";"6.2";"12.2";"100";"93";"83";"44";"23.5";"12.3";"13.2";"9.7";"11.8";"9.4";"3.6";"5.6";"5.1";"4.6";"11";"43";"80";"43";"60";"12";"5.6";"5.7"
"Sweden";"SWE";"Superettan";"22-06-2026 14:00";"NS";"Varberg BoIS";"";"";"Landskrona";"";"";"4.6";"4.4";"3.5";"6.1";"9.3";"70";"60";"50";"30";"20.2";"11.6";"8.9";"9.1";"10.9";"7.5";"5.4";"4.1";"2.7";"2.8";"9.8";"60";"60";"40";"40";"9";"5.5";"5.2"
"Sweden";"SWE";"Superettan";"22-06-2026 14:00";"NS";"Oddevold";"";"";"Ljungskile";"";"";"5.7";"5.3";"3.6";"4.6";"9.6";"75";"70";"50";"35";"20.8";"10.5";"12.9";"7.5";"10.6";"8.3";"4.5";"4.8";"2.9";"4.4";"9.8";"60";"70";"70";"60";"10";"6.2";"9.2"
"Sweden";"SWE";"Superettan";"22-06-2026 14:05";"NS";"Örebro";"";"";"Sandviken";"";"";"4.1";"4.9";"5.6";"5.4";"10";"85";"75";"60";"45";"19";"9.2";"9.5";"10.6";"8.6";"7.9";"3.6";"4.2";"4.3";"3.7";"9.8";"30";"50";"40";"30";"10";"10";"6.3"
"Sweden";"SWE";"Svenska Cupen";"22-06-2026 14:00";"NS";"Landvetter IS";"";"";"Dalstorps";"";"";"5.8";"5.3";"4.3";"4.2";"9.8";"72";"56";"50";"33";"17.8";"11";"9";"8.4";"7.1";"8";"4.9";"5.3";"2.9";"3";"10.3";"78";"67";"67";"56";"10";"7.9";"4.5"
"Sweden";"SWE";"Svenska Cupen";"22-06-2026 14:00";"NS";"Räppe";"";"";"Hässleholms IF";"";"";"3.6";"3.3";"7.2";"6.9";"10.6";"82";"72";"56";"45";"19.8";"6.6";"7.9";"15.4";"9.8";"8.8";"2.8";"3.6";"7.5";"3.9";"10.3";"12";"30";"12";"20";"10";"8.2";"5.6"
"Sweden";"SWE";"Division 2: Norrland";"22-06-2026 14:00";"NS";"Boden";"";"";"IFK Luleå";"";"";"2.5";"5.5";"4.5";"3";"7.8";"62";"50";"50";"38";"12.6";"6";"10";"4";"5.2";"6.1";"2.5";"5.2";"1.5";"3";"10.1";"50";"50";"0";"50";"9";"4.6";"3.6"
"Sweden";"SWE";"Division 2: Sodra Svealand";"22-06-2026 14:30";"NS";"Syrianska";"";"";"Rågsved";"";"";"4.1";"4.1";"6.6";"4.3";"9.6";"84";"66";"54";"36";"21.5";"9.6";"10.9";"12.5";"9.9";"11";"4.5";"5.2";"7.4";"5";"9.4";"25";"67";"0";"44";"9";"6.4";"4.2"
"Sweden";"SWE";"Division 2: Sodra Svealand";"22-06-2026 14:30";"NS";"Sleipner";"";"";"Nyköping";"";"";"5";"4";"4";"4.2";"8.6";"53";"47";"47";"36";"18.2";"9.9";"9.7";"7.4";"9.5";"8.8";"4.7";"5.8";"3.6";"3.7";"9.4";"56";"33";"56";"33";"9";"4.7";"5.4"
"United States";"USA";"USL League Two";"22-06-2026 21:30";"NS";"Denton Diablos";"";"";"McKinney Chupacabras";"";"";"3.2";"4.3";"3";"3.7";"7.1";"46";"38";"29";"0";"19.4";"10";"12.3";"8";"8.3";"8.9";"3.2";"5.7";"4.8";"4.2";"8.9";"25";"50";"25";"33";"8";"4";"6.5"
"United States";"USA";"USL League Two";"22-06-2026 22:00";"NS";"Flatirons Rush";"";"";"Atlético Unión";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"22-06-2026 18:00";"NS";"Baton Rouge United W";"";"";"Little Rock Rangers";"";"";"3";"";"4.7";"";"";"";"";"";"";"";"16";"";"19.7";"";"";"6.3";"";"12";"";"8.5";"0";"";"0";"";"";"";""
"United States";"USA";"WPSL";"22-06-2026 22:00";"NS";"Glacier";"";"";"Colorado Pride W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"22-06-2026 20:00";"NS";"Vermont Green W";"";"";"Hartford Athletic W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"22-06-2026 20:30";"NS";"Paisley Athletic W";"";"";"Long Island Rough Riders W";"";"";"4.7";"10.5";"3.3";"0";"9.2";"84";"42";"42";"42";"28.5";"15.5";"25";"11";"5.5";"13.8";"8";"11";"5.5";"3";"7.8";"50";"100";"33";"100";"8";"4.1";"5.8"
"United States";"USA";"UWS";"22-06-2026 21:00";"NS";"Troy City W";"";"";"Michigan Stars W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Argentina";"ARG";"Primera Division Women";"22-06-2026 19:00";"NS";"Talleres de Córdoba W";"";"";"Huracán W";"";"";"4.6";"3.3";"2.6";"4.2";"7.4";"56";"28";"16";"11";"17.8";"12.3";"8.4";"7.7";"7.2";"8.2";"6.1";"4.1";"3.8";"2.3";"8";"33";"33";"78";"22";"8";"12.3";"14.8"
"Iceland";"ISL";"Premier League Women";"22-06-2026 15:00";"NS";"ÍBV W";"";"";"Breidablik W";"";"";"4.7";"8";"5.9";"4";"11.3";"73";"68";"68";"52";"26.1";"10.7";"16.7";"15.4";"9.4";"12.7";"5.9";"9.1";"6.9";"3.5";"10.5";"33";"50";"44";"80";"11";"5.4";"6"
"Iceland";"ISL";"Premier League Women";"22-06-2026 15:00";"NS";"Thor Akureyri W";"";"";"Thróttur Reykjavík W";"";"";"4.7";"4.5";"6.7";"5.4";"10.6";"80";"65";"60";"50";"21.8";"11.9";"8.7";"12.8";"10.1";"10";"5.9";"3.7";"6.4";"4.1";"10.5";"50";"40";"30";"10";"10";"7.4";"5.8"
"Iceland";"ISL";"Premier League Women";"22-06-2026 16:15";"NS";"Stjarnan W";"";"";"Fram W";"";"";"6.3";"4.9";"4.4";"6.3";"11";"79";"74";"59";"54";"26.8";"13.1";"12.8";"10.4";"17.4";"11.6";"5.6";"5.4";"4.2";"7.9";"10.5";"60";"22";"70";"44";"11";"7.3";"7.1"
"Kazakhstan";"KAZ";"Womens Championship";"22-06-2026 08:00";"NS";"Zhetysu W";"";"";"Ulytau Zhezkazgan W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"22-06-2026 09:00";"NS";"Kaspiy W";"";"";"BIIK Shymkent W";"";"";"3";"";"5.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3";"0";"";"50";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"22-06-2026 09:00";"NS";"Ordabasy W";"";"";"Atyrau W";"";"";"3.5";"";"3.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3";"50";"";"50";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"22-06-2026 10:00";"NS";"Aktobe W";"";"";"Altay Oskemen W";"";"";"6.5";"1.7";"0.5";"6";"7.4";"58";"34";"0";"0";"";"";"6.7";"";"35";"";"";"3";"";"17";"7.3";"";"0";"100";"0";"7";"";""
"Kazakhstan";"KAZ";"Womens Championship";"22-06-2026 11:00";"NS";"Turan Turkistan W";"";"";"Kairat W";"";"";"";"5.6";"";"2.4";"";"";"";"";"";"";"";"19";"";"5.7";"";"";"7.3";"";"3.7";"7.3";"";"67";"";"60";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"22-06-2026 11:00";"NS";"Astana W";"";"";"Okzhetpes W";"";"";"2.6";"";"5";"";"";"";"";"";"";"";"12.8";"";"10.8";"";"";"7.2";"";"6.5";"";"7.3";"25";"";"20";"";"";"";""
"World";"WOR";"Club Friendlies 3";"22-06-2026 21:00";"NS";"Zbrojovka Brno";"";"";"Prostějov";"";"";"6.6";"4.2";"3.5";"5.5";"9.9";"75";"65";"60";"40";"16.8";"10.5";"5.6";"6.4";"11.2";"6.5";"4.3";"2.3";"2.4";"4";"9";"70";"20";"80";"40";"9";"6.6";"5.6"
"World";"WOR";"Club Friendlies 3";"22-06-2026 21:00";"NS";"Levski Sofia";"";"";"Etar";"";"";"4.1";"5.7";"3.1";"3.7";"8.3";"60";"45";"40";"15";"16.8";"9.1";"9.2";"7";"8.3";"6.1";"3.2";"4.1";"1.5";"3.3";"9";"90";"80";"50";"80";"8";"6.1";"6.6"
"World";"WOR";"Club Friendlies 3";"22-06-2026 21:00";"NS";"Skendija 79";"";"";"Hajduk Split";"";"";"6.8";"3.4";"2.5";"4.7";"8.7";"50";"50";"35";"30";"21.7";"12.4";"12.2";"7.9";"10.9";"9";"4.7";"5.9";"3.6";"4";"9";"80";"30";"80";"30";"9";"5.4";"4.4"
"World";"WOR";"Club Friendlies 3";"22-06-2026 21:00";"NS";"Gomel";"";"";"Yenisey";"";"";"5";"4.1";"4.9";"5.6";"9.8";"79";"64";"58";"48";"12";"7";"4.8";"7.6";"4.5";"4.6";"2.8";"1.7";"3.1";"1.7";"9";"50";"38";"40";"22";"10";"4.7";"2.8"
"World";"WOR";"Club Friendlies 3";"22-06-2026 21:00";"NS";"Botev Plovdiv";"";"";"Spartak Pleven";"";"";"5.5";"3.9";"3.6";"5.2";"9.1";"60";"40";"30";"25";"21.2";"13.1";"10.7";"8.7";"10";"9.4";"6.8";"4.3";"3.6";"4.1";"9";"60";"40";"60";"30";"9";"6.2";"6.3"
"World";"WOR";"Club Friendlies 3";"22-06-2026 21:00";"NS";"Koper";"";"";"Noah";"";"";"6.1";"4.4";"4.3";"3.6";"9.2";"74";"52";"46";"36";"19";"9.3";"11.8";"8.6";"8.2";"7.6";"4.7";"4.2";"3.4";"3";"9";"60";"88";"60";"33";"9";"4.2";"4.2"
"World";"WOR";"Club Friendlies 3";"22-06-2026 21:00";"NS";"FK Humenné";"";"";"Zemplín Michalovce";"";"";"7.2";"4.8";"4";"4.7";"10.4";"85";"85";"62";"52";"25";"15.8";"14.2";"6";"13.9";"9.7";"9.2";"3.8";"1.5";"4.8";"9";"75";"30";"75";"40";"9";"3.5";"7.8"
