"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Estonia";"EST";"Esiliiga A";"22-06-2026 13:00";"NS";"Elva";"";"";"Flora II";"";"";"1.9";"1.6";"2.2";"2.4";"4";"4.5";"70";"50";"45";"25";"4.3";"4";"2.2";"2.4";"1.9";"1.5"
"Estonia";"EST";"Esiliiga A";"22-06-2026 13:00";"NS";"Maardu";"";"";"Viimsi";"";"";"2.6";"2.6";"2.2";"3.1";"5.2";"4.5";"95";"80";"55";"40";"4.3";"5.1";"2.1";"2.9";"2.6";"2.5"
"Estonia";"EST";"Esiliiga B";"22-06-2026 09:00";"NS";"Tulevik";"";"";"Tammeka II";"";"";"2.6";"2.4";"2";"3.2";"5.2";"4.3";"100";"84";"56";"33";"4.1";"4.8";"1.9";"3";"2.4";"2.2"
"Estonia";"EST";"Esiliiga B";"22-06-2026 11:00";"NS";"Legion";"";"";"Vaprus II";"";"";"2.7";"3";"0.9";"2.6";"4.6";"4.3";"78";"62";"56";"40";"4.1";"4.4";"0.9";"2.5";"2.6";"2.9"
"Estonia";"EST";"Esiliiga B";"22-06-2026 13:00";"NS";"FCI Tallinn";"";"";"Phoenix";"";"";"1.6";"2";"2.6";"1.9";"4";"4.3";"78";"56";"33";"28";"4.1";"3.8";"2.3";"1.8";"1.6";"1.9"
"Estonia";"EST";"Esiliiga B";"22-06-2026 13:00";"NS";"Tallinna Kalev II";"";"";"Trans II";"";"";"1.9";"1.6";"2.6";"2.2";"4.1";"4.3";"69";"54";"43";"32";"4.1";"3.8";"2.6";"2";"1.6";"1.6"
"Ethiopia";"ETH";"Premier League";"22-06-2026 09:00";"NS";"Fasil Ketema";"";"";"Arba Minch Kenema";"";"";"3.1";"2.9";"2.4";"2.1";"5.2";"4.7";"95";"90";"70";"35";"4.5";"5.2";"2.4";"2.1";"3";"2.8"
"Ethiopia";"ETH";"Premier League";"22-06-2026 09:00";"NS";"Welayta Dicha";"";"";"Mebrat Hayl";"";"";"2.1";"2.1";"2.1";"2.2";"4.2";"4.7";"75";"59";"26";"26";"4.5";"4";"2.1";"2";"2.1";"1.9"
"Ethiopia";"ETH";"Premier League";"22-06-2026 12:00";"NS";"Welwalo Adigrat Uni";"";"";"Hadiya Hosaena";"";"";"2.6";"3.3";"2.1";"2.5";"5.2";"4.7";"90";"80";"60";"45";"4.5";"5";"2";"2.4";"2.6";"3.1"
"Gambia";"GAM";"GFF First Division";"22-06-2026 13:30";"NS";"Real de Banjul";"";"";"Greater Tomorrow";"";"";"1.7";"1.7";"2.1";"1.8";"3.7";"3.8";"77";"45";"30";"16";"3.6";"3.7";"2.1";"1.8";"1.7";"1.7"
"Gambia";"GAM";"GFF First Division";"22-06-2026 13:30";"NS";"Team Rhino";"";"";"TMT";"";"";"2.8";"1.6";"1.5";"2.5";"4.2";"3.8";"82";"62";"44";"32";"3.6";"4";"1.5";"2.2";"2.5";"1.6"
"Gambia";"GAM";"GFF First Division";"22-06-2026 13:30";"NS";"Hawks";"";"";"Samger";"";"";"1.6";"1.7";"1.8";"1.9";"3.5";"3.8";"78";"50";"34";"6";"3.6";"3.2";"1.5";"1.8";"1.5";"1.7"
"Gambia";"GAM";"GFF First Division";"22-06-2026 13:30";"NS";"Dutch Lions";"";"";"Brikama United";"";"";"1.9";"2.3";"0.8";"2";"3.4";"3.8";"60";"50";"26";"15";"3.6";"3.4";"0.8";"2";"1.8";"2.2"
"Georgia";"GEO";"Erovnuli Liga 2";"22-06-2026 10:00";"NS";"Gareji";"";"";"FC Odishi 1919";"";"";"1.4";"2.9";"3";"2.6";"5";"4.9";"82";"76";"60";"36";"4.7";"4.6";"2.7";"2.4";"1.4";"2.9"
"Georgia";"GEO";"Erovnuli Liga 2";"22-06-2026 10:00";"NS";"Merani Martvili";"";"";"Gori";"";"";"2.1";"2.9";"1.9";"2.2";"4.6";"4.9";"85";"80";"55";"20";"4.7";"4.4";"1.9";"2.2";"2.1";"2.6"
"Georgia";"GEO";"Erovnuli Liga 2";"22-06-2026 11:00";"NS";"Kolkheti Poti";"";"";"Shturmi";"";"";"2.5";"2";"2";"2.1";"4.3";"4.9";"85";"65";"35";"25";"4.7";"4.2";"1.9";"2.1";"2.4";"2"
"Georgia";"GEO";"Erovnuli Liga 2";"22-06-2026 13:00";"NS";"Telavi";"";"";"Aragvi Dusheti";"";"";"2.6";"2.5";"3";"2.6";"5.4";"4.9";"95";"90";"74";"42";"4.7";"5.2";"3";"2.6";"2.6";"2.3"
"Georgia";"GEO";"Erovnuli Liga 2";"22-06-2026 14:00";"NS";"Sioni";"";"";"Samtredia";"";"";"2.5";"2.4";"2.2";"2.3";"4.7";"4.9";"80";"75";"70";"35";"4.7";"4.5";"2.1";"2.2";"2.4";"2.3"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"22-06-2026 12:00";"NS";"Dila";"";"";"Rustavi";"";"";"2.4";"1.2";"1.9";"2";"3.8";"4.6";"75";"55";"35";"15";"4.4";"3.5";"1.8";"1.8";"2.2";"1.2"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"22-06-2026 14:00";"NS";"Torpedo Kutaisi";"";"";"Spaeri";"";"";"1.7";"2.3";"2.4";"2";"4.2";"4.6";"90";"65";"40";"20";"4.4";"4";"2.3";"2";"1.5";"2.3"
"Iceland";"ISL";"Besta deild";"22-06-2026 16:15";"NS";"KR Reykjavík";"";"";"ÍA";"";"";"1.9";"1.7";"3.9";"2.4";"4.9";"4.3";"85";"75";"60";"35";"4.2";"4.8";"3.8";"2.3";"1.9";"1.7"
"Iceland";"ISL";"U19 League B";"22-06-2026 16:15";"NS";"ÍR / Léttir U19";"";"";"Stjarnan / KFG U19";"";"";"2.7";"1";"3.3";"1.5";"4.2";"6";"75";"34";"34";"16";"5.7";"4.1";"3";"1.5";"2.7";"1"
"Iceland";"ISL";"U19 League C";"22-06-2026 15:00";"NS";"Breið / A / Sm U19 III";"";"";"Valur / KH / Fálkar U19";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"22-06-2026 11:30";"NS";"Asia Talas";"";"";"Muras United";"";"";"2.3";"2";"2.7";"2";"4.5";"4";"100";"84";"50";"16";"3.9";"4.4";"2.3";"2";"2.3";"2"
"Kyrgyzstan";"KGZ";"Top Liga";"22-06-2026 11:30";"NS";"Alay";"";"";"OshMU-Aldier";"";"";"3.3";"3.5";"2.7";"2.5";"6";"4";"100";"75";"75";"58";"3.9";"5.5";"2.7";"2";"3.3";"3"
"Kyrgyzstan";"KGZ";"Top Liga";"22-06-2026 11:30";"NS";"Asiagoal";"";"";"Bishkek City";"";"";"0.8";"1.8";"1.8";"1.8";"3";"4";"80";"45";"0";"0";"3.9";"3";"1.8";"1.8";"0.8";"1.8"
"Kuwait";"KUW";"Zain Premier League";"22-06-2026 13:05";"NS";"Al Salmiyah";"";"";"Al Fahaheel";"";"";"2.4";"1.9";"2.4";"2.2";"4.4";"4.6";"80";"70";"55";"30";"4.4";"4.2";"2.2";"2.1";"2.4";"1.6"
"Kuwait";"KUW";"Zain Premier League";"22-06-2026 14:45";"NS";"Al Kuwait";"";"";"Al Arabi SC";"";"";"2";"2.5";"2.8";"2.9";"5.1";"4.6";"85";"75";"65";"45";"4.4";"4.7";"2.7";"2.6";"1.8";"2.3"
"Kuwait";"KUW";"Zain Premier League";"22-06-2026 15:45";"NS";"Al Qadsia";"";"";"Kazma";"";"";"2.2";"3";"2.4";"2.3";"4.9";"4.6";"85";"70";"65";"40";"4.4";"4.8";"2.3";"2.2";"2.1";"2.9"
"Lithuania";"LTU";"A Lyga";"22-06-2026 13:00";"NS";"FK Riteriai";"";"";"Hegelmann Litauen";"";"";"1.6";"2.3";"1.3";"2";"3.6";"4.1";"75";"45";"25";"20";"4";"3.4";"1.3";"1.9";"1.4";"2.2"
"Latvia";"LVA";"Virsliga";"22-06-2026 12:00";"NS";"Rīgas FS";"";"";"Ogre United";"";"";"1.8";"1.9";"1.7";"2.1";"3.8";"4.5";"60";"40";"30";"25";"4.4";"3.6";"1.7";"2";"1.8";"1.8"
"Latvia";"LVA";"Latvian Cup";"22-06-2026 14:00";"NS";"Smiltene";"";"";"Valmiera";"";"";"2.6";"2.7";"2.7";"2";"5";"2";"78";"67";"62";"44";"2";"4.8";"2.6";"1.9";"2.4";"2.7"
"Norway";"NOR";"3. Division - Group 2";"22-06-2026 13:00";"NS";"Aalesund II";"";"";"Ranheim II";"";"";"2.3";"1.1";"1.1";"2.4";"3.5";"3.7";"57";"43";"22";"22";"3.5";"3.4";"1.1";"2.4";"2.1";"1"
"Norway";"NOR";"3. Division - Group 3";"22-06-2026 13:00";"NS";"Fana";"";"";"Sogndal II";"";"";"1.5";"0.5";"2.5";"2";"3.2";"3.4";"62";"25";"25";"12";"3.4";"3.2";"2.5";"2";"1.5";"0.5"
"Norway";"NOR";"3. Division - Group 3";"22-06-2026 13:00";"NS";"Forde";"";"";"Åsane II";"";"";"2.7";"0.8";"2.7";"1";"3.6";"3.4";"66";"42";"42";"34";"3.4";"3.6";"2.7";"1";"2.7";"0.8"
"Norway";"NOR";"3. Division - Group 4";"22-06-2026 12:00";"NS";"Odd II";"";"";"Flekkerøy";"";"";"1.3";"2";"1.4";"1.5";"3.1";"3.2";"66";"40";"26";"6";"3.1";"3";"1.3";"1.5";"1.3";"2"
"Norway";"NOR";"3. Division - Group 4";"22-06-2026 13:00";"NS";"Haugesund II";"";"";"Madla";"";"";"1.3";"1.8";"2";"1.4";"3.2";"3.2";"66";"44";"24";"7";"3.1";"3";"1.7";"1.4";"1.1";"1.8"
"Sweden";"SWE";"Superettan";"22-06-2026 14:00";"NS";"Varberg BoIS";"";"";"Landskrona";"";"";"2.2";"2.7";"2.3";"1.5";"4.4";"3.2";"85";"70";"40";"30";"3.1";"4.2";"2.2";"1.5";"2.2";"2.6"
"Sweden";"SWE";"Superettan";"22-06-2026 14:00";"NS";"Oddevold";"";"";"Ljungskile";"";"";"1.2";"1.6";"1.7";"2.3";"3.4";"3.2";"50";"40";"30";"25";"3.1";"3.3";"1.7";"2.1";"1.2";"1.6"
"Sweden";"SWE";"Superettan";"22-06-2026 14:05";"NS";"Örebro";"";"";"Sandviken";"";"";"1.8";"1.1";"1.7";"1.7";"3.2";"3.2";"65";"45";"10";"0";"3.1";"3";"1.7";"1.6";"1.7";"1"
"Sweden";"SWE";"Svenska Cupen";"22-06-2026 14:00";"NS";"Landvetter IS";"";"";"Dalstorps";"";"";"1.6";"1.6";"2.2";"1.4";"3.4";"3.1";"84";"50";"22";"6";"3.1";"3";"1.9";"1.4";"1.3";"1.4"
"Sweden";"SWE";"Svenska Cupen";"22-06-2026 14:00";"NS";"Räppe";"";"";"Hässleholms IF";"";"";"2.2";"1.8";"2";"2.5";"4.2";"3.1";"95";"71";"34";"28";"3.1";"4.2";"2";"2.5";"2.2";"1.8"
"Sweden";"SWE";"Division 2: Norrland";"22-06-2026 14:00";"NS";"Boden";"";"";"IFK Luleå";"";"";"1.3";"0.4";"0.3";"1.2";"1.6";"2.5";"26";"10";"10";"10";"2.3";"1.4";"0.3";"1";"1";"0.4"
"Sweden";"SWE";"Division 2: Sodra Svealand";"22-06-2026 14:30";"NS";"Syrianska";"";"";"Rågsved";"";"";"1.1";"2.6";"1.1";"1.7";"3.2";"3.3";"56";"34";"28";"11";"3.2";"3";"1.1";"1.7";"0.9";"2.3"
"Sweden";"SWE";"Division 2: Sodra Svealand";"22-06-2026 14:30";"NS";"Sleipner";"";"";"Nyköping";"";"";"1.3";"1.3";"2.3";"3";"4";"3.3";"86";"47";"42";"22";"3.2";"3.8";"2.3";"2.7";"1.3";"1.3"
"United States";"USA";"USL League Two";"22-06-2026 21:30";"NS";"Denton Diablos";"";"";"McKinney Chupacabras";"";"";"2.5";"2.4";"1.2";"3";"4.6";"4.1";"88";"88";"55";"22";"3.8";"4";"1.2";"2.8";"2.2";"1.8"
"United States";"USA";"USL League Two";"22-06-2026 22:00";"NS";"Flatirons Rush";"";"";"Atlético Unión";"";"";"";"";"";"";"";"4.1";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"WPSL";"22-06-2026 18:00";"NS";"Baton Rouge United W";"";"";"Little Rock Rangers";"";"";"0.3";"";"1.3";"";"";"0.9";"";"";"";"";"0.8";"";"1.3";"";"0.3";""
"United States";"USA";"WPSL";"22-06-2026 22:00";"NS";"Glacier";"";"";"Colorado Pride W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"USL W League";"22-06-2026 20:00";"NS";"Vermont Green W";"";"";"Hartford Athletic W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"22-06-2026 20:30";"NS";"Paisley Athletic W";"";"";"Long Island Rough Riders W";"";"";"0.5";"0";"0";"0";"0.2";"1.4";"0";"0";"0";"0";"1.3";"0.2";"0";"0";"0.5";"0"
"United States";"USA";"UWS";"22-06-2026 21:00";"NS";"Troy City W";"";"";"Michigan Stars W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Argentina";"ARG";"Primera Division Women";"22-06-2026 19:00";"NS";"Talleres de Córdoba W";"";"";"Huracán W";"";"";"2.8";"1.3";"3.6";"0.9";"4.2";"4.4";"72";"50";"44";"34";"4.2";"4";"3.2";"0.9";"2.6";"1.3"
"Iceland";"ISL";"Premier League Women";"22-06-2026 15:00";"NS";"ÍBV W";"";"";"Breidablik W";"";"";"0.8";"0.8";"1.2";"1.2";"2";"2";"37";"16";"10";"5";"1.9";"1.9";"1.1";"1.1";"0.8";"0.8"
"Iceland";"ISL";"Premier League Women";"22-06-2026 15:00";"NS";"Thor Akureyri W";"";"";"Thróttur Reykjavík W";"";"";"1.3";"1";"1.1";"1.5";"2.4";"2";"40";"20";"10";"5";"1.9";"2.4";"1.1";"1.5";"1.3";"0.9"
"Iceland";"ISL";"Premier League Women";"22-06-2026 16:15";"NS";"Stjarnan W";"";"";"Fram W";"";"";"1.1";"1.2";"1.1";"0.7";"2";"2";"48";"5";"0";"0";"1.9";"2";"1.1";"0.7";"1.1";"1.2"
"Kazakhstan";"KAZ";"Womens Championship";"22-06-2026 08:00";"NS";"Zhetysu W";"";"";"Ulytau Zhezkazgan W";"";"";"";"";"";"";"";"2.3";"";"";"";"";"2.1";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"22-06-2026 09:00";"NS";"Ordabasy W";"";"";"Atyrau W";"";"";"2";"";"0.5";"";"";"2.3";"";"";"";"";"2.1";"";"0.5";"";"2";""
"Kazakhstan";"KAZ";"Womens Championship";"22-06-2026 09:00";"NS";"Kaspiy W";"";"";"BIIK Shymkent W";"";"";"";"";"";"";"";"2.3";"";"";"";"";"2.1";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"22-06-2026 10:00";"NS";"Aktobe W";"";"";"Altay Oskemen W";"";"";"0";"1";"0.5";"2.2";"1.8";"2.3";"38";"25";"12";"0";"2.1";"1.8";"0.5";"2.2";"0";"1"
"Kazakhstan";"KAZ";"Womens Championship";"22-06-2026 11:00";"NS";"Astana W";"";"";"Okzhetpes W";"";"";"1.3";"1.5";"1.3";"0.5";"2.4";"2.3";"25";"16";"8";"0";"2.1";"2";"1.3";"0.5";"1.2";"1"
"Kazakhstan";"KAZ";"Womens Championship";"22-06-2026 11:00";"NS";"Turan Turkistan W";"";"";"Kairat W";"";"";"";"1.6";"";"1.2";"";"2.3";"";"";"";"";"2.1";"";"";"1.2";"";"1.4"
"World";"WOR";"Club Friendlies 3";"22-06-2026 21:00";"NS";"Zbrojovka Brno";"";"";"Prostějov";"";"";"1.1";"2";"1.3";"1.5";"3";"2.1";"60";"40";"15";"10";"2";"2.9";"1.3";"1.5";"1";"2"
"World";"WOR";"Club Friendlies 3";"22-06-2026 21:00";"NS";"Levski Sofia";"";"";"Etar";"";"";"1.8";"1.8";"2.1";"2.2";"4";"2.1";"70";"60";"40";"20";"2";"3.8";"1.9";"2";"1.8";"1.8"
"World";"WOR";"Club Friendlies 3";"22-06-2026 21:00";"NS";"Skendija 79";"";"";"Hajduk Split";"";"";"3.6";"1.7";"2.3";"1.3";"4.4";"2.1";"75";"60";"35";"30";"2";"4.3";"2.3";"1.2";"3.4";"1.7"
"World";"WOR";"Club Friendlies 3";"22-06-2026 21:00";"NS";"Gomel";"";"";"Yenisey";"";"";"2.3";"2.5";"1.9";"1.9";"4.3";"2.1";"72";"56";"40";"34";"2";"4.3";"1.9";"1.9";"2.3";"2.5"
"World";"WOR";"Club Friendlies 3";"22-06-2026 21:00";"NS";"Botev Plovdiv";"";"";"Spartak Pleven";"";"";"2.5";"2.5";"1.6";"1.6";"4.1";"2.1";"75";"60";"40";"30";"2";"3.9";"1.5";"1.5";"2.4";"2.4"
"World";"WOR";"Club Friendlies 3";"22-06-2026 21:00";"NS";"Koper";"";"";"Noah";"";"";"2.5";"1.9";"1.7";"1.9";"4";"2.1";"68";"68";"32";"16";"2";"3.9";"1.6";"1.9";"2.4";"1.9"
"World";"WOR";"Club Friendlies 3";"22-06-2026 21:00";"NS";"FK Humenné";"";"";"Zemplín Michalovce";"";"";"1.5";"1.8";"2.5";"1.8";"3.8";"2.1";"68";"45";"45";"22";"2";"3.4";"2";"1.7";"1.2";"1.8"
"Peru";"PER";"Liga 3";"22-06-2026 17:00";"NS";"Deportivo Ucrania";"";"";"Nuevo San Cristóbal";"";"";"";"";"";"";"";"5";"";"";"";"";"5";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"22-06-2026 15:00";"NS";"Deportivo Binacional";"";"";"Cusco FC";"";"";"3.3";"2.7";"1.7";"2.5";"5.1";"7";"95";"90";"75";"30";"7";"4.8";"1.7";"2.5";"2.7";"2.7"
"Peru";"PER";"Copa de La Liga";"22-06-2026 17:15";"NS";"Atlético Grau";"";"";"Molinos El Pirata";"";"";"2.3";"2.5";"2.6";"2.1";"4.8";"7";"89";"82";"55";"34";"7";"4.3";"2.4";"1.8";"2.1";"2.4"
