"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"NS";"Gumi Sportstoto W";"";"";"Incheon Red Angels W";"";"";"";"";"";"58";"16";"33";"25";"29";"84";"33";"100";"67";"0";"0.2";"0.5";"";"7.2";"";"9.2";"";"";"3.5";"";"5.2";"";"3";"";"1.5";"";"";"4.2";"";"3.2";"";""
"Argentina";"ARG";"Primera B Nacional";"17-06-2026 15:00";"NS";"Gimnasia Jujuy";"";"";"Nueva Chicago";"";"";"";"";"";"6";"6";"12";"0";"60";"94";"62";"43";"38";"43";"0.1";"0";"18.8";"11.9";"7.7";"5.6";"12.4";"6.3";"4.1";"3";"1.9";"3.6";"0.6";"2";"1.9";"1.3";"2.9";"2";"6.4";"4.9";"2.9";"8.1"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Rosario Central Res.";"";"";"Vélez Sársfield Res.";"";"";"";"";"";"12";"6";"25";"0";"56";"94";"50";"62";"38";"38";"0.1";"0";"20.2";"12.8";"9.8";"9";"8.8";"7.8";"4.5";"4.2";"4";"2.8";"1.6";"1.4";"2.1";"2.6";"3.9";"3.9";"3.4";"5.9";"4.9";"9"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Banfield Res.";"";"";"River Plate Res.";"";"";"";"";"";"12";"6";"0";"12";"75";"94";"38";"38";"38";"62";"0";"0";"18.6";"7.6";"12.9";"9.1";"7.6";"8.2";"3.2";"4.9";"4";"4.2";"1.2";"1.5";"1.5";"2.4";"3.4";"3.4";"3.2";"3.6";"6.5";"8.4"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Talleres Córdoba Res.";"";"";"Racing Club Res.";"";"";"";"";"";"38";"18";"12";"12";"32";"82";"50";"38";"25";"50";"0.4";"0.4";"18.9";"12.5";"7.6";"7.4";"10.2";"7.5";"3.9";"4.4";"2.9";"3.9";"1.3";"2.6";"2.9";"2";"4.4";"3.1";"5.7";"6.9";"3";"9.4"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Gimnasia Mendoza Res.";"";"";"Argentinos Juniors Res.";"";"";"";"";"";"12";"0";"0";"0";"68";"100";"25";"50";"62";"25";"0";"0.1";"18";"13";"7.6";"6.4";"9";"6.6";"4";"2.6";"3.2";"3.2";"1.9";"1.8";"2.4";"0.9";"3.4";"3";"4.8";"6.8";"3.5";"9"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Atlético Tucumán Res.";"";"";"Gimnasia Esgrima Res.";"";"";"";"";"";"25";"6";"25";"25";"50";"94";"38";"38";"38";"38";"0.1";"0";"18.6";"9.5";"9";"6.4";"12.4";"7";"3.1";"4";"2.2";"4.5";"0.7";"2.4";"1.3";"1.8";"3";"2.3";"6";"3.7";"4.1";"8"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Instituto Res.";"";"";"Unión Santa Fe Res.";"";"";"";"";"";"12";"0";"0";"0";"75";"100";"50";"38";"25";"50";"0.2";"0";"15.8";"6.8";"8.5";"10.8";"5.8";"6.6";"2.6";"3.2";"4.9";"2.5";"2.4";"1.4";"1.1";"1.6";"3.2";"5.6";"2.8";"3";"3.9";"7.6"
"Australia";"AUS";"Queensland Premier League 3 Metro";"17-06-2026 06:00";"POSTPONED";"North Brisbane";"";"";"Springfield United";"";"";"";"";"";"75";"58";"17";"33";"8";"42";"40";"50";"60";"50";"0.4";"0";"31.3";"13";"12.8";"21.8";"15";"20.4";"9.5";"7";"14.8";"9.5";"5.8";"4.5";"3.3";"2.8";"8.2";"9";"6.8";"5.3";"5";"13"
"Australia";"AUS";"South Australia FFA Cup Preliminary";"17-06-2026 06:45";"NS";"White City Woodville";"";"";"West Torrens Birkalla";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland NPL Youth League";"17-06-2026 07:00";"NS";"Gold Coast Knights U23";"";"";"Lions U23";"";"";"";"";"";"58";"36";"67";"50";"12";"64";"50";"50";"0";"50";"0.5";"0.2";"";"";"13.8";"";"11";"";"";"7.2";"";"4.5";"";"1.5";"";"2.7";"";"";"5";"";"4.7";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"17-06-2026 05:00";"NS";"Lake Macquarie Res.";"";"";"West Wallsend Res.";"";"";"";"";"";"52";"52";"50";"60";"25";"48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"17-06-2026 07:00";"NS";"Weston Workers";"";"";"West Wallsend";"";"";"";"";"";"52";"32";"50";"40";"22";"68";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"17-06-2026 06:30";"NS";"Redlands United U23";"";"";"SC Wanderers U23";"";"";"";"";"";"42";"25";"33";"0";"42";"75";"33";"80";"67";"20";"0.2";"0.2";"22.5";"10.2";"13.8";"11.8";"9.2";"11.7";"6.2";"5.4";"6.7";"5.2";"3.3";"2.8";"2.3";"2";"5.2";"4.8";"5";"4";"6";"9.9"
"Australia";"AUS";"New South Wales Waratah Cup";"17-06-2026 06:00";"NS";"Sydney Olympic";"";"";"Sydney United 58 FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales Waratah Cup";"17-06-2026 06:45";"NS";"APIA Leichhardt Tigers";"";"";"SD Raiders";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 15:00";"NS";"Ipatinga";"";"";"Villa Nova";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 15:00";"NS";"Coimbra";"";"";"Democrata SL";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:00";"NS";"Mamoré";"";"";"Boa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:00";"NS";"Caldense";"";"";"Guarani MG";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:30";"NS";"Uberaba";"";"";"CAP Patrocinense";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 20:00";"NS";"Valeriodoce";"";"";"Aymorés";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Botafogo U20";"";"";"Gremio U20";"";"";"";"";"";"44";"25";"25";"38";"38";"75";"62";"50";"38";"50";"0.1";"0.1";"24.1";"14.1";"11.1";"10.4";"12.6";"10.4";"5.4";"5.9";"3.8";"5.9";"1.5";"2.3";"2.2";"2.9";"4.4";"4";"5.1";"5.8";"6.3";"10.6"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Corinthians U20";"";"";"Vitoria U20";"";"";"";"";"";"44";"25";"25";"0";"50";"75";"38";"38";"50";"38";"0.2";"0.1";"23.4";"12.6";"10.2";"10";"13.9";"8.3";"3.8";"4.2";"3.6";"5";"1.4";"2.1";"1.8";"2.6";"3.9";"4.2";"5.3";"5.5";"5.4";"10.2"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Fortaleza U20";"";"";"Avaí U20";"";"";"";"";"";"31";"25";"0";"25";"42";"75";"14";"38";"57";"62";"0.1";"0.4";"25.8";"12.9";"8.4";"9.6";"20.9";"9.6";"3.3";"3.9";"4";"8";"1.7";"4.4";"1.3";"1.5";"4.4";"4";"11.8";"5.6";"3.6";"12.5"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Flamengo RJ U20";"";"";"Cuiabá U20";"";"";"";"";"";"25";"6";"12";"0";"56";"94";"75";"0";"12";"88";"0.5";"0";"21.8";"12.4";"6.4";"12.1";"12.8";"8";"4.6";"2.5";"4.4";"4.6";"1.6";"2.2";"1.6";"1.8";"3.6";"4.6";"5.6";"4.9";"3.2";"9.2"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Juventude U20";"";"";"Sao Paulo U20";"";"";"";"";"";"57";"22";"14";"29";"28";"78";"29";"71";"71";"29";"0.1";"0.3";"23";"9.9";"10.8";"14.3";"11";"10.4";"4.1";"4.7";"7.3";"4.7";"2.7";"1.7";"1.9";"1.5";"3.9";"6";"4";"5";"3.5";"9.2"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Bahia U20";"";"";"Vasco da Gama U20";"";"";"";"";"";"46";"20";"25";"14";"41";"80";"62";"71";"38";"29";"0.5";"0.4";"22.8";"10.9";"13";"9.6";"12.1";"8.8";"4.8";"5.1";"3.8";"4";"2";"1.7";"2.2";"3";"4.4";"5";"4.4";"4.9";"6.9";"10.6"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 19:00";"NS";"Bragantino U20";"";"";"Fluminense U20";"";"";"";"";"";"50";"36";"71";"29";"28";"64";"29";"29";"71";"71";"0.3";"0.1";"26";"21.1";"11.7";"8.6";"10.7";"10.4";"6.4";"4.7";"5.3";"4.3";"3";"2.1";"2.6";"1.4";"4.6";"5";"5";"9.1";"3.9";"11.5"
"Brazil";"BRA";"Catarinense 2";"17-06-2026 15:00";"NS";"Atlético Tubarão";"";"";"Blumenau";"";"";"";"";"";"45";"10";"25";"60";"45";"90";"75";"80";"25";"20";"0.2";"0";"20.7";"13";"12";"6.2";"10.2";"8";"5";"5.8";"1.8";"3.5";"1";"2.8";"2";"2.5";"4.1";"2.5";"6.5";"6";"4.5";"9.8"
"Brazil";"BRA";"Catarinense 2";"17-06-2026 19:30";"NS";"Nação";"";"";"Juventus SC";"";"";"";"";"";"22";"12";"25";"0";"65";"88";"0";"25";"50";"75";"0";"0";"22.2";"7";"8.2";"18.5";"10.8";"8.5";"1.5";"2";"8.5";"5";"3.5";"3";"0.5";"0.8";"3.9";"9";"5.8";"2.5";"2.2";"9.8"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"SE Belford Roxo";"";"";"Resende";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Serrano RJ";"";"";"São Gonçalo EC RJ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Duque de Caxias";"";"";"Olaria";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Goytacaz";"";"";"América RJ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Santa Cruz RJ";"";"";"Perolas Negras";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"São Cristóvão RJ";"";"";"CEAC / Araruama";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Macaé";"";"";"Americano";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Bonsucesso";"";"";"Cabofriense";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Guarany de Bagé";"";"";"Brasil de Pelotas";"";"";"";"";"";"0";"0";"0";"0";"100";"100";"";"100";"";"0";"";"0";"";"";"22.5";"";"9";"";"";"10";"";"3";"";"1";"";"4";"";"";"3.5";"";"11";""
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Farroupilha";"";"";"Bage";"";"";"";"";"";"0";"0";"0";"0";"100";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Santa Cruz RS";"";"";"Gramadense";"";"";"";"";"";"25";"0";"50";"0";"50";"100";"50";"50";"50";"50";"0.5";"0";"20.2";"10";"10";"11.5";"9";"7.2";"4.5";"4.5";"3";"2.5";"1";"1.5";"1.5";"0.5";"2.2";"6";"4";"4.5";"3.5";"9"
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Monsoon";"";"";"Brasil Farroupilha";"";"";"";"";"";"25";"0";"0";"0";"50";"100";"100";"0";"0";"100";"0.5";"0";"20";"11.5";"11";"9";"8.5";"8.2";"5";"3";"4.5";"4";"1";"2";"3.5";"0.5";"3.5";"2.5";"4.5";"5";"5";"8.5"
"Brazil";"BRA";"Amazonense U20";"17-06-2026 16:00";"NS";"São Raimundo AM U20";"";"";"Inter Academy U20";"";"";"";"";"";"50";"25";"0";"0";"50";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Amazonense U20";"17-06-2026 16:00";"NS";"Fast Clube U20";"";"";"Desportivo Librade U20";"";"";"";"";"";"84";"66";"67";"0";"16";"34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Espirito Santo";"17-06-2026 18:45";"NS";"Vilavelhense";"";"";"Vitória ES";"";"";"";"";"";"34";"0";"0";"33";"42";"100";"100";"33";"0";"67";"0.7";"0.3";"15.8";"9.5";"8";"6";"8";"7.8";"4.5";"3.7";"3";"4.3";"1.5";"2";"2";"1.3";"3.4";"3";"4";"5.5";"4.7";"8.6"
"Brazil";"BRA";"Maranhense 2";"17-06-2026 15:30";"NS";"São Luís";"";"";"Araioses";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"17-06-2026 15:30";"NS";"Tupan";"";"";"Expressinho";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20 B";"17-06-2026 15:00";"NS";"CRB U20";"";"";"Sport Recife U20";"";"";"";"";"";"0";"0";"0";"33";"84";"100";"50";"67";"25";"33";"0";"0";"21.6";"9.8";"11";"8.5";"14";"8.4";"4.2";"3.7";"3.8";"5";"1.5";"2";"1.5";"1.7";"3.4";"4.5";"4.3";"4.5";"4.3";"8.8"
"Brazil";"BRA";"Brasileiro U20 B";"17-06-2026 15:00";"NS";"Coritiba U20";"";"";"Atletico Mineiro U20";"";"";"";"";"";"29";"16";"50";"33";"42";"84";"75";"33";"25";"67";"0.2";"0.3";"19.2";"12.8";"10";"7";"8.7";"7.6";"5.2";"4.7";"1.8";"3.7";"1";"2.3";"2.2";"2";"3.8";"3";"5";"6.5";"5";"9.8"
"Cameroon";"CMR";"Elite One";"17-06-2026 10:00";"NS";"Gazelle";"";"";"Canon";"";"";"";"";"";"15";"5";"20";"0";"65";"95";"44";"70";"33";"20";"0";"0.2";"18.5";"9";"8.9";"8.6";"10.4";"6.6";"3.4";"3.3";"3.3";"3.1";"1.5";"1.6";"1.8";"2.6";"3.7";"3.2";"4.3";"5.2";"5.2";"9"
"Cameroon";"CMR";"Elite One";"17-06-2026 12:00";"NS";"Cotonsport";"";"";"Unisport Bafang";"";"";"";"";"";"30";"25";"20";"20";"30";"75";"70";"30";"20";"70";"0.3";"0";"20.4";"10.6";"10.3";"7.6";"12.4";"8.3";"4.9";"3.6";"3.6";"4.6";"1.9";"2.4";"2.3";"1.1";"3.8";"3.7";"5.3";"5";"3.9";"9"
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Union Douala";"";"";"Sable Batie";"";"";"";"";"";"11";"0";"0";"0";"64";"100";"80";"0";"0";"33";"0.2";"0";"";"8.7";"";"7";"";"";"4";"";"2.3";"";"1.5";"";"4.5";"";"";"6.5";"";"10";"";""
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Tonnerre";"";"";"Yafoot";"";"";"";"";"";"6";"6";"22";"0";"62";"94";"50";"40";"25";"20";"0.2";"0.2";"14.5";"6.7";"6.2";"9.3";"6.8";"2.4";"1.7";"1.2";"1.3";"0.5";"";"0.2";"";"0.8";"";"";"3.2";"";"3.8";""
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Bamboutos";"";"";"Bafmeng United";"";"";"";"";"";"6";"0";"12";"0";"71";"100";"40";"0";"0";"67";"0";"0";"13.8";"8";"5.7";"4.8";"9";"3.2";"2.5";"0.7";"2";"1.3";"1.3";"";"0.3";"";"";"2";"";"2.7";"";""
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Ngok Etunja";"";"";"FAP";"";"";"";"";"";"18";"18";"10";"12";"34";"82";"40";"25";"40";"75";"0.6";"0";"17.8";"10.5";"6.7";"8";"10.3";"4.8";"2";"2.3";"1.5";"3.7";"";"2.5";"";"1";"";"";"7.5";"";"3.5";""
"DR Congo";"COD";"Super Ligue";"17-06-2026 08:00";"NS";"Maniema Union";"";"";"Les Aigles du congo";"";"";"";"";"";"20";"10";"10";"10";"70";"90";"71";"29";"29";"57";"0.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"17-06-2026 08:00";"NS";"Simba";"";"";"Vita Club";"";"";"";"";"";"20";"5";"0";"30";"65";"95";"12";"29";"62";"57";"0";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"17-06-2026 10:00";"NS";"Saint Eloi Lupopo";"";"";"Céleste";"";"";"";"";"";"20";"15";"10";"10";"70";"85";"40";"25";"0";"50";"0";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"17-06-2026 10:00";"NS";"Don Bosco";"";"";"TP Mazembe";"";"";"";"";"";"20";"5";"20";"10";"55";"95";"50";"43";"40";"29";"0.2";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Paide";"";"";"Harju Jalgpallikool";"";"";"";"";"";"29";"14";"14";"0";"43";"86";"71";"43";"29";"57";"0.3";"0.1";"23";"9.9";"9.6";"10.9";"15.9";"8.5";"4.1";"2.6";"3.9";"6.4";"2.3";"4.1";"1.9";"1.1";"4.7";"5.3";"9.6";"4.7";"4.7";"12.2"
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Nõmme Kalju";"";"";"Tammeka";"";"";"";"";"";"31";"24";"29";"17";"46";"76";"43";"17";"57";"67";"0";"0";"22.5";"13";"13.5";"8.1";"10.3";"9.2";"5";"4.8";"4.1";"4.5";"2.4";"1.8";"1.7";"2.7";"4.3";"4";"4.2";"4.7";"6";"9.4"
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Nõmme United";"";"";"Levadia";"";"";"";"";"";"60";"34";"29";"50";"12";"66";"43";"62";"57";"38";"0.3";"0.8";"27";"12.9";"19";"15.3";"6.9";"12";"6.4";"7.5";"6.9";"3.2";"3.7";"1.4";"3.6";"4.4";"6.6";"8";"3.1";"6.1";"9.7";"13.5"
"Estonia";"EST";"U19 League";"17-06-2026 11:00";"NS";"Ajax Tallinna U19";"";"";"Nõmme Kalju U19";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"17-06-2026 13:00";"NS";"Flora U19";"";"";"Noova U19";"";"";"";"";"";"66";"66";"33";"0";"34";"34";"67";"0";"33";"50";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"TPS";"";"";"KuPS";"";"";"";"";"";"10";"0";"0";"20";"80";"100";"80";"40";"20";"60";"0";"0.2";"23.9";"8.8";"15.2";"16";"7.8";"8.6";"4";"4.8";"4.8";"3.6";"1";"1.8";"1.8";"2.6";"3.6";"6";"3.4";"4.4";"8.2";"11"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"Ilves";"";"";"Jaro";"";"";"";"";"";"28";"8";"0";"0";"55";"92";"60";"17";"40";"67";"0.2";"0.2";"22.2";"8";"12.8";"10.2";"13.3";"7.6";"2.8";"3.7";"3.6";"5";"2.2";"2.3";"1.6";"1.5";"3.8";"5";"7.8";"3.6";"4.7";"10.6"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"HJK";"";"";"Inter Turku";"";"";"";"";"";"30";"0";"20";"40";"60";"100";"60";"80";"40";"20";"0";"0.6";"23.4";"14.4";"9.6";"11.8";"11";"7.7";"4.4";"3.6";"3.6";"3.8";"2.2";"1.2";"2.4";"1.6";"3.7";"5.2";"5";"8";"4.2";"11.2"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 15:00";"NS";"Gnistan";"";"";"Lahti";"";"";"";"";"";"30";"30";"40";"0";"35";"70";"80";"50";"20";"50";"0.4";"0.2";"23.3";"11.6";"11.2";"11.8";"12";"8.8";"4.6";"4";"4.8";"4.2";"2.2";"2";"2";"2";"4.1";"5.8";"5.2";"6.2";"4.8";"11"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 15:00";"NS";"SJK";"";"";"VPS";"";"";"";"";"";"10";"0";"20";"0";"80";"100";"20";"40";"80";"40";"0";"0";"25.4";"18.4";"14";"9.4";"9";"8.5";"6";"5";"3.4";"2.6";"2.6";"1.6";"2.2";"1.6";"4";"3.8";"4.2";"7.2";"5.4";"10.3"
