"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"NS";"Gumi Sportstoto W";"";"";"Incheon Red Angels W";"";"";"";"";"35";"63";"54";"41";"";"43";"44";"1.5";"1.6";"47";"46";"4.3";"9.3";"10";"10";"40";"50";"50";"50";"0";"10";"50";"40";"50";"53";"50";"60";"100";"90";"50";"50";"2x1";"1x0";"18.9";"1.6";"1.2";"2";"1.2";"3";"49";"51";"5";"3";"10";"10";"6.9";"11.2";"9.8";"10";"7.6";"4.6";"3.4";"3";"4.2";"1.9";"2.2";"1.2";"0.8";"3";"2.9"
"Argentina";"ARG";"Primera B Nacional";"17-06-2026 15:00";"NS";"Gimnasia Jujuy";"";"";"Nueva Chicago";"";"";"1.61";"5.47";"63";"74";"51";"31";"1";"50";"48";"1.6";"1.1";"54";"56";"6.6";"11.3";"10";"40";"20";"40";"40";"20";"40";"50";"20";"30";"53";"37";"80";"70";"60";"50";"60";"80";"1x1";"0x0";"20.9";"1.5";"0.9";"1.2";"0.9";"2.2";"50";"52";"2";"10";"10";"10";"10.1";"10.2";"10.4";"11.1";"7.4";"4.2";"3.3";"3.6";"3.7";"2";"3.1";"3.3";"2.6";"5.5";"5.2"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Rosario Central Res.";"";"";"Vélez Sársfield Res.";"";"";"";"";"63";"84";"54";"68";"";"52";"56";"1.5";"2.5";"59";"52";"7";"5.6";"10";"40";"40";"20";"40";"80";"30";"10";"30";"10";"50";"83";"70";"90";"70";"90";"60";"20";"1x2";"0x1";"19.7";"1.6";"2";"1.2";"0.6";"2.7";"50";"55";"13";"1";"10";"10";"11.2";"11.2";"8.9";"8.1";"8.8";"4";"3.1";"4.7";"5.7";"2.4";"2.4";"2.7";"3.5";"5.5";"5.3"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Banfield Res.";"";"";"River Plate Res.";"";"";"";"";"74";"74";"41";"44";"";"50";"61";"2";"1.8";"53";"64";"6.4";"10.9";"10";"60";"40";"0";"60";"50";"20";"30";"20";"20";"67";"60";"80";"80";"80";"70";"40";"50";"2x1";"0x2";"18.7";"1.2";"1.3";"0.9";"0.9";"2.2";"50";"54";"23";"9";"10";"10";"7.7";"14.2";"9.2";"6.3";"8.4";"4.2";"3.1";"3.7";"5.9";"3";"2.5";"2.5";"2.4";"5.2";"5.3"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Talleres Córdoba Res.";"";"";"Racing Club Res.";"";"";"";"";"60";"60";"58";"37";"";"52";"52";"1.4";"1.3";"48";"56";"5.6";"7.1";"6";"67";"33";"0";"40";"30";"20";"40";"40";"30";"47";"43";"60";"70";"80";"60";"60";"70";"1x2";"1x2";"16.9";"1.7";"1.1";"1.3";"1.3";"2.7";"53";"54";"14";"10";"10";"10";"9.6";"7.8";"7.6";"8.8";"7.7";"3.4";"3.8";"4.1";"4.1";"2.8";"3";"3.2";"2";"5.5";"5.3"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Gimnasia Mendoza Res.";"";"";"Argentinos Juniors Res.";"";"";"";"";"77";"70";"27";"51";"";"52";"49";"1.2";"1.8";"53";"50";"14.6";"5";"";"";"";"";"30";"50";"30";"30";"40";"20";"40";"60";"60";"80";"70";"70";"70";"50";"0x0";"0x2";"16.9";"0.8";"1.5";"0.8";"1";"2";"48";"53";"26";"8";"10";"10";"11.7";"7.5";"6.6";"8";"6.8";"2.6";"3.4";"4.3";"3.4";"3.4";"2.8";"3.8";"3";"6.5";"5.3"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Atlético Tucumán Res.";"";"";"Gimnasia Esgrima Res.";"";"";"";"";"42";"80";"54";"24";"";"50";"48";"1.4";"1.2";"49";"53";"6.1";"13.1";"10";"30";"40";"30";"40";"30";"20";"30";"40";"40";"47";"40";"60";"60";"80";"70";"60";"70";"1x2";"0x0";"19";"1.6";"0.7";"1.8";"0.7";"2.4";"54";"48";"11";"21";"10";"10";"9.8";"9.2";"8.7";"10.4";"7.8";"4";"3.4";"4.5";"3.6";"2.4";"2";"3.1";"2.2";"4.8";"5.3"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Instituto Res.";"";"";"Unión Santa Fe Res.";"";"";"";"";"60";"77";"37";"48";"";"43";"53";"1.2";"1.9";"43";"45";"6";"5.5";"3";"33";"67";"0";"20";"50";"60";"40";"20";"10";"40";"63";"80";"90";"40";"60";"80";"50";"0x0";"1x1";"15.4";"1.1";"1.4";"1.3";"0.8";"2.3";"46";"46";"20";"15";"10";"10";"6.6";"7.7";"10.3";"6.2";"6.8";"4.8";"2.2";"2.8";"3.9";"2.2";"3.1";"2.5";"3.1";"5.4";"5.3"
"Australia";"AUS";"Queensland Premier League 3 Metro";"17-06-2026 06:00";"POSTPONED";"North Brisbane";"";"";"Springfield United";"";"";"4.28";"1.48";"4";"38";"61";"58";"2";"38";"50";"1.6";"1.5";"42";"58";"6.9";"7.2";"6";"33";"17";"50";"50";"40";"10";"30";"40";"30";"53";"50";"60";"70";"90";"70";"50";"60";"2x1";"2x2";"28.6";"1.8";"1.7";"2.9";"1.9";"4.2";"44";"49";"10";"5";"10";"10";"12.4";"12.2";"20.5";"12";"16.4";"12.1";"6.6";"8";"6";"2.2";"1.8";"0.6";"1.8";"3.2";"3.9"
"Australia";"AUS";"South Australia FFA Cup Preliminary";"17-06-2026 06:45";"NS";"White City Woodville";"";"";"West Torrens Birkalla";"";"";"";"";"63";"35";"71";"78";"";"51";"55";"1.9";"2";"61";"67";"5.1";"5.9";"10";"50";"40";"10";"60";"60";"10";"20";"30";"20";"63";"67";"70";"80";"90";"80";"40";"40";"1x2";"0x1";"22.8";"2.1";"2.3";"1.2";"2";"3.8";"53";"52";"";"";"10";"10";"10.8";"13.6";"11.5";"9.8";"11.1";"5.2";"4.3";"5.9";"6.9";"2.3";"1.3";"2.1";"2.6";"4.2";"3.4"
"Australia";"AUS";"Queensland NPL Youth League";"17-06-2026 07:00";"NS";"Gold Coast Knights U23";"";"";"Lions U23";"";"";"2.78";"2.10";"49";"63";"100";"92";"5";"50";"51";"2.2";"2.3";"53";"75";"4.2";"5";"9";"33";"67";"0";"70";"70";"10";"20";"20";"10";"73";"77";"80";"90";"90";"80";"30";"30";"3x0";"1x2";"24.6";"3.1";"2.7";"1.6";"1.2";"4.3";"55";"57";"3";"2";"10";"10";"13";"13.4";"11.8";"11";"13.4";"6.8";"3.8";"8.9";"7.4";"2.2";"1.3";"1.5";"0.7";"2.9";"2.9"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"17-06-2026 05:00";"NS";"Lake Macquarie Res.";"";"";"West Wallsend Res.";"";"";"";"";"63";"4";"65";"100";"";"";"";"1.9";"1.6";"";"";"";"";"3";"33";"67";"0";"60";"50";"10";"10";"30";"40";"63";"53";"70";"60";"90";"90";"40";"50";"1x0";"1x2";"";"1.9";"3.1";"1.2";"2.9";"4.6";"";"";"6";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"17-06-2026 07:00";"NS";"Weston Workers";"";"";"West Wallsend";"";"";"";"";"46";"63";"100";"78";"";"";"";"1.9";"1.5";"";"";"";"";"2";"100";"0";"0";"60";"40";"10";"30";"30";"30";"63";"50";"70";"70";"90";"70";"40";"60";"0x3";"0x0";"";"3";"2.3";"1.7";"1.2";"4.1";"";"";"3";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Queensland PL Youth";"17-06-2026 06:30";"NS";"Redlands United U23";"";"";"SC Wanderers U23";"";"";"";"";"21";"74";"44";"58";"";"48";"54";"1.2";"2.1";"49";"60";"7.5";"9.1";"5";"60";"40";"0";"40";"60";"0";"30";"60";"10";"40";"70";"40";"90";"100";"70";"60";"40";"0x3";"1x2";"24";"1.3";"1.7";"2.4";"0.9";"3.2";"47";"55";"8";"3";"10";"10";"9.8";"15.4";"12.7";"10.1";"12.6";"6.1";"6.5";"5.1";"7.6";"0.9";"0.6";"0.9";"0.9";"1.6";"2.4"
"Australia";"AUS";"New South Wales Waratah Cup";"17-06-2026 06:00";"NS";"Sydney Olympic";"";"";"Sydney United 58 FC";"";"";"";"";"56";"74";"41";"54";"";"45";"56";"1.4";"1.6";"45";"53";"6.3";"7.5";"10";"50";"20";"30";"40";"50";"20";"10";"40";"40";"47";"53";"60";"60";"80";"90";"60";"50";"1x1";"1x0";"21.4";"1.2";"1.6";"1.4";"0.9";"2.6";"46";"52";"";"";"10";"10";"7.6";"12";"13.2";"10";"9.8";"5.7";"4.2";"3.9";"5.8";"2.8";"1.7";"1.4";"2.1";"4";""
"Australia";"AUS";"New South Wales Waratah Cup";"17-06-2026 06:45";"NS";"APIA Leichhardt Tigers";"";"";"SD Raiders";"";"";"";"";"77";"70";"61";"65";"";"57";"50";"2.5";"2.1";"64";"46";"7.2";"6.7";"";"";"";"";"80";"60";"10";"30";"10";"10";"83";"70";"90";"90";"90";"70";"20";"40";"2x0";"1x2";"22.9";"1.8";"1.9";"0.8";"1";"2.8";"54";"52";"";"";"10";"10";"13";"12.8";"8.7";"11.3";"11.9";"4.4";"5.4";"7.1";"6.9";"1.6";"2.9";"1.7";"2.9";"4.6";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 15:00";"NS";"Ipatinga";"";"";"Villa Nova";"";"";"";"";"38";"32";"31";"31";"";"38";"";"1.3";"0.5";"39";"";"11.1";"10.1";"7";"14";"57";"29";"40";"10";"10";"20";"50";"70";"43";"17";"50";"30";"90";"80";"60";"90";"0x1";"2x0";"25.8";"0.9";"0.9";"1.9";"2.1";"2.9";"45";"47";"1";"2";"10";"10";"10";"11.1";"14.4";"16.1";"10.5";"5.6";"6.8";"4.9";"3.9";"2.1";"2";"1.7";"1.9";"3.9";"4.2"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 15:00";"NS";"Coimbra";"";"";"Democrata SL";"";"";"";"";"77";"80";"82";"34";"";"68";"50";"2.3";"1.3";"79";"47";"6.3";"11";"2";"0";"50";"50";"70";"30";"20";"40";"10";"30";"77";"43";"90";"70";"80";"60";"30";"70";"2x0";"0x0";"21.2";"2.4";"1";"0.8";"0.7";"2.4";"60";"48";"1";"2";"10";"10";"15.2";"11";"7";"9.1";"8";"2.6";"3";"6.6";"3.7";"2";"2.3";"1.8";"3.6";"4.8";"4.2"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:00";"NS";"Mamoré";"";"";"Boa";"";"";"";"";"60";"84";"17";"65";"";"51";"52";"0.5";"2.1";"56";"57";"26";"6";"5";"40";"40";"20";"10";"60";"20";"30";"70";"10";"17";"70";"30";"90";"80";"70";"90";"40";"0x1";"1x1";"24.5";"0.5";"1.9";"1.3";"0.6";"2.2";"50";"51";"1";"2";"10";"10";"13";"11.4";"14.4";"10.2";"9";"5.6";"3.6";"4.8";"4.2";"2.7";"2.4";"2.8";"2.8";"5.3";"4.2"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:00";"NS";"Caldense";"";"";"Guarani MG";"";"";"";"";"70";"70";"34";"31";"";"48";"53";"1.3";"1.2";"53";"54";"11.3";"14.3";"9";"33";"22";"44";"30";"30";"40";"30";"30";"40";"43";"40";"70";"60";"60";"70";"70";"70";"1x1";"1x1";"24.2";"1";"0.9";"1";"1";"2";"50";"54";"1";"2";"10";"10";"11.3";"12.9";"12";"12.3";"8.4";"4.4";"5";"3.4";"3.9";"3.3";"2.6";"3.9";"3";"6.4";"4.2"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:30";"NS";"Uberaba";"";"";"CAP Patrocinense";"";"";"";"";"74";"66";"51";"31";"";"51";"42";"1.6";"1.3";"57";"44";"8.7";"9";"2";"0";"100";"0";"40";"40";"40";"10";"20";"50";"53";"43";"80";"50";"60";"90";"60";"60";"2x0";"1x0";"23.5";"1.5";"0.9";"0.9";"1.1";"2.2";"43";"48";"1";"2";"10";"10";"13";"8.1";"11.2";"14.6";"8.2";"3.1";"5.2";"4.8";"3.4";"3.4";"2.9";"2.9";"2.5";"5.8";"4.2"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 20:00";"NS";"Valeriodoce";"";"";"Aymorés";"";"";"";"";"66";"77";"37";"34";"";"48";"73";"1.2";"1.2";"40";"72";"10.5";"9.8";"2";"0";"50";"50";"20";"30";"60";"30";"20";"40";"40";"40";"80";"60";"40";"70";"80";"70";"0x0";"1x0";"22.5";"1.1";"1";"1.1";"0.8";"2";"53";"50";"1";"2";"10";"10";"11.6";"12.6";"10";"10.9";"7.8";"3.8";"3.6";"4";"4.1";"3.7";"2.3";"3.3";"2.3";"5.8";"4.2"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Botafogo U20";"";"";"Gremio U20";"";"";"";"";"77";"38";"65";"41";"";"46";"56";"2.2";"0.9";"49";"62";"5.6";"12.6";"5";"40";"40";"20";"70";"20";"10";"30";"20";"50";"73";"30";"80";"50";"90";"70";"30";"80";"3x0";"1x1";"23";"1.9";"1.2";"0.8";"1.9";"2.9";"44";"57";"4";"17";"10";"10";"10.7";"15.1";"10.8";"9.4";"9.3";"3.9";"4.4";"4.8";"5.4";"2.2";"1.4";"2.2";"1.7";"3.8";"5.4"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Corinthians U20";"";"";"Vitoria U20";"";"";"";"";"56";"74";"54";"68";"";"53";"56";"1.6";"2";"61";"54";"7.9";"7.4";"4";"25";"50";"25";"50";"60";"10";"20";"40";"20";"53";"67";"60";"80";"90";"80";"50";"40";"0x1";"0x3";"25.9";"1.6";"2";"1.4";"0.9";"3";"52";"49";"10";"14";"10";"10";"12.6";"14.8";"12.7";"11.9";"8.8";"4.8";"3.9";"4.2";"4.6";"2.4";"3.2";"1.8";"2.2";"4.8";"5.4"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Fortaleza U20";"";"";"Avaí U20";"";"";"";"";"49";"56";"51";"54";"";"54";"47";"0.8";"1.8";"54";"50";"6.1";"6.6";"";"";"";"";"20";"50";"20";"30";"60";"20";"27";"60";"40";"80";"80";"70";"80";"50";"1x2";"1x1";"22.9";"1.5";"1.6";"1.6";"1.4";"3";"52";"48";"16";"15";"10";"10";"9.2";"10.6";"11.8";"14.2";"8.6";"4.8";"4.3";"3.4";"4.7";"2.6";"2.4";"3.9";"2.5";"5.6";"5.4"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Flamengo RJ U20";"";"";"Cuiabá U20";"";"";"";"";"66";"49";"37";"31";"";"54";"43";"1.7";"0.7";"55";"34";"12.5";"10.2";"3";"100";"0";"0";"50";"20";"20";"10";"30";"70";"57";"23";"70";"30";"80";"90";"50";"80";"1x0";"2x0";"24.3";"1.1";"0.9";"1.1";"1.6";"2.4";"55";"47";"8";"19";"10";"10";"13.7";"9.2";"12.3";"13.4";"9.2";"4.7";"5.2";"4.8";"3.6";"3";"1.8";"2.6";"1.4";"4.4";"5.4"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Juventude U20";"";"";"Sao Paulo U20";"";"";"";"";"32";"66";"71";"54";"";"51";"55";"1.6";"1.5";"51";"54";"5.3";"8.2";"2";"50";"50";"0";"50";"40";"10";"30";"40";"30";"53";"50";"60";"70";"90";"70";"50";"60";"2x0";"0x1";"23";"2.1";"1.6";"2.1";"1.1";"3.4";"50";"58";"20";"13";"10";"10";"11.2";"13.2";"9.6";"11.9";"9.8";"4.9";"4.8";"4.4";"5.4";"3.1";"2.5";"3.1";"3.5";"6.1";"5.4"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Bahia U20";"";"";"Vasco da Gama U20";"";"";"";"";"60";"88";"61";"61";"";"58";"52";"1.5";"2.4";"63";"58";"8";"7.6";"6";"17";"67";"17";"40";"80";"30";"0";"30";"20";"50";"80";"70";"80";"70";"100";"60";"20";"1x0";"0x1";"24.6";"1.8";"1.8";"1.3";"0.5";"2.7";"56";"54";"11";"2";"10";"10";"14.4";"13.7";"10.1";"11";"9.7";"3.7";"3.5";"6.4";"5.8";"2.7";"2.6";"1.7";"3.2";"5.1";"5.4"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 19:00";"NS";"Bragantino U20";"";"";"Fluminense U20";"";"";"";"";"60";"70";"92";"68";"";"59";"57";"2.5";"1.5";"69";"58";"6.3";"6.9";"4";"0";"25";"75";"80";"50";"10";"0";"10";"50";"83";"50";"90";"50";"90";"100";"20";"50";"2x0";"2x0";"24.2";"2.7";"2";"1.3";"1";"3.5";"52";"55";"5";"12";"10";"10";"17.1";"13.8";"8.7";"8.8";"9.9";"4.1";"4";"6.2";"5.4";"2.7";"2.2";"2.2";"2.1";"4.6";"5.4"
"Brazil";"BRA";"Catarinense 2";"17-06-2026 15:00";"NS";"Atlético Tubarão";"";"";"Blumenau";"";"";"";"";"70";"80";"41";"71";"";"54";"51";"1.4";"1.8";"55";"55";"9.3";"4.1";"9";"22";"22";"56";"30";"60";"50";"0";"20";"40";"47";"60";"80";"60";"50";"100";"70";"40";"0x0";"1x0";"20";"1.2";"2.1";"1";"0.7";"2.5";"53";"52";"";"";"10";"10";"11.2";"8.6";"9.4";"10.8";"7.3";"3.4";"3.6";"3.9";"3.8";"3.2";"2.9";"3.8";"3";"6.4";"6"
"Brazil";"BRA";"Catarinense 2";"17-06-2026 19:30";"NS";"Nação";"";"";"Juventus SC";"";"";"";"";"35";"52";"37";"10";"";"36";"50";"1";"0.8";"34";"48";"7.5";"25.3";"3";"33";"0";"67";"20";"20";"40";"20";"40";"60";"33";"27";"60";"40";"60";"80";"80";"80";"1x1";"0x1";"18.9";"1.1";"0.3";"2";"1.5";"2.4";"42";"49";"";"";"10";"10";"8.2";"7.6";"13.9";"8.1";"7.2";"5.6";"3.9";"3.2";"1.7";"3.2";"2.9";"2.9";"2.7";"5.8";"6"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"SE Belford Roxo";"";"";"Resende";"";"";"";"";"80";"77";"61";"58";"";"45";"52";"1.8";"1.9";"52";"52";"4.5";"6.1";"";"";"";"";"50";"50";"30";"40";"20";"10";"60";"63";"80";"90";"70";"60";"50";"50";"0x0";"1x1";"20";"1.8";"1.7";"0.7";"0.8";"2.5";"48";"55";"";"";"10";"10";"8.1";"10.4";"12";"9.6";"7.4";"3.7";"4";"3.4";"3.8";"3.7";"3";"3.3";"3.8";"6.9";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Serrano RJ";"";"";"São Gonçalo EC RJ";"";"";"";"";"70";"74";"41";"20";"";"46";"54";"1.6";"0.8";"53";"61";"6.6";"21.5";"8";"50";"38";"12";"40";"20";"40";"20";"20";"60";"53";"27";"80";"40";"60";"80";"60";"80";"2x1";"1x0";"21";"1.2";"0.6";"1";"0.9";"1.8";"47";"47";"";"";"10";"10";"7.9";"12.9";"10.9";"10.2";"7.2";"3.7";"3.9";"2.8";"4";"3.2";"3.7";"2.2";"3.4";"6.2";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Duque de Caxias";"";"";"Olaria";"";"";"";"";"74";"60";"27";"34";"";"52";"49";"1.5";"1";"61";"51";"16";"9.9";"10";"30";"20";"50";"40";"20";"30";"40";"30";"40";"50";"33";"70";"60";"70";"60";"60";"80";"0x2";"1x1";"21.7";"0.8";"1";"0.9";"1.3";"2";"54";"50";"";"";"10";"10";"12.8";"9.9";"9.6";"11.1";"7.6";"3.4";"4.4";"3.9";"3.4";"3.4";"3.1";"4.5";"2.6";"6.8";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Goytacaz";"";"";"América RJ";"";"";"";"";"77";"52";"58";"51";"";"57";"51";"2.1";"1.7";"62";"56";"6.7";"8.2";"10";"50";"40";"10";"60";"50";"30";"20";"10";"30";"70";"57";"90";"70";"70";"80";"40";"50";"1x1";"1x2";"20.4";"1.7";"1.5";"0.8";"1.5";"2.8";"56";"49";"";"";"10";"10";"11.4";"12.3";"6.1";"10.9";"7.8";"2";"4.1";"4.2";"5.3";"3.1";"2.5";"4.1";"2.7";"6.2";""
