"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"NS";"Gumi Sportstoto W";"";"";"Incheon Red Angels W";"";"";"";"";"";"";"5";"3";"33";"58";"";"58";"68";"84";"";"3.4";"3";"1.7";"2";"1.8";"1.2";"71";"92";"71";"42";"2.6";"";"";"7.8";"1";"1.8";"8";"42";"63";"67";"50";"";"";"0.7";"1";"0.7";"1";"1.7";"1.6";"1.2";"0.2";"1";"1";"";"33";"50";"2.8";"4";"4.5";"4.5";"8.9";"75";"38"
"Argentina";"ARG";"Primera B Nacional";"17-06-2026 15:00";"NS";"Gimnasia Jujuy";"";"";"Nueva Chicago";"";"";"1.61";"5.47";"1.39";"1.19";"2";"10";"92";"48";"1";"71";"31";"66";"";"2.2";"3";"2.1";"0.9";"0.6";"0.9";"46";"59";"40";"94";"1.9";"18.8";"6.3";"10.1";"2.8";"1.4";"10";"84";"74";"50";"57";"";"";"0.8";"0.1";"0.2";"0.6";"1.4";"0.8";"0.4";"0.3";"1.4";"0.7";"";"88";"43";"6.2";"1.7";"5.5";"6.7";"8.5";"80";"72"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Rosario Central Res.";"";"";"Vélez Sársfield Res.";"";"";"";"";"";"";"13";"1";"58";"71";"";"51";"48";"68";"";"2.3";"2";"1.5";"1.4";"1";"0.8";"44";"82";"44";"88";"2.5";"20.2";"7.8";"9.2";"1.8";"2.1";"10";"70";"77";"50";"38";"";"";"0.5";"0.9";"0.6";"0.4";"1.2";"1.2";"0.4";"0.4";"1";"0.5";"";"50";"62";"4.6";"4.2";"4.8";"4.8";"9.1";"69";"56"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Banfield Res.";"";"";"River Plate Res.";"";"";"";"";"";"";"23";"9";"54";"42";"";"31";"37";"56";"";"1.8";"2";"0.9";"1.1";"0.6";"1.1";"38";"62";"25";"88";"2.5";"18.6";"8.2";"9.2";"1.6";"1.2";"9";"84";"66";"50";"25";"";"";"0.2";"0.4";"0.4";"0.4";"1.2";"0.7";"0.2";"0.8";"0.6";"0.8";"";"38";"38";"5";"6.5";"4";"3";"9.1";"62";"62"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Talleres Córdoba Res.";"";"";"Racing Club Res.";"";"";"";"";"";"";"14";"10";"42";"46";"";"54";"48";"75";"";"3";"2";"1.6";"1.4";"1.2";"1.6";"62";"75";"68";"62";"2.5";"18.9";"7.5";"9.4";"1.2";"1.4";"9";"63";"49";"62";"75";"";"";"0.9";"0.9";"0.4";"0.4";"1.7";"1.2";"0.9";"1.2";"0.8";"0.5";"";"25";"38";"6.8";"4";"4";"3.9";"9.1";"88";"56"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Gimnasia Mendoza Res.";"";"";"Argentinos Juniors Res.";"";"";"";"";"";"";"26";"8";"46";"46";"";"31";"34";"62";"";"1.9";"2";"0.9";"1";"0.9";"1";"44";"62";"32";"88";"2.5";"18";"6.6";"10";"1.4";"1.4";"10";"74";"70";"62";"62";"";"";"0.5";"0.4";"0.5";"0.6";"0.9";"1";"0.4";"0.4";"0.4";"0.6";"";"38";"25";"5.8";"5.1";"4.1";"5";"9.1";"82";"75"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Atlético Tucumán Res.";"";"";"Gimnasia Esgrima Res.";"";"";"";"";"";"";"11";"21";"50";"58";"";"51";"41";"75";"";"2.4";"2";"1.5";"1.2";"1.4";"0.6";"50";"56";"50";"75";"2.5";"18.6";"7";"8.8";"1.5";"1.8";"9";"56";"84";"62";"62";"";"";"0.4";"0.4";"0.6";"0.2";"1.5";"0.8";"0.8";"0.4";"1.1";"0.9";"";"38";"50";"4.2";"3.8";"4.4";"5.1";"9.1";"68";"38"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Instituto Res.";"";"";"Unión Santa Fe Res.";"";"";"";"";"";"";"20";"15";"54";"33";"";"34";"20";"62";"";"1.8";"2";"1";"0.6";"0.9";"1.1";"44";"50";"25";"88";"2.5";"15.8";"6.6";"9.7";"1.6";"1";"9";"74";"66";"62";"62";"";"";"0.6";"0.1";"0.5";"0.8";"0.8";"1";"0.4";"0.4";"0.4";"0.5";"";"38";"12";"3.4";"5.8";"6.2";"4";"9.1";"75";"50"
"Australia";"AUS";"Queensland Premier League 3 Metro";"17-06-2026 06:00";"POSTPONED";"North Brisbane";"";"";"Springfield United";"";"";"4.28";"1.48";"";"";"10";"5";"33";"56";"2";"61";"61";"92";"";"4.8";"5";"1.8";"1.8";"4";"1.8";"75";"84";"92";"25";"4.6";"31.3";"20.4";"9.6";"1";"1.7";"10";"2";"42";"83";"67";"";"";"0.7";"0.7";"2";"0.3";"3";"1.8";"2";"1.5";"1.2";"1.2";"";"33";"50";"2.2";"7";"6.5";"3.5";"10.6";"71";"71"
"Australia";"AUS";"South Australia FFA Cup Preliminary";"17-06-2026 06:45";"NS";"White City Woodville";"";"";"West Torrens Birkalla";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"4";"";"3.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"1";"";"1";"";"";"";"2.5";"";"3";"";"";"50";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland NPL Youth League";"17-06-2026 07:00";"NS";"Gold Coast Knights U23";"";"";"Lions U23";"";"";"2.78";"2.10";"";"";"3";"2";"67";"54";"5";"100";"75";"100";"";"4.9";"5";"4";"2.2";"1.7";"1.9";"60";"93";"88";"42";"4.1";"";"";"";"2";"1.6";"";"46";"38";"33";"38";"";"";"1";"1.3";"1.5";"1";"1.1";"1.8";"5";"1.1";"1";"1.3";"";"67";"38";"";"5.3";"";"3.1";"9.9";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"17-06-2026 05:00";"NS";"Lake Macquarie Res.";"";"";"West Wallsend Res.";"";"";"";"";"";"";"6";"5";"50";"60";"";"61";"100";"88";"";"4.8";"";"1.8";"3.6";"1.5";"2.8";"52";"50";"75";"48";"";"";"";"";"1.5";"1.8";"";"52";"7";"25";"40";"";"";"0";"1";"0";"1";"2.2";"0.4";"2.5";"6";"4";"8";"";"50";"60";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"17-06-2026 07:00";"NS";"Weston Workers";"";"";"West Wallsend";"";"";"";"";"";"";"3";"6";"50";"53";"";"68";"75";"90";"";"4";"4";"2";"2.2";"1.8";"2";"52";"46";"78";"48";"3.5";"";"";"";"1.5";"1.6";"";"42";"35";"25";"40";"";"";"0.7";"0.8";"0";"0.8";"2";"1";"2";"1.2";"2.3";"1.4";"";"50";"40";"";"";"";"";"0";"";""
"Australia";"AUS";"Queensland PL Youth";"17-06-2026 06:30";"NS";"Redlands United U23";"";"";"SC Wanderers U23";"";"";"";"";"";"";"8";"3";"33";"72";"";"61";"51";"75";"";"3.3";"4";"1.8";"1.5";"2.5";"0.8";"58";"62";"58";"58";"3.8";"22.5";"11.7";"10";"1";"2.2";"10";"18";"77";"50";"50";"";"";"0.7";"0.4";"1.2";"0.2";"1.8";"1.2";"1.3";"0.8";"1.2";"1.4";"";"33";"67";"4.8";"5.6";"5.5";"4.2";"9.9";"74";"74"
"Australia";"AUS";"New South Wales Waratah Cup";"17-06-2026 06:00";"NS";"Sydney Olympic";"";"";"Sydney United 58 FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales Waratah Cup";"17-06-2026 06:45";"NS";"APIA Leichhardt Tigers";"";"";"SD Raiders";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 15:00";"NS";"Ipatinga";"";"";"Villa Nova";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 15:00";"NS";"Coimbra";"";"";"Democrata SL";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:00";"NS";"Mamoré";"";"";"Boa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:00";"NS";"Caldense";"";"";"Guarani MG";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:30";"NS";"Uberaba";"";"";"CAP Patrocinense";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 20:00";"NS";"Valeriodoce";"";"";"Aymorés";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Botafogo U20";"";"";"Gremio U20";"";"";"";"";"";"";"4";"17";"79";"25";"";"61";"68";"94";"";"3.8";"4";"1.8";"2";"0.9";"2.9";"68";"88";"62";"56";"3.2";"24.1";"10.4";"10.6";"2.4";"0.8";"11";"74";"4";"50";"50";"";"";"0.8";"0.8";"0.5";"1.1";"2.2";"1.5";"0.4";"1.8";"1";"1.2";"";"75";"25";"6.1";"3.3";"5.9";"5.9";"10.3";"87";"59"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Corinthians U20";"";"";"Vitoria U20";"";"";"";"";"";"";"10";"14";"29";"21";"";"48";"34";"62";"";"3";"3";"1.4";"1";"1.5";"2";"50";"68";"50";"56";"3.2";"23.4";"8.3";"10.8";"0.9";"0.6";"11";"52";"35";"50";"50";"";"";"0.8";"0.5";"0.5";"0.9";"1.6";"1.3";"1";"1.1";"0.6";"0.5";"";"25";"0";"5.8";"4.9";"4.9";"6.1";"10.3";"94";"68"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Fortaleza U20";"";"";"Avaí U20";"";"";"";"";"";"";"16";"15";"24";"21";"";"24";"61";"86";"";"3.4";"3";"0.7";"1.8";"1";"3.5";"73";"78";"58";"69";"3.2";"25.8";"9.6";"10.8";"0.7";"0.6";"10";"70";"2";"71";"50";"";"";"0.1";"0.6";"0.4";"1.8";"2";"1.5";"0.6";"1.8";"0.6";"1.1";"";"0";"12";"6.6";"3.2";"3.7";"8";"10.3";"93";"87"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Flamengo RJ U20";"";"";"Cuiabá U20";"";"";"";"";"";"";"8";"19";"58";"4";"";"41";"7";"68";"";"2.3";"3";"1.2";"0.2";"1.2";"1.9";"44";"62";"44";"75";"3.2";"21.8";"8";"8.8";"1.8";"0.1";"9";"63";"38";"50";"38";"";"";"0.6";"0";"0.6";"1";"1.2";"1.1";"0.6";"0.9";"0.6";"0.2";"";"50";"0";"3.9";"2.1";"4.4";"7.2";"10.3";"62";"50"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Juventude U20";"";"";"Sao Paulo U20";"";"";"";"";"";"";"20";"13";"33";"38";"";"48";"58";"93";"";"3.6";"4";"1.4";"1.7";"2.1";"1.9";"78";"86";"72";"43";"3.2";"23";"10.4";"10";"1";"1.1";"10";"32";"38";"57";"57";"";"";"0.3";"0.7";"0.9";"0.9";"2.2";"1.4";"1.3";"1";"1.1";"1";"";"29";"14";"3.4";"4.4";"6.7";"5.6";"10.3";"86";"64"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Bahia U20";"";"";"Vasco da Gama U20";"";"";"";"";"";"";"11";"2";"58";"48";"";"65";"48";"72";"";"3";"4";"1.9";"1.4";"1.5";"1.1";"59";"93";"59";"54";"3.2";"22.8";"8.8";"8.8";"1.8";"1.4";"10";"52";"66";"50";"43";"";"";"1.1";"1";"1";"0.4";"1.2";"1.8";"0.5";"0.7";"0.8";"0.4";"";"50";"43";"5.1";"3.9";"4.4";"4.3";"10.3";"72";"40"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 19:00";"NS";"Bragantino U20";"";"";"Fluminense U20";"";"";"";"";"";"";"5";"12";"52";"33";"";"100";"44";"86";"";"4.2";"4";"3.1";"1.3";"3";"1.1";"58";"78";"72";"50";"3.2";"26";"10.4";"10.2";"1.6";"1";"10";"0";"66";"29";"57";"";"";"0.9";"0.4";"1.7";"0.4";"2.6";"1.8";"1.3";"0.7";"2.3";"0.9";"";"43";"29";"8.6";"3.7";"3.3";"4.7";"10.3";"86";"72"
"Brazil";"BRA";"Catarinense 2";"17-06-2026 15:00";"NS";"Atlético Tubarão";"";"";"Blumenau";"";"";"";"";"";"";"";"";"67";"80";"";"68";"88";"68";"";"2.9";"2";"2";"2.6";"0.8";"0.4";"35";"78";"55";"55";"2.6";"20.7";"8";"9.8";"2";"2.4";"9";"77";"100";"50";"60";"";"";"0.8";"1";"0.2";"0.2";"1.8";"1.1";"0.5";"0.2";"1.2";"1.6";"";"50";"80";"5.5";"8.8";"2.2";"3";"8.6";"50";"50"
"Brazil";"BRA";"Catarinense 2";"17-06-2026 19:30";"NS";"Nação";"";"";"Juventus SC";"";"";"";"";"";"";"";"";"58";"40";"";"34";"14";"45";"";"2.2";"2";"1";"0.4";"1.5";"1.4";"0";"45";"35";"78";"2.6";"22.2";"8.5";"9.8";"1.8";"1.2";"9";"52";"56";"50";"40";"";"";"0.2";"0";"0.8";"0.6";"1.4";"0.8";"0.8";"0.8";"0.8";"0.4";"";"50";"40";"1.5";"4.5";"10";"3.8";"8.6";"75";"75"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"SE Belford Roxo";"";"";"Resende";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Serrano RJ";"";"";"São Gonçalo EC RJ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Duque de Caxias";"";"";"Olaria";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Goytacaz";"";"";"América RJ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Santa Cruz RJ";"";"";"Perolas Negras";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"São Cristóvão RJ";"";"";"CEAC / Araruama";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Macaé";"";"";"Americano";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Bonsucesso";"";"";"Cabofriense";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Guarany de Bagé";"";"";"Brasil de Pelotas";"";"";"";"";"";"";"";"";"17";"67";"";"0";"34";"25";"";"1";"2";"0";"1";"0.5";"0.5";"25";"25";"0";"100";"1.9";"";"";"";"0.5";"2";"";"88";"88";"50";"50";"";"";"0";"0.5";"0";"0";"0.8";"0.2";"0.5";"0.5";"0";"0.5";"";"0";"50";"";"6.5";"";"4.5";"8.8";"";""
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Farroupilha";"";"";"Bage";"";"";"";"";"";"";"";"";"17";"50";"";"17";"17";"25";"";"1.2";"2";"0.5";"0.5";"1";"0.5";"25";"75";"0";"100";"1.9";"";"";"";"0.5";"1.5";"";"70";"88";"50";"100";"";"";"0.5";"0";"0.5";"0.5";"0.5";"0.8";"0.5";"0";"0";"0.5";"";"0";"50";"";"3.5";"";"4";"8.8";"";""
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Santa Cruz RS";"";"";"Gramadense";"";"";"";"";"";"";"";"";"67";"100";"";"68";"51";"75";"";"2.5";"2";"2";"1.5";"1";"0.5";"75";"75";"50";"75";"1.9";"20.2";"7.2";"10";"2";"3";"9";"70";"88";"50";"50";"";"";"1";"0";"0.5";"0.5";"1.5";"1";"0.5";"0";"1";"1.5";"";"50";"100";"4.5";"5.5";"5.5";"4.5";"8.8";"100";"75"
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Monsoon";"";"";"Brasil Farroupilha";"";"";"";"";"";"";"";"";"17";"33";"";"34";"51";"100";"";"2.8";"2";"1";"1.5";"1.5";"1.5";"100";"100";"50";"75";"1.9";"20";"8.2";"10.5";"0.5";"1";"9";"52";"52";"50";"50";"";"";"1";"0";"0";"1.5";"1.5";"1.2";"1.5";"0";"0";"1.5";"";"0";"0";"4";"7";"5";"5";"8.8";"75";"75"
"Brazil";"BRA";"Amazonense U20";"17-06-2026 16:00";"NS";"São Raimundo AM U20";"";"";"Inter Academy U20";"";"";"";"";"";"";"6";"10";"17";"0";"";"34";"0";"100";"";"3.8";"5";"1";"0";"2";"4.5";"50";"";"50";"50";"4.9";"";"";"";"0.5";"0";"";"35";"2";"50";"50";"";"";"";"";"";"";"0.5";"0.5";"";"";"";"";"";"0";"0";"";"";"";"";"9";"";""
"Brazil";"BRA";"Amazonense U20";"17-06-2026 16:00";"NS";"Fast Clube U20";"";"";"Desportivo Librade U20";"";"";"";"";"";"";"2";"9";"100";"0";"";"100";"0";"100";"";"7.2";"6";"4";"0";"0.3";"10";"16";"";"84";"16";"4.9";"";"";"";"3";"0";"";"100";"2";"33";"50";"";"";"";"";"";"";"0.4";"0";"";"";"";"";"";"100";"0";"";"";"";"";"9";"";""
"Brazil";"BRA";"Copa Espirito Santo";"17-06-2026 18:45";"NS";"Vilavelhense";"";"";"Vitória ES";"";"";"";"";"";"";"";"";"75";"44";"";"51";"58";"71";"";"2.6";"2";"1.5";"1.7";"0.8";"1.3";"58";"71";"58";"66";"2.5";"15.8";"7.8";"10.6";"2.2";"1.3";"10";"77";"60";"50";"67";"";"";"1.2";"0.3";"0";"0.3";"1.6";"1";"0.8";"1";"0.2";"1.3";"";"75";"33";"7.5";"4";"3.5";"6.3";"10.2";"100";"84"
"Brazil";"BRA";"Maranhense 2";"17-06-2026 15:30";"NS";"São Luís";"";"";"Araioses";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"17-06-2026 15:30";"NS";"Tupan";"";"";"Expressinho";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20 B";"17-06-2026 15:00";"NS";"CRB U20";"";"";"Sport Recife U20";"";"";"";"";"";"";"1";"2";"67";"67";"";"27";"44";"46";"";"1.5";"2";"0.8";"1.3";"0.2";"0.7";"12";"16";"16";"100";"3.1";"21.6";"8.4";"10.9";"2";"2";"10";"100";"80";"75";"67";"";"";"0";"0";"0";"0.3";"1.4";"0.2";"0.2";"0.3";"0.8";"1.3";"";"50";"67";"5.5";"2.7";"7.2";"6.3";"9.8";"84";"84"
