"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Sweden";"SWE";"Damallsvenskan";"17-06-2026 14:00";"NS";"Djurgarden W";"";"";"Malmö FF W";"5.4 | 6.9";"5.7 | 4";"11";"70";"65";"60";"55";"19";"7.8 | 12.7";"10.6 | 6.9";"8.6";"3.2 | 5.3";"5.2 | 3.6";"10.7";"60 | 80";"40 | 60";"11";"13 | 7.9"
"Argentina";"ARG";"Torneo Promocional Amateur";"17-06-2026 15:30";"NS";"Las Mandarinas";"";"";"Everton La Plata";"3.3 | 2";"5 | 4.7";"7.5";"50";"34";"16";"16";"23.2";"12.3 | 11";"11.3 | 11.7";"10";"6 | 4";"6.7 | 3.3";"7.5";"0 | 67";"67 | 33";"8";"24.6 | 11"
"Argentina";"ARG";"Torneo Promocional Amateur";"17-06-2026 15:30";"NS";"Alumni Los Hornos";"";"";"Ezeiza";"6 | 4.4";"4.4 | 3.6";"9.2";"90";"60";"40";"20";"24";"14.4 | 11.4";"12.2 | 10";"9.8";"7 | 4.6";"4.8 | 3.2";"7.5";"40 | 80";"80 | 60";"8";"13.1 | 14.2"
"Argentina";"ARG";"Torneo Promocional Amateur";"17-06-2026 15:30";"NS";"Uribelarrea";"";"";"Barrancas UMET";"5 | 4";"2.7 | 5";"8.4";"64";"36";"10";"10";"21.4";"12.7 | 11.2";"7.3 | 11.6";"8.7";"4.7 | 4.6";"3.3 | 4.8";"7.5";"33 | 40";"67 | 40";"8";"9.8 | 9.3"
"Argentina";"ARG";"Torneo Promocional Amateur";"17-06-2026 15:30";"NS";"Belgrano Zarate";"";"";"Buenos Aires City";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";""
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"FT";"Gyeongju W";"0";"1";"Hwacheon KSPO W";"4.3 | 5.2";"3.7 | 3.5";"8.4";"54";"54";"29";"29";"12.2";"8.3 | 5.3";"6.7 | 4";"4.6";"3.7 | 1.7";"2.3 | 1.7";"8.9";"67 | 50";"67 | 50";"9";"6.4 | 3.1"
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"FT";"Changnyeong W";"1";"6";"Suwon FMC W";"3 | 7.8";"5.2 | 2.8";"9.4";"66";"54";"46";"46";"18.2";"6.8 | 13.7";"11.2 | 4.8";"7.8";"3.8 | 5.3";"4 | 2.5";"8.9";"25 | 67";"25 | 100";"9";"6.8 | 5.3"
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"FT";"Seoul W";"2";"1";"Boeun Sangmu W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";""
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"FT";"Gumi Sportstoto W";"0";"0";"Incheon Red Angels W";"3.6 | 3.5";"5.1 | 4.3";"8.3";"64";"42";"34";"28";"18.9";"6.9 | 11.2";"9.8 | 10";"7.6";"3 | 4.2";"4.6 | 3.4";"8.9";"50 | 17";"25 | 50";"8";"4.3 | 9.3"
"Argentina";"ARG";"Primera B Nacional";"17-06-2026 15:00";"NS";"Gimnasia Jujuy";"";"";"Nueva Chicago";"5.1 | 2.7";"4.9 | 5.3";"9";"70";"45";"35";"35";"20.9";"10.1 | 10.2";"10.4 | 11.1";"7.4";"3.6 | 3.7";"4.2 | 3.3";"8.5";"60 | 40";"40 | 20";"9";"6.6 | 11.3"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Rosario Central Res.";"";"";"Vélez Sársfield Res.";"3.8 | 5.1";"3.9 | 2.9";"7.8";"55";"35";"30";"20";"19.7";"11.2 | 11.2";"8.9 | 8.1";"8.8";"4.7 | 5.7";"4 | 3.1";"9";"50 | 70";"50 | 80";"9";"7 | 5.6"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Banfield Res.";"";"";"River Plate Res.";"4.6 | 6.2";"4.1 | 2.6";"8.8";"60";"50";"30";"20";"18.7";"7.7 | 14.2";"9.2 | 6.3";"8.4";"3.7 | 5.9";"4.2 | 3.1";"9";"70 | 70";"50 | 70";"9";"6.4 | 10.9"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Talleres Córdoba Res.";"";"";"Racing Club Res.";"5 | 4.6";"4.5 | 3.6";"8.8";"80";"55";"45";"20";"16.9";"9.6 | 7.8";"7.6 | 8.8";"7.7";"4.1 | 4.1";"3.4 | 3.8";"9";"50 | 50";"50 | 60";"9";"5.6 | 7.1"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Gimnasia Mendoza Res.";"";"";"Argentinos Juniors Res.";"5 | 4.8";"5.2 | 4.8";"9.9";"80";"70";"65";"35";"16.9";"11.7 | 7.5";"6.6 | 8";"6.8";"4.3 | 3.4";"2.6 | 3.4";"9";"40 | 40";"50 | 50";"10";"14.6 | 5"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Atlético Tucumán Res.";"";"";"Gimnasia Esgrima Res.";"4.5 | 4.4";"4.9 | 4.7";"9.2";"80";"50";"50";"20";"19";"9.8 | 9.2";"8.7 | 10.4";"7.8";"4.5 | 3.6";"4 | 3.4";"9";"40 | 30";"50 | 40";"10";"6.1 | 13.1"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Instituto Res.";"";"";"Unión Santa Fe Res.";"3.7 | 4.7";"6 | 3.4";"8.9";"65";"50";"25";"25";"15.4";"6.6 | 7.7";"10.3 | 6.2";"6.8";"2.8 | 3.9";"4.8 | 2.2";"9";"40 | 60";"30 | 70";"9";"6 | 5.5"
"Australia";"AUS";"Queensland Premier League 3 Metro";"17-06-2026 06:00";"DELAYED";"North Brisbane";"0";"0";"Springfield United";"2.8 | 6";"6.8 | 4.4";"10";"75";"62";"32";"32";"28.6";"12.4 | 12.2";"20.5 | 12";"16.4";"8 | 6";"12.1 | 6.6";"10.5";"14 | 88";"12 | 62";"10";"6.9 | 7.2"
"Australia";"AUS";"Capital Territory";"17-06-2026 06:30";"FT";"Canberra White Eagles";"1";"2";"Canberra FC";"3 | 4.8";"6.2 | 2.6";"8.3";"50";"40";"25";"20";"22.6";"9 | 12.6";"14.5 | 9.1";"13";"3.6 | 8.6";"8.2 | 5.5";"9.5";"50 | 60";"20 | 70";"8";"12.9 | 4.3"
"Australia";"AUS";"South Australia FFA Cup Preliminary";"17-06-2026 06:45";"FT";"White City Woodville";"3";"0";"West Torrens Birkalla";"5.1 | 6.3";"4.5 | 3.1";"9.5";"78";"47";"36";"31";"22.8";"10.8 | 13.6";"11.5 | 9.8";"11.1";"5.9 | 6.9";"5.2 | 4.3";"11";"60 | 78";"40 | 67";"10";"5.1 | 5.9"
"Australia";"AUS";"Capital Territory NPL Youth League";"17-06-2026 04:30";"FT";"Canberra White Eagles U23";"2";"4";"Canberra Croatia U23";"1.8 | 5.1";"7.8 | 3.6";"9.1";"68";"52";"26";"26";"23.4";"5.9 | 9.8";"18.9 | 12.1";"14.6";"3.2 | 5.6";"13.1 | 7.3";"8.6";"20 | 89";"10 | 67";"9";"11.8 | 4.8"
"Australia";"AUS";"Queensland NPL Youth League";"17-06-2026 07:00";"FT";"Gold Coast Knights U23";"1";"0";"Lions U23";"6.5 | 5.2";"4.4 | 4";"10";"66";"66";"66";"53";"24.6";"13 | 13.4";"11.8 | 11";"13.4";"8.9 | 7.4";"6.8 | 3.8";"10.1";"50 | 56";"50 | 67";"10";"4.2 | 5"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"17-06-2026 07:00";"AWAITING_UPDATES";"Lake Macquarie Res.";"";"";"West Wallsend Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"17-06-2026 06:30";"FT";"Redlands United U23";"0";"2";"SC Wanderers U23";"3.9 | 5.4";"4.6 | 3.6";"8.7";"53";"48";"48";"42";"24";"9.8 | 15.4";"12.7 | 10.1";"12.6";"5.1 | 7.6";"6.1 | 6.5";"9.8";"67 | 62";"56 | 62";"9";"7.5 | 9.1"
"Australia";"AUS";"New South Wales Waratah Cup";"17-06-2026 06:00";"AWAITING_UPDATES";"Sydney Olympic";"";"";"Sydney United 58 FC";"3.9 | 6.3";"6.3 | 3.7";"10.1";"64";"53";"53";"48";"21.4";"7.6 | 12";"13.2 | 10";"9.8";"3.9 | 5.8";"5.7 | 4.2";"";"22 | 50";"11 | 70";"";"6.3 | 7.5"
"Australia";"AUS";"New South Wales Waratah Cup";"17-06-2026 06:45";"AWAITING_UPDATES";"APIA Leichhardt Tigers";"";"";"SD Raiders";"5.1 | 4.2";"4.2 | 4.3";"9";"68";"53";"30";"26";"22.8";"13 | 12.9";"8.7 | 11.1";"11.8";"7.1 | 7";"4.4 | 5.1";"";"70 | 56";"50 | 56";"";"7.2 | 6.8"
"Belarus";"BLR";"Belarusian Cup";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Molodechno-DYuSSh 4";"1";"3";"BATE";"5.4 | 3.2";"2.9 | 4.9";"8.1";"55";"45";"39";"18";"16.2";"8.1 | 6.2";"10.1 | 7.9";"7.1";"4.2 | 2.1";"4.8 | 3.1";"";"50 | 50";"75 | 30";"";"6.2 | 8.9"
"Belarus";"BLR";"Belarusian Cup";"17-06-2026 12:00";"NS";"Energetik-BGU";"";"";"ML Vitebsk";"5.2 | 5.3";"5.8 | 3.1";"9.7";"70";"60";"60";"40";"17.3";"10 | 9.4";"8.8 | 6.4";"7.4";"5.5 | 3.6";"3.8 | 2";"";"60 | 70";"40 | 50";"";"4.2 | 5.5"
"Belarus";"BLR";"Belarusian Cup";"17-06-2026 12:30";"NS";"Slutsk";"";"";"Dinamo Minsk";"5.5 | 4.3";"4.8 | 5.3";"10";"70";"60";"55";"50";"13.6";"6 | 8.8";"5.6 | 6.9";"5.4";"2.4 | 3.8";"2.1 | 2.3";"";"70 | 50";"40 | 50";"";"2.5 | 5.5"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 15:00";"NS";"Ipatinga";"";"";"Villa Nova";"3.1 | 4.6";"4.9 | 6";"9.3";"66";"52";"34";"26";"25.8";"10 | 11.1";"14.4 | 16.1";"10.5";"4.9 | 3.9";"5.6 | 6.8";"9.1";"43 | 29";"14 | 12";"10";"11.1 | 10.1"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 15:00";"NS";"Coimbra";"";"";"Democrata SL";"9 | 4.9";"1.8 | 4.9";"10.3";"88";"88";"55";"49";"21.2";"15.2 | 11";"7 | 9.1";"8";"6.6 | 3.7";"2.6 | 3";"9.1";"80 | 50";"100 | 50";"10";"6.3 | 11"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:00";"NS";"Mamoré";"";"";"Boa";"4.6 | 6.7";"4.6 | 6";"10.9";"78";"66";"66";"52";"23.4";"13 | 10.7";"14.4 | 8.8";"8.8";"4.8 | 4.2";"5.6 | 3";"9.1";"56 | 67";"44 | 50";"10";"26 | 5.6"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:00";"NS";"Caldense";"";"";"Guarani MG";"5.2 | 4.4";"4.3 | 3.7";"8.8";"68";"46";"40";"17";"24";"11 | 12.9";"11.9 | 12.3";"8.6";"3.6 | 3.9";"4.8 | 5";"9.1";"60 | 71";"50 | 71";"9";"12.2 | 14.3"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:30";"NS";"Uberaba";"";"";"CAP Patrocinense";"5 | 3.2";"4.7 | 6.6";"9.8";"89";"62";"56";"33";"22.2";"11.7 | 8.6";"10.8 | 13.2";"8.4";"4.1 | 4";"3.1 | 5.6";"9.1";"33 | 11";"44 | 11";"9";"9 | 10.7"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 20:00";"NS";"Valeriodoce";"";"";"Aymorés";"4.2 | 4.8";"5.5 | 3.8";"9.1";"67";"56";"50";"42";"22.5";"11.6 | 12.6";"10 | 10.9";"7.8";"4 | 4.1";"3.8 | 3.6";"9.1";"67 | 67";"50 | 56";"9";"10.5 | 9.8"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Botafogo U20";"";"";"Gremio U20";"5.8 | 3.8";"6 | 4.2";"9.9";"78";"56";"56";"46";"23";"10.4 | 14.3";"10.6 | 10.8";"9.6";"4.5 | 5.4";"4.1 | 5.1";"10.3";"40 | 67";"40 | 56";"10";"5.5 | 13"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Corinthians U20";"";"";"Vitoria U20";"5.8 | 6.1";"4.9 | 4.4";"10.6";"82";"58";"52";"36";"25.9";"12.6 | 14.8";"12.7 | 11.9";"8.8";"4.2 | 4.6";"4.8 | 3.9";"10.3";"67 | 50";"67 | 62";"10";"7.9 | 7.4"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Fortaleza U20";"";"";"Avaí U20";"5.4 | 3.7";"4.6 | 5.7";"9.7";"79";"74";"64";"48";"22.9";"9.2 | 10.6";"11.8 | 14.2";"8.6";"3.4 | 4.7";"4.8 | 4.3";"10.3";"44 | 50";"44 | 30";"10";"6.1 | 6.6"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Flamengo RJ U20";"";"";"Cuiabá U20";"5.7 | 2.3";"4.1 | 4.5";"8.3";"65";"60";"24";"24";"24";"14.1 | 9.2";"11.4 | 13.4";"9.4";"5.6 | 3.6";"4.3 | 5.2";"10.3";"60 | 50";"60 | 33";"9";"11.8 | 10.2"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Juventude U20";"";"";"Sao Paulo U20";"4.4 | 4.3";"5 | 3.9";"8.8";"65";"55";"40";"30";"23";"11.2 | 13.2";"9.6 | 11.9";"9.8";"4.4 | 5.4";"4.9 | 4.8";"10.3";"40 | 30";"50 | 40";"10";"5.3 | 8.2"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Bahia U20";"";"";"Vasco da Gama U20";"6.3 | 4.7";"4.3 | 5.6";"10.4";"74";"60";"55";"50";"24";"14.4 | 12.9";"10.1 | 10.4";"9.5";"6.4 | 5.6";"3.7 | 3.3";"10.3";"57 | 22";"86 | 44";"11";"8 | 6.1"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 19:00";"NS";"Bragantino U20";"";"";"Fluminense U20";"6.9 | 5.5";"4 | 4.1";"10.2";"84";"80";"64";"48";"24.2";"17.1 | 13.8";"8.7 | 8.8";"9.9";"6.2 | 5.4";"4.1 | 4";"10.3";"44 | 40";"78 | 80";"11";"6.3 | 6.9"
"Brazil";"BRA";"Catarinense 2";"17-06-2026 15:00";"NS";"Atlético Tubarão";"";"";"Blumenau";"4.8 | 6.8";"4.1 | 4.3";"10";"74";"68";"57";"36";"20";"11.2 | 8.6";"9.4 | 10.8";"7.3";"3.9 | 3.8";"3.4 | 3.6";"8.8";"44 | 56";"56 | 60";"9";"9.3 | 4.1"
"Brazil";"BRA";"Catarinense 2";"17-06-2026 19:30";"NS";"Nação";"";"";"Juventus SC";"2.5 | 4.4";"6.1 | 4";"8.5";"48";"40";"27";"20";"18.9";"8.2 | 7.6";"13.9 | 8.1";"7.2";"3.2 | 1.7";"5.6 | 3.9";"8.8";"75 | 43";"0 | 71";"9";"7.5 | 25.3"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"SE Belford Roxo";"";"";"Resende";"3.9 | 4.8";"4.6 | 3.9";"8.6";"75";"38";"32";"18";"20";"8.1 | 10.4";"12 | 9.6";"7.4";"3.4 | 3.8";"3.7 | 4";"";"50 | 62";"25 | 50";"";"4.5 | 6.1"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Serrano RJ";"";"";"São Gonçalo EC RJ";"5.9 | 4.9";"4.3 | 4.2";"9.6";"58";"58";"48";"32";"21.2";"7.9 | 14.2";"10.9 | 9.2";"7.2";"2.8 | 4.4";"3.7 | 3.5";"";"22 | 50";"44 | 50";"";"6.6 | 20.3"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Duque de Caxias";"";"";"Olaria";"5.1 | 6.4";"4.8 | 4.7";"10.5";"76";"76";"64";"53";"21.7";"12.8 | 9.9";"9.6 | 11.1";"7.6";"3.9 | 3.4";"3.4 | 4.4";"";"50 | 57";"50 | 56";"";"16 | 9.9"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Goytacaz";"";"";"América RJ";"6 | 5.4";"3.8 | 5.3";"10.2";"84";"65";"44";"34";"20.4";"11.4 | 12.3";"6.1 | 10.9";"7.8";"4.2 | 5.3";"2 | 4.1";"";"62 | 70";"62 | 50";"";"6.7 | 8.2"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Santa Cruz RJ";"";"";"Perolas Negras";"5 | 3.3";"4.9 | 6.2";"9.8";"72";"66";"60";"36";"19.6";"9.1 | 8.8";"10 | 11.2";"7";"3.1 | 3.2";"3.2 | 4.4";"";"50 | 56";"38 | 22";"";"6.1 | 6.8"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"São Cristóvão RJ";"";"";"CEAC / Araruama";"3.8 | 2.4";"4.7 | 3.5";"7.2";"40";"22";"22";"22";"18.6";"9.3 | 7.5";"9.7 | 10.6";"6.8";"3.9 | 2.9";"3 | 3.9";"";"22 | 38";"33 | 12";"";"7.8 | 9.4"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Macaé";"";"";"Americano";"4.4 | 5.4";"4.5 | 5.9";"10.1";"70";"58";"54";"38";"19";"8.1 | 14";"5.9 | 10";"7.2";"2.8 | 5.9";"2.3 | 3.6";"";"60 | 71";"50 | 43";"";"5.1 | 8.2"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Bonsucesso";"";"";"Cabofriense";"4.2 | 5.1";"4.3 | 5.2";"9.4";"72";"50";"33";"28";"20.1";"10.8 | 9.9";"8.1 | 11.4";"7";"3.3 | 3.7";"2.7 | 4.3";"";"44 | 67";"33 | 56";"";"15.4 | 8.2"
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Guarany de Bagé";"";"";"Brasil de Pelotas";"2.9 | 6.2";"4.3 | 3.4";"8.4";"55";"55";"42";"22";"22.7";"8.3 | 16.8";"11.2 | 9.1";"9.3";"2.3 | 7.4";"5.7 | 3.1";"8.5";"14 | 67";"43 | 56";"9";"20.8 | 14"
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Farroupilha";"";"";"Bage";"6.2 | 3.9";"7.8 | 3.9";"10.9";"84";"72";"61";"56";"25";"12.4 | 11.9";"17.6 | 8";"11.4";"5.8 | 4.7";"8.6 | 3.6";"8.5";"60 | 50";"40 | 44";"10";"15.7 | 23.8"
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Santa Cruz RS";"";"";"Gramadense";"3.2 | 4.2";"5.2 | 4.6";"8.6";"63";"58";"47";"32";"18.4";"8.6 | 8.1";"10.3 | 9.7";"7.7";"3.4 | 3.4";"4.1 | 4.3";"8.5";"33 | 56";"11 | 40";"8";"6.6 | 8.1"
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Monsoon";"";"";"Brasil Farroupilha";"4.1 | 4.9";"3.5 | 4.7";"8.6";"70";"48";"43";"22";"21.9";"12.9 | 11.1";"9.9 | 9.9";"6.8";"4.2 | 2.8";"3.7 | 2.8";"8.5";"60 | 38";"60 | 56";"8";"12.7 | 13.9"
"Brazil";"BRA";"Amazonense U20";"17-06-2026 16:00";"NS";"Fast Clube U20";"";"";"Desportivo Librade U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"Brazil";"BRA";"Amazonense U20";"17-06-2026 16:00";"AWAITING_UPDATES";"Manauara U20";"";"";"Clipper U20";"4 | 4.7";"2.5 | 6.3";"8.8";"58";"58";"16";"16";"";"";"";"";"";"";"9";"";"50 | 0";"9";""
"Brazil";"BRA";"Copa Espirito Santo";"17-06-2026 18:45";"NS";"Vilavelhense";"";"";"Vitória ES";"4.9 | 4.8";"5.3 | 4.1";"9.5";"74";"58";"58";"45";"16.6";"7.5 | 8.6";"8 | 9";"6.6";"3 | 3.6";"3.2 | 3.3";"10.3";"33 | 56";"29 | 56";"10";"6.2 | 5.7"
"Brazil";"BRA";"Maranhense 2";"17-06-2026 15:30";"NS";"São Luís";"";"";"Araioses";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"17-06-2026 15:30";"NS";"Tupan";"";"";"Expressinho";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Brazil";"BRA";"Brasileiro U20 B";"17-06-2026 15:00";"NS";"CRB U20";"";"";"Sport Recife U20";"4.5 | 4";"4.7 | 4.6";"8.9";"61";"55";"38";"32";"21.6";"9.5 | 12.5";"9.5 | 11.8";"7.9";"3.5 | 4.9";"3.7 | 3.8";"9.8";"60 | 75";"40 | 50";"10";"9.5 | 5.2"
"Brazil";"BRA";"Brasileiro U20 B";"17-06-2026 15:00";"NS";"Coritiba U20";"";"";"Atletico Mineiro U20";"6.5 | 4.1";"4.8 | 4.7";"10";"69";"62";"56";"51";"22.3";"12.6 | 15";"7.5 | 9.5";"8.4";"4.8 | 5.9";"3.1 | 2.9";"9.8";"25 | 40";"62 | 50";"10";"7 | 5.8"
"Cameroon";"CMR";"Elite One";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Gazelle";"0";"0";"Canon";"4.3 | 2.6";"4.8 | 5.5";"8.6";"60";"55";"45";"40";"18.3";"8 | 7.2";"10.5 | 10.9";"6.5";"2.8 | 2.3";"4.1 | 3.8";"8.6";"56 | 40";"40 | 30";"9";"8.9 | 9.2"
"Cameroon";"CMR";"Elite One";"17-06-2026 12:00";"NS";"Cotonsport";"";"";"Unisport Bafang";"5.6 | 4.6";"3.7 | 3.7";"8.8";"52";"46";"36";"31";"20.2";"9.6 | 11.9";"8.6 | 10.3";"7.8";"3.6 | 4.8";"3.7 | 3.7";"8.6";"70 | 62";"50 | 67";"9";"6.6 | 4.6"
"Cameroon";"CMR";"Elite Two";"17-06-2026 09:00";"FT";"APEJES Academy";"1";"1";"Kumba City";"3.8 | 4.1";"2.7 | 4.8";"7.7";"53";"43";"27";"11";"";"";"";"";"";"";"8.3";"";"50 | 22";"8";""
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Union Douala";"";"";"Sable Batie";"5.8 | 4.9";"4 | 2.6";"8.6";"63";"57";"47";"26";"";"";"";"";"";"";"8.3";"";"50 | 78";"8";""
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Tonnerre";"";"";"Yafoot";"2.7 | 4.1";"5 | 3.4";"7.6";"56";"32";"27";"12";"14.1";"5.2 | 6.4";"9.6 | 7";"3.5";"1.6 | 1.2";"3 | 1.2";"8.3";"0 | 40";"33 | 43";"8";"5.4 | 5.8"
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Bamboutos";"";"";"Bafmeng United";"4.4 | 4.2";"3.9 | 3.8";"8.2";"65";"40";"25";"15";"14.2";"7.7 | 7.2";"6.3 | 7.2";"4.2";"2.4 | 2.3";"2.3 | 1.3";"8.3";"80 | 50";"60 | 50";"8";"5.3 | 5.5"
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Ngok Etunja";"";"";"FAP";"2.9 | 3";"4.4 | 3.9";"7.1";"50";"40";"35";"25";"16.2";"8.7 | 7.4";"8.3 | 8";"4.7";"1.7 | 2";"2.7 | 3.1";"8.3";"50 | 20";"20 | 30";"8";"8.7 | 6.4"
