"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Banfield Res.";"";"";"River Plate Res.";"3 | 2.5";"2.5 | 2.4";"5.2";"5.2";"80";"75";"65";"45";"4.9";"4.9";"2.4 | 2.2";"2.9 | 2.4"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Talleres Córdoba Res.";"";"";"Racing Club Res.";"2.8 | 3";"3.2 | 2";"5.5";"5.2";"90";"85";"60";"45";"4.9";"4.9";"2.9 | 1.7";"2.7 | 2.5"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Gimnasia Mendoza Res.";"";"";"Argentinos Juniors Res.";"3.4 | 2.8";"3.8 | 3";"6.5";"5.2";"95";"90";"75";"70";"4.9";"6.2";"3.6 | 2.7";"3.3 | 2.7"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Atlético Tucumán Res.";"";"";"Gimnasia Esgrima Res.";"2.4 | 2";"3.1 | 2.2";"4.8";"5.2";"85";"80";"60";"35";"4.9";"4.7";"3.1 | 2.2";"2.2 | 1.9"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Instituto Res.";"";"";"Unión Santa Fe Res.";"2.2 | 3.1";"2.5 | 3.1";"5.4";"5.2";"85";"85";"65";"60";"4.9";"5.4";"2.5 | 3.1";"2 | 3.1"
"Australia";"AUS";"Queensland Premier League 3 Metro";"17-06-2026 06:00";"DELAYED";"North Brisbane";"0";"0";"Springfield United";"2.2 | 1.8";"0.6 | 1.8";"3.2";"3.8";"75";"25";"12";"12";"3.6";"3";"0.5 | 1.6";"2.2 | 1.5"
"Australia";"AUS";"Capital Territory";"17-06-2026 06:30";"FT";"Canberra White Eagles";"1";"2";"Canberra FC";"1.8 | 1.4";"1.2 | 2.7";"3.6";"3.6";"60";"50";"30";"15";"3.3";"3.2";"1.2 | 2.4";"1.5 | 1.3"
"Australia";"AUS";"South Australia FFA Cup Preliminary";"17-06-2026 06:45";"FT";"White City Woodville";"3";"0";"West Torrens Birkalla";"2.3 | 1.3";"2.1 | 2.6";"4.2";"3.4";"74";"52";"47";"26";"3.2";"4";"1.9 | 2.4";"2.3 | 1.3"
"Australia";"AUS";"Capital Territory NPL Youth League";"17-06-2026 04:30";"FT";"Canberra White Eagles U23";"2";"4";"Canberra Croatia U23";"1.4 | 1.6";"1.3 | 1.1";"2.7";"2.7";"57";"36";"11";"6";"2.6";"2.7";"1.3 | 1.1";"1.3 | 1.6"
"Australia";"AUS";"Queensland NPL Youth League";"17-06-2026 07:00";"FT";"Gold Coast Knights U23";"1";"0";"Lions U23";"2.2 | 1.3";"1.5 | 0.7";"2.9";"2.9";"54";"42";"24";"18";"2.6";"2.7";"1.4 | 0.7";"2 | 1.3"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"17-06-2026 07:00";"AWAITING_UPDATES";"Lake Macquarie Res.";"";"";"West Wallsend Res.";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"17-06-2026 06:30";"FT";"Redlands United U23";"0";"2";"SC Wanderers U23";"0.9 | 0.6";"0.9 | 0.9";"1.6";"2.4";"30";"6";"6";"6";"2.2";"1.6";"0.8 | 0.9";"0.9 | 0.6"
"Australia";"AUS";"New South Wales Waratah Cup";"17-06-2026 06:00";"AWAITING_UPDATES";"Sydney Olympic";"";"";"Sydney United 58 FC";"2.8 | 1.7";"1.4 | 2.1";"4";"";"74";"64";"54";"32";"";"3.8";"1.4 | 2.1";"2.6 | 1.6"
"Australia";"AUS";"New South Wales Waratah Cup";"17-06-2026 06:45";"AWAITING_UPDATES";"APIA Leichhardt Tigers";"";"";"SD Raiders";"1.6 | 2.9";"1.7 | 2.9";"4.6";"";"80";"64";"54";"38";"";"4.4";"1.7 | 2.7";"1.6 | 2.9"
"Belarus";"BLR";"Belarusian Cup";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Molodechno-DYuSSh 4";"1";"4";"BATE";"2 | 2.5";"1.6 | 3.1";"4.6";"";"71";"65";"48";"31";"";"4.5";"1.6 | 3.1";"1.9 | 2.4"
"Belarus";"BLR";"Belarusian Cup";"17-06-2026 12:00";"NS";"Energetik-BGU";"";"";"ML Vitebsk";"1.1 | 1.9";"1.6 | 1.8";"3.2";"";"55";"40";"15";"10";"";"3.1";"1.4 | 1.8";"1.1 | 1.9"
"Belarus";"BLR";"Belarusian Cup";"17-06-2026 12:30";"NS";"Slutsk";"";"";"Dinamo Minsk";"1.3 | 1.8";"2 | 2.4";"3.8";"";"70";"40";"30";"25";"";"3.7";"2 | 2.4";"1.2 | 1.8"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 15:00";"NS";"Ipatinga";"";"";"Villa Nova";"2.1 | 2";"1.7 | 1.9";"3.9";"4.6";"66";"60";"40";"20";"4.4";"3.6";"1.4 | 1.9";"2 | 1.9"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 15:00";"NS";"Coimbra";"";"";"Democrata SL";"2 | 2.3";"1.8 | 3.6";"4.8";"4.6";"90";"80";"66";"38";"4.4";"4.5";"1.6 | 3.4";"2 | 2"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:00";"NS";"Mamoré";"";"";"Boa";"2.7 | 2.5";"2.8 | 2.7";"5.3";"4.6";"89";"80";"64";"42";"4.4";"5.1";"2.6 | 2.7";"2.3 | 2.5"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:00";"NS";"Caldense";"";"";"Guarani MG";"3.3 | 2.6";"3.8 | 3";"6.4";"4.6";"95";"95";"76";"44";"4.4";"6.2";"3.7 | 3";"3 | 2.6"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:30";"NS";"Uberaba";"";"";"CAP Patrocinense";"3.4 | 2.5";"3.1 | 2.4";"5.8";"4.6";"88";"88";"76";"53";"4.4";"5.5";"3 | 2.4";"3.4 | 2.2"
"Brazil";"BRA";"Mineiro 2";"17-06-2026 20:00";"NS";"Valeriodoce";"";"";"Aymorés";"3.7 | 2.3";"3.3 | 2.3";"5.8";"4.6";"100";"89";"58";"44";"4.4";"5.4";"3 | 2.3";"3.3 | 2.2"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Botafogo U20";"";"";"Gremio U20";"2.4 | 2";"2.4 | 2.3";"4.6";"5.4";"79";"68";"41";"31";"5.1";"4.3";"2.4 | 2.2";"2.2 | 1.8"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Corinthians U20";"";"";"Vitoria U20";"2.4 | 3.2";"1.8 | 2.2";"4.8";"5.4";"79";"74";"62";"41";"5.1";"4.4";"1.7 | 2.1";"1.9 | 3.1"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Fortaleza U20";"";"";"Avaí U20";"2.6 | 2.4";"3.9 | 2.5";"5.6";"5.4";"90";"84";"64";"54";"5.1";"5.4";"3.8 | 2.3";"2.4 | 2.4"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Flamengo RJ U20";"";"";"Cuiabá U20";"3.1 | 1.8";"2.5 | 1.4";"4.4";"5.4";"76";"54";"42";"26";"5.1";"4.2";"2.4 | 1.4";"3.1 | 1.6"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Juventude U20";"";"";"Sao Paulo U20";"3.1 | 2.5";"3.1 | 3.5";"6.1";"5.4";"90";"75";"60";"55";"5.1";"5.6";"2.7 | 3.3";"2.8 | 2.5"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Bahia U20";"";"";"Vasco da Gama U20";"2.7 | 2.7";"1.7 | 3.2";"5.2";"5.4";"80";"74";"68";"44";"5.1";"4.6";"1.7 | 2.7";"2.4 | 2.6"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 19:00";"NS";"Bragantino U20";"";"";"Fluminense U20";"2.7 | 2.2";"2.2 | 2.1";"4.6";"5.4";"90";"68";"48";"26";"5.1";"4.4";"2.1 | 1.9";"2.6 | 2.2"
"Brazil";"BRA";"Catarinense 2";"17-06-2026 15:00";"NS";"Atlético Tubarão";"";"";"Blumenau";"3.2 | 2.9";"3.8 | 3";"6.4";"6.1";"94";"94";"78";"67";"5.8";"6";"3.6 | 2.7";"3.1 | 2.6"
"Brazil";"BRA";"Catarinense 2";"17-06-2026 19:30";"NS";"Nação";"";"";"Juventus SC";"3.2 | 2.9";"2.9 | 2.7";"5.8";"6.1";"88";"80";"52";"52";"5.8";"5.7";"2.8 | 2.7";"3 | 2.9"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"SE Belford Roxo";"";"";"Resende";"3.7 | 3";"3.3 | 3.8";"6.9";"";"100";"87";"87";"52";"";"6.2";"3.1 | 3.5";"3.1 | 2.6"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Serrano RJ";"";"";"São Gonçalo EC RJ";"3.2 | 3.6";"2.2 | 3.3";"6.2";"";"89";"84";"72";"50";"";"5.9";"2.1 | 3.2";"3.1 | 3.3"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Duque de Caxias";"";"";"Olaria";"3.4 | 3.1";"4.5 | 2.6";"6.8";"";"93";"93";"87";"72";"";"6.7";"4.4 | 2.4";"3.4 | 3.1"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Goytacaz";"";"";"América RJ";"3.1 | 2.5";"4.1 | 2.7";"6.2";"";"95";"90";"90";"56";"";"5.9";"3.8 | 2.6";"3 | 2.5"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Santa Cruz RJ";"";"";"Perolas Negras";"4 | 3.4";"4.2 | 3.6";"7.6";"";"100";"100";"94";"64";"";"7";"3.6 | 3.3";"3.8 | 3.2"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"São Cristóvão RJ";"";"";"CEAC / Araruama";"4.6 | 3.2";"2.9 | 2.9";"6.8";"";"94";"94";"82";"64";"";"6.6";"2.8 | 2.9";"4.6 | 2.9"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Macaé";"";"";"Americano";"3.8 | 2.9";"3.2 | 2.1";"6";"";"82";"71";"71";"55";"";"5.4";"2.9 | 1.9";"3.1 | 2.9"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Bonsucesso";"";"";"Cabofriense";"2.4 | 3.1";"3.3 | 2.3";"5.6";"";"90";"84";"74";"53";"";"5";"2.9 | 2.3";"2 | 2.7"
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Guarany de Bagé";"";"";"Brasil de Pelotas";"3.1 | 2.6";"2.6 | 2.3";"5.3";"5.2";"82";"74";"58";"32";"4.8";"4.7";"2.6 | 2.1";"2.6 | 2.2"
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Farroupilha";"";"";"Bage";"2.8 | 2.6";"2.4 | 4.2";"6";"5.2";"100";"84";"69";"48";"4.8";"5.4";"2.2 | 3.9";"2.4 | 2.4"
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Santa Cruz RS";"";"";"Gramadense";"2.1 | 3.2";"2 | 2";"4.6";"5.2";"100";"78";"34";"22";"4.8";"4.5";"1.9 | 2";"2 | 3.1"
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Monsoon";"";"";"Brasil Farroupilha";"3 | 1.9";"3.2 | 2";"5";"5.2";"100";"81";"48";"35";"4.8";"4.8";"3 | 2";"2.8 | 1.8"
"Brazil";"BRA";"Amazonense U20";"17-06-2026 16:00";"NS";"Fast Clube U20";"";"";"Desportivo Librade U20";"";"";"";"0";"";"";"";"";"0";"";"";""
"Brazil";"BRA";"Amazonense U20";"17-06-2026 16:00";"AWAITING_UPDATES";"Manauara U20";"";"";"Clipper U20";"";"";"";"0";"";"";"";"";"0";"";"";""
"Brazil";"BRA";"Copa Espirito Santo";"17-06-2026 18:45";"NS";"Vilavelhense";"";"";"Vitória ES";"2.3 | 1.8";"2.8 | 2.6";"4.8";"5.3";"75";"50";"50";"42";"4.9";"4.4";"2.3 | 2.6";"2.3 | 1.6"
"Brazil";"BRA";"Maranhense 2";"17-06-2026 15:30";"NS";"São Luís";"";"";"Araioses";"";"";"";"0";"";"";"";"";"0";"";"";""
"Brazil";"BRA";"Maranhense 2";"17-06-2026 15:30";"NS";"Tupan";"";"";"Expressinho";"";"";"";"0";"";"";"";"";"0";"";"";""
"Brazil";"BRA";"Brasileiro U20 B";"17-06-2026 15:00";"NS";"CRB U20";"";"";"Sport Recife U20";"2 | 3.1";"1.7 | 3.8";"5.3";"5.3";"85";"70";"59";"30";"4.9";"4.8";"1.6 | 3.5";"1.7 | 2.9"
"Brazil";"BRA";"Brasileiro U20 B";"17-06-2026 15:00";"NS";"Coritiba U20";"";"";"Atletico Mineiro U20";"2.8 | 2";"2.1 | 2.8";"4.8";"5.3";"82";"72";"58";"32";"4.9";"4.6";"2 | 2.7";"2.6 | 1.9"
"Cameroon";"CMR";"Elite One";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Gazelle";"0";"0";"Canon";"1.7 | 1.8";"2 | 1.2";"3.4";"3.8";"65";"50";"25";"5";"3.6";"3.2";"2 | 1.2";"1.5 | 1.7"
"Cameroon";"CMR";"Elite One";"17-06-2026 12:00";"NS";"Cotonsport";"";"";"Unisport Bafang";"1.2 | 2.1";"1.5 | 1.9";"3.4";"3.8";"58";"43";"22";"16";"3.6";"3.2";"1.3 | 1.8";"1.2 | 2"
"Cameroon";"CMR";"Elite Two";"17-06-2026 09:00";"FT";"APEJES Academy";"1";"1";"Kumba City";"";"";"";"3.6";"";"";"";"";"3.2";"";"";""
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Union Douala";"";"";"Sable Batie";"";"";"";"3.6";"";"";"";"";"3.2";"";"";""
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Tonnerre";"";"";"Yafoot";"1.8 | 1.8";"1.2 | 1.6";"3.2";"3.6";"78";"32";"10";"10";"3.2";"3";"1.2 | 1.2";"1.8 | 1.8"
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Bamboutos";"";"";"Bafmeng United";"2.4 | 1.2";"1 | 2.2";"3.4";"3.6";"70";"40";"20";"10";"3.2";"3.1";"1 | 2";"2.2 | 1"
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Ngok Etunja";"";"";"FAP";"1.6 | 1";"1.4 | 1.8";"2.9";"3.6";"75";"16";"8";"8";"3.2";"2.7";"1.4 | 1.7";"1.2 | 1"
"DR Congo";"COD";"Super Ligue";"17-06-2026 08:00";"FT";"Maniema Union";"1";"1";"Les Aigles du congo";"";"";"";"0";"";"";"";"";"0";"";"";""
"DR Congo";"COD";"Super Ligue";"17-06-2026 08:00";"FT";"Simba";"0";"0";"Vita Club";"";"";"";"0";"";"";"";"";"0";"";"";""
"DR Congo";"COD";"Super Ligue";"17-06-2026 10:00";"TBA";"Saint Eloi Lupopo";"";"";"Céleste";"";"";"";"0";"";"";"";"";"0";"";"";""
"DR Congo";"COD";"Super Ligue";"17-06-2026 10:00";"TBA";"Don Bosco";"";"";"TP Mazembe";"";"";"";"0";"";"";"";"";"0";"";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"17-06-2026 14:00";"NS";"Glostrup FK";"";"";"ASA Aarhus";"1.6 | 1";"2 | 1.6";"3.1";"3.1";"70";"40";"10";"10";"2.9";"2.8";"1.8 | 1.4";"1.6 | 0.8"
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Paide";"";"";"Harju Jalgpallikool";"2.9 | 2.3";"2.5 | 2.4";"5.1";"4.4";"85";"65";"50";"40";"4.2";"4.8";"2.4 | 2.4";"2.6 | 2.2"
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Nõmme Kalju";"";"";"Tammeka";"2.5 | 2.9";"2.3 | 2";"4.8";"4.4";"85";"70";"50";"30";"4.2";"4.6";"2.2 | 2";"2.4 | 2.7"
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Nõmme United";"";"";"Levadia";"1.8 | 1.7";"1.8 | 2.4";"3.8";"4.4";"85";"55";"25";"10";"4.2";"3.6";"1.6 | 2.1";"1.7 | 1.7"
"Estonia";"EST";"U19 League";"17-06-2026 11:00";"INPLAY_1ST_HALF";"Ajax Tallinna U19";"0";"0";"Nõmme Kalju U19";"";"";"";"4";"";"";"";"";"4";"";"";""
"Estonia";"EST";"U19 League";"17-06-2026 13:00";"NS";"Flora U19";"";"";"Noova U19";"";"";"";"4";"";"";"";"";"4";"";"";""
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"TPS";"";"";"KuPS";"2.2 | 1.5";"2.5 | 2.4";"4.3";"3.5";"85";"60";"35";"25";"3.4";"4.1";"2.4 | 2.3";"2.2 | 1.3"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"Ilves";"";"";"Jaro";"1.9 | 1.7";"1.9 | 1.7";"3.6";"3.5";"80";"35";"25";"15";"3.4";"3.2";"1.6 | 1.6";"1.7 | 1.6"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"HJK";"";"";"Inter Turku";"1.5 | 1.5";"1.8 | 2.2";"3.5";"3.5";"70";"40";"30";"10";"3.4";"3.4";"1.6 | 2.2";"1.4 | 1.5"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 15:00";"NS";"Gnistan";"";"";"Lahti";"2 | 2.5";"1.5 | 1.7";"3.8";"3.5";"75";"60";"25";"20";"3.4";"3.6";"1.4 | 1.6";"1.9 | 2.3"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 15:00";"NS";"SJK";"";"";"VPS";"2 | 1.7";"1.6 | 1.8";"3.6";"3.5";"60";"55";"25";"20";"3.4";"3.4";"1.6 | 1.7";"1.9 | 1.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"KeuPa";"";"";"JJK Jyväskylä II";"1.4 | 1";"1.8 | 0.6";"2.4";"2.8";"32";"26";"26";"20";"2.7";"2.2";"1.8 | 0.5";"1.2 | 0.9"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"KJP";"";"";"MiPK";"1 | 2.5";"1.4 | 1.8";"3.3";"2.8";"70";"38";"25";"0";"2.7";"3.3";"1.4 | 1.8";"1 | 2.5"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"MP II";"";"";"STPS";"";"";"";"2.8";"";"";"";"";"2.7";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"Vaajakoski / Reds";"";"";"FC Komeetat";"1.3 | 1.8";"0.3 | 1.8";"2.6";"2.8";"46";"36";"20";"20";"2.7";"2.2";"0 | 1.6";"1 | 1.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"SaPa Pieksämäki";"";"";"JPS";"1 | 0.5";"1.3 | 0.7";"1.8";"2.8";"25";"16";"0";"0";"2.7";"1.4";"1 | 0.7";"0.7 | 0.5"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"LAUTP";"";"";"HaPK";"1.3 | 2.3";"1.7 | 0.7";"3";"2.8";"67";"33";"25";"0";"2.7";"2.9";"1.5 | 0.7";"1.3 | 2.3"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"Kultsu";"";"";"Kumu";"1.1 | 1";"2.1 | 0.5";"2.4";"2.8";"43";"22";"0";"0";"2.7";"2.3";"2 | 0.5";"1.1 | 1"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:45";"NS";"Kings";"";"";"PK-37";"2 | 2";"2.7 | 1";"3.8";"2.8";"84";"66";"16";"16";"2.7";"3.6";"2.3 | 1";"2 | 2"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:45";"NS";"Zulimanit";"";"";"Yllätys";"1.2 | 1";"2 | 0.7";"2.4";"2.8";"34";"25";"8";"0";"2.7";"2.4";"2 | 0.7";"1.2 | 1"
"Finland";"FIN";"A-Junior League";"17-06-2026 12:15";"NS";"Inter Turku U21";"";"";"TBC";"";"";"";"0";"";"";"";"";"0";"";"";""
"Finland";"FIN";"A-Junior League";"17-06-2026 13:30";"NS";"HJS U21";"";"";"TBC";"";"";"";"0";"";"";"";"";"0";"";"";""
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:15";"NS";"Lasten";"";"";"Tampere United II";"1.4 | 1.3";"3 | 1.7";"3.7";"3.3";"69";"30";"30";"23";"3.2";"3.7";"3 | 1.7";"1.4 | 1.3"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"ÅCF";"";"";"Peimari United";"1.4 | 1.5";"1.1 | 1.7";"2.8";"3.3";"50";"29";"14";"8";"3.2";"2.6";"1.1 | 1.5";"1.1 | 1.5"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"KaaPo";"";"";"MaPS";"0.7 | 1.6";"1.7 | 1.9";"2.9";"3.3";"57";"36";"28";"14";"3.2";"2.8";"1.7 | 1.7";"0.7 | 1.6"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"VG-62";"";"";"PiPS";"1.2 | 2";"2 | 1.8";"3.5";"3.3";"71";"64";"34";"6";"3.2";"3.3";"2 | 1.5";"1.2 | 1.9"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"SIF";"";"";"SJK-j";"1.5 | 1.3";"2 | 1.8";"3.4";"3.3";"71";"44";"29";"6";"3.2";"3.2";"2 | 1.7";"1.5 | 1.3"
