"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Sweden";"SWE";"Damallsvenskan";"17-06-2026 14:00";"NS";"Djurgarden W";"";"";"Malmö FF W";"1.2 | 1.2";"0.8 | 1.2";"1 | 1.2";"78";"32";"65";"68";"58";"2.1";"3";"42 | 40";"";"";"";"";"";"";"17.8";"10.5 | 10";"8 | 7.2"
"Argentina";"ARG";"Torneo Promocional Amateur";"17-06-2026 15:30";"NS";"Las Mandarinas";"";"";"Everton La Plata";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"17-06-2026 15:30";"NS";"Alumni Los Hornos";"";"";"Ezeiza";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"17-06-2026 15:30";"NS";"Uribelarrea";"";"";"Barrancas UMET";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"17-06-2026 15:30";"NS";"Belgrano Zarate";"";"";"Buenos Aires City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"FT";"Gyeongju W";"0";"1";"Hwacheon KSPO W";"0.2 | 2.2";"0.4 | 1.5";"1.6 | 0.5";"65";"22";"32";"78";"80";"2";"3";"7 | 75";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"FT";"Changnyeong W";"1";"6";"Suwon FMC W";"0 | 2.4";"1 | 2.6";"2.5 | 1";"100";"78";"68";"22";"100";"3.6";"3";"0 | 80";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"FT";"Seoul W";"2";"1";"Boeun Sangmu W";"2 | 3";"1.3 | 1";"1.3 | 0";"50";"34";"34";"66";"50";"1.8";"2";"67 | 100";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"WK-League";"17-06-2026 07:00";"FT";"Gumi Sportstoto W";"0";"0";"Incheon Red Angels W";"1 | 1.8";"1.7 | 2";"1.8 | 1.2";"84";"71";"71";"29";"92";"3.4";"3";"33 | 58";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Primera B Nacional";"17-06-2026 15:00";"NS";"Gimnasia Jujuy";"";"";"Nueva Chicago";"2.8 | 1.4";"2.1 | 0.9";"0.6 | 0.9";"66";"40";"46";"60";"59";"2.2";"3";"92 | 48";"";"";"";"";"";"";"18.8";"11.9 | 7.7";"5.6 | 12.4"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Rosario Central Res.";"";"";"Vélez Sársfield Res.";"1.8 | 2.1";"1.5 | 1.4";"1 | 0.8";"68";"44";"44";"56";"82";"2.3";"2";"58 | 71";"";"";"";"";"";"";"20.2";"12.8 | 9.8";"9 | 8.8"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Banfield Res.";"";"";"River Plate Res.";"1.6 | 1.2";"0.9 | 1.1";"0.6 | 1.1";"56";"25";"38";"75";"62";"1.8";"2";"54 | 42";"";"";"";"";"";"";"18.6";"7.6 | 12.9";"9.1 | 7.6"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Talleres Córdoba Res.";"";"";"Racing Club Res.";"1.2 | 1.4";"1.6 | 1.4";"1.2 | 1.6";"75";"68";"62";"32";"75";"3";"2";"42 | 46";"";"";"";"";"";"";"18.9";"12.5 | 7.6";"7.4 | 10.2"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Gimnasia Mendoza Res.";"";"";"Argentinos Juniors Res.";"1.4 | 1.4";"0.9 | 1";"0.9 | 1";"62";"32";"44";"68";"62";"1.9";"2";"46 | 46";"";"";"";"";"";"";"18";"13 | 7.6";"6.4 | 9"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Atlético Tucumán Res.";"";"";"Gimnasia Esgrima Res.";"1.5 | 1.8";"1.5 | 1.2";"1.4 | 0.6";"75";"50";"50";"50";"56";"2.4";"2";"50 | 58";"";"";"";"";"";"";"18.6";"9.5 | 9";"6.4 | 12.4"
"Argentina";"ARG";"Reserve League";"17-06-2026 15:00";"NS";"Instituto Res.";"";"";"Unión Santa Fe Res.";"1.6 | 1";"1 | 0.6";"0.9 | 1.1";"62";"25";"44";"75";"50";"1.8";"2";"54 | 33";"";"";"";"";"";"";"15.8";"6.8 | 8.5";"10.8 | 5.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"17-06-2026 06:00";"DELAYED";"North Brisbane";"0";"0";"Springfield United";"1 | 1.7";"1.8 | 1.8";"4 | 1.8";"92";"92";"75";"8";"84";"4.8";"5";"33 | 56";"";"";"";"";"";"";"31.3";"13 | 12.8";"21.8 | 15"
"Australia";"AUS";"Capital Territory";"17-06-2026 06:30";"FT";"Canberra White Eagles";"1";"2";"Canberra FC";"0.1 | 2.5";"0.7 | 3.2";"3.1 | 1.3";"100";"70";"62";"30";"92";"4.2";"3";"5 | 83";"";"";"";"";"";"";"20.6";"9.9 | 11";"14.1 | 6.2"
"Australia";"AUS";"South Australia FFA Cup Preliminary";"17-06-2026 06:45";"FT";"White City Woodville";"3";"0";"West Torrens Birkalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Capital Territory NPL Youth League";"17-06-2026 04:30";"FT";"Canberra White Eagles U23";"2";"4";"Canberra Croatia U23";"0 | 0.5";"0.6 | 2";"3.3 | 2.7";"77";"77";"46";"23";"93";"4.3";"4";"0 | 17";"";"";"";"";"";"";"21.2";"6.7 | 8";"16.1 | 11.5"
"Australia";"AUS";"Queensland NPL Youth League";"17-06-2026 07:00";"DELAYED";"Gold Coast Knights U23";"0";"0";"Lions U23";"2 | 1.6";"4 | 2.2";"1.7 | 1.9";"100";"88";"60";"12";"93";"4.9";"5";"67 | 54";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"17-06-2026 07:00";"AWAITING_UPDATES";"Lake Macquarie Res.";"";"";"West Wallsend Res.";"1.5 | 1.8";"1.8 | 3.6";"1.5 | 2.8";"88";"75";"52";"25";"50";"4.8";"";"50 | 60";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"17-06-2026 06:30";"FT";"Redlands United U23";"0";"2";"SC Wanderers U23";"1 | 2.2";"1.8 | 1.5";"2.5 | 0.8";"75";"58";"58";"42";"62";"3.3";"4";"33 | 72";"";"";"";"";"";"";"22.5";"10.2 | 13.8";"11.8 | 9.2"
"Australia";"AUS";"New South Wales Waratah Cup";"17-06-2026 06:00";"AWAITING_UPDATES";"Sydney Olympic";"";"";"Sydney United 58 FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales Waratah Cup";"17-06-2026 06:45";"AWAITING_UPDATES";"APIA Leichhardt Tigers";"";"";"SD Raiders";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Belarusian Cup";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Molodechno-DYuSSh 4";"1";"3";"BATE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Belarusian Cup";"17-06-2026 12:00";"NS";"Energetik-BGU";"";"";"ML Vitebsk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Belarusian Cup";"17-06-2026 12:30";"NS";"Slutsk";"";"";"Dinamo Minsk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 15:00";"NS";"Ipatinga";"";"";"Villa Nova";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 15:00";"NS";"Coimbra";"";"";"Democrata SL";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:00";"NS";"Mamoré";"";"";"Boa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:00";"NS";"Caldense";"";"";"Guarani MG";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 19:30";"NS";"Uberaba";"";"";"CAP Patrocinense";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"17-06-2026 20:00";"NS";"Valeriodoce";"";"";"Aymorés";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Botafogo U20";"";"";"Gremio U20";"2.4 | 0.8";"1.8 | 2";"0.9 | 2.9";"94";"62";"68";"38";"88";"3.8";"3";"79 | 25";"";"";"";"";"";"";"24.1";"14.1 | 11.1";"10.4 | 12.6"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Corinthians U20";"";"";"Vitoria U20";"0.9 | 0.6";"1.4 | 1";"1.5 | 2";"62";"50";"50";"50";"68";"3";"3";"29 | 21";"";"";"";"";"";"";"23.4";"12.6 | 10.2";"10 | 13.9"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Fortaleza U20";"";"";"Avaí U20";"0.7 | 0.6";"0.7 | 1.8";"1 | 3.5";"86";"58";"73";"42";"78";"3.4";"3";"24 | 21";"";"";"";"";"";"";"25.8";"12.9 | 8.4";"9.6 | 20.9"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Flamengo RJ U20";"";"";"Cuiabá U20";"1.8 | 0.1";"1.2 | 0.2";"1.2 | 1.9";"68";"44";"44";"56";"62";"2.3";"3";"58 | 4";"";"";"";"";"";"";"21.8";"12.4 | 6.4";"12.1 | 12.8"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Juventude U20";"";"";"Sao Paulo U20";"1 | 1.1";"1.4 | 1.7";"2.1 | 1.9";"93";"72";"78";"28";"86";"3.6";"4";"33 | 38";"";"";"";"";"";"";"23";"9.9 | 10.8";"14.3 | 11"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 15:00";"NS";"Bahia U20";"";"";"Vasco da Gama U20";"1.8 | 1.4";"1.9 | 1.4";"1.5 | 1.1";"72";"59";"59";"41";"93";"3";"4";"58 | 48";"";"";"";"";"";"";"22.8";"10.9 | 13";"9.6 | 12.1"
"Brazil";"BRA";"Brasileiro U20";"17-06-2026 19:00";"NS";"Bragantino U20";"";"";"Fluminense U20";"1.6 | 1";"3.1 | 1.3";"3 | 1.1";"86";"72";"58";"28";"78";"4.2";"4";"52 | 33";"";"";"";"";"";"";"26";"21.1 | 11.7";"8.6 | 10.7"
"Brazil";"BRA";"Catarinense 2";"17-06-2026 15:00";"NS";"Atlético Tubarão";"";"";"Blumenau";"2 | 2.4";"2 | 2.6";"0.8 | 0.4";"68";"55";"35";"45";"78";"2.9";"3";"67 | 80";"";"";"";"";"";"";"20.7";"13 | 12";"6.2 | 10.2"
"Brazil";"BRA";"Catarinense 2";"17-06-2026 19:30";"NS";"Nação";"";"";"Juventus SC";"1.8 | 1.2";"1 | 0.4";"1.5 | 1.4";"45";"35";"0";"65";"45";"2.2";"2";"58 | 40";"";"";"";"";"";"";"22.2";"7 | 8.2";"18.5 | 10.8"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"SE Belford Roxo";"";"";"Resende";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Serrano RJ";"";"";"São Gonçalo EC RJ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Duque de Caxias";"";"";"Olaria";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Goytacaz";"";"";"América RJ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Santa Cruz RJ";"";"";"Perolas Negras";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"São Cristóvão RJ";"";"";"CEAC / Araruama";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Macaé";"";"";"Americano";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Bonsucesso";"";"";"Cabofriense";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Guarany de Bagé";"";"";"Brasil de Pelotas";"0.5 | 2";"0 | 1";"0.5 | 0.5";"25";"0";"25";"100";"25";"1";"2";"17 | 67";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Farroupilha";"";"";"Bage";"0.5 | 1.5";"0.5 | 0.5";"1 | 0.5";"25";"0";"25";"100";"75";"1.2";"2";"17 | 50";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Santa Cruz RS";"";"";"Gramadense";"2 | 3";"2 | 1.5";"1 | 0.5";"75";"50";"75";"50";"75";"2.5";"2";"67 | 100";"";"";"";"";"";"";"20.2";"10 | 10";"11.5 | 9"
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Monsoon";"";"";"Brasil Farroupilha";"0.5 | 1";"1 | 1.5";"1.5 | 1.5";"100";"50";"100";"50";"100";"2.8";"2";"17 | 33";"";"";"";"";"";"";"20";"11.5 | 11";"9 | 8.5"
"Brazil";"BRA";"Amazonense U20";"17-06-2026 16:00";"NS";"Fast Clube U20";"";"";"Desportivo Librade U20";"3 | 0";"4 | 0";"0.3 | 10";"100";"84";"16";"16";"";"7.2";"6";"100 | 0";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Amazonense U20";"17-06-2026 16:00";"AWAITING_UPDATES";"Manauara U20";"";"";"Clipper U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Espirito Santo";"17-06-2026 18:45";"NS";"Vilavelhense";"";"";"Vitória ES";"2.2 | 1.3";"1.5 | 1.7";"0.8 | 1.3";"71";"58";"58";"42";"71";"2.6";"3";"75 | 44";"";"";"";"";"";"";"15.8";"9.5 | 8";"6 | 8"
"Brazil";"BRA";"Maranhense 2";"17-06-2026 15:30";"NS";"São Luís";"";"";"Araioses";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"17-06-2026 15:30";"NS";"Tupan";"";"";"Expressinho";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20 B";"17-06-2026 15:00";"NS";"CRB U20";"";"";"Sport Recife U20";"2 | 2";"0.8 | 1.3";"0.2 | 0.7";"46";"16";"12";"84";"16";"1.5";"2";"67 | 67";"";"";"";"";"";"";"21.6";"9.8 | 11";"8.5 | 14"
"Brazil";"BRA";"Brasileiro U20 B";"17-06-2026 15:00";"NS";"Coritiba U20";"";"";"Atletico Mineiro U20";"3 | 1";"2.2 | 1.7";"0.2 | 1.3";"71";"58";"29";"42";"71";"2.8";"3";"100 | 33";"";"";"";"";"";"";"19.2";"12.8 | 10";"7 | 8.7"
"Cameroon";"CMR";"Elite One";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Gazelle";"0";"0";"Canon";"2 | 1.9";"1.5 | 1.4";"0.8 | 0.7";"65";"40";"45";"60";"70";"2.2";"2";"67 | 63";"";"";"";"";"";"";"19.2";"9 | 8.8";"8.7 | 12"
"Cameroon";"CMR";"Elite One";"17-06-2026 12:00";"NS";"Cotonsport";"";"";"Unisport Bafang";"2.5 | 1.6";"2.3 | 1.3";"1.1 | 1.9";"90";"70";"65";"30";"80";"3.3";"3";"83 | 53";"";"";"";"";"";"";"19.8";"11.2 | 10.1";"7 | 11.4"
"Cameroon";"CMR";"Elite Two";"17-06-2026 09:00";"FT";"APEJES Academy";"1";"1";"Kumba City";"2.4 | 1.1";"2 | 0.6";"0.8 | 0.7";"54";"30";"36";"70";"56";"2";"2";"79 | 37";"";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Union Douala";"";"";"Sable Batie";"1.8 | 1.1";"1.4 | 1";"0.8 | 1";"79";"36";"57";"64";"59";"2.1";"2";"59 | 37";"";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Tonnerre";"";"";"Yafoot";"1.8 | 1.2";"1.2 | 1";"0.9 | 1";"62";"38";"34";"62";"50";"2";"2";"59 | 41";"";"";"";"";"";"";"14.5";"6.7 | 6.2";"9.3 | 6.8"
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Bamboutos";"";"";"Bafmeng United";"1.9 | 0.7";"1.1 | 0.7";"0.6 | 1.2";"59";"29";"41";"71";"50";"1.8";"2";"62 | 22";"";"";"";"";"";"";"13.8";"8 | 5.7";"4.8 | 9"
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Ngok Etunja";"";"";"FAP";"1.3 | 0.5";"1.3 | 1.4";"1.4 | 2";"78";"66";"68";"34";"72";"3";"2";"43 | 17";"";"";"";"";"";"";"17.8";"10.5 | 6.7";"8 | 10.3"
"DR Congo";"COD";"Super Ligue";"17-06-2026 08:00";"FT";"Maniema Union";"1";"1";"Les Aigles du congo";"1.9 | 1.4";"1.1 | 1.1";"1 | 0.8";"55";"30";"40";"70";"56";"2";"2";"63 | 47";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"17-06-2026 08:00";"FT";"Simba";"0";"0";"Vita Club";"0.5 | 2";"0.4 | 1.6";"1.3 | 0.9";"65";"35";"40";"65";"66";"2.1";"2";"17 | 67";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"17-06-2026 10:00";"TBA";"Saint Eloi Lupopo";"";"";"Céleste";"2.2 | 1";"1.2 | 1.2";"0.3 | 1.2";"55";"30";"35";"70";"42";"2";"2";"73 | 33";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"17-06-2026 10:00";"TBA";"Don Bosco";"";"";"TP Mazembe";"1.9 | 1.7";"1.7 | 1.1";"1.2 | 0.5";"65";"45";"45";"55";"38";"2.2";"2";"63 | 57";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"17-06-2026 14:00";"NS";"Glostrup FK";"";"";"ASA Aarhus";"2.4 | 2.2";"2.6 | 3";"1.4 | 1.4";"100";"90";"80";"10";"100";"4.2";"4";"80 | 73";"";"";"";"";"";"";"23.8";"9.7 | 7.5";"13 | 17.5"
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Paide";"";"";"Harju Jalgpallikool";"1.4 | 1.3";"1.1 | 1.1";"1.1 | 2";"72";"57";"50";"43";"64";"2.7";"3";"48 | 43";"";"";"";"";"";"";"23";"9.9 | 9.6";"10.9 | 15.9"
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Nõmme Kalju";"";"";"Tammeka";"1.8 | 1.2";"2.1 | 1";"0.9 | 1.5";"62";"50";"48";"50";"64";"2.8";"3";"58 | 39";"";"";"";"";"";"";"23";"12.9 | 13.5";"9.2 | 10.3"
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Nõmme United";"";"";"Levadia";"1.3 | 2.8";"2.7 | 2.6";"2.1 | 0.9";"94";"88";"87";"12";"88";"4.2";"3";"43 | 92";"";"";"";"";"";"";"27";"12.9 | 19";"15.3 | 6.9"
"Estonia";"EST";"U19 League";"17-06-2026 11:00";"INPLAY_1ST_HALF";"Ajax Tallinna U19";"0";"0";"Nõmme Kalju U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"17-06-2026 13:00";"NS";"Flora U19";"";"";"Noova U19";"2.3 | 0";"5 | 0.5";"0.3 | 10";"84";"66";"42";"34";"84";"7.9";"8";"78 | 0";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"TPS";"";"";"KuPS";"2.6 | 1.2";"1.4 | 1.2";"0.4 | 1.2";"80";"20";"60";"80";"70";"2.1";"2";"87 | 40";"";"";"";"";"";"";"23.9";"8.8 | 15.2";"16 | 7.8"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"Ilves";"";"";"Jaro";"1.8 | 0.3";"1.2 | 0.3";"1.2 | 2.2";"72";"45";"36";"55";"74";"2.4";"3";"60 | 11";"";"";"";"";"";"";"22.2";"8 | 12.8";"10.2 | 13.3"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"HJK";"";"";"Inter Turku";"2 | 2";"1.4 | 1.8";"0.6 | 1";"70";"40";"40";"60";"70";"2.4";"2";"67 | 67";"";"";"";"";"";"";"23.4";"14.4 | 9.6";"11.8 | 11"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 15:00";"NS";"Gnistan";"";"";"Lahti";"1.8 | 0.8";"2.2 | 0.8";"2 | 1.2";"75";"65";"45";"35";"100";"3.1";"2";"60 | 25";"";"";"";"";"";"";"23.3";"11.6 | 11.2";"11.8 | 12"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 15:00";"NS";"SJK";"";"";"VPS";"1 | 1";"1.2 | 0.4";"1.2 | 0.6";"50";"20";"40";"80";"70";"1.7";"2";"33 | 33";"";"";"";"";"";"";"25.4";"18.4 | 14";"9.4 | 9"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"KeuPa";"";"";"JJK Jyväskylä II";"1.8 | 0.8";"2 | 1.5";"1.6 | 3.8";"90";"90";"65";"10";"88";"4.4";"5";"60 | 25";"";"";"";"";"";"";"23.2";"12.5 | 11.7";"5.5 | 16.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"KJP";"";"";"MiPK";"1.8 | 1.8";"2.5 | 2";"0.8 | 1.5";"88";"75";"50";"25";"75";"3.4";"4";"58 | 58";"";"";"";"";"";"";"28.2";"13 | 20";"10 | 13.5"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"MP II";"";"";"STPS";"0.8 | 0";"1.5 | 0.2";"2.2 | 2.2";"88";"62";"50";"38";"";"3.2";"3";"25 | 0";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"Vaajakoski / Reds";"";"";"FC Komeetat";"0.2 | 0.6";"0.8 | 0.8";"3.2 | 2.4";"100";"78";"55";"22";"75";"3.6";"4";"8 | 20";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"SaPa Pieksämäki";"";"";"JPS";"1.8 | 2";"3 | 2.2";"1.8 | 1";"100";"75";"62";"25";"100";"4";"4";"58 | 67";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"LAUTP";"";"";"HaPK";"1.8 | 2.2";"2.5 | 3.2";"1.5 | 2";"88";"75";"75";"25";"";"4.6";"4";"58 | 75";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"Kultsu";"";"";"Kumu";"1.8 | 0.2";"1.8 | 0.8";"1 | 3.8";"100";"75";"50";"25";"";"3.6";"3";"58 | 8";"";"";"";"";"";"";"";"";""
