"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Chile";"CHI";"Chilean Cup";"21-06-2026 13:30";"NS";"Antofagasta";"";"";"La Serena";"";"";"2.6";"2.6";"3";"1.9";"5";"0";"90";"75";"60";"45";"0";"4.8";"2.9";"1.7";"2.6";"2.5"
"Chile";"CHI";"Chilean Cup";"21-06-2026 16:00";"NS";"Deportes Temuco";"";"";"Concepcion";"";"";"2";"2.1";"2.3";"2.7";"4.6";"0";"80";"70";"60";"30";"0";"4.2";"2.1";"2.6";"2";"1.7"
"Chile";"CHI";"Chilean Cup";"21-06-2026 16:00";"NS";"Unión La Calera";"";"";"Unión San Felipe";"";"";"2.4";"2.4";"3.4";"1.4";"4.8";"0";"85";"75";"50";"35";"0";"4.5";"3.3";"1.4";"2.2";"2.1"
"Chile";"CHI";"Chilean Cup";"21-06-2026 17:00";"NS";"Curicó Unido";"";"";"Ñublense";"";"";"3";"2.6";"2.9";"2.5";"5.5";"0";"90";"90";"75";"60";"0";"5.2";"2.9";"2.2";"2.8";"2.4"
"Chile";"CHI";"Chilean Cup";"21-06-2026 18:30";"NS";"Universidad Chile";"";"";"Santiago Wanderers";"";"";"3";"3.2";"2.9";"4.1";"6.6";"0";"95";"85";"80";"70";"0";"6.2";"2.7";"3.6";"3";"3.2"
"Chile";"CHI";"Chilean Cup";"21-06-2026 21:00";"NS";"O'Higgins";"";"";"Unión Española";"";"";"2.9";"2.4";"2.2";"2.4";"4.9";"0";"85";"75";"60";"40";"0";"4.8";"2.2";"2.3";"2.7";"2.3"
"Chile";"CHI";"Segunda División";"21-06-2026 13:00";"NS";"Colina";"";"";"Brujas de Salamanca";"";"";"2.7";"3.3";"2.7";"3.7";"6.2";"6.7";"90";"78";"73";"57";"5.9";"5.4";"2.2";"3.3";"2.7";"2.6"
"Chile";"CHI";"Segunda División";"21-06-2026 17:00";"NS";"Colchagua";"";"";"Provincial Osorno";"";"";"3";"1.5";"3.7";"3.7";"6";"6.7";"90";"90";"85";"45";"5.9";"5.2";"3.1";"3.2";"2.7";"1.5"
"Chile";"CHI";"Segunda División";"21-06-2026 17:00";"NS";"Lota Schwager";"";"";"Santiago Morning";"";"";"3.3";"3.7";"2.8";"2.8";"6.3";"6.7";"95";"90";"80";"60";"5.9";"5.6";"2.5";"2.7";"2.9";"3.1"
"Chile";"CHI";"Segunda División";"21-06-2026 17:00";"NS";"Provincial Ovalle";"";"";"Real San Joaquín";"";"";"3.1";"3.1";"2.8";"3.7";"6.4";"6.7";"100";"95";"80";"65";"5.9";"6";"2.8";"3.2";"2.9";"3"
"China";"CHN";"FA Cup";"21-06-2026 08:00";"NS";"Suzhou Dongwu";"";"";"Yunnan Yukun";"";"";"1.8";"1.8";"2.1";"1.9";"3.8";"3.7";"70";"45";"25";"20";"3.4";"3.7";"2.1";"1.8";"1.8";"1.7"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:00";"NS";"Deportivo Madryn";"";"";"Los Andes";"";"";"1.5";"2.5";"3.4";"3.2";"5.3";"5.2";"90";"85";"75";"40";"4.9";"4.9";"2.9";"3.1";"1.4";"2.4"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"NS";"Patronato";"";"";"Midland";"";"";"2.4";"1.8";"2.9";"3.4";"5.2";"5.2";"95";"70";"60";"60";"4.9";"4.8";"2.7";"3.1";"2.1";"1.7"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"NS";"Almirante Brown";"";"";"CA Mitre";"";"";"2";"1.9";"2.9";"1.6";"4.2";"5.2";"75";"60";"55";"25";"4.9";"4";"2.8";"1.4";"1.8";"1.9"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"POSTPONED";"Club Atlético Chacarita Juniors";"";"";"Tristán Suárez";"";"";"2.8";"2.2";"2.8";"2.2";"5";"5.2";"75";"75";"65";"50";"4.9";"4.6";"2.7";"1.9";"2.6";"2"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"POSTPONED";"Defensores de Belgrano";"";"";"All Boys";"";"";"1.6";"2.8";"3.1";"3";"5.2";"5.2";"100";"75";"60";"45";"4.9";"4.9";"3";"2.8";"1.3";"2.7"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"POSTPONED";"Club Ferro Carril Oeste";"";"";"Deportivo Morón";"";"";"2.4";"2.9";"2.6";"3.7";"5.8";"5.2";"95";"75";"65";"60";"4.9";"5.4";"2.5";"3.1";"2.4";"2.7"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 16:30";"NS";"Central Norte de Salta";"";"";"Godoy Cruz";"";"";"2.6";"2.8";"1.7";"3.1";"5.1";"5.2";"85";"70";"70";"40";"4.9";"4.8";"1.7";"3";"2.2";"2.7"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 16:30";"POSTPONED";"Deportivo Maipú";"";"";"Gimnasia y Tiro de Salta";"";"";"1.9";"2.6";"2.6";"2.2";"4.6";"5.2";"85";"75";"55";"40";"4.9";"4.4";"2.6";"2.1";"1.7";"2.5"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 17:00";"NS";"Güemes";"";"";"Gimnasia Jujuy";"";"";"3";"1.9";"1.5";"3.5";"5";"5.2";"90";"75";"65";"45";"4.9";"4.6";"1.5";"3.2";"2.6";"1.8"
"Argentina";"ARG";"Primera B Metropolitana";"21-06-2026 14:30";"NS";"Talleres Remedios de Escalada";"";"";"Comunicaciones";"";"";"3";"2.7";"3.4";"2.8";"6";"5.9";"90";"80";"75";"70";"5.6";"5.4";"3.3";"2.2";"2.7";"2.6"
"Argentina";"ARG";"Primera B Metropolitana";"21-06-2026 14:30";"NS";"Argentino Merlo";"";"";"Dock Sud";"";"";"3.5";"3.1";"2.7";"2.7";"6";"5.9";"95";"80";"70";"60";"5.6";"5.7";"2.6";"2.4";"3.4";"3"
"Argentina";"ARG";"Primera B Metropolitana";"21-06-2026 14:30";"NS";"Arsenal de Sarandí";"";"";"Deportivo Merlo";"";"";"3.9";"3.1";"3.7";"2.3";"6.5";"5.9";"85";"85";"85";"75";"5.6";"6.2";"3.6";"2.1";"3.5";"3.1"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 15:00";"NS";"Guillermo Brown";"";"";"Sol de Mayo";"";"";"1.7";"3.1";"1.7";"1.9";"4.2";"4.8";"90";"56";"46";"15";"4.4";"3.9";"1.7";"1.8";"1.4";"2.9"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 15:30";"NS";"Defensores Belgrano VR";"";"";"Independiente Chivilcoy";"";"";"2.5";"1.6";"1.5";"1.8";"3.7";"4.8";"55";"45";"40";"25";"4.4";"3.4";"1.5";"1.7";"2.1";"1.5"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 15:30";"NS";"Defensores Pto. Vilelas";"";"";"Sol de América";"";"";"2.7";"2";"3";"2.8";"5.2";"4.8";"90";"75";"60";"50";"4.4";"5";"2.8";"2.6";"2.6";"1.9"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 15:30";"NS";"Cipolletti";"";"";"Deportivo Rincón";"";"";"2.7";"2.2";"2";"1.9";"4.4";"4.8";"68";"57";"57";"26";"4.4";"3.8";"1.8";"1.8";"2";"2.1"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 16:00";"NS";"Gimnasia Concepción";"";"";"Sportivo Las Parejas";"";"";"2.4";"2.5";"2.1";"2";"4.5";"4.8";"85";"60";"55";"30";"4.4";"4.2";"2";"2";"2.2";"2.3"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 16:00";"NS";"Tucumán Central";"";"";"Boca Unidos";"";"";"3.7";"3.3";"2.8";"1.9";"5.8";"4.8";"100";"95";"70";"60";"4.4";"5.4";"2.6";"1.9";"3.1";"3.1"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 16:00";"NS";"San Martín Formosa";"";"";"Sarmiento Resistencia";"";"";"2.6";"2.5";"3.5";"2";"5.3";"4.8";"80";"75";"60";"50";"4.4";"4.8";"3";"1.8";"2.4";"2.5"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 16:30";"NS";"Atenas";"";"";"Costa Brava";"";"";"2.4";"2.4";"2.2";"4";"5.5";"4.8";"85";"70";"60";"45";"4.4";"5.1";"2.2";"3.4";"2.3";"2.3"
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 15:00";"NS";"Central Arg. Fighiera";"";"";"Central Córdoba";"";"";"";"2.9";"";"3.2";"";"";"";"";"";"";"";"";"";"3.1";"";"2.7"
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 15:30";"NS";"Union Arroyo Seco";"";"";"Argentino Rosario";"";"";"";"4.3";"";"4.1";"";"5.5";"";"";"";"";"5";"";"";"3.8";"";"3.8"
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 15:30";"NS";"Colón San Justo";"";"";"Ciclón Racing";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 15:30";"NS";"Atlético Tostado";"";"";"Náutico El Quillá";"";"";"";"";"";"";"";"5.5";"";"";"";"";"5";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 16:00";"NS";"Atlético San Jorge";"";"";"Leones de Rosario";"";"";"1.3";"2.3";"2";"3.4";"4.5";"5.5";"78";"68";"42";"36";"5";"4";"2";"2.7";"1.3";"2.1"
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 16:00";"NS";"Sanjustino";"";"";"Atlético Brown";"";"";"";"";"";"";"";"5.5";"";"";"";"";"5";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 16:00";"NS";"Romang FC";"";"";"Racing de Reconquista";"";"";"";"";"";"";"";"5.5";"";"";"";"";"5";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 17:00";"NS";"Arteaga";"";"";"Centenario de San José";"";"";"";"2";"";"3";"";"5.5";"";"";"";"";"5";"";"";"2.7";"";"2"
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 17:00";"NS";"Sportivo Suardi";"";"";"Atlético Rafaela";"";"";"";"3.2";"";"1.8";"";"5.5";"";"";"";"";"5";"";"";"1.6";"";"2.8"
"Aruba";"ARU";"Division de Honor";"21-06-2026 20:00";"POSTPONED";"Britannia";"";"";"La Fama";"";"";"2.9";"1.6";"2.2";"2.7";"4.7";"4.9";"86";"72";"60";"34";"4.5";"4.2";"2";"2.4";"2.4";"1.6"
"Australia";"AUS";"Queensland Premier League 3 Metro";"21-06-2026 02:00";"NS";"Ipswich Knights";"";"";"AC Carina";"";"";"2.1";"2.2";"1.7";"2.4";"4.2";"3.8";"74";"60";"46";"32";"3.5";"4";"1.4";"2.4";"2.1";"2.1"
"Australia";"AUS";"Queensland Premier League 3 Metro";"21-06-2026 04:00";"NS";"North Lakes United";"";"";"Springfield United";"";"";"1.7";"1.7";"1.8";"1.7";"3.4";"3.8";"70";"40";"23";"14";"3.5";"3.2";"1.8";"1.6";"1.7";"1.4"
"Australia";"AUS";"Queensland Premier League 3 Metro";"21-06-2026 04:00";"NS";"North Brisbane";"";"";"Redcliffe PCYC";"";"";"2.2";"1.7";"0.6";"1.6";"3.1";"3.8";"80";"28";"14";"0";"3.5";"2.8";"0.5";"1.6";"2.2";"1.3"
"Australia";"AUS";"New South Wales";"21-06-2026 01:30";"NS";"Sydney United 58 FC";"";"";"SD Raiders";"";"";"1.8";"3";"2.1";"3.1";"5";"3.7";"89";"78";"60";"42";"3.5";"4.8";"2.1";"2.9";"1.7";"3"
"Australia";"AUS";"New South Wales";"21-06-2026 02:00";"NS";"Marconi Stallions";"";"";"University of NSW";"";"";"1.6";"2.9";"2.1";"1.8";"4.2";"3.7";"78";"62";"36";"21";"3.5";"3.8";"1.9";"1.8";"1.6";"2.5"
"Australia";"AUS";"New South Wales";"21-06-2026 02:00";"NS";"Blacktown City";"";"";"APIA Leichhardt Tigers";"";"";"1.4";"1.4";"1.6";"1.9";"3.2";"3.7";"63";"38";"27";"16";"3.5";"3";"1.5";"1.9";"1.3";"1.4"
"Australia";"AUS";"New South Wales";"21-06-2026 02:00";"FT";"Wollongong Wolves";"2";"1";"Sydney II";"1";"0";"1.6";"1.6";"1.6";"1.5";"3.2";"3.7";"45";"35";"20";"15";"3.5";"3";"1.6";"1.4";"1.6";"1.4"
"Australia";"AUS";"Npl Tasmania";"21-06-2026 00:15";"NS";"Kingborough Lions";"";"";"South Hobart";"";"";"1.6";"1.1";"2.1";"1";"2.9";"3.6";"64";"36";"14";"14";"3.4";"2.9";"2.1";"1";"1.6";"1.1"
"Australia";"AUS";"Npl Queensland";"21-06-2026 03:00";"NS";"Olympic FC Brisbane";"";"";"Peninsula Power";"";"";"1.8";"1.8";"1.4";"1.3";"3.2";"4";"65";"45";"30";"0";"3.8";"3";"1.3";"1.1";"1.8";"1.8"
"Australia";"AUS";"Npl Queensland";"21-06-2026 04:00";"NS";"Queensland Lions";"";"";"Rochedale Rovers";"";"";"0.7";"1.1";"1.9";"1.8";"2.8";"4";"53";"36";"21";"6";"3.8";"2.6";"1.7";"1.7";"0.7";"1"
"Australia";"AUS";"Npl Victoria";"21-06-2026 04:00";"NS";"St. Albans Saints";"";"";"Altona Magic";"";"";"1.6";"2.1";"1.6";"1.7";"3.5";"3.5";"58";"47";"32";"16";"3.4";"3.4";"1.6";"1.6";"1.6";"2"
"Australia";"AUS";"Northern Nsw";"21-06-2026 00:00";"NS";"Maitland";"";"";"Newcastle Olympic";"";"";"2";"1.8";"1.7";"1.2";"3.4";"3.1";"76";"45";"20";"7";"2.9";"3.2";"1.7";"1.2";"2";"1.4"
"Australia";"AUS";"Northern Nsw";"21-06-2026 02:00";"NS";"Kahibah";"";"";"Charlestown Azzurri";"";"";"2.1";"1.6";"1.6";"2.4";"3.8";"3.1";"93";"56";"24";"12";"2.9";"3.7";"1.6";"2.4";"1.9";"1.6"
"Australia";"AUS";"Victoria NPL Youth League";"21-06-2026 01:00";"NS";"St. Albans Saints U23";"";"";"Altona Magic U23";"";"";"1.8";"2.1";"1.6";"1.8";"3.6";"3.6";"68";"46";"32";"21";"3.4";"3.3";"1.3";"1.8";"1.6";"1.9"
"Australia";"AUS";"Victoria NPL Youth League";"21-06-2026 02:30";"NS";"Heidelberg United U23";"";"";"Preston Lions U23";"";"";"2.1";"2";"2.2";"2.4";"4.4";"3.6";"75";"60";"55";"35";"3.4";"4.2";"2.1";"2.4";"1.9";"1.9"
"Australia";"AUS";"Brisbane Reserves Premier League";"21-06-2026 00:00";"NS";"Ipswich Knights U23";"";"";"Carina U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"21-06-2026 02:00";"NS";"North Lakes United U23";"";"";"Springfield United U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"21-06-2026 02:00";"NS";"North Brisbane U23";"";"";"Redcliffe Dolphins U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Northern Territory Premier League";"21-06-2026 03:30";"NS";"Casuarina";"";"";"Darwin Hearts";"";"";"1.3";"1.6";"1.4";"1.7";"3";"2.6";"50";"33";"28";"6";"2.4";"3";"1.4";"1.7";"1.3";"1.4"
"Australia";"AUS";"New South Wales NPL Youth League";"21-06-2026 00:00";"NS";"Marconi Stallions U20";"";"";"UNSW U20";"";"";"1.9";"0.9";"1.4";"1.3";"2.7";"3";"44";"34";"17";"17";"2.9";"2.7";"1.4";"1.3";"1.8";"0.9"
"Australia";"AUS";"New South Wales NPL Youth League";"21-06-2026 00:00";"NS";"Blacktown City U20";"";"";"APIA Leichhardt U20";"";"";"1.6";"1.2";"0.8";"1.2";"2.4";"3";"50";"10";"5";"0";"2.9";"2.2";"0.8";"1.1";"1.5";"1.2"
"Australia";"AUS";"New South Wales NPL Youth League";"21-06-2026 00:00";"NS";"Wollongong Wolves U20";"";"";"Sydney U20";"";"";"1.4";"1.1";"0.6";"2.4";"2.8";"3";"55";"24";"18";"0";"2.9";"2.7";"0.6";"2.4";"1.3";"1.1"
"Australia";"AUS";"New South Wales NPL Youth League";"21-06-2026 03:30";"NS";"Sydney United U20";"";"";"SD Raiders U20";"";"";"0.8";"1.1";"0.4";"1.6";"2";"3";"19";"12";"6";"6";"2.9";"1.9";"0.4";"1.5";"0.8";"1.1"
"Australia";"AUS";"Queensland Premier League 2";"21-06-2026 02:00";"NS";"SWQ Thunder";"";"";"Virginia United";"";"";"1.2";"1";"1.6";"1.4";"2.6";"3.4";"48";"16";"6";"0";"3.1";"2.6";"1.6";"1.4";"1.2";"1"
"Australia";"AUS";"Queensland Premier League 2";"21-06-2026 04:00";"NS";"Mitchelton";"";"";"Caloundra";"";"";"1.2";"2.4";"1.6";"1.5";"3.4";"3.4";"60";"36";"30";"24";"3.1";"3.3";"1.4";"1.5";"1.2";"2.4"
"Australia";"AUS";"Queensland NPL Youth League";"21-06-2026 00:45";"NS";"Olympic U23";"";"";"Peninsula Power U23";"";"";"1.2";"1";"1.6";"1.1";"2.4";"2.9";"42";"26";"16";"6";"2.6";"2.2";"1.4";"1";"1.1";"0.8"
"Australia";"AUS";"Queensland NPL Youth League";"21-06-2026 01:45";"NS";"Lions U23";"";"";"Rochedale Rovers U23";"";"";"1.4";"1.4";"0.8";"0.4";"2";"2.9";"34";"34";"6";"6";"2.6";"2";"0.8";"0.4";"1.4";"1.4"
"Australia";"AUS";"Northern NSW Reserve League";"21-06-2026 00:00";"NS";"Kahibah Res.";"";"";"Charlestown Azzurri Res.";"";"";"1";"1.5";"1.2";"1";"2.4";"2.6";"45";"10";"0";"0";"2.4";"2.2";"1.2";"1";"1";"1.3"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"21-06-2026 00:00";"NS";"Dudley Redhead Utd Res.";"";"";"Wallsend Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"21-06-2026 00:00";"NS";"Singleton Strikers";"";"";"West Wallsend";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"21-06-2026 02:00";"NS";"Dudley Redhead Senior";"";"";"Wallsend";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Tasmania Southern Championship";"21-06-2026 01:30";"CANCELLED";"South East United II";"";"";"Glenorchy Knights II";"";"";"";"1";"";"2.8";"";"3.2";"";"";"";"";"2.9";"";"";"2.5";"";"1"
"Belarus";"BLR";"Vysshaya Liga";"21-06-2026 10:00";"NS";"Minsk";"";"";"ML Vitebsk";"";"";"0.9";"1.8";"1.2";"1.8";"2.8";"3.5";"47";"31";"16";"16";"3.5";"2.8";"1.2";"1.8";"0.9";"1.8"
"Belarus";"BLR";"Vysshaya Liga";"21-06-2026 12:00";"NS";"BATE";"";"";"Arsenal";"";"";"2.4";"2.2";"2.9";"1.2";"4.4";"3.5";"65";"55";"45";"25";"3.5";"4.2";"2.8";"1.2";"2.3";"2.1"
"Belarus";"BLR";"Vysshaya Liga";"21-06-2026 14:00";"NS";"Neman Grodno";"";"";"Dinamo Minsk";"";"";"1.2";"1.9";"2.1";"2.3";"3.8";"3.5";"84";"52";"31";"15";"3.5";"3.6";"1.9";"2.3";"1.2";"1.9"
"Belarus";"BLR";"Pershaya Liga";"21-06-2026 07:00";"NS";"Niva";"";"";"Molodechno-DYuSSh 4";"";"";"1.4";"2";"2.4";"1.7";"3.8";"3.8";"72";"56";"28";"16";"3.7";"3.6";"2.4";"1.7";"1.4";"1.8"
