"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Raja Casablanca";"";"";"CODM Meknès";"";"";"4.5";"4.2";"3";"3.9";"7.8";"55";"40";"25";"20";"18.2";"9.3";"9.3";"8.3";"9.3";"8";"3.7";"4";"4.5";"3.7";"7.8";"50";"40";"50";"60";"7";"7.8";"13.3"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Hassania Agadir";"";"";"UTS Rabat";"";"";"6.3";"4.1";"4.1";"3.3";"8.9";"65";"50";"40";"20";"18.6";"9.3";"9.5";"8.8";"9.6";"8.9";"4.1";"5";"4.6";"4.1";"7.8";"40";"80";"60";"40";"8";"7.2";"7.9"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Ittihad Tanger";"";"";"CR Khemis Zemamra";"";"";"4";"5.1";"4.4";"4.3";"8.9";"72";"44";"38";"33";"20.8";"11.4";"10.6";"11.2";"8.4";"7.9";"3.9";"3.7";"4.3";"3.9";"7.8";"78";"56";"44";"56";"8";"9.5";"8.8"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Olympic Safi";"";"";"Yacoub El Mansour";"";"";"3.8";"3.6";"4.3";"3.3";"7.5";"50";"35";"20";"20";"18.3";"9.7";"8.6";"9.7";"8.6";"7.1";"3.8";"3.1";"3.9";"3.4";"7.8";"40";"40";"30";"50";"8";"9.7";"6.6"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Maghreb Fès";"";"";"RSB Berkane";"";"";"2.8";"3.5";"4.1";"4.3";"7.4";"40";"30";"25";"15";"17.8";"8.8";"9.7";"8.3";"8.9";"6.6";"4.5";"3.9";"2.4";"2.3";"7.8";"50";"50";"40";"40";"8";"8.8";"8.1"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"FUS Rabat";"";"";"Olympique Dcheïra";"";"";"3.7";"3.4";"5.7";"4.4";"8.6";"64";"38";"38";"32";"18.6";"8.9";"9.3";"8.5";"10.6";"8.6";"3.8";"4.2";"4";"5.3";"7.8";"33";"30";"33";"30";"8";"6.8";"13.3"
"Uruguay";"URU";"Segunda Division";"21-06-2026 12:30";"NS";"La Luz";"";"";"Cerrito";"";"";"5";"4.6";"4.1";"5.1";"9.4";"65";"55";"45";"35";"14.4";"7";"8.5";"5.5";"7.8";"6.3";"2.5";"4.4";"2.8";"2.9";"9.8";"70";"40";"60";"30";"10";"8.8";"5"
"Uruguay";"URU";"Segunda Division";"21-06-2026 15:30";"NS";"Rentistas";"";"";"Uruguay Montevideo";"";"";"5.6";"6.3";"4.2";"5.2";"10.6";"78";"73";"62";"52";"16.8";"9";"7.1";"8";"9.5";"7.6";"3.8";"3.1";"4.1";"4.1";"9.8";"11";"50";"56";"70";"10";"10";"6.5"
"Argentina";"ARG";"Torneo Promocional Amateur";"21-06-2026 10:00";"NS";"Barrancas UMET";"";"";"Belgrano Zarate";"";"";"4";"2.2";"5.6";"3.2";"7.6";"52";"42";"20";"10";"20.1";"9.4";"7.7";"10.8";"12.3";"9.2";"3.6";"5";"4.6";"5.3";"7.5";"40";"50";"40";"25";"8";"7.8";"11"
"Argentina";"ARG";"Torneo Promocional Amateur";"21-06-2026 15:30";"NS";"Deportivo Metalúrgico";"";"";"Náutico Hacoaj";"";"";"4.5";"";"4";"";"";"";"";"";"";"";"12.5";"";"7.5";"";"";"6";"";"3";"";"7.5";"100";"";"50";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"21-06-2026 16:00";"POSTPONED";"Always Ready";"";"";"Club Bolívar";"";"";"7.1";"5.1";"4.3";"2.9";"9.7";"70";"55";"45";"35";"32";"19.1";"17.1";"14.8";"13.1";"11.8";"6.8";"7.7";"4.7";"4.3";"9.9";"60";"70";"60";"70";"10";"9.2";"8.4"
"Bolivia";"BOL";"Liga De Futbol Prof";"21-06-2026 19:00";"POSTPONED";"Real Oruro";"";"";"Independiente Petrolero";"";"";"4.3";"3";"6.8";"6.6";"10.4";"90";"74";"53";"37";"33.5";"12.7";"11.3";"19.4";"23.6";"13.8";"4.8";"4";"9";"9.7";"9.9";"44";"50";"11";"20";"10";"6.5";"8.2"
"Bolivia";"BOL";"Liga De Futbol Prof";"21-06-2026 21:30";"POSTPONED";"Oriente Petrolero";"";"";"Nacional Potosí";"";"";"4.4";"4.2";"5.2";"4.6";"9.2";"71";"53";"48";"42";"26.4";"12.4";"11.4";"13.2";"15.9";"9.4";"4.5";"3.6";"4.4";"6.4";"9.9";"62";"44";"25";"56";"10";"8.3";"7.2"
"Brazil";"BRA";"Carioca C";"21-06-2026 14:45";"NS";"Independente RJ";"";"";"Mageense";"";"";"5.2";"3.7";"3.2";"7.6";"9.9";"60";"60";"60";"41";"19.6";"12.5";"8.8";"6.5";"11.3";"7";"3.5";"2.7";"3.5";"4.3";"9.9";"33";"33";"75";"0";"10";"17.9";"6.3"
"Brazil";"BRA";"Carioca C";"21-06-2026 14:45";"NS";"Céres";"";"";"Bréscia";"";"";"5.4";"3.7";"6";"5.3";"10.2";"84";"74";"64";"46";"23.2";"11.4";"10.3";"15.8";"9";"10";"5.6";"3.7";"6.8";"4";"9.9";"60";"33";"40";"33";"10";"9.5";"7.9"
"Brazil";"BRA";"Carioca C";"21-06-2026 14:45";"NS";"Búzios";"";"";"Itaboraí Profute";"";"";"3.4";"6.7";"5.8";"5.7";"10.7";"88";"71";"46";"46";"21.3";"6.5";"13.7";"9.8";"12.7";"9.7";"3";"4.7";"3.7";"8";"9.9";"75";"33";"12";"67";"11";"5";"9.1"
"Chile";"CHI";"Chilean Cup";"21-06-2026 13:30";"NS";"Huachipato";"";"";"Puerto Montt";"";"";"3.3";"5.1";"7.1";"4.1";"9.8";"75";"55";"55";"50";"25.8";"10.5";"12.9";"15.1";"13";"8.2";"3.8";"4";"4.3";"4.4";"0";"40";"60";"10";"50";"5";"5.6";"18.4"
"Chile";"CHI";"Chilean Cup";"21-06-2026 13:30";"NS";"Antofagasta";"";"";"La Serena";"";"";"6.4";"5.4";"5";"3.7";"10.2";"85";"70";"55";"40";"28.2";"15.3";"13.6";"15";"12.4";"11";"6.5";"4.6";"6.1";"4.7";"0";"40";"60";"70";"70";"6";"10.2";"7.4"
"Chile";"CHI";"Chilean Cup";"21-06-2026 16:00";"NS";"Deportes Temuco";"";"";"Concepcion";"";"";"5.2";"4.2";"6.3";"5.4";"10.6";"80";"75";"60";"50";"28.6";"15.1";"12.8";"15.7";"13.7";"10.8";"6.8";"4.2";"6.3";"4.2";"0";"40";"30";"40";"40";"6";"7.2";"8.1"
"Chile";"CHI";"Chilean Cup";"21-06-2026 16:00";"NS";"Unión La Calera";"";"";"Unión San Felipe";"";"";"4.3";"4.4";"5.2";"5.5";"9.7";"80";"65";"55";"35";"24.5";"10.6";"9.5";"12.1";"16.8";"9.2";"3.5";"4";"4.3";"6.6";"0";"60";"50";"30";"30";"4";"6.5";"10.6"
"Chile";"CHI";"Chilean Cup";"21-06-2026 17:00";"NS";"Curicó Unido";"";"";"Ñublense";"";"";"4.3";"3.7";"5.2";"5";"9.1";"65";"50";"40";"35";"25.2";"12.7";"13.1";"12.8";"11.8";"9";"5.4";"4.3";"4.5";"3.8";"0";"60";"30";"40";"30";"4";"12.7";"7.6"
"Chile";"CHI";"Chilean Cup";"21-06-2026 18:30";"NS";"Universidad Chile";"";"";"Santiago Wanderers";"";"";"6.2";"5.1";"3.3";"5.6";"10.1";"95";"75";"50";"25";"26.1";"14.2";"14.3";"10.5";"13.2";"9.4";"4.4";"5.6";"4";"4.7";"0";"80";"70";"80";"50";"5";"7.6";"6.2"
"Chile";"CHI";"Chilean Cup";"21-06-2026 21:00";"NS";"O'Higgins";"";"";"Unión Española";"";"";"6.6";"3.4";"4.3";"5.4";"9.9";"75";"65";"50";"45";"25.4";"15.5";"9.1";"14.1";"12";"10.5";"5.4";"4.5";"5.3";"5.8";"0";"70";"40";"60";"30";"5";"10.5";"6.5"
"Chile";"CHI";"Segunda División";"21-06-2026 13:00";"NS";"Colina";"";"";"Brujas de Salamanca";"";"";"7.3";"4.9";"4.8";"2.4";"9.7";"60";"54";"54";"38";"17.8";"12.6";"6.7";"8.4";"8";"5.8";"5.6";"1.7";"2.2";"2";"9.7";"44";"50";"67";"70";"10";"9";"8.4"
"Chile";"CHI";"Segunda División";"21-06-2026 17:00";"NS";"Colchagua";"";"";"Provincial Osorno";"";"";"6.1";"5.1";"4.1";"4";"9.6";"75";"65";"55";"40";"20.8";"12.3";"12.6";"9";"7.8";"8.8";"5.4";"5.1";"4";"3";"9.7";"40";"50";"50";"60";"10";"7.7";"11.5"
"Chile";"CHI";"Segunda División";"21-06-2026 17:00";"NS";"Lota Schwager";"";"";"Santiago Morning";"";"";"5.8";"3.9";"4.2";"5.3";"9.6";"75";"60";"45";"35";"21.2";"9.1";"11.7";"10.8";"10.8";"8.2";"4.3";"4.2";"3.9";"4";"9.7";"70";"80";"70";"20";"9";"10.1";"11.7"
"Chile";"CHI";"Segunda División";"21-06-2026 17:00";"NS";"Provincial Ovalle";"";"";"Real San Joaquín";"";"";"3.3";"5.5";"5.7";"2.9";"8.7";"60";"45";"35";"35";"19.8";"9";"11.8";"8";"10.8";"8.4";"3.7";"4";"3.7";"5.4";"9.7";"50";"40";"20";"80";"9";"12.9";"13.1"
"China";"CHN";"FA Cup";"21-06-2026 08:00";"NS";"Suzhou Dongwu";"";"";"Yunnan Yukun";"";"";"4.4";"3.7";"3.5";"5.7";"8.6";"60";"35";"25";"20";"22.8";"9.2";"12.7";"11.1";"12.7";"8.5";"3.5";"4.2";"4.5";"4.8";"9.4";"50";"40";"60";"20";"8";"10.4";"6.9"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:00";"NS";"Deportivo Madryn";"";"";"Los Andes";"";"";"4.3";"4.2";"4.8";"5.4";"9.4";"80";"65";"45";"35";"15.5";"8.2";"6.8";"9.5";"6.5";"5.7";"3.4";"2.7";"3.5";"1.8";"8.5";"50";"40";"50";"50";"9";"6.3";"6.8"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"NS";"Patronato";"";"";"Midland";"";"";"4.2";"4.1";"4.1";"3.6";"8";"40";"30";"25";"25";"18.2";"9.2";"9.8";"9";"8.4";"7.8";"4.2";"4";"3.6";"3.8";"8.5";"50";"70";"50";"60";"8";"11.5";"8"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"NS";"Almirante Brown";"";"";"CA Mitre";"";"";"3";"4.6";"5.5";"4";"8.6";"75";"60";"45";"15";"16.2";"6.5";"7.9";"8.1";"10";"6.3";"2.3";"3.3";"2.9";"4.1";"8.5";"40";"50";"20";"50";"9";"10.8";"7.2"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"POSTPONED";"Club Atlético Chacarita Juniors";"";"";"Tristán Suárez";"";"";"4.3";"4.1";"4.5";"4.7";"8.8";"60";"50";"45";"15";"14.6";"5.9";"7.8";"7";"8.6";"5.8";"2.1";"3.1";"3.3";"3.1";"8.5";"60";"30";"40";"50";"8";"7.4";"11.1"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"POSTPONED";"Defensores de Belgrano";"";"";"All Boys";"";"";"4.7";"5.7";"4.1";"3.3";"8.9";"70";"55";"50";"20";"16";"7.2";"8";"6.8";"9.9";"5.9";"2.1";"2.8";"2.3";"4.6";"8.5";"40";"70";"50";"70";"9";"18";"13.3"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"POSTPONED";"Club Ferro Carril Oeste";"";"";"Deportivo Morón";"";"";"5.6";"4.4";"3.5";"4.2";"8.8";"65";"50";"45";"25";"14.6";"8.3";"9.7";"4.7";"6.6";"6.8";"3.6";"5.4";"2.2";"2.4";"8.5";"50";"70";"70";"40";"9";"6.4";"6.3"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 16:30";"NS";"Central Norte de Salta";"";"";"Godoy Cruz";"";"";"4.4";"4.5";"4.4";"4.1";"8.7";"60";"50";"45";"25";"17.2";"9.2";"8.6";"7.8";"8.7";"7";"4";"2.8";"3.9";"3.2";"8.5";"50";"70";"60";"40";"8";"11.5";"8.6"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 16:30";"POSTPONED";"Deportivo Maipú";"";"";"Gimnasia y Tiro de Salta";"";"";"4.2";"3.3";"5.3";"5.9";"9.4";"70";"35";"35";"30";"17.8";"9.4";"8.6";"9.6";"8.1";"8.3";"5.3";"3.8";"3.9";"3.6";"8.5";"20";"40";"20";"30";"9";"6.3";"10.6"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 17:00";"NS";"Güemes";"";"";"Gimnasia Jujuy";"";"";"3.4";"5.4";"4.6";"5.3";"9.4";"70";"50";"45";"45";"17.2";"5";"11.2";"8.6";"9.6";"7";"1.7";"4.2";"4.1";"3.9";"8.5";"50";"60";"50";"40";"9";"6.2";"6.5"
"Argentina";"ARG";"Primera B Metropolitana";"21-06-2026 14:30";"NS";"Talleres Remedios de Escalada";"";"";"Comunicaciones";"";"";"3.6";"5";"5.2";"3.5";"8.6";"60";"50";"40";"15";"16.3";"9.3";"9.2";"8.2";"5.9";"6.6";"4.3";"4.1";"2.5";"2.3";"8.6";"40";"70";"20";"60";"8";"6.2";"5.7"
"Argentina";"ARG";"Primera B Metropolitana";"21-06-2026 14:30";"NS";"Argentino Merlo";"";"";"Dock Sud";"";"";"2.7";"6.3";"4.6";"2.1";"7.8";"55";"40";"35";"20";"15.8";"7.1";"8";"8.8";"7.7";"6.6";"3.1";"2.9";"4.1";"3.2";"8.6";"40";"80";"20";"90";"8";"14.2";"6.7"
"Argentina";"ARG";"Primera B Metropolitana";"21-06-2026 14:30";"NS";"Arsenal de Sarandí";"";"";"Deportivo Merlo";"";"";"5.7";"4.1";"4.3";"3.6";"8.8";"60";"55";"45";"25";"18.5";"9";"9.6";"9.3";"9.1";"6.3";"3.2";"3";"3";"3.4";"8.6";"50";"30";"60";"50";"9";"9";"8"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 15:00";"NS";"Guillermo Brown";"";"";"Sol de Mayo";"";"";"2.1";"3.5";"5.7";"4.4";"7.8";"47";"42";"32";"21";"17.8";"7";"7.3";"10.9";"10.4";"7.8";"3";"3.2";"4.3";"5.1";"8.9";"44";"20";"11";"30";"9";"8.8";"12.2"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 15:30";"NS";"Defensores Belgrano VR";"";"";"Independiente Chivilcoy";"";"";"4";"3.3";"4.8";"5.6";"8.9";"60";"55";"35";"30";"22.8";"10.9";"9.2";"12.6";"12.9";"8.6";"4.1";"3";"5.2";"5";"8.9";"70";"30";"40";"40";"9";"12.1";"18.4"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 15:30";"NS";"Defensores Pto. Vilelas";"";"";"Sol de América";"";"";"3.7";"4.1";"7.1";"4.6";"9.8";"75";"60";"50";"30";"20";"11.4";"8.5";"11.3";"8.7";"8.6";"4.2";"4.3";"5";"3.6";"8.9";"40";"50";"0";"50";"9";"8.1";"7.7"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 15:30";"NS";"Cipolletti";"";"";"Deportivo Rincón";"";"";"5";"3.6";"4.8";"5";"9.2";"70";"47";"34";"34";"20.2";"10.2";"8.4";"11.4";"10.4";"9.2";"4.7";"4.1";"5.1";"4.4";"8.9";"33";"62";"67";"50";"9";"10.2";"9.3"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 16:00";"NS";"Gimnasia Concepción";"";"";"Sportivo Las Parejas";"";"";"3.5";"6";"3.6";"4.3";"8.7";"55";"50";"40";"30";"18";"9.2";"9";"9.2";"8.6";"6.3";"2.7";"3.4";"2.6";"3.9";"8.9";"30";"50";"50";"60";"9";"15.3";"12.9"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 16:00";"NS";"Tucumán Central";"";"";"Boca Unidos";"";"";"4.2";"6";"4.1";"7";"10.6";"80";"80";"60";"50";"22.5";"9.3";"9.7";"10.5";"15.4";"8.8";"3";"3.8";"3.9";"6.9";"8.9";"50";"33";"50";"30";"10";"10.3";"8.1"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 16:00";"NS";"San Martín Formosa";"";"";"Sarmiento Resistencia";"";"";"4.9";"5.7";"3.8";"3.6";"9";"60";"55";"45";"35";"22.6";"12.4";"11";"11";"10.8";"9.2";"5.5";"4.3";"4.7";"4";"8.9";"78";"40";"50";"70";"9";"7.3";"15.7"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 16:30";"NS";"Atenas";"";"";"Costa Brava";"";"";"3.6";"6.2";"5.1";"2.6";"8.8";"65";"40";"35";"25";"18.7";"8.1";"12.6";"10.9";"5.8";"7.4";"2.9";"4.8";"4.5";"2.5";"8.9";"50";"70";"20";"70";"9";"13.5";"21"
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 15:00";"NS";"Central Arg. Fighiera";"";"";"Central Córdoba";"";"";"";"4.2";"";"4.4";"";"";"";"";"";"";"";"7.6";"";"8.6";"";"";"2.7";"";"3.9";"";"";"30";"";"40";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 15:30";"NS";"Union Arroyo Seco";"";"";"Argentino Rosario";"";"";"";"2.7";"";"5.5";"";"";"";"";"";"";"";"8.1";"";"9.6";"";"";"4.2";"";"3.7";"9.5";"";"50";"";"10";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 15:30";"NS";"Colón San Justo";"";"";"Ciclón Racing";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 15:30";"NS";"Atlético Tostado";"";"";"Náutico El Quillá";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 16:00";"NS";"Atlético San Jorge";"";"";"Leones de Rosario";"";"";"6.3";"5";"6.3";"4.8";"11.2";"80";"70";"70";"65";"24.4";"17.7";"10.3";"13.7";"7.1";"10.7";"7";"4";"7";"3.4";"9.5";"67";"60";"33";"40";"10";"7.7";"7.4"
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 16:00";"NS";"Sanjustino";"";"";"Atlético Brown";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 16:00";"NS";"Romang FC";"";"";"Racing de Reconquista";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 17:00";"NS";"Arteaga";"";"";"Centenario de San José";"";"";"";"2.7";"";"5.7";"";"";"";"";"";"";"";"5";"";"13.3";"";"";"2";"";"4.7";"9.5";"";"33";"";"0";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 17:00";"NS";"Sportivo Suardi";"";"";"Atlético Rafaela";"";"";"";"4.5";"";"4.8";"";"";"";"";"";"";"";"8";"";"9.9";"";"";"3.6";"";"4.2";"9.5";"";"70";"";"30";"";"";""
"Aruba";"ARU";"Division de Honor";"21-06-2026 20:00";"POSTPONED";"Britannia";"";"";"La Fama";"";"";"3.5";"4.3";"3.1";"4.1";"7.5";"34";"20";"13";"7";"17.3";"8.5";"7.6";"9.5";"9";"7.9";"4.7";"3.6";"3.3";"4.2";"8.1";"75";"43";"62";"29";"8";"5.7";"5.1"
"Australia";"AUS";"Queensland Premier League 3 Metro";"21-06-2026 02:00";"NS";"Ipswich Knights";"";"";"AC Carina";"";"";"3.7";"7.1";"5.4";"4.1";"10.1";"74";"74";"60";"48";"28.5";"11.3";"17.3";"12.1";"16.2";"18.1";"6.9";"11.4";"8.4";"9.4";"10.4";"43";"75";"57";"56";"10";"6.3";"7.2"
"Australia";"AUS";"Queensland Premier League 3 Metro";"21-06-2026 04:00";"NS";"North Lakes United";"";"";"Springfield United";"";"";"5.2";"6";"5.5";"3.4";"10";"86";"70";"48";"40";"30";"16.5";"12.6";"18.8";"12";"17.6";"10.5";"6.6";"11.3";"6.9";"10.4";"50";"100";"50";"71";"10";"7.2";"6.3"
"Australia";"AUS";"Queensland Premier League 3 Metro";"21-06-2026 04:00";"NS";"North Brisbane";"";"";"Redcliffe PCYC";"";"";"2.8";"2.4";"6.8";"9.6";"10.8";"80";"74";"48";"48";"32.5";"12.4";"12.4";"20.5";"19.7";"18.8";"8";"5.9";"12.1";"11.6";"10.4";"14";"14";"12";"0";"11";"8.3";"6.9"
"Australia";"AUS";"New South Wales";"21-06-2026 01:30";"NS";"Sydney United 58 FC";"";"";"SD Raiders";"";"";"6.6";"4.1";"3.9";"4.4";"9.4";"64";"53";"34";"28";"22.4";"11.7";"13";"9.4";"10.6";"10.4";"5.3";"7";"3.8";"4.8";"9.4";"44";"50";"67";"50";"9";"5.1";"6.8"
"Australia";"AUS";"New South Wales";"21-06-2026 02:00";"NS";"Marconi Stallions";"";"";"University of NSW";"";"";"5.4";"5.8";"3.6";"3.4";"9.1";"63";"53";"42";"42";"21.4";"12.1";"14.5";"6.1";"10.2";"9";"5.2";"6.3";"2.3";"4.1";"9.4";"89";"50";"44";"80";"9";"6.7";"12.1"
"Australia";"AUS";"New South Wales";"21-06-2026 02:00";"NS";"Blacktown City";"";"";"APIA Leichhardt Tigers";"";"";"4.5";"5.2";"4.7";"4.2";"9.3";"64";"53";"53";"42";"21";"9.2";"13.1";"11.3";"8.3";"10.6";"4.4";"7.4";"4.7";"4.8";"9.4";"50";"67";"30";"56";"9";"7.1";"6.6"
"Australia";"AUS";"New South Wales";"21-06-2026 02:00";"FT";"Wollongong Wolves";"2";"1";"Sydney II";"1";"0";"3.7";"4.9";"5.6";"5.2";"9.7";"65";"60";"50";"40";"23.2";"9.6";"13";"13";"10.7";"11.6";"5";"5.5";"7.6";"5";"9.4";"50";"30";"30";"40";"5";"8.7";"8.7"
"Australia";"AUS";"Npl Tasmania";"21-06-2026 00:15";"NS";"Kingborough Lions";"";"";"South Hobart";"";"";"7.6";"10.7";"3.3";"2.4";"12";"93";"86";"71";"57";"26.4";"20.7";"16.6";"9.1";"6.2";"12.3";"10.9";"6.8";"4.7";"2.2";"11.4";"86";"86";"86";"100";"11";"4.7";"3.5"
"Australia";"AUS";"Npl Queensland";"21-06-2026 03:00";"NS";"Olympic FC Brisbane";"";"";"Peninsula Power";"";"";"5";"6.1";"5.1";"5.1";"10.6";"90";"74";"64";"58";"27.6";"13.2";"18.4";"12";"11.7";"13.6";"6.3";"9.7";"5.5";"5.7";"10.4";"60";"67";"40";"56";"11";"6.3";"5.4"
