"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Difaâ El Jadida";"";"";"Wydad Casablanca";"";"";"5.26";"1.58";"63";"66";"44";"44";"2";"46";"50";"1.1";"1.5";"46";"50";"6";"8.5";"10";"10";"80";"10";"20";"50";"50";"0";"30";"50";"37";"50";"70";"50";"50";"100";"80";"50";"1x1";"2x1";"20.3";"1.3";"1.3";"1.2";"1.1";"2.4";"46";"50";"8";"5";"10";"10";"7.8";"11";"10.9";"10.9";"8.2";"3.8";"3.8";"3.7";"5.2";"2.5";"2.1";"1.7";"2.7";"4.5";"5.1"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"FAR Rabat";"";"";"Kawkab Marrakech";"";"";"1.60";"5.89";"74";"70";"37";"44";"1";"58";"50";"1.5";"1.6";"56";"51";"9.2";"8.3";"10";"30";"50";"20";"30";"50";"60";"10";"10";"40";"50";"53";"90";"60";"40";"90";"70";"50";"1x1";"1x3";"19.8";"1.1";"1.3";"0.9";"1";"2.2";"55";"45";"1";"10";"10";"10";"10.3";"10.8";"7.8";"10.8";"7.7";"3.4";"4";"3.8";"4.2";"1.9";"2.5";"2.6";"2.2";"4.6";"5.1"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Raja Casablanca";"";"";"CODM Meknès";"";"";"1.33";"9.01";"70";"60";"41";"24";"1";"55";"49";"1.6";"0.8";"50";"45";"7.8";"13.3";"3";"33";"33";"33";"50";"20";"10";"20";"40";"60";"53";"27";"60";"40";"90";"80";"50";"80";"0x1";"1x0";"18.2";"1.2";"0.7";"1";"1.3";"2.1";"58";"48";"4";"9";"10";"10";"9.3";"9.3";"8.3";"9.3";"8";"4.5";"3.7";"3.7";"4";"3.3";"2.8";"2.7";"2";"5.4";"5.1"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Hassania Agadir";"";"";"UTS Rabat";"";"";"2.26";"3.01";"46";"70";"44";"41";"5";"50";"50";"1.2";"1.7";"46";"49";"7.2";"7.9";"9";"44";"33";"22";"30";"50";"30";"20";"40";"30";"40";"57";"60";"70";"70";"80";"70";"50";"1x0";"0x1";"18.6";"1.3";"1.2";"1.7";"1";"2.6";"48";"50";"12";"13";"10";"10";"9.3";"9.5";"8.8";"9.6";"8.9";"4.6";"4.1";"4.1";"5";"2.7";"3.6";"1.9";"3";"5.6";"5.1"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Ittihad Tanger";"";"";"CR Khemis Zemamra";"";"";"2.29";"3.10";"80";"63";"41";"41";"5";"48";"52";"1.9";"1.4";"54";"53";"9.5";"8.8";"9";"22";"56";"22";"50";"40";"40";"20";"10";"40";"63";"47";"90";"60";"60";"80";"50";"60";"1x1";"1x2";"20.8";"1.2";"1.2";"0.7";"1.2";"2.2";"47";"50";"7";"11";"10";"10";"11.4";"10.6";"11.2";"8.4";"7.9";"4.3";"3.9";"3.9";"3.7";"2.9";"1.4";"2.6";"3.2";"5.1";"5.1"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Olympic Safi";"";"";"Yacoub El Mansour";"";"";"2.19";"3.14";"70";"63";"34";"44";"5";"48";"55";"1";"1.5";"49";"47";"9.7";"6.6";"";"";"";"";"20";"40";"40";"30";"40";"30";"33";"50";"60";"70";"60";"70";"80";"60";"1x1";"1x1";"18.3";"1";"1.3";"1";"1.2";"2.2";"50";"54";"16";"14";"10";"10";"9.7";"8.6";"9.7";"8.6";"7.1";"3.9";"3.4";"3.8";"3.1";"3.1";"2.6";"2.5";"2.6";"5.4";"5.1"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Maghreb Fès";"";"";"RSB Berkane";"";"";"2.58";"2.82";"80";"80";"34";"41";"5";"51";"53";"1.5";"2";"45";"52";"8.8";"8.1";"10";"10";"30";"60";"40";"60";"30";"20";"30";"20";"50";"67";"70";"80";"70";"80";"60";"40";"0x0";"0x1";"17.8";"1";"1.2";"0.7";"0.7";"1.8";"54";"54";"2";"3";"10";"10";"8.8";"9.7";"8.3";"8.9";"6.6";"2.4";"2.3";"4.5";"3.9";"2.7";"1.9";"3.8";"2.7";"5.6";"5.1"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"FUS Rabat";"";"";"Olympique Dcheïra";"";"";"1.51";"5.80";"88";"52";"44";"24";"1";"48";"45";"1.8";"0.4";"45";"46";"6.8";"13.3";"";"";"";"";"40";"0";"60";"40";"0";"60";"60";"13";"100";"40";"40";"60";"60";"100";"1x1";"2x1";"18.6";"1.3";"0.7";"0.5";"1.5";"2";"48";"46";"6";"15";"10";"10";"8.9";"9.3";"8.5";"10.6";"8.6";"4";"5.3";"3.8";"4.2";"2.9";"2.4";"2.8";"2.4";"5.2";"5.1"
"Uruguay";"URU";"Segunda Division";"21-06-2026 12:30";"NS";"La Luz";"";"";"Cerrito";"";"";"2.32";"2.96";"63";"46";"27";"58";"5";"54";"49";"1.1";"1.6";"52";"47";"8.8";"5";"6";"17";"33";"50";"20";"40";"50";"40";"30";"20";"37";"53";"70";"80";"50";"60";"80";"60";"0x0";"1x2";"14.4";"0.8";"1.7";"1.2";"1.7";"2.7";"52";"47";"10";"3";"10";"10";"7";"8.5";"5.5";"7.8";"6.3";"2.8";"2.9";"2.5";"4.4";"3.5";"3.4";"2.7";"4.4";"7";"6.9"
"Uruguay";"URU";"Segunda Division";"21-06-2026 15:30";"NS";"Rentistas";"";"";"Uruguay Montevideo";"";"";"1.94";"3.81";"60";"60";"31";"37";"1";"52";"49";"1.2";"1.1";"54";"51";"10";"6.5";"7";"14";"71";"14";"30";"30";"30";"20";"40";"50";"40";"37";"60";"50";"70";"80";"70";"70";"1x1";"0x2";"16.8";"0.9";"1.1";"1.3";"1.3";"2.3";"51";"51";"12";"14";"10";"10";"9";"7.1";"8";"9.5";"7.6";"4.1";"4.1";"3.8";"3.1";"3.1";"3.7";"3.3";"3.4";"6.8";"6.9"
"Argentina";"ARG";"Torneo Promocional Amateur";"21-06-2026 10:00";"NS";"Barrancas UMET";"";"";"Belgrano Zarate";"";"";"";"";"70";"77";"41";"24";"";"52";"";"1.9";"1.2";"63";"";"7.8";"11";"2";"50";"0";"50";"60";"20";"10";"60";"30";"20";"63";"40";"70";"80";"90";"40";"40";"80";"2x1";"0x0";"20.1";"1.2";"0.7";"1";"0.8";"1.8";"50";"";"1";"6";"10";"10";"9.4";"7.7";"10.8";"12.3";"9.2";"4.6";"5.3";"3.6";"5";"2.2";"3.3";"2.4";"4";"5.9";"7"
"Argentina";"ARG";"Torneo Promocional Amateur";"21-06-2026 15:30";"NS";"Deportivo Metalúrgico";"";"";"Náutico Hacoaj";"";"";"";"";"100";"100";"48";"44";"";"54";"";"2.3";"1.7";"56";"";"";"";"4";"25";"25";"50";"70";"50";"20";"20";"10";"30";"77";"57";"90";"70";"80";"80";"30";"50";"1x0";"0x0";"";"1.4";"1.3";"0.4";"0.4";"1.8";"50";"";"1";"3";"10";"10";"12.5";"";"7.5";"";"";"3";"";"6";"";"2";"";"5.5";"";"";"7"
"Bolivia";"BOL";"Liga De Futbol Prof";"21-06-2026 16:00";"POSTPONED";"Always Ready";"";"";"Club Bolívar";"";"";"";"";"66";"60";"54";"58";"";"58";"58";"1.6";"1.2";"54";"51";"9.2";"8.4";"10";"10";"50";"40";"50";"30";"10";"30";"40";"40";"53";"40";"60";"60";"90";"70";"50";"70";"3x1";"1x1";"32";"1.6";"1.7";"1.1";"1.3";"2.8";"56";"59";"1";"4";"10";"10";"19.1";"17.1";"14.8";"13.1";"11.8";"4.7";"4.3";"6.8";"7.7";"2.5";"2.5";"3.5";"3.4";"6";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"21-06-2026 19:00";"POSTPONED";"Real Oruro";"";"";"Independiente Petrolero";"";"";"";"";"25";"46";"58";"37";"";"38";"35";"1";"1.1";"36";"32";"6.5";"8.2";"2";"0";"50";"50";"20";"30";"40";"20";"40";"50";"33";"37";"60";"50";"60";"80";"80";"70";"1x1";"1x2";"33.5";"1.7";"1.1";"2.3";"1.7";"3.4";"39";"44";"14";"6";"10";"10";"12.7";"11.3";"19.4";"23.6";"13.8";"9";"9.7";"4.8";"4";"4.1";"2.6";"3.3";"2.1";"6.1";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"21-06-2026 21:30";"POSTPONED";"Oriente Petrolero";"";"";"Nacional Potosí";"";"";"";"";"46";"56";"41";"41";"";"47";"46";"1";"1.2";"40";"38";"8.3";"7.2";"10";"20";"50";"30";"30";"30";"10";"30";"60";"40";"33";"40";"40";"60";"90";"70";"70";"70";"0x1";"1x1";"26.4";"1.2";"1.2";"1.7";"1.4";"2.8";"47";"50";"";"";"10";"10";"12.4";"11.4";"13.2";"15.9";"9.4";"4.4";"6.4";"4.5";"3.6";"3.2";"3";"3";"3.4";"6.3";"6"
"Brazil";"BRA";"Carioca C";"21-06-2026 14:45";"NS";"Independente RJ";"";"";"Mageense";"";"";"";"";"70";"25";"24";"48";"";"62";"36";"0.8";"1";"58";"43";"17.9";"6.3";"";"";"";"";"17";"30";"33";"10";"50";"60";"28";"33";"50";"40";"67";"90";"83";"70";"0x1";"1x2";"19.6";"0.7";"1.4";"1";"2.3";"2.7";"49";"41";"13";"11";"6";"10";"12.5";"8.8";"6.5";"11.3";"7";"3.5";"4.3";"3.5";"2.7";"3";"2.9";"2.3";"3.3";"5.7";"5.8"
"Brazil";"BRA";"Carioca C";"21-06-2026 14:45";"NS";"Céres";"";"";"Bréscia";"";"";"";"";"21";"80";"41";"44";"";"46";"51";"0.9";"1.7";"53";"42";"9.5";"7.9";"";"";"";"";"30";"50";"0";"17";"70";"33";"30";"56";"30";"67";"100";"83";"70";"50";"0x3";"1x0";"23.2";"1.2";"1.3";"2.4";"0.7";"2.8";"49";"54";"8";"5";"10";"6";"11.4";"10.3";"15.8";"9";"10";"6.8";"4";"5.6";"3.7";"2.5";"2.3";"1.8";"2.7";"4.6";"5.8"
"Brazil";"BRA";"Carioca C";"21-06-2026 14:45";"NS";"Búzios";"";"";"Itaboraí Profute";"";"";"";"";"25";"52";"44";"51";"";"46";"53";"0.9";"1";"45";"60";"5";"9.1";"";"";"";"";"20";"17";"30";"50";"50";"33";"30";"33";"50";"67";"70";"50";"80";"83";"1x1";"1x1";"21.3";"1.3";"1.5";"2.3";"1.5";"3.3";"54";"53";"6";"12";"10";"6";"6.5";"13.7";"9.8";"12.7";"9.7";"3.7";"8";"3";"4.7";"4.2";"3.7";"1.8";"3.7";"6.6";"5.8"
"Chile";"CHI";"Chilean Cup";"21-06-2026 13:30";"NS";"Huachipato";"";"";"Puerto Montt";"";"";"1.62";"4.90";"63";"63";"48";"24";"1";"42";"50";"1.8";"1.1";"41";"61";"5.6";"18.4";"10";"60";"30";"10";"50";"30";"30";"20";"20";"50";"60";"37";"80";"50";"70";"80";"50";"70";"1x0";"0x1";"25.8";"1.4";"0.7";"1.2";"1.2";"2.2";"46";"50";"";"";"10";"10";"10.5";"12.9";"15.1";"13";"8.2";"4.3";"4.4";"3.8";"4";"2.8";"2.6";"2.6";"2.6";"5.3";"0"
"Chile";"CHI";"Chilean Cup";"21-06-2026 13:30";"NS";"Antofagasta";"";"";"La Serena";"";"";"2.62";"2.43";"74";"18";"51";"48";"5";"50";"50";"1.6";"0.9";"66";"46";"10.2";"7.4";"10";"20";"30";"50";"40";"20";"40";"30";"20";"50";"53";"30";"80";"50";"60";"70";"60";"80";"1x1";"4x2";"28.2";"1.5";"1.4";"0.9";"2.5";"3.2";"49";"50";"";"";"10";"10";"15.3";"13.6";"15";"12.4";"11";"6.1";"4.7";"6.5";"4.6";"2.6";"2.6";"3";"1.9";"5";"0"
"Chile";"CHI";"Chilean Cup";"21-06-2026 16:00";"NS";"Deportes Temuco";"";"";"Concepcion";"";"";"2.48";"2.45";"63";"49";"71";"41";"5";"50";"48";"1.7";"1";"68";"47";"7.2";"8.1";"10";"70";"10";"20";"50";"30";"20";"10";"30";"60";"57";"33";"70";"40";"80";"90";"50";"70";"0x1";"1x0";"28.6";"2.1";"1.2";"1.2";"1.6";"3";"51";"47";"";"";"10";"10";"15.1";"12.8";"15.7";"13.7";"10.8";"6.3";"4.2";"6.8";"4.2";"2";"2.1";"2.3";"2.7";"4.6";"0"
"Chile";"CHI";"Chilean Cup";"21-06-2026 16:00";"NS";"Unión La Calera";"";"";"Unión San Felipe";"";"";"1.87";"3.77";"66";"42";"41";"31";"1";"48";"44";"1.5";"1.1";"44";"50";"6.5";"10.6";"10";"20";"50";"30";"40";"30";"30";"20";"30";"50";"50";"37";"70";"50";"70";"80";"60";"70";"1x2";"0x0";"24.5";"1.2";"0.9";"1.1";"1.8";"2.5";"48";"46";"";"";"10";"10";"10.6";"9.5";"12.1";"16.8";"9.2";"4.3";"6.6";"3.5";"4";"2.4";"2.4";"3.4";"1.4";"4.8";"0"
"Chile";"CHI";"Chilean Cup";"21-06-2026 17:00";"NS";"Curicó Unido";"";"";"Ñublense";"";"";"3.19";"2.12";"63";"52";"34";"48";"5";"49";"51";"1.4";"1.6";"55";"52";"12.7";"7.6";"10";"30";"60";"10";"30";"40";"50";"40";"20";"20";"47";"53";"80";"80";"50";"60";"70";"60";"1x0";"0x1";"25.2";"1";"1.4";"1.2";"1.5";"2.6";"48";"47";"";"";"10";"10";"12.7";"13.1";"12.8";"11.8";"9";"4.5";"3.8";"5.4";"4.3";"3";"2.6";"2.9";"2.5";"5.5";"0"
"Chile";"CHI";"Chilean Cup";"21-06-2026 18:30";"NS";"Universidad Chile";"";"";"Santiago Wanderers";"";"";"1.70";"4.27";"77";"66";"48";"78";"1";"59";"48";"1.5";"2";"56";"60";"7.6";"6.2";"10";"50";"30";"20";"40";"60";"30";"20";"30";"20";"50";"67";"70";"80";"70";"80";"60";"40";"0x1";"0x2";"26.1";"1.4";"2.3";"0.8";"1.1";"2.8";"58";"49";"";"";"10";"10";"14.2";"14.3";"10.5";"13.2";"9.4";"4";"4.7";"4.4";"5.6";"3";"3.2";"2.9";"4.1";"6.6";"0"
"Chile";"CHI";"Chilean Cup";"21-06-2026 21:00";"NS";"O'Higgins";"";"";"Unión Española";"";"";"1.75";"4.20";"60";"63";"37";"48";"1";"50";"49";"1.2";"1.6";"54";"50";"10.5";"6.5";"10";"30";"20";"50";"30";"40";"30";"40";"40";"20";"40";"53";"60";"80";"70";"60";"70";"60";"2x1";"0x2";"25.4";"1.1";"1.4";"1.3";"1.2";"2.5";"48";"50";"";"";"10";"10";"15.5";"9.1";"14.1";"12";"10.5";"5.3";"5.8";"5.4";"4.5";"2.9";"2.4";"2.2";"2.4";"4.9";"0"
"Chile";"CHI";"Segunda División";"21-06-2026 13:00";"NS";"Colina";"";"";"Brujas de Salamanca";"";"";"2.34";"2.78";"74";"88";"48";"27";"5";"55";"51";"1.2";"1.4";"51";"38";"9";"8.4";"7";"57";"29";"14";"30";"20";"30";"80";"40";"0";"40";"47";"60";"100";"70";"20";"70";"80";"0x1";"1x1";"17.8";"1.4";"0.8";"0.9";"0.5";"1.8";"53";"50";"6";"3";"10";"10";"12.6";"6.7";"8.4";"8";"5.8";"2.2";"2";"5.6";"1.7";"2.7";"3.3";"2.7";"3.7";"6.2";"6.7"
"Chile";"CHI";"Segunda División";"21-06-2026 17:00";"NS";"Colchagua";"";"";"Provincial Osorno";"";"";"2.18";"3.02";"74";"80";"54";"37";"5";"55";"57";"1.8";"1.8";"50";"55";"7.7";"11.5";"3";"0";"0";"100";"50";"40";"30";"60";"20";"0";"60";"60";"80";"100";"70";"40";"50";"60";"1x2";"0x1";"20.8";"1.6";"1.1";"0.9";"0.7";"2.2";"58";"51";"1";"2";"10";"10";"12.3";"12.6";"9";"7.8";"8.8";"4";"3";"5.4";"5.1";"3";"1.5";"3.7";"3.7";"6";"6.7"
"Chile";"CHI";"Segunda División";"21-06-2026 17:00";"NS";"Lota Schwager";"";"";"Santiago Morning";"";"";"3.12";"2.20";"70";"74";"31";"34";"5";"57";"49";"1.2";"1.2";"50";"49";"10.1";"11.7";"10";"10";"60";"30";"30";"30";"30";"30";"40";"40";"40";"40";"60";"60";"70";"70";"70";"70";"1x1";"1x0";"21.2";"0.9";"1";"1";"0.9";"1.9";"52";"49";"7";"5";"10";"10";"9.1";"11.7";"10.8";"10.8";"8.2";"3.9";"4";"4.3";"4.2";"3.3";"3.7";"2.8";"2.8";"6.3";"6.7"
"Chile";"CHI";"Segunda División";"21-06-2026 17:00";"NS";"Provincial Ovalle";"";"";"Real San Joaquín";"";"";"2.12";"3.19";"56";"56";"24";"31";"5";"51";"54";"0.6";"1";"46";"47";"12.9";"13.1";"5";"40";"40";"20";"10";"20";"30";"40";"60";"40";"20";"33";"40";"60";"70";"60";"90";"80";"0x1";"0x0";"19.8";"0.7";"0.9";"1.4";"1.4";"2.2";"50";"52";"7";"5";"10";"10";"9";"11.8";"8";"10.8";"8.4";"3.7";"5.4";"3.7";"4";"3.1";"3.1";"2.8";"3.7";"6.4";"6.7"
"China";"CHN";"FA Cup";"21-06-2026 08:00";"NS";"Suzhou Dongwu";"";"";"Yunnan Yukun";"";"";"9.64";"1.23";"63";"49";"24";"48";"4";"48";"48";"1";"1.2";"47";"45";"10.4";"6.9";"2";"0";"50";"50";"30";"30";"10";"30";"60";"40";"33";"40";"40";"60";"90";"70";"70";"70";"0x1";"2x1";"22.8";"0.7";"1.4";"1.2";"1.6";"2.4";"47";"53";"";"";"10";"10";"9.2";"12.7";"11.1";"12.7";"8.5";"4.5";"4.8";"3.5";"4.2";"1.8";"1.8";"2.1";"1.9";"3.8";"3.7"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:00";"NS";"Deportivo Madryn";"";"";"Los Andes";"";"";"2.32";"3.47";"66";"100";"44";"34";"5";"48";"48";"1.6";"2";"47";"62";"6.3";"6.8";"2";"50";"50";"0";"40";"50";"40";"50";"20";"0";"53";"67";"80";"100";"60";"50";"60";"50";"2x1";"0x0";"15.5";"1.3";"1";"1.1";"0.1";"1.8";"50";"50";"6";"3";"10";"10";"8.2";"6.8";"9.5";"6.5";"5.7";"3.5";"1.8";"3.4";"2.7";"1.5";"2.5";"3.4";"3.2";"5.3";"5.2"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"NS";"Patronato";"";"";"Midland";"";"";"2.29";"3.34";"88";"74";"27";"41";"5";"51";"51";"1.5";"1.5";"56";"58";"11.5";"8";"";"";"";"";"30";"50";"60";"0";"10";"50";"50";"50";"90";"50";"40";"100";"70";"50";"0x0";"1x0";"18.2";"0.8";"1.2";"0.5";"0.9";"1.7";"52";"51";"14";"6";"10";"10";"9.2";"9.8";"9";"8.4";"7.8";"3.6";"3.8";"4.2";"4";"2.4";"1.8";"2.9";"3.4";"5.2";"5.2"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"NS";"Almirante Brown";"";"";"CA Mitre";"";"";"2.40";"3.47";"88";"63";"20";"37";"5";"46";"50";"1.5";"1";"50";"54";"10.8";"7.2";"7";"43";"43";"14";"40";"20";"30";"40";"30";"40";"50";"33";"70";"60";"70";"60";"60";"80";"1x0";"1x1";"16.2";"0.6";"1.1";"0.5";"1.2";"1.7";"49";"49";"8";"14";"10";"10";"6.5";"7.9";"8.1";"10";"6.3";"2.9";"4.1";"2.3";"3.3";"2";"1.9";"2.9";"1.6";"4.2";"5.2"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"POSTPONED";"Club Atlético Chacarita Juniors";"";"";"Tristán Suárez";"";"";"";"";"74";"77";"27";"24";"";"51";"47";"1.3";"1.4";"41";"51";"7.4";"11.1";"10";"30";"20";"50";"40";"30";"10";"50";"50";"20";"43";"47";"50";"80";"90";"50";"60";"70";"0x1";"0x0";"14.6";"0.8";"0.7";"0.9";"0.8";"1.6";"50";"45";"18";"3";"10";"10";"5.9";"7.8";"7";"8.6";"5.8";"3.3";"3.1";"2.1";"3.1";"2.8";"2.2";"2.8";"2.2";"5";"5.2"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"POSTPONED";"Defensores de Belgrano";"";"";"All Boys";"";"";"2.06";"4.13";"63";"56";"14";"20";"";"52";"53";"0.7";"0.7";"50";"59";"18";"13.3";"10";"30";"40";"30";"10";"10";"40";"40";"50";"50";"23";"23";"50";"50";"60";"60";"90";"90";"0x0";"1x1";"16";"0.4";"0.6";"1.2";"1.4";"1.8";"51";"52";"12";"16";"10";"10";"7.2";"8";"6.8";"9.9";"5.9";"2.3";"4.6";"2.1";"2.8";"1.6";"2.8";"3.1";"3";"5.2";"5.2"
