"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Argentina";"ARG";"Torneo Promocional Amateur";"21-06-2026 15:30";"NS";"Deportivo Metalúrgico";"";"";"Náutico Hacoaj";"";"";"";"3";"";"1.5";"";"0";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"21-06-2026 16:00";"POSTPONED";"Always Ready";"";"";"Club Bolívar";"";"";"2.2";"1.8";"2";"1.5";"0.5";"1";"62";"50";"38";"50";"75";"2.5";"2";"75";"58";"";"";"";"";"";"";"29.9";"18.5";"14.2";"11.5";"15.5"
"Bolivia";"BOL";"Liga De Futbol Prof";"21-06-2026 19:00";"POSTPONED";"Real Oruro";"";"";"Independiente Petrolero";"";"";"0.5";"1.7";"2";"2";"2.5";"1.7";"100";"100";"100";"0";"100";"4.1";"4";"17";"56";"";"";"";"";"";"";"30.6";"12.5";"9";"16";"23.7"
"Bolivia";"BOL";"Liga De Futbol Prof";"21-06-2026 21:30";"POSTPONED";"Oriente Petrolero";"";"";"Nacional Potosí";"";"";"2";"0.8";"1.8";"1.4";"1";"1.6";"90";"70";"70";"30";"60";"2.9";"3";"67";"27";"";"";"";"";"";"";"26";"13.2";"11.8";"9.8";"17.2"
"Brazil";"BRA";"Carioca C";"21-06-2026 14:45";"NS";"Independente RJ";"";"";"Mageense";"";"";"1.3";"1.3";"1";"1.3";"1";"1.7";"66";"50";"50";"50";"50";"2.5";"2";"44";"44";"";"";"";"";"";"";"14.2";"14.3";"2.5";"6.7";"5"
"Brazil";"BRA";"Carioca C";"21-06-2026 14:45";"NS";"Céres";"";"";"Bréscia";"";"";"1";"1";"1.7";"0.7";"2.3";"0.7";"66";"50";"50";"50";"67";"2.6";"2";"33";"33";"";"";"";"";"";"";"22.2";"10.3";"9.5";"14.7";"10"
"Brazil";"BRA";"Carioca C";"21-06-2026 14:45";"NS";"Búzios";"";"";"Itaboraí Profute";"";"";"1.3";"0.7";"0.7";"1";"1";"1.7";"84";"16";"66";"84";"50";"2.2";"2";"44";"22";"";"";"";"";"";"";"15.8";"4.5";"12.5";"3.5";"11"
"Chile";"CHI";"Chilean Cup";"21-06-2026 13:30";"NS";"Huachipato";"";"";"Puerto Montt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"21-06-2026 13:30";"NS";"Antofagasta";"";"";"La Serena";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"21-06-2026 16:00";"NS";"Deportes Temuco";"";"";"Concepcion";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"21-06-2026 16:00";"NS";"Unión La Calera";"";"";"Unión San Felipe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"21-06-2026 17:00";"NS";"Curicó Unido";"";"";"Ñublense";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"21-06-2026 18:30";"NS";"Universidad Chile";"";"";"Santiago Wanderers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"21-06-2026 21:00";"NS";"O'Higgins";"";"";"Unión Española";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Segunda División";"21-06-2026 13:00";"NS";"Colina";"";"";"Brujas de Salamanca";"";"";"1";"1.5";"1.2";"0.8";"1.2";"0.5";"62";"25";"50";"75";"62";"1.8";"2";"33";"50";"";"";"";"";"";"";"23.4";"15.3";"7.8";"11";"12.8"
"Chile";"CHI";"Segunda División";"21-06-2026 17:00";"NS";"Colchagua";"";"";"Provincial Osorno";"";"";"2.5";"2.3";"2.2";"0.7";"0.5";"0";"50";"38";"25";"62";"66";"1.8";"2";"83";"78";"";"";"";"";"";"";"23.1";"15.5";"10";"10";"10.7"
"Chile";"CHI";"Segunda División";"21-06-2026 17:00";"NS";"Lota Schwager";"";"";"Santiago Morning";"";"";"0.8";"1";"0.5";"1.2";"1.2";"1.5";"62";"38";"50";"62";"62";"2.3";"2";"25";"33";"";"";"";"";"";"";"22.1";"12";"11.8";"9";"11.5"
"Chile";"CHI";"Segunda División";"21-06-2026 17:00";"NS";"Provincial Ovalle";"";"";"Real San Joaquín";"";"";"0.5";"1.7";"0.5";"1.3";"1";"1";"58";"34";"58";"66";"58";"1.9";"2";"17";"56";"";"";"";"";"";"";"18.4";"10.5";"9.3";"6.2";"10.7"
"China";"CHN";"FA Cup";"21-06-2026 08:00";"NS";"Suzhou Dongwu";"";"";"Yunnan Yukun";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:00";"NS";"Deportivo Madryn";"";"";"Los Andes";"";"";"1.6";"2.1";"1.4";"1.3";"0.9";"0.1";"66";"32";"38";"68";"66";"1.8";"2";"54";"71";"";"";"";"";"";"";"14.8";"9.1";"5.1";"7.8";"7.4"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"NS";"Patronato";"";"";"Midland";"";"";"1.5";"1";"1";"0.9";"0.8";"1";"56";"32";"38";"68";"56";"1.8";"2";"50";"33";"";"";"";"";"";"";"19";"12.5";"8.5";"9.6";"7.4"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"NS";"Almirante Brown";"";"";"CA Mitre";"";"";"1.8";"0.8";"0.8";"0.8";"0.6";"1";"52";"22";"46";"78";"47";"1.6";"2";"58";"26";"";"";"";"";"";"";"15.8";"7.1";"7.8";"5.8";"10.9"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"POSTPONED";"Club Atlético Chacarita Juniors";"";"";"Tristán Suárez";"";"";"1.8";"1.9";"1.1";"0.9";"0.8";"0.5";"47";"17";"24";"83";"59";"1.6";"2";"59";"62";"";"";"";"";"";"";"12.3";"5";"5";"4.6";"10"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"POSTPONED";"Defensores de Belgrano";"";"";"All Boys";"";"";"1.1";"0.1";"0.5";"0.5";"0.8";"1.9";"56";"31";"38";"69";"56";"1.8";"2";"38";"4";"";"";"";"";"";"";"14.9";"5.9";"8.5";"5.4";"10.1"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"POSTPONED";"Club Ferro Carril Oeste";"";"";"Deportivo Morón";"";"";"1.4";"1.4";"0.9";"1.5";"1";"1.2";"72";"46";"52";"54";"80";"2.3";"2";"48";"46";"";"";"";"";"";"";"15.4";"10.9";"7.2";"4.4";"8.1"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 16:30";"NS";"Central Norte de Salta";"";"";"Godoy Cruz";"";"";"1";"0.8";"0.7";"0.4";"0.9";"0.9";"40";"7";"34";"93";"46";"1.4";"2";"33";"25";"";"";"";"";"";"";"15.8";"10.6";"7.2";"7.6";"6.2"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 16:30";"POSTPONED";"Deportivo Maipú";"";"";"Gimnasia y Tiro de Salta";"";"";"1.9";"0.6";"1.2";"0.7";"0.9";"1.6";"54";"40";"48";"60";"60";"2.2";"2";"62";"19";"";"";"";"";"";"";"18";"12.8";"6.1";"9.2";"8"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 17:00";"NS";"Güemes";"";"";"Gimnasia Jujuy";"";"";"1.6";"1";"1";"0.8";"1.1";"1.8";"78";"48";"47";"52";"47";"2.3";"2";"52";"33";"";"";"";"";"";"";"13";"4.2";"7";"4";"10.8"
"Argentina";"ARG";"Primera B Metropolitana";"21-06-2026 14:30";"NS";"Talleres Remedios de Escalada";"";"";"Comunicaciones";"";"";"1.8";"1.3";"0.9";"0.8";"0.6";"1.1";"61";"16";"28";"84";"44";"1.6";"2";"59";"44";"";"";"";"";"";"";"17.8";"10.7";"8.2";"7.7";"9.2"
"Argentina";"ARG";"Primera B Metropolitana";"21-06-2026 14:30";"NS";"Argentino Merlo";"";"";"Dock Sud";"";"";"1";"0.8";"0.4";"0.8";"0.7";"1.1";"50";"11";"28";"89";"44";"1.5";"2";"33";"26";"";"";"";"";"";"";"15.7";"8.3";"7.4";"7.4";"8.1"
"Argentina";"ARG";"Primera B Metropolitana";"21-06-2026 14:30";"NS";"Arsenal de Sarandí";"";"";"Deportivo Merlo";"";"";"1.9";"1.3";"1.8";"1";"1";"1.1";"84";"44";"56";"56";"89";"2.4";"3";"63";"44";"";"";"";"";"";"";"15.8";"8.6";"7.2";"7.9";"8.1"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 15:00";"NS";"Guillermo Brown";"";"";"Sol de Mayo";"";"";"1";"0.7";"1.2";"0.5";"1.6";"1";"55";"28";"28";"72";"74";"2.2";"2";"33";"22";"";"";"";"";"";"";"16.6";"7.2";"5.2";"8.8";"12.2"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 15:30";"NS";"Defensores Belgrano VR";"";"";"Independiente Chivilcoy";"";"";"2.3";"0.8";"1.5";"0.5";"0.5";"0.8";"42";"25";"34";"75";"50";"1.6";"2";"78";"28";"";"";"";"";"";"";"21.4";"11.5";"7.7";"10.7";"13"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 15:30";"NS";"Defensores Pto. Vilelas";"";"";"Sol de América";"";"";"1.2";"0.8";"1.3";"0.4";"1.5";"1";"54";"35";"35";"65";"72";"2.1";"2";"39";"27";"";"";"";"";"";"";"21.4";"13.7";"7.2";"12";"10"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 15:30";"NS";"Cipolletti";"";"";"Deportivo Rincón";"";"";"2.2";"0.6";"1.7";"0.8";"0.5";"1.6";"74";"45";"46";"55";"72";"2.3";"3";"72";"20";"";"";"";"";"";"";"22";"13";"7.8";"10.3";"13"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 16:00";"NS";"Gimnasia Concepción";"";"";"Sportivo Las Parejas";"";"";"1.5";"0.3";"0.8";"0.5";"1";"1.5";"50";"25";"33";"75";"67";"1.9";"2";"50";"11";"";"";"";"";"";"";"18.8";"9.8";"10.2";"7.7";"10"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 16:00";"NS";"Tucumán Central";"";"";"Boca Unidos";"";"";"2.6";"0.5";"1.4";"0.3";"0.2";"1.3";"64";"8";"26";"92";"36";"1.6";"2";"87";"17";"";"";"";"";"";"";"19.6";"7.4";"8.8";"7";"16"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 16:00";"NS";"San Martín Formosa";"";"";"Sarmiento Resistencia";"";"";"2.6";"0.5";"2.2";"0.7";"1.2";"1.8";"90";"46";"65";"54";"82";"3";"2";"87";"17";"";"";"";"";"";"";"25.6";"16.4";"10.3";"11.6";"12.8"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 16:30";"NS";"Atenas";"";"";"Costa Brava";"";"";"2.2";"0.7";"1.4";"0.2";"0.4";"0.7";"36";"20";"28";"80";"46";"1.3";"2";"73";"22";"";"";"";"";"";"";"15.6";"8.2";"8.2";"8.2";"6.7"
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 15:00";"NS";"Central Arg. Fighiera";"";"";"Central Córdoba";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 15:30";"NS";"Union Arroyo Seco";"";"";"Argentino Rosario";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 15:30";"NS";"Colón San Justo";"";"";"Ciclón Racing";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 15:30";"NS";"Atlético Tostado";"";"";"Náutico El Quillá";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 16:00";"NS";"Atlético San Jorge";"";"";"Leones de Rosario";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 16:00";"NS";"Sanjustino";"";"";"Atlético Brown";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 16:00";"NS";"Romang FC";"";"";"Racing de Reconquista";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 17:00";"NS";"Arteaga";"";"";"Centenario de San José";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 17:00";"NS";"Sportivo Suardi";"";"";"Atlético Rafaela";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Aruba";"ARU";"Division de Honor";"21-06-2026 20:00";"POSTPONED";"Britannia";"";"";"La Fama";"";"";"1.8";"2.3";"1.4";"4.5";"1.1";"1";"81";"58";"58";"42";"79";"4";"4";"58";"78";"";"";"";"";"";"";"19.4";"11.2";"9.3";"9.2";"9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"21-06-2026 02:00";"NS";"Ipswich Knights";"";"";"AC Carina";"";"";"1.3";"1.6";"2";"3.3";"2.3";"2";"93";"78";"78";"22";"86";"4.8";"5";"43";"52";"";"";"";"";"";"";"28.8";"13.8";"19.2";"12";"12.5"
"Australia";"AUS";"Queensland Premier League 3 Metro";"21-06-2026 04:00";"NS";"North Lakes United";"";"";"Springfield United";"";"";"1.1";"1.9";"2";"2.1";"1.9";"1.6";"93";"86";"78";"14";"71";"3.8";"4";"38";"62";"";"";"";"";"";"";"33.4";"16";"12.8";"23";"15"
"Australia";"AUS";"Queensland Premier League 3 Metro";"21-06-2026 04:00";"NS";"North Brisbane";"";"";"Redcliffe PCYC";"";"";"0.9";"0.5";"1.6";"1.8";"4";"4.7";"100";"100";"86";"0";"100";"6";"5";"29";"17";"";"";"";"";"";"";"33.2";"13";"13.7";"21.8";"18"
"Australia";"AUS";"New South Wales";"21-06-2026 01:30";"NS";"Sydney United 58 FC";"";"";"SD Raiders";"";"";"2.2";"1.4";"1.7";"1.6";"0.6";"2.1";"69";"46";"54";"54";"74";"3";"3";"73";"46";"";"";"";"";"";"";"20.3";"15.2";"9.1";"7.6";"8.6"
"Australia";"AUS";"New South Wales";"21-06-2026 02:00";"NS";"Marconi Stallions";"";"";"University of NSW";"";"";"2.4";"0.3";"2.3";"0.8";"0.6";"2";"80";"44";"50";"56";"93";"2.8";"3";"81";"11";"";"";"";"";"";"";"19";"11.1";"10.2";"6.4";"10.1"
"Australia";"AUS";"New South Wales";"21-06-2026 02:00";"NS";"Blacktown City";"";"";"APIA Leichhardt Tigers";"";"";"0.8";"1.9";"0.9";"1.7";"1.6";"1.1";"78";"56";"62";"44";"78";"2.6";"3";"26";"63";"";"";"";"";"";"";"18";"6.9";"10.9";"11.3";"6.9"
"Australia";"AUS";"New South Wales";"21-06-2026 02:00";"FT";"Wollongong Wolves";"2";"1";"Sydney II";"1";"0";"1.8";"1.1";"1.2";"1.4";"1";"1.3";"73";"54";"32";"46";"80";"2.4";"-2";"58";"38";"";"";"";"";"";"";"25.2";"11.6";"13.7";"11.9";"13.3"
"Australia";"AUS";"Npl Tasmania";"21-06-2026 00:15";"NS";"Kingborough Lions";"";"";"South Hobart";"";"";"3";"2.7";"2.6";"4.2";"0.6";"0.8";"90";"72";"72";"28";"100";"4.1";"4";"100";"89";"";"";"";"";"";"";"23.7";"15.2";"18.8";"7.8";"5.6"
"Australia";"AUS";"Npl Queensland";"21-06-2026 03:00";"NS";"Olympic FC Brisbane";"";"";"Peninsula Power";"";"";"1.4";"2.2";"1.4";"2.7";"1.3";"0.8";"93";"70";"54";"30";"93";"3.1";"3";"48";"72";"";"";"";"";"";"";"25.9";"12.8";"17.7";"13.5";"7.8"
"Australia";"AUS";"Npl Queensland";"21-06-2026 04:00";"NS";"Queensland Lions";"";"";"Rochedale Rovers";"";"";"2.2";"0.3";"2.2";"1";"0.8";"3.2";"90";"72";"62";"28";"90";"3.6";"4";"73";"11";"";"";"";"";"";"";"24";"18.8";"8.8";"6.8";"13.5"
"Australia";"AUS";"Npl Victoria";"21-06-2026 04:00";"NS";"St. Albans Saints";"";"";"Altona Magic";"";"";"1";"1.3";"0.9";"1.7";"1.7";"2.1";"78";"64";"72";"36";"72";"3.2";"3";"33";"43";"";"";"";"";"";"";"21.2";"9";"7.6";"13.8";"12.1"
"Australia";"AUS";"Northern Nsw";"21-06-2026 00:00";"NS";"Maitland";"";"";"Newcastle Olympic";"";"";"1.3";"1.6";"1.4";"2";"1.7";"1.6";"93";"72";"78";"28";"100";"3.4";"4";"43";"52";"";"";"";"";"";"";"21.7";"8.7";"9.4";"10";"15.3"
"Australia";"AUS";"Northern Nsw";"21-06-2026 02:00";"NS";"Kahibah";"";"";"Charlestown Azzurri";"";"";"0.7";"1.2";"1.2";"1.7";"2.3";"2";"100";"75";"58";"25";"83";"3.6";"4";"22";"39";"";"";"";"";"";"";"25.6";"11.7";"10";"18.3";"11.2"
"Australia";"AUS";"Victoria NPL Youth League";"21-06-2026 01:00";"NS";"St. Albans Saints U23";"";"";"Altona Magic U23";"";"";"0.6";"1.3";"0.7";"2";"2.3";"3.7";"86";"72";"64";"28";"78";"4.4";"4";"19";"43";"";"";"";"";"";"";"22.7";"9.2";"11.7";"9.2";"15.4"
"Australia";"AUS";"Victoria NPL Youth League";"21-06-2026 02:30";"NS";"Heidelberg United U23";"";"";"Preston Lions U23";"";"";"1.7";"0.9";"3.3";"1.1";"2.7";"2.2";"81";"69";"62";"31";"75";"4.7";"5";"57";"29";"";"";"";"";"";"";"22";"10.6";"11.2";"13.3";"9"
"Australia";"AUS";"Brisbane Reserves Premier League";"21-06-2026 00:00";"NS";"Ipswich Knights U23";"";"";"Carina U23";"";"";"1.4";"1.9";"2.1";"4.7";"2";"1";"93";"78";"50";"22";"";"4.9";"5";"48";"62";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"21-06-2026 02:00";"NS";"North Lakes United U23";"";"";"Springfield United U23";"";"";"1";"1.3";"2";"1.7";"2.6";"3.4";"100";"93";"72";"7";"";"4.8";"5";"33";"43";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"21-06-2026 02:00";"NS";"North Brisbane U23";"";"";"Redcliffe Dolphins U23";"";"";"2.1";"1.2";"3";"1.3";"1.7";"2.5";"84";"84";"60";"16";"";"4.2";"5";"71";"39";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern Territory Premier League";"21-06-2026 03:30";"NS";"Casuarina";"";"";"Darwin Hearts";"";"";"1.7";"1.2";"2.2";"2.4";"2";"3.2";"92";"84";"74";"16";"92";"4.9";"5";"56";"40";"";"";"";"";"";"";"18.5";"9.5";"6.8";"11";"9.8"
"Australia";"AUS";"New South Wales NPL Youth League";"21-06-2026 00:00";"NS";"Marconi Stallions U20";"";"";"UNSW U20";"";"";"1.7";"1.1";"1.6";"1.7";"0.9";"2.6";"80";"80";"55";"20";"86";"3.3";"3";"57";"37";"";"";"";"";"";"";"21.5";"12.1";"11.1";"7";"12.6"
"Australia";"AUS";"New South Wales NPL Youth League";"21-06-2026 00:00";"NS";"Blacktown City U20";"";"";"APIA Leichhardt U20";"";"";"1.3";"2.6";"2.3";"2";"2.2";"0.6";"89";"72";"72";"28";"94";"3.6";"3";"44";"85";"";"";"";"";"";"";"21";"12.8";"12.5";"8.6";"8"
"Australia";"AUS";"New South Wales NPL Youth League";"21-06-2026 00:00";"NS";"Wollongong Wolves U20";"";"";"Sydney U20";"";"";"1.6";"2";"1.8";"1.6";"1.2";"1";"80";"54";"72";"46";"80";"2.8";"4";"54";"67";"";"";"";"";"";"";"23.4";"11.4";"12.2";"12.6";"10.6"
"Australia";"AUS";"New South Wales NPL Youth League";"21-06-2026 03:30";"NS";"Sydney United U20";"";"";"SD Raiders U20";"";"";"2.2";"1.2";"2.7";"1.1";"1.2";"2.1";"78";"72";"55";"28";"73";"3.6";"3";"73";"42";"";"";"";"";"";"";"19.5";"13.2";"7.8";"9.6";"8.3"
