"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Uruguay";"URU";"Segunda Division";"27-06-2026 10:00";"NS";"Atenas";"";"";"Tacuarembó";"";"";"3";"2.9";"3.3";"2.7";"5.9";"6.9";"94";"89";"84";"62";"6.4";"5.7";"3.1";"2.7";"2.9";"2.8"
"Uruguay";"URU";"Segunda Division";"27-06-2026 13:00";"NS";"Uruguay Montevideo";"";"";"Fénix";"";"";"3.7";"3.7";"3.4";"3.5";"7.2";"6.9";"100";"94";"90";"74";"6.4";"6.5";"3.2";"3";"3.2";"3.6"
"Uruguay";"URU";"Segunda Division";"27-06-2026 16:00";"NS";"Huracán";"";"";"Rentistas";"";"";"4.1";"3.1";"2.5";"3.3";"6.5";"6.9";"100";"100";"78";"62";"6.4";"6.2";"2.4";"3";"4.1";"2.9"
"Uruguay";"URU";"Segunda Division";"27-06-2026 19:00";"NS";"Paysandu FC";"";"";"Miramar Misiones";"";"";"4.1";"3.2";"3.4";"3.5";"7.1";"6.9";"100";"100";"95";"80";"6.4";"6.8";"3.3";"3.2";"3.8";"3.2"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:30";"NS";"Defensores Glew";"";"";"Provincial Lobos";"";"";"";"";"";"";"";"7";"";"";"";"";"6.8";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:30";"NS";"Náutico Hacoaj";"";"";"Estrella de Berisso";"";"";"";"3";"";"2";"";"7";"";"";"";"";"6.8";"";"";"2";"";"2.8"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:30";"NS";"Juventud de Bernal";"";"";"Deportivo Metalúrgico";"";"";"4.3";"2";"2";"5.5";"6.9";"7";"100";"100";"84";"84";"6.8";"6.1";"2";"4.5";"3.7";"2"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:30";"NS";"Atlético Pilar";"";"";"SAT Moreno";"";"";"";"";"";"";"";"7";"";"";"";"";"6.8";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"NS";"Deportes Santa Cruz";"";"";"Palestino";"";"";"2.4";"2.9";"2.8";"2.4";"5.2";"0";"90";"85";"55";"40";"0";"5";"2.6";"2.3";"2.3";"2.7"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"NS";"Deportes Limache";"";"";"Deportes Iquique";"";"";"1.8";"2.3";"2.2";"2.1";"4.2";"0";"85";"65";"35";"25";"0";"3.9";"2.1";"2.1";"1.4";"2.2"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"NS";"San Marcos";"";"";"Coquimbo Unido";"";"";"2.2";"2.7";"2.9";"2.4";"5.1";"0";"100";"90";"65";"30";"0";"4.8";"2.8";"2";"2.2";"2.6"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:30";"NS";"Audax Italiano";"";"";"Magallanes";"";"";"2.3";"3.8";"2.5";"2.5";"5.6";"0";"95";"95";"65";"45";"0";"5.1";"2.3";"2.3";"2.1";"3.5"
"Chile";"CHI";"Chilean Cup";"27-06-2026 21:00";"NS";"Universidad Católica";"";"";"San Luis";"";"";"2.2";"2.2";"3.1";"2.7";"5.1";"0";"90";"75";"60";"35";"0";"4.5";"2.4";"2.6";"2";"2"
"Chile";"CHI";"Segunda División";"27-06-2026 16:00";"NS";"Santiago City";"";"";"Provincial Ovalle";"";"";"3.4";"3.1";"3.4";"2.8";"6.4";"6.7";"100";"90";"75";"55";"5.9";"5.8";"2.9";"2.8";"2.9";"2.9"
"Chile";"CHI";"Segunda División";"27-06-2026 17:00";"NS";"Deportes Rengo";"";"";"Colchagua";"";"";"3.1";"3";"2.9";"3.7";"6.4";"6.7";"100";"94";"89";"58";"5.9";"5.8";"2.7";"3.1";"3";"2.7"
"Chile";"CHI";"Segunda División";"27-06-2026 17:00";"NS";"Concón National";"";"";"Colina";"";"";"3.6";"2.7";"3.3";"2.7";"6.1";"6.7";"94";"84";"73";"57";"5.9";"5.6";"3";"2.2";"3.2";"2.7"
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"NS";"Académica Porto Novo";"";"";"Mindelense";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"NS";"África Show";"";"";"Palmeira";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Premier Division";"27-06-2026 15:45";"NS";"Sligo Rovers";"";"";"Shelbourne";"";"";"1.2";"2.7";"2";"2.4";"4.2";"4.5";"80";"50";"30";"15";"4.4";"4";"2";"2.3";"1.1";"2.7"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"NS";"Changnyeong W";"";"";"Gumi Sportstoto W";"";"";"1.4";"1.8";"0.2";"1.2";"2.3";"2.9";"64";"6";"0";"0";"2.8";"2.3";"0.2";"1.2";"1.4";"1.8"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"NS";"Boeun Sangmu W";"";"";"Incheon Red Angels W";"";"";"1";"2";"0";"1";"2";"2.9";"43";"7";"0";"0";"2.8";"2";"0";"1";"1";"1.9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"NS";"Real Pilar";"";"";"San Martín Burzaco";"";"";"2.8";"2.7";"2.4";"2.9";"5.4";"5.9";"85";"80";"70";"50";"5.6";"5.2";"2.3";"2.9";"2.5";"2.6"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"NS";"Villa Dálmine";"";"";"Deportivo Camioneros";"";"";"3.2";"2.7";"2.5";"3.8";"6.1";"5.9";"100";"85";"70";"55";"5.6";"5.6";"2.3";"3.4";"3";"2.6"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"NS";"Excursionistas";"";"";"Deportivo Merlo";"";"";"2.5";"3.1";"2.8";"2.3";"5.4";"5.9";"80";"80";"65";"50";"5.6";"5.2";"2.8";"2.1";"2.4";"3.1"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"NS";"Talleres Remedios de Escalada";"";"";"Defensores Unidos";"";"";"3";"3.6";"3.4";"3.9";"7";"5.9";"95";"95";"95";"70";"5.6";"6.4";"3.3";"3.5";"2.7";"3.3"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"NS";"Brown de Adrogué";"";"";"Flandria";"";"";"2.1";"2.8";"2.8";"1.9";"4.8";"5.9";"85";"75";"60";"40";"5.6";"4.7";"2.7";"1.9";"2";"2.8"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:30";"NS";"Deportivo Armenio";"";"";"Ituzaingó";"";"";"2.2";"3.6";"3.4";"4";"6.6";"5.9";"100";"80";"80";"70";"5.6";"6.2";"3.4";"3.7";"2.2";"3"
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Centenario de San José";"";"";"Arteaga";"";"";"2";"";"3";"";"";"5.5";"";"";"";"";"5";"";"2.7";"";"2";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Gödeken";"";"";"Los Andes Alcorta";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Central Córdoba";"";"";"Central Arg. Fighiera";"";"";"2.9";"";"3.2";"";"";"";"";"";"";"";"";"";"3.1";"";"2.7";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Leones de Rosario";"";"";"Atlético San Jorge";"";"";"2.3";"1.3";"3.4";"2";"4.5";"5.5";"78";"68";"42";"36";"5";"4";"2.7";"2";"2.1";"1.3"
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Atlético Brown";"";"";"Sanjustino";"";"";"";"";"";"";"";"5.5";"";"";"";"";"5";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Ciclón Racing";"";"";"Colón San Justo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Náutico El Quillá";"";"";"Atlético Tostado";"";"";"";"";"";"";"";"5.5";"";"";"";"";"5";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Racing de Reconquista";"";"";"Romang FC";"";"";"";"";"";"";"";"5.5";"";"";"";"";"5";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"POSTPONED";"Atlético Rafaela";"";"";"TBC";"";"";"3.2";"2";"1.8";"5";"6";"5.5";"90";"85";"80";"50";"5";"5.4";"1.6";"4.5";"2.8";"14"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"NS";"AC Carina";"";"";"North Lakes United";"";"";"2.2";"1.7";"2.4";"1.8";"4";"3.8";"72";"56";"34";"25";"3.5";"4";"2.4";"1.8";"2.1";"1.7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"NS";"Springfield United";"";"";"Newmarket";"";"";"1.7";"1.8";"1.7";"1.7";"3.4";"3.8";"70";"31";"31";"14";"3.5";"3.1";"1.6";"1.5";"1.4";"1.7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 06:15";"NS";"Univ. Queensland";"";"";"Moggill";"";"";"1.1";"1.8";"2.1";"1.7";"3.4";"3.8";"67";"42";"25";"14";"3.5";"3.1";"1.9";"1.3";"1.1";"1.8"
"Australia";"AUS";"Capital Territory";"27-06-2026 02:00";"NS";"O'Connor Knights";"";"";"Canberra Olympic";"";"";"1.2";"2.9";"1.9";"2.4";"4.2";"3.8";"65";"45";"30";"20";"3.5";"3.9";"1.8";"2.2";"1.1";"2.7"
"Australia";"AUS";"Capital Territory";"27-06-2026 02:00";"NS";"Queanbeyan City";"";"";"Canberra White Eagles";"";"";"2.6";"1.9";"1.7";"1.3";"3.8";"3.8";"70";"50";"30";"20";"3.5";"3.6";"1.7";"1.3";"2.5";"1.7"
"Australia";"AUS";"Capital Territory";"27-06-2026 04:45";"NS";"Monaro Panthers";"";"";"Cooma Tigers";"";"";"2.1";"1.8";"1.1";"2";"3.5";"3.8";"63";"47";"42";"16";"3.5";"3.2";"1.1";"1.7";"1.8";"1.7"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"NS";"University of NSW";"";"";"Sutherland Sharks";"";"";"2.9";"1.2";"1.8";"1.4";"3.6";"3.7";"85";"50";"25";"10";"3.5";"3.4";"1.8";"1.4";"2.5";"1.2"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"NS";"Western Sydney W. II";"";"";"Manly United";"";"";"1";"2";"1.8";"1.9";"3.4";"3.7";"65";"45";"20";"10";"3.5";"3.2";"1.6";"1.9";"1";"2"
"Australia";"AUS";"New South Wales";"27-06-2026 04:00";"NS";"SD Raiders";"";"";"St George City FA";"";"";"3";"0.9";"3.1";"1.3";"4.2";"3.7";"60";"49";"42";"36";"3.5";"4";"2.9";"1.3";"3";"0.7"
"Australia";"AUS";"New South Wales";"27-06-2026 04:30";"NS";"NWS Spirit";"";"";"Wollongong Wolves";"";"";"1.7";"2";"2.1";"1.8";"3.8";"3.7";"68";"52";"37";"20";"3.5";"3.8";"2.1";"1.8";"1.7";"1.9"
"Australia";"AUS";"New South Wales";"27-06-2026 05:30";"NS";"St. George Saints";"";"";"Sydney Olympic";"";"";"1.3";"2.8";"2.5";"1.4";"4";"3.7";"64";"58";"48";"32";"3.5";"3.8";"2.2";"1.4";"1.3";"2.6"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"NS";"Armadale";"";"";"Perth";"";"";"1.4";"1.9";"1.5";"2.4";"3.6";"3.8";"70";"50";"35";"15";"3.5";"3.4";"1.4";"2.2";"1.3";"1.8"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"NS";"Olympic Kingsway";"";"";"Balcatta";"";"";"1.7";"1.8";"2";"2";"3.8";"3.8";"82";"53";"29";"12";"3.5";"3.4";"1.7";"1.9";"1.6";"1.6"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"NS";"Fremantle City";"";"";"Western Knights";"";"";"1.2";"1.6";"0.9";"2.3";"3";"3.8";"58";"36";"16";"10";"3.5";"3";"0.9";"2.3";"1.1";"1.6"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"NS";"Perth Glory II";"";"";"Stirling Lions";"";"";"1.8";"1.9";"1.5";"2.3";"3.8";"3.8";"75";"50";"30";"15";"3.5";"3.5";"1.5";"2.2";"1.7";"1.6"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 06:00";"NS";"Dianella White Eagles";"";"";"Sorrento";"";"";"2.2";"1.3";"2";"2";"3.8";"3.8";"89";"58";"35";"12";"3.5";"3.4";"1.8";"1.7";"2";"1.3"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:00";"NS";"South Hobart";"";"";"Glenorchy Knights";"";"";"1.1";"1.9";"1";"1.7";"2.8";"3.6";"64";"29";"7";"7";"3.4";"2.8";"1";"1.7";"1.1";"1.7"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"NS";"Clarence Zebras";"";"";"Launceston United";"";"";"1.4";"1.4";"2.2";"1.6";"3.3";"3.6";"71";"48";"12";"12";"3.4";"3.1";"2.1";"1.4";"1.2";"1.3"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"NS";"Riverside Olympic";"";"";"Ulverstone";"";"";"2.2";"1.7";"1";"1.7";"3.2";"3.6";"62";"44";"22";"11";"3.4";"3.2";"0.9";"1.7";"2.2";"1.7"
"Australia";"AUS";"Npl Queensland";"27-06-2026 01:30";"NS";"Magic United";"";"";"Brisbane City";"";"";"2.2";"2.4";"1.2";"1.4";"3.6";"4";"70";"60";"25";"20";"3.8";"3.4";"1.2";"1.3";"2.2";"2.2"
"Australia";"AUS";"Npl Queensland";"27-06-2026 03:00";"NS";"Peninsula Power";"";"";"Brisbane Roar II";"";"";"1.8";"2.6";"1.3";"1.7";"3.7";"4";"65";"50";"40";"10";"3.8";"3.4";"1.1";"1.6";"1.8";"2.4"
"Australia";"AUS";"Npl Queensland";"27-06-2026 06:00";"NS";"Eastern Suburbs Brisbane";"";"";"Olympic FC Brisbane";"";"";"1.4";"1.8";"1.3";"1.4";"3";"4";"50";"35";"25";"5";"3.8";"2.9";"1.3";"1.3";"1.4";"1.8"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"NS";"Playford City Patriots";"";"";"White City Woodville";"";"";"1.5";"2.2";"1.5";"2.2";"3.7";"3.5";"65";"40";"30";"20";"3.4";"3.6";"1.4";"2";"1.5";"2.2"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"NS";"Campbelltown City";"";"";"West Adelaide";"";"";"2";"1.4";"1.8";"2";"3.6";"3.5";"55";"50";"40";"20";"3.4";"3.5";"1.7";"2";"1.9";"1.4"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"NS";"Para Hills Knights";"";"";"NE MetroStars";"";"";"1.2";"1.8";"0.4";"2.3";"2.8";"3.5";"44";"38";"16";"6";"3.4";"2.8";"0.4";"2.3";"1.1";"1.8"
"Australia";"AUS";"Npl Victoria";"27-06-2026 04:00";"NS";"Dandenong Thunder";"";"";"Hume City";"";"";"1.6";"1.4";"2.3";"0.9";"3.1";"3.5";"62";"33";"28";"11";"3.4";"3.1";"2.3";"0.9";"1.6";"1.4"
"Australia";"AUS";"Npl Victoria";"27-06-2026 05:00";"NS";"Caroline Springs George Cross FC";"";"";"Preston Lions";"";"";"1.1";"1.5";"1.8";"2";"3.2";"3.5";"52";"46";"42";"22";"3.4";"3";"1.7";"1.8";"1.1";"1.3"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"NS";"Newcastle Olympic";"";"";"Cooks Hill United";"";"";"1.8";"1.2";"1.2";"1";"2.6";"3.1";"50";"33";"6";"0";"2.9";"2.4";"1.2";"0.9";"1.4";"1.1"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"NS";"Edgeworth Eagles";"";"";"Adamstown Rosebuds";"";"";"1.5";"1.9";"1.6";"0.6";"2.8";"3.1";"54";"24";"12";"6";"2.9";"2.6";"1.5";"0.4";"1.5";"1.8"
"Australia";"AUS";"Northern Nsw";"27-06-2026 03:30";"NS";"Valentine";"";"";"Lambton Jaffas";"";"";"1.6";"1.7";"2.4";"1.2";"3.4";"3.1";"69";"40";"35";"11";"2.9";"3.2";"2.2";"1.1";"1.5";"1.6"
"Australia";"AUS";"Northern Nsw";"27-06-2026 03:30";"NS";"Charlestown Azzurri";"";"";"Belmont Swansea";"";"";"1.6";"0.9";"2.4";"1.8";"3.4";"3.1";"72";"39";"22";"6";"2.9";"3.3";"2.4";"1.7";"1.6";"0.9"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 00:00";"NS";"Dandenong Thunder U23";"";"";"Hume City U23";"";"";"2";"2.4";"2.1";"1.2";"3.8";"3.6";"70";"60";"35";"20";"3.4";"3.6";"1.7";"1.2";"2";"2.3"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 00:00";"NS";"Bentleigh Greens U23";"";"";"Altona Magic U23";"";"";"0.9";"2.1";"2.5";"1.8";"3.6";"3.6";"65";"49";"28";"16";"3.4";"3.4";"2.2";"1.8";"0.8";"1.9"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 02:00";"NS";"Dandenong City U23";"";"";"Avondale U23";"";"";"2";"0.8";"1.4";"1.2";"2.7";"3.6";"56";"13";"13";"13";"3.4";"2.7";"1.4";"1.2";"2";"0.8"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 02:45";"NS";"George Cross U23";"";"";"Preston Lions U23";"";"";"2.4";"2";"1.8";"2.4";"4.3";"3.6";"75";"60";"55";"35";"3.4";"4";"1.6";"2.4";"2.2";"1.9"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 23:30";"NS";"South Melbourne U23";"";"";"Green Gully U23";"";"";"1.7";"2.1";"2";"2";"3.9";"3.6";"74";"56";"50";"24";"3.4";"3.8";"2";"1.9";"1.7";"1.3"
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 02:00";"NS";"Carina U23";"";"";"North Lakes United U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 02:00";"NS";"Springfield United U23";"";"";"Newmarket U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 04:00";"NS";"Univ. Queensland U23";"";"";"Moggill U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Northern Territory Premier League";"27-06-2026 05:30";"NS";"Palmerston Rovers";"";"";"Casuarina";"";"";"1.2";"1.3";"0.8";"1.4";"2.4";"2.6";"41";"29";"22";"0";"2.4";"2.4";"0.8";"1.4";"1.2";"1.3"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"Quinns";"";"";"Murdoch Uni Melville";"";"";"2.1";"2.4";"2";"1.9";"4.2";"4.3";"76";"58";"31";"31";"4";"3.6";"1.4";"1.6";"2";"2.3"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"Mandurah City";"";"";"Kingsley";"";"";"2.8";"1.7";"1";"2.4";"4";"4.3";"64";"44";"38";"28";"4";"3.7";"1";"2.3";"2.5";"1.6"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"Subiaco";"";"";"Joondalup City";"";"";"1.4";"2";"2.6";"1.4";"3.7";"4.3";"65";"50";"40";"20";"4";"3.4";"2.4";"1.4";"1.3";"1.8"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"UWA Nedlands";"";"";"Cockburn City";"";"";"2";"2.2";"2.2";"2.6";"4.5";"4.3";"82";"70";"58";"29";"4";"4.2";"2.2";"2.3";"1.9";"2.1"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"Floreat Athena";"";"";"Inglewood United";"";"";"1.9";"2.8";"0.7";"2.2";"3.8";"4.3";"68";"54";"46";"22";"4";"3.6";"0.6";"2.1";"1.7";"2.7"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"Gwelup Croatia SC";"";"";"Curtin University";"";"";"2.8";"1.4";"2.2";"1.8";"4";"4.3";"75";"46";"40";"31";"4";"3.8";"2.2";"1.8";"2.3";"1.2"
