"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"NS";"AC Carina";"";"";"North Lakes United";"";"";"2.6";"1.7";"3.6";"2.7";"1.6";"2.3";"100";"100";"93";"0";"83";"5.1";"5";"87";"57";"";"";"";"";"";"";"35.2";"21.8";"16.6";"15.8";"16.2"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"NS";"Springfield United";"";"";"Newmarket";"";"";"1.5";"2.4";"2";"3.5";"1.8";"1.8";"94";"75";"82";"25";"75";"4.5";"4";"50";"79";"";"";"";"";"";"";"24.8";"11.8";"15.7";"9";"13"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 06:15";"NS";"Univ. Queensland";"";"";"Moggill";"";"";"1.4";"0.8";"3";"1.6";"2.8";"2";"88";"82";"69";"18";"81";"4.7";"4";"46";"25";"";"";"";"";"";"";"25";"15.8";"13.4";"12.8";"8.2"
"Australia";"AUS";"Capital Territory";"27-06-2026 02:00";"NS";"O'Connor Knights";"";"";"Canberra Olympic";"";"";"1.1";"1.3";"1.1";"2.6";"2.4";"2.6";"87";"87";"66";"13";"60";"4.3";"4";"38";"43";"";"";"";"";"";"";"23.6";"8.5";"16.1";"10.6";"12"
"Australia";"AUS";"Capital Territory";"27-06-2026 02:00";"NS";"Queanbeyan City";"";"";"Canberra White Eagles";"";"";"2";"0.8";"2.2";"0.8";"1.5";"3.8";"92";"84";"50";"16";"84";"4.1";"5";"67";"25";"";"";"";"";"";"";"20.6";"12.7";"8";"6.3";"14.2"
"Australia";"AUS";"Capital Territory";"27-06-2026 04:45";"NS";"Monaro Panthers";"";"";"Cooma Tigers";"";"";"3";"1.8";"3.8";"2";"1.5";"1";"90";"80";"80";"20";"80";"4.1";"4";"100";"60";"";"";"";"";"";"";"21.6";"17.2";"10.4";"9.5";"6"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"NS";"University of NSW";"";"";"Sutherland Sharks";"";"";"1.9";"1.4";"1.9";"1.2";"1.1";"1.2";"75";"55";"60";"45";"75";"2.7";"2";"63";"47";"";"";"";"";"";"";"21.6";"12.4";"8.9";"9.7";"12.3"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"NS";"Western Sydney W. II";"";"";"Manly United";"";"";"0.8";"0.7";"1.1";"0.6";"1.3";"1.8";"74";"42";"42";"58";"63";"2.4";"2";"26";"23";"";"";"";"";"";"";"19.1";"9";"8.8";"10.2";"10.2"
"Australia";"AUS";"New South Wales";"27-06-2026 04:00";"NS";"SD Raiders";"";"";"St George City FA";"";"";"1.2";"0.8";"1.3";"0.5";"1.5";"1.5";"60";"38";"42";"62";"59";"2.4";"2";"40";"25";"";"";"";"";"";"";"21.4";"11.7";"8.8";"11.1";"11.1"
"Australia";"AUS";"New South Wales";"27-06-2026 04:30";"NS";"NWS Spirit";"";"";"Wollongong Wolves";"";"";"1.5";"1.4";"1.3";"0.7";"1.6";"0.9";"65";"45";"30";"55";"65";"2.2";"2";"50";"47";"";"";"";"";"";"";"18.8";"8.2";"8.7";"8.1";"12.6"
"Australia";"AUS";"New South Wales";"27-06-2026 05:30";"NS";"St. George Saints";"";"";"Sydney Olympic";"";"";"1";"0.7";"1";"1.1";"1.7";"2.2";"89";"64";"42";"36";"84";"3";"2";"33";"23";"";"";"";"";"";"";"22.2";"11";"7.8";"11.7";"13.8"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"NS";"Armadale";"";"";"Perth";"";"";"1.4";"1.9";"2";"2.3";"2.4";"2";"100";"86";"86";"14";"100";"4.4";"4";"48";"62";"";"";"";"";"";"";"20.2";"12.3";"12";"7";"9"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"NS";"Olympic Kingsway";"";"";"Balcatta";"";"";"2";"0.4";"2";"1";"1.2";"3.7";"90";"83";"68";"17";"80";"4";"3";"67";"14";"";"";"";"";"";"";"19.8";"10.2";"10.4";"7.2";"11.9"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"NS";"Fremantle City";"";"";"Western Knights";"";"";"1.6";"0.6";"2.1";"0.9";"1.7";"1.2";"60";"60";"60";"40";"62";"3";"4";"52";"21";"";"";"";"";"";"";"18.9";"10.1";"10.5";"9.1";"8"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"NS";"Perth Glory II";"";"";"Stirling Lions";"";"";"1.2";"1.7";"1.4";"2.2";"1.6";"1.5";"72";"72";"64";"28";"64";"3.4";"4";"40";"56";"";"";"";"";"";"";"24.2";"9.2";"12.5";"13.2";"13.5"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 06:00";"NS";"Dianella White Eagles";"";"";"Sorrento";"";"";"1.3";"2.2";"1.4";"1.3";"1.3";"0.8";"60";"38";"45";"62";"76";"2.4";"3";"43";"72";"";"";"";"";"";"";"19.6";"14";"6.3";"10";"9"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:00";"NS";"South Hobart";"";"";"Glenorchy Knights";"";"";"3";"0.5";"4";"1.2";"0.8";"2";"100";"82";"55";"18";"55";"4";"5";"100";"17";"";"";"";"";"";"";"20";"14.2";"10.5";"5.2";"10"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"NS";"Clarence Zebras";"";"";"Launceston United";"";"";"1.5";"0.2";"1.8";"0.5";"2";"2.2";"100";"54";"50";"46";"66";"3.3";"4";"50";"8";"";"";"";"";"";"";"22.8";"9.6";"11.5";"10.4";"14"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"NS";"Riverside Olympic";"";"";"Ulverstone";"";"";"1.7";"0";"1.8";"0.4";"1.2";"2.8";"90";"64";"28";"36";"62";"3.1";"3";"56";"0";"";"";"";"";"";"";"22";"10.7";"5.2";"13.3";"14.8"
"Australia";"AUS";"Npl Queensland";"27-06-2026 01:30";"NS";"Magic United";"";"";"Brisbane City";"";"";"0.8";"2.6";"1.1";"3";"3.4";"1.4";"100";"84";"65";"16";"94";"4.4";"5";"25";"87";"";"";"";"";"";"";"20.9";"8.2";"11";"13.4";"9.2"
"Australia";"AUS";"Npl Queensland";"27-06-2026 03:00";"NS";"Peninsula Power";"";"";"Brisbane Roar II";"";"";"2.4";"0";"2.2";"1";"1.5";"2.8";"86";"72";"71";"28";"86";"3.8";"4";"79";"0";"";"";"";"";"";"";"23.3";"11.5";"9.2";"11.1";"14.8"
"Australia";"AUS";"Npl Queensland";"27-06-2026 06:00";"NS";"Eastern Suburbs Brisbane";"";"";"Olympic FC Brisbane";"";"";"1.7";"0.7";"2.2";"2.4";"1.5";"2.9";"92";"84";"92";"16";"92";"4.5";"4";"56";"24";"";"";"";"";"";"";"22.4";"11.8";"10.9";"11.8";"10.3"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"NS";"Campbelltown City";"";"";"West Adelaide";"";"";"1.4";"1";"1.7";"1.9";"1.3";"2.3";"100";"78";"78";"22";"93";"3.6";"4";"48";"33";"";"";"";"";"";"";"21";"10";"10.6";"8.7";"12.7"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"NS";"Para Hills Knights";"";"";"NE MetroStars";"";"";"0.2";"2.4";"0.8";"2.6";"3.5";"1.3";"86";"73";"66";"27";"93";"4";"3";"8";"81";"";"";"";"";"";"";"22";"7.9";"12.4";"15.9";"7.9"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"NS";"Playford City Patriots";"";"";"White City Woodville";"";"";"2";"1.4";"2.7";"1.5";"1.4";"1.2";"80";"66";"60";"34";"66";"3.4";"4";"67";"46";"";"";"";"";"";"";"22.1";"15";"9.2";"7.4";"12.5"
"Australia";"AUS";"Npl Victoria";"27-06-2026 04:00";"NS";"Dandenong Thunder";"";"";"Hume City";"";"";"0.8";"2.1";"1.1";"2.4";"1.2";"1.2";"75";"50";"69";"50";"62";"3";"3";"25";"71";"";"";"";"";"";"";"16";"7.1";"9.5";"7.1";"8.2"
"Australia";"AUS";"Npl Victoria";"27-06-2026 05:00";"NS";"Caroline Springs George Cross FC";"";"";"Preston Lions";"";"";"1.3";"2";"1";"1.9";"1.4";"0.8";"66";"54";"48";"46";"66";"2.5";"3";"43";"67";"";"";"";"";"";"";"19.5";"7.4";"11.6";"9.1";"10.8"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"NS";"Edgeworth Eagles";"";"";"Adamstown Rosebuds";"";"";"2.4";"1";"1.6";"1.6";"0.8";"1.8";"80";"70";"60";"30";"80";"2.9";"4";"80";"33";"";"";"";"";"";"";"19.5";"9.8";"10.8";"8";"10.4"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"NS";"Newcastle Olympic";"";"";"Cooks Hill United";"";"";"0.4";"1.3";"1.6";"1.7";"2.4";"2.1";"93";"71";"57";"29";"100";"4";"4";"14";"43";"";"";"";"";"";"";"25.7";"13.9";"9.3";"16.3";"12"
"Australia";"AUS";"Northern Nsw";"27-06-2026 03:30";"NS";"Charlestown Azzurri";"";"";"Belmont Swansea";"";"";"1";"1.7";"1.5";"1.9";"2";"1.6";"92";"84";"84";"16";"92";"3.4";"4";"33";"57";"";"";"";"";"";"";"22.6";"10.8";"11.3";"11.5";"11.7"
"Australia";"AUS";"Northern Nsw";"27-06-2026 03:30";"NS";"Valentine";"";"";"Lambton Jaffas";"";"";"0.3";"2";"0.7";"2.3";"3.2";"1";"100";"75";"67";"25";"83";"3.6";"3";"11";"67";"";"";"";"";"";"";"20.6";"5.7";"16";"9.5";"10"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 00:00";"NS";"Bentleigh Greens U23";"";"";"Altona Magic U23";"";"";"1.9";"1.3";"2";"2";"2.6";"3.7";"100";"94";"74";"6";"94";"5.2";"4";"62";"43";"";"";"";"";"";"";"25.2";"17.2";"11.7";"6.2";"15.4"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 00:00";"NS";"Dandenong Thunder U23";"";"";"Hume City U23";"";"";"1.1";"0.9";"1.8";"1";"3.8";"3";"93";"86";"66";"14";"86";"4.8";"4";"38";"29";"";"";"";"";"";"";"23.4";"8.7";"9.5";"12.6";"16"
