"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"China";"CHN";"League One";"27-06-2026 08:00";"NS";"Dalian Kuncheng City";"";"";"Shenzhen Juniors FC";"";"";"6";"3.8";"4";"6.2";"10";"90";"70";"45";"35";"21.5";"11.7";"9.8";"11.1";"10.4";"7.8";"3.6";"4.4";"3.9";"3.7";"9.3";"80";"40";"80";"40";"9";"10.2";"4.5"
"China";"CHN";"League One";"27-06-2026 08:30";"NS";"Guangzhou E-Power FC";"";"";"Shaanxi Union FC";"";"";"5";"3.5";"5";"4.7";"9.1";"75";"65";"40";"30";"22.7";"15.5";"8.8";"10.3";"10.8";"8.5";"5.3";"3.1";"4.2";"4.4";"9.3";"50";"50";"40";"20";"9";"6.3";"4.7"
"China";"CHN";"League One";"27-06-2026 08:30";"NS";"Shijiazhuang Gongfu";"";"";"Nanjing City";"";"";"2.9";"4.6";"4.9";"4.6";"8.5";"65";"40";"30";"25";"21.6";"10.2";"11.9";"10.4";"10.8";"6.4";"2.3";"3.2";"3.2";"4.1";"9.3";"30";"60";"10";"60";"9";"32.5";"11.9"
"China";"CHN";"League One";"27-06-2026 08:30";"NS";"Nantong Zhiyun";"";"";"Meizhou Hakka";"";"";"6.4";"4.4";"3";"5.2";"9.5";"80";"65";"50";"45";"22.6";"11.4";"9.4";"11.4";"12.9";"7.2";"3.8";"3.1";"2.9";"4.6";"9.3";"80";"60";"100";"30";"9";"9.1";"8.6"
"China";"CHN";"League One";"27-06-2026 08:30";"NS";"Foshan Nashi FC";"";"";"Yanbian Longding";"";"";"3.5";"3.5";"5.9";"5.6";"9.2";"75";"50";"45";"35";"22";"10.3";"9.7";"12";"12.1";"7.2";"3.4";"3.8";"4.2";"2.9";"9.3";"40";"20";"30";"40";"10";"6.9";"7.9"
"Finland";"FIN";"Ykkönen";"27-06-2026 16:15";"NS";"RoPS";"";"";"SalPa";"";"";"5";"5.9";"6.1";"4";"10.5";"89";"72";"44";"39";"19.5";"10.4";"12.7";"6.5";"9.4";"9.4";"5";"5.6";"3.2";"5";"10.8";"38";"60";"50";"60";"11";"6.1";"5.8"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Amal Tiznit";"";"";"Mouloudia Oujda";"";"";"2.2";"3.1";"4.8";"4.5";"7.3";"50";"32";"25";"12";"17.2";"6.2";"8.1";"10.2";"9.8";"7.9";"1.8";"4.5";"5";"4.5";"8.7";"25";"25";"0";"25";"8";"6.2";"8.1"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Racing de Casablanca";"";"";"Moghreb Tétouan";"";"";"5.7";"2.2";"3.3";"6";"8.6";"71";"50";"29";"29";"19.4";"11.5";"8.2";"9.3";"9.8";"8.6";"4.7";"3.5";"4.7";"4.2";"8.7";"50";"50";"83";"0";"9";"16.4";"8.2"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Raja Beni Mellal";"";"";"Chabab Mohammédia";"";"";"5.6";"3.2";"3.4";"4.6";"8.4";"58";"47";"36";"30";"18.4";"11.4";"6.3";"7.9";"11.3";"7.6";"4.8";"2.3";"3.2";"5";"8.7";"62";"67";"62";"33";"9";"12.7";"12.6"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Stade Marocain";"";"";"Widad Témara";"";"";"4";"5.1";"4.6";"2.8";"8.2";"68";"62";"32";"12";"17.8";"8.5";"10.6";"10";"6.4";"7.8";"3.8";"4.8";"4.5";"2.6";"8.7";"38";"88";"12";"62";"9";"10.6";"8.2"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Wydad Fès";"";"";"JS EL Massira";"";"";"3.3";"1.7";"3.7";"3.5";"6.1";"30";"16";"8";"8";"17.3";"10.3";"8.8";"7.1";"8.3";"7";"4.6";"3.3";"2.7";"3.5";"8.7";"57";"33";"29";"0";"8";"9.4";"9.8"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Chabab Ben Guerir";"";"";"Union Sportive Boujaad";"";"";"4.9";"6.5";"5";"3.8";"10.1";"86";"80";"56";"42";"16";"8.3";"8.3";"8.8";"6.7";"5.8";"3.9";"3";"2";"2.8";"8.7";"44";"50";"44";"67";"9";"6.9";"16.6"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"KAC Kénitra";"";"";"JS Soualem";"";"";"5";"4.4";"4.2";"4.3";"9";"62";"62";"62";"46";"16.3";"7";"7.4";"8.7";"9.4";"7.2";"2.7";"2.9";"3.8";"5";"8.7";"67";"43";"67";"43";"9";"6.4";"7.4"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"USM Oujda";"";"";"Chabab Atlas Khénifra";"";"";"5.4";"3.1";"5";"4.7";"9.1";"71";"65";"40";"34";"16.7";"7.6";"8.2";"8.6";"9.1";"7.4";"3";"2.9";"5.4";"3.6";"8.7";"29";"33";"57";"0";"9";"7.6";"7.5"
"Sweden";"SWE";"Damallsvenskan";"27-06-2026 09:00";"NS";"Malmö FF W";"";"";"Kristianstads W";"";"";"7";"4.9";"4";"4.3";"10.1";"70";"55";"55";"50";"18.1";"12.7";"9.1";"6.7";"7.7";"8.4";"5.2";"4.1";"3.1";"4.5";"10.7";"80";"30";"60";"60";"11";"7.9";"5.1"
"Uruguay";"URU";"Segunda Division";"27-06-2026 10:00";"NS";"Atenas";"";"";"Tacuarembó";"";"";"3.5";"5.1";"5";"5.2";"9.4";"80";"69";"58";"27";"16.4";"8.1";"9.2";"8.1";"7.4";"6.8";"3.9";"3.2";"2.5";"3.9";"9.8";"20";"67";"20";"33";"10";"5.4";"9.2"
"Uruguay";"URU";"Segunda Division";"27-06-2026 13:00";"NS";"Uruguay Montevideo";"";"";"Fénix";"";"";"6.3";"5.1";"5.2";"5.2";"10.9";"90";"90";"70";"60";"14.9";"7.1";"7.6";"9.5";"5.6";"7.2";"3.1";"3.7";"4.1";"3.4";"9.8";"50";"40";"70";"50";"10";"6.5";"4.2"
"Uruguay";"URU";"Segunda Division";"27-06-2026 16:00";"NS";"Huracán";"";"";"Rentistas";"";"";"4";"5.6";"4.9";"4.2";"9.4";"68";"53";"42";"32";"15.8";"6.1";"9";"8.4";"8";"7";"2.9";"3.8";"3.2";"4.1";"9.8";"30";"11";"50";"56";"9";"5.1";"10"
"Uruguay";"URU";"Segunda Division";"27-06-2026 19:00";"NS";"Paysandu FC";"";"";"Miramar Misiones";"";"";"4.2";"3.3";"4";"5.2";"8.4";"80";"45";"15";"15";"16.4";"9.2";"7.7";"8.3";"7.5";"6.6";"3.5";"3.2";"3.9";"2.6";"9.8";"60";"80";"40";"30";"9";"10.2";"6.4"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:30";"NS";"Defensores Glew";"";"";"Provincial Lobos";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:30";"NS";"Náutico Hacoaj";"";"";"Estrella de Berisso";"";"";"";"6.5";"";"2.8";"";"";"";"";"";"";"";"11";"";"9";"";"";"3.5";"";"4.2";"7.5";"";"25";"";"75";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:30";"NS";"Juventud de Bernal";"";"";"Deportivo Metalúrgico";"";"";"2.7";"4.5";"4";"4";"7.6";"42";"42";"42";"25";"24";"13";"12.5";"15";"7.5";"10.8";"4.3";"6";"8.3";"3";"7.5";"33";"100";"0";"50";"8";"26";"8.9"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:30";"NS";"Atlético Pilar";"";"";"SAT Moreno";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"NS";"Deportes Santa Cruz";"";"";"Palestino";"";"";"6.6";"4.3";"5.6";"5.4";"11";"75";"75";"75";"65";"28.4";"16.6";"14.4";"11.6";"14.1";"10";"5.7";"4.6";"4.6";"5";"0";"30";"40";"70";"30";"5";"15.1";"7.1"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"NS";"Deportes Limache";"";"";"Deportes Iquique";"";"";"4.4";"5.7";"6";"5";"10.6";"90";"80";"70";"45";"27.1";"13.2";"14.3";"13.2";"13.5";"10.2";"5.1";"4.6";"4.8";"5.8";"0";"40";"40";"30";"50";"5";"6.5";"11.9"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"NS";"San Marcos";"";"";"Coquimbo Unido";"";"";"5.2";"6.4";"4.8";"4.3";"10.4";"90";"90";"65";"55";"22";"10.8";"12.8";"10.6";"9.8";"8.3";"4.2";"4.7";"4.5";"3.2";"0";"40";"60";"50";"70";"5";"7.2";"5.6"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:30";"NS";"Audax Italiano";"";"";"Magallanes";"";"";"4.6";"6.5";"5.1";"6";"11.1";"85";"80";"70";"60";"27.9";"12.6";"14.9";"15.5";"12.8";"10.4";"3.8";"6.5";"5.3";"5.2";"0";"70";"50";"40";"40";"6";"7.3";"8.3"
"Chile";"CHI";"Chilean Cup";"27-06-2026 21:00";"NS";"Universidad Católica";"";"";"San Luis";"";"";"5.8";"5.2";"4.4";"5";"10.2";"80";"75";"60";"40";"28";"14.2";"15.9";"12.5";"13.4";"9.6";"4.8";"6";"3.3";"5.1";"0";"50";"60";"50";"50";"5";"5.3";"8.4"
"Chile";"CHI";"Segunda División";"27-06-2026 16:00";"NS";"Santiago City";"";"";"Provincial Ovalle";"";"";"4.4";"3.3";"5.3";"5.7";"9.4";"60";"50";"45";"35";"18.6";"9.9";"9";"10.4";"8";"7.9";"4.9";"3.7";"3.5";"3.7";"9.7";"56";"50";"40";"20";"10";"6.6";"12.9"
"Chile";"CHI";"Segunda División";"27-06-2026 17:00";"NS";"Deportes Rengo";"";"";"Colchagua";"";"";"3.9";"6.1";"5.9";"4.1";"10";"82";"60";"55";"44";"22.5";"9.2";"12.3";"14.4";"9";"9.8";"3.9";"5.4";"6.2";"4";"9.7";"50";"40";"25";"50";"9";"11.5";"7.7"
"Chile";"CHI";"Segunda División";"27-06-2026 17:00";"NS";"Concón National";"";"";"Colina";"";"";"3.4";"7.3";"5.1";"4.8";"10.3";"74";"70";"60";"44";"19.6";"8.6";"12.6";"9.8";"8.4";"7.8";"4";"5.6";"3.6";"2.2";"9.7";"60";"44";"30";"67";"10";"5.7";"9"
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"NS";"Académica Porto Novo";"";"";"Mindelense";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"NS";"África Show";"";"";"Palmeira";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Premier Division";"27-06-2026 15:45";"NS";"Sligo Rovers";"";"";"Shelbourne";"";"";"4.8";"4.5";"8";"3.8";"10.6";"65";"60";"50";"40";"28.6";"9.9";"14.7";"22";"10.6";"8.1";"3";"4.9";"5.2";"3.1";"10.1";"50";"30";"50";"30";"11";"8.6";"6.7"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"NS";"Changnyeong W";"";"";"Gumi Sportstoto W";"";"";"2.8";"3";"5.8";"5";"8.3";"61";"39";"39";"22";"17.2";"6";"6.8";"12.4";"9.2";"7.7";"3.4";"2.8";"4.8";"4.5";"8.9";"20";"50";"20";"12";"8";"5.5";"4.9"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"NS";"Boeun Sangmu W";"";"";"Incheon Red Angels W";"";"";"4";"3.7";"5.5";"4.1";"8.7";"86";"40";"32";"32";"22.8";"14.5";"9.7";"12.5";"9";"9.6";"7";"3.5";"6";"2.8";"8.9";"50";"14";"0";"57";"9";"13.2";"9.7"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"NS";"Real Pilar";"";"";"San Martín Burzaco";"";"";"3.7";"5.6";"4.7";"3.2";"8.6";"70";"55";"50";"25";"17.9";"8";"9.7";"9";"9.1";"6.2";"2.5";"3.7";"3.1";"3.2";"8.6";"30";"100";"20";"70";"9";"11.4";"12.1"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"NS";"Villa Dálmine";"";"";"Deportivo Camioneros";"";"";"3.9";"4.4";"4";"4.9";"8.6";"60";"60";"45";"30";"17.9";"7.8";"9.1";"8.2";"10.7";"6.8";"2.5";"4.2";"2.5";"4.3";"8.6";"50";"40";"70";"40";"8";"8.7";"7.6"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"NS";"Excursionistas";"";"";"Deportivo Merlo";"";"";"5.3";"4.1";"4.8";"3.6";"8.9";"55";"50";"40";"35";"19";"10.1";"9.6";"9.1";"9.1";"7.2";"4.3";"3";"3.6";"3.4";"8.6";"50";"30";"50";"50";"8";"6.7";"8"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"NS";"Talleres Remedios de Escalada";"";"";"Defensores Unidos";"";"";"3.6";"4";"5.2";"5.3";"9";"65";"50";"35";"20";"18.2";"9.3";"8.3";"8.2";"10.6";"7.7";"4.3";"3.8";"2.5";"4.8";"8.6";"40";"60";"20";"30";"8";"6.2";"10.4"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"NS";"Brown de Adrogué";"";"";"Flandria";"";"";"4.6";"4.5";"4.9";"6.8";"10.4";"75";"65";"50";"45";"17.8";"8.4";"9.7";"7.6";"10";"6.8";"3";"3.3";"3.5";"3.8";"8.6";"60";"20";"40";"30";"9";"14";"13.9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:30";"NS";"Deportivo Armenio";"";"";"Ituzaingó";"";"";"3.7";"3.7";"3.7";"4.5";"7.8";"35";"30";"25";"25";"19.1";"10.6";"10.7";"6.9";"10";"8";"3.9";"4.3";"3.3";"4.5";"8.6";"30";"40";"50";"50";"8";"8.2";"10.7"
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Centenario de San José";"";"";"Arteaga";"";"";"2.7";"";"5.7";"";"";"";"";"";"";"";"5";"";"13.3";"";"";"2";"";"4.7";"";"9.5";"33";"";"0";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Gödeken";"";"";"Los Andes Alcorta";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Central Córdoba";"";"";"Central Arg. Fighiera";"";"";"4.2";"";"4.4";"";"";"";"";"";"";"";"7.6";"";"8.6";"";"";"2.7";"";"3.9";"";"";"30";"";"40";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Leones de Rosario";"";"";"Atlético San Jorge";"";"";"5";"6.3";"4.8";"6.3";"11.2";"80";"70";"70";"65";"24.4";"10.3";"17.7";"7.1";"13.7";"10.7";"4";"7";"3.4";"7";"9.5";"60";"67";"40";"33";"10";"7.4";"7.7"
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Atlético Brown";"";"";"Sanjustino";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Ciclón Racing";"";"";"Colón San Justo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Náutico El Quillá";"";"";"Atlético Tostado";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Racing de Reconquista";"";"";"Romang FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"POSTPONED";"Atlético Rafaela";"";"";"TBC";"";"";"4.5";"2.7";"4.8";"4.7";"8.3";"52";"42";"42";"36";"15.2";"8";"6";"9.9";"6.5";"6.2";"3.6";"1.5";"4.2";"3";"9.5";"70";"33";"30";"0";"9";"10";"2.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"NS";"AC Carina";"";"";"North Lakes United";"";"";"7.1";"5.2";"4.1";"5.5";"11";"89";"80";"72";"58";"34.4";"17.3";"16.5";"16.2";"18.8";"21.4";"11.4";"10.5";"9.4";"11.3";"10.4";"75";"50";"56";"50";"11";"7.2";"7.2"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"NS";"Springfield United";"";"";"Newmarket";"";"";"6";"5.2";"3.4";"4.8";"9.7";"86";"70";"40";"23";"30.2";"12.6";"18.5";"12";"17.2";"18";"6.6";"11.3";"6.9";"11.2";"10.4";"100";"50";"71";"67";"10";"6.3";"5.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 06:15";"NS";"Univ. Queensland";"";"";"Moggill";"";"";"5";"6.9";"3.6";"3.3";"9.4";"84";"62";"45";"40";"24.6";"11.3";"16";"11.7";"10.3";"15.3";"7.1";"9.9";"7.2";"6.4";"10.4";"50";"50";"67";"71";"10";"5.6";"5"
"Australia";"AUS";"Capital Territory";"27-06-2026 02:00";"NS";"O'Connor Knights";"";"";"Canberra Olympic";"";"";"4.2";"4.3";"5.4";"3.1";"8.5";"70";"50";"20";"15";"21.6";"8.3";"13.5";"11.6";"9.9";"11";"4.2";"6.4";"6.4";"4.9";"9.4";"50";"70";"50";"60";"9";"6.9";"5.2"
"Australia";"AUS";"Capital Territory";"27-06-2026 02:00";"NS";"Queanbeyan City";"";"";"Canberra White Eagles";"";"";"4.7";"3";"4";"7.6";"9.6";"60";"60";"45";"35";"23.7";"14.3";"8.8";"8.5";"15.8";"12";"7.7";"3.6";"4.4";"8.2";"9.4";"60";"40";"50";"20";"9";"6.8";"11"
"Australia";"AUS";"Capital Territory";"27-06-2026 04:45";"NS";"Monaro Panthers";"";"";"Cooma Tigers";"";"";"7.7";"4.5";"3.1";"3";"9.2";"54";"48";"32";"32";"22.4";"13.7";"13.4";"10.2";"7.4";"12.8";"7.4";"8.2";"5.4";"4.5";"9.4";"78";"50";"89";"50";"9";"4";"4.1"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"NS";"University of NSW";"";"";"Sutherland Sharks";"";"";"5.8";"4.9";"3.4";"8.1";"11.1";"80";"70";"60";"60";"23.5";"14.5";"9";"10.2";"13.4";"9.7";"6.3";"3.4";"4.1";"5.6";"9.4";"50";"60";"80";"20";"10";"12.1";"8.2"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"NS";"Western Sydney W. II";"";"";"Manly United";"";"";"4.5";"3.2";"4.5";"4.5";"8.4";"50";"45";"35";"25";"21.6";"11.7";"9.6";"10.4";"11.4";"10.2";"5.6";"4.2";"4.8";"5.7";"9.4";"50";"30";"40";"30";"9";"5.3";"9.6"
"Australia";"AUS";"New South Wales";"27-06-2026 04:00";"NS";"SD Raiders";"";"";"St George City FA";"";"";"4.1";"2.4";"4.4";"5.6";"8.2";"61";"50";"26";"16";"23.6";"13";"10.8";"10.6";"12.7";"11.6";"7";"5.9";"4.8";"5.6";"9.4";"50";"40";"50";"10";"9";"6.8";"8.3"
"Australia";"AUS";"New South Wales";"27-06-2026 04:30";"NS";"NWS Spirit";"";"";"Wollongong Wolves";"";"";"5.2";"3.9";"3.9";"5.7";"9.4";"58";"47";"42";"37";"20.4";"10.6";"9.7";"7.8";"12.8";"9.1";"3.2";"5";"2.8";"7.2";"9.4";"78";"40";"67";"30";"9";"13.2";"9.7"
"Australia";"AUS";"New South Wales";"27-06-2026 05:30";"NS";"St. George Saints";"";"";"Sydney Olympic";"";"";"4.5";"3.9";"4.3";"6.3";"9.5";"68";"43";"43";"33";"22";"10.2";"7.6";"13.1";"13.2";"10";"4.4";"3.9";"6";"5.7";"9.4";"20";"22";"40";"11";"9";"10.2";"5.1"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"NS";"Armadale";"";"";"Perth";"";"";"5.4";"5.4";"4.4";"3.1";"9.2";"75";"65";"40";"30";"22.1";"10.6";"14.4";"8.9";"10.3";"9.4";"3.8";"6.4";"3.4";"5.1";"9.5";"90";"60";"50";"70";"10";"5.6";"6.5"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"NS";"Olympic Kingsway";"";"";"Balcatta";"";"";"4";"4.6";"4.4";"4.9";"9";"60";"53";"53";"34";"19.6";"11.2";"10";"9.8";"8.1";"10.4";"5.9";"5.1";"4.9";"4.9";"9.5";"22";"75";"33";"50";"10";"5.3";"10"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"NS";"Fremantle City";"";"";"Western Knights";"";"";"5.5";"6";"3.4";"5.8";"10.4";"88";"81";"49";"38";"23.4";"10.2";"13.8";"12.1";"10.5";"10.4";"4.5";"6.1";"4.4";"5.7";"9.5";"50";"30";"75";"40";"10";"4.4";"7.7"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"NS";"Perth Glory II";"";"";"Stirling Lions";"";"";"3";"5.2";"5.2";"6.1";"9.8";"65";"60";"50";"45";"23.4";"8.7";"11";"12.7";"14.5";"11.6";"4.9";"5.6";"5.3";"7.3";"9.5";"50";"30";"40";"20";"10";"5.1";"5.5"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 06:00";"NS";"Dianella White Eagles";"";"";"Sorrento";"";"";"5";"3.4";"3.1";"7.2";"9.4";"66";"60";"54";"44";"19.2";"12.4";"6.7";"8.6";"10.8";"8.4";"5";"3.4";"4.5";"4";"9.5";"50";"30";"75";"10";"9";"5.4";"4.8"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:00";"NS";"South Hobart";"";"";"Glenorchy Knights";"";"";"10.7";"5.6";"2.4";"5";"11.8";"86";"78";"57";"57";"21.8";"16.6";"10.9";"6.2";"9.9";"9.4";"6.8";"5.1";"2.2";"4.6";"11.4";"86";"57";"100";"43";"12";"3.5";"5.4"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"NS";"Clarence Zebras";"";"";"Launceston United";"";"";"7.9";"4.2";"6.1";"6.7";"12.4";"88";"78";"72";"42";"21.6";"9.9";"10";"9.2";"14.2";"9.8";"4.6";"4.1";"4.1";"6.6";"11.4";"38";"44";"50";"33";"11";"6.2";"10"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"NS";"Riverside Olympic";"";"";"Ulverstone";"";"";"6.2";"3.4";"6.9";"11";"13.8";"100";"100";"84";"78";"21.6";"10.2";"5.5";"14.1";"13.2";"10.4";"4.7";"3.2";"6.3";"6.6";"11.4";"44";"11";"33";"11";"12";"6.8";"9.2"
