"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"China";"CHN";"League One";"27-06-2026 04:30";"NS";"Changchun Yatai";"";"";"Guangxi Hengchen";"";"";"";"";"46";"77";"54";"51";"";"52";"59";"1.7";"1.6";"46";"57";"5.3";"6";"";"";"";"";"50";"40";"20";"40";"30";"20";"57";"53";"70";"80";"80";"60";"50";"60";"2x1";"0x1";"21.3";"1.6";"1.5";"1.7";"0.8";"2.8";"50";"59";"";"";"10";"10";"10.6";"13.7";"10.7";"7.6";"7.6";"3.9";"2.6";"4.2";"4.4";"2.2";"1.5";"1.3";"1.4";"3.2";"3.8"
"China";"CHN";"League One";"27-06-2026 08:00";"NS";"Dalian Kuncheng City";"";"";"Shenzhen Juniors FC";"";"";"";"";"56";"74";"31";"65";"";"52";"50";"0.7";"2";"49";"45";"10.2";"4.5";"";"";"";"";"10";"60";"40";"20";"50";"20";"23";"67";"50";"80";"60";"80";"90";"40";"1x1";"0x0";"21.5";"0.9";"1.9";"1.4";"0.9";"2.6";"47";"54";"";"";"10";"10";"11.7";"9.8";"11.1";"10.4";"7.8";"3.9";"3.7";"3.6";"4.4";"1.8";"1.9";"1.5";"1.7";"3.4";"3.8"
"China";"CHN";"League One";"27-06-2026 08:30";"NS";"Guangzhou E-Power FC";"";"";"Shaanxi Union FC";"";"";"";"";"70";"84";"61";"48";"";"54";"46";"2";"1.4";"48";"42";"6.3";"4.7";"";"";"";"";"60";"30";"20";"50";"20";"20";"67";"47";"80";"80";"80";"50";"40";"70";"1x0";"1x1";"22.7";"1.8";"1.4";"1";"0.6";"2.4";"52";"51";"";"";"10";"10";"15.5";"8.8";"10.3";"10.8";"8.5";"4.2";"4.4";"5.3";"3.1";"1.3";"1.6";"2.8";"2.2";"4";"3.8"
"China";"CHN";"League One";"27-06-2026 08:30";"NS";"Shijiazhuang Gongfu";"";"";"Nanjing City";"";"";"";"";"70";"70";"7";"27";"";"47";"49";"0.6";"1.1";"36";"42";"32.5";"11.9";"";"";"";"";"10";"30";"30";"20";"60";"50";"20";"37";"40";"50";"70";"80";"90";"70";"0x0";"1x0";"21.6";"0.2";"0.8";"1";"1";"1.5";"50";"49";"";"";"10";"10";"10.2";"11.9";"10.4";"10.8";"6.4";"3.2";"4.1";"2.3";"3.2";"1.3";"2.4";"2.5";"2.3";"4.2";"3.8"
"China";"CHN";"League One";"27-06-2026 08:30";"NS";"Nantong Zhiyun";"";"";"Meizhou Hakka";"";"";"";"";"84";"42";"31";"31";"";"56";"47";"1.8";"1.1";"53";"46";"9.1";"8.6";"";"";"";"";"50";"30";"30";"20";"20";"50";"60";"37";"80";"50";"70";"80";"50";"70";"1x0";"0x1";"22.6";"0.9";"0.9";"0.6";"1.8";"2.1";"52";"47";"";"";"10";"10";"11.4";"9.4";"11.4";"12.9";"7.2";"2.9";"4.6";"3.8";"3.1";"2.9";"1.6";"2";"1.5";"4";"3.8"
"China";"CHN";"League One";"27-06-2026 08:30";"NS";"Foshan Nashi FC";"";"";"Yanbian Longding";"";"";"";"";"46";"63";"41";"34";"";"45";"46";"1";"1.1";"40";"40";"6.9";"7.9";"";"";"";"";"20";"20";"40";"50";"40";"30";"33";"37";"60";"70";"60";"50";"80";"80";"1x1";"0x0";"22";"1.2";"1";"1.7";"1.2";"2.6";"42";"50";"";"";"10";"10";"10.3";"9.7";"12";"12.1";"7.2";"4.2";"2.9";"3.4";"3.8";"2.1";"2";"1.8";"3";"4.4";"3.8"
"Finland";"FIN";"Ykkönen";"27-06-2026 16:15";"NS";"RoPS";"";"";"SalPa";"";"";"";"";"66";"35";"58";"75";"";"54";"55";"1.7";"1.5";"48";"57";"6.1";"5.8";"";"";"";"";"50";"40";"20";"30";"30";"30";"57";"50";"70";"70";"80";"70";"50";"60";"1x0";"1x1";"19.5";"1.7";"2.2";"1.1";"2";"3.5";"48";"54";"";"";"10";"10";"10.4";"12.7";"6.5";"9.4";"9.4";"3.2";"5";"5";"5.6";"1";"1.7";"2.2";"2.2";"3.6";"3.9"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Amal Tiznit";"";"";"Mouloudia Oujda";"";"";"";"";"74";"49";"34";"34";"";"48";"46";"1.4";"0.9";"40";"40";"6.2";"8.1";"";"";"";"";"30";"20";"50";"30";"20";"50";"47";"30";"80";"50";"50";"70";"70";"80";"1x1";"1x0";"17.2";"1";"1";"0.9";"1.6";"2.2";"51";"48";"";"";"10";"10";"6.2";"8.1";"10.2";"9.8";"7.9";"5";"4.5";"1.8";"4.5";"1.5";"2.8";"3.5";"2.6";"5.2";"5.2"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Racing de Casablanca";"";"";"Moghreb Tétouan";"";"";"";"";"56";"74";"24";"34";"";"53";"47";"0.5";"1.3";"51";"40";"16.4";"8.2";"";"";"";"";"10";"30";"20";"40";"70";"30";"17";"43";"30";"70";"80";"60";"90";"70";"0x1";"1x0";"19.4";"0.7";"1";"1.4";"0.9";"2";"48";"48";"";"";"10";"10";"11.5";"8.2";"9.3";"9.8";"8.6";"4.7";"4.2";"4.7";"3.5";"2";"2";"3.1";"1.2";"4.2";"5.2"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Raja Beni Mellal";"";"";"Chabab Mohammédia";"";"";"";"";"74";"52";"31";"17";"";"57";"44";"1.3";"0.7";"45";"36";"12.7";"12.6";"";"";"";"";"30";"10";"40";"40";"30";"50";"43";"23";"70";"50";"60";"60";"70";"90";"0x0";"0x0";"18.4";"0.9";"0.5";"0.9";"1.5";"1.9";"56";"46";"";"";"10";"10";"11.4";"6.3";"7.9";"11.3";"7.6";"3.2";"5";"4.8";"2.3";"2.9";"2.9";"2.9";"2.6";"5.6";"5.2"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Stade Marocain";"";"";"Widad Témara";"";"";"";"";"80";"74";"27";"44";"";"48";"56";"1.8";"1.8";"45";"43";"10.6";"8.2";"";"";"";"";"60";"40";"0";"60";"40";"0";"60";"60";"60";"100";"100";"40";"40";"60";"1x0";"1x1";"17.8";"0.8";"1.3";"0.7";"0.9";"1.8";"49";"57";"";"";"10";"10";"8.5";"10.6";"10";"6.4";"7.8";"4.5";"2.6";"3.8";"4.8";"2.8";"2.8";"1.2";"2.9";"4.8";"5.2"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"KAC Kénitra";"";"";"JS Soualem";"";"";"";"";"77";"49";"37";"34";"";"51";"46";"1.7";"0.9";"41";"38";"6.4";"7.4";"";"";"";"";"40";"20";"50";"30";"10";"50";"57";"30";"90";"50";"50";"70";"60";"80";"1x1";"1x1";"16.3";"1.1";"1";"0.8";"1.6";"2.2";"50";"50";"";"";"10";"10";"7";"7.4";"8.7";"9.4";"7.2";"3.8";"5";"2.7";"2.9";"2";"3.3";"2";"3";"5.2";"5.2"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"USM Oujda";"";"";"Chabab Atlas Khénifra";"";"";"";"";"80";"74";"34";"37";"";"48";"47";"1.5";"1.7";"43";"35";"7.6";"7.5";"";"";"";"";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"1x0";"0x1";"16.7";"1";"1.1";"0.7";"0.9";"1.8";"47";"51";"";"";"10";"10";"7.6";"8.2";"8.6";"9.1";"7.4";"5.4";"3.6";"3";"2.9";"2";"3";"3";"2.1";"5";"5.2"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Wydad Fès";"";"";"JS EL Massira";"";"";"";"";"60";"74";"37";"31";"";"52";"50";"1";"1";"42";"41";"9.4";"9.8";"";"";"";"";"20";"20";"40";"40";"40";"40";"33";"33";"60";"60";"60";"60";"80";"80";"1x1";"1x0";"17.3";"1.1";"0.9";"1.3";"0.9";"2.1";"51";"48";"";"";"10";"10";"10.3";"8.8";"7.1";"8.3";"7";"2.7";"3.5";"4.6";"3.3";"1.9";"1.5";"2";"1.8";"3.6";"5.2"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Chabab Ben Guerir";"";"";"Union Sportive Boujaad";"";"";"";"";"100";"70";"41";"17";"";"47";"58";"2";"0.7";"38";"47";"6.9";"16.6";"";"";"";"";"50";"10";"50";"40";"0";"50";"67";"23";"100";"50";"50";"60";"50";"90";"0x0";"0x0";"16";"1.2";"0.5";"0.2";"1";"1.4";"47";"53";"";"";"10";"10";"8.3";"8.3";"8.8";"6.7";"5.8";"2";"2.8";"3.9";"3";"2.4";"1.8";"2";"2.8";"4.6";"5.2"
"Sweden";"SWE";"Damallsvenskan";"27-06-2026 09:00";"NS";"Malmö FF W";"";"";"Kristianstads W";"";"";"";"";"77";"46";"54";"61";"";"60";"52";"1.8";"1.5";"60";"48";"7.9";"5.1";"";"";"";"";"50";"40";"30";"30";"20";"30";"60";"50";"80";"70";"70";"70";"50";"60";"1x0";"2x2";"18.1";"1.6";"1.8";"0.8";"1.7";"3";"58";"54";"";"";"10";"10";"12.7";"9.1";"6.7";"7.7";"8.4";"3.1";"4.5";"5.2";"4.1";"1";"0.7";"1.1";"0.4";"1.6";"1.6"
"Uruguay";"URU";"Segunda Division";"27-06-2026 10:00";"NS";"Atenas";"";"";"Tacuarembó";"";"";"";"";"60";"60";"51";"34";"";"47";"48";"1.5";"1.1";"45";"48";"5.4";"9.2";"";"";"";"";"50";"30";"0";"20";"50";"50";"50";"37";"50";"50";"100";"80";"50";"70";"1x2";"1x1";"16.4";"1.5";"1";"1.3";"1.3";"2.6";"49";"44";"";"";"10";"10";"8.1";"9.2";"8.1";"7.4";"6.8";"2.5";"3.9";"3.9";"3.2";"3";"2.9";"3.3";"2.7";"5.9";"6.9"
"Uruguay";"URU";"Segunda Division";"27-06-2026 13:00";"NS";"Uruguay Montevideo";"";"";"Fénix";"";"";"";"";"60";"70";"37";"61";"";"49";"55";"1.1";"1.8";"51";"59";"6.5";"4.2";"";"";"";"";"30";"50";"20";"30";"50";"20";"37";"60";"50";"80";"80";"70";"70";"50";"1x2";"1x1";"14.9";"1.1";"1.8";"1.3";"1";"2.6";"51";"55";"";"";"10";"10";"7.1";"7.6";"9.5";"5.6";"7.2";"4.1";"3.4";"3.1";"3.7";"3.7";"3.7";"3.4";"3.5";"7.2";"6.9"
"Uruguay";"URU";"Segunda Division";"27-06-2026 16:00";"NS";"Huracán";"";"";"Rentistas";"";"";"";"";"77";"60";"41";"31";"";"46";"52";"1.9";"1.2";"42";"54";"5.1";"10";"";"";"";"";"50";"30";"40";"30";"10";"40";"63";"40";"90";"60";"60";"70";"50";"70";"1x0";"1x1";"15.8";"1.2";"0.9";"0.8";"1.3";"2.1";"50";"51";"";"";"10";"10";"6.1";"9";"8.4";"8";"7";"3.2";"4.1";"2.9";"3.8";"4.1";"3.1";"2.5";"3.3";"6.5";"6.9"
"Uruguay";"URU";"Segunda Division";"27-06-2026 19:00";"NS";"Paysandu FC";"";"";"Miramar Misiones";"";"";"";"";"52";"66";"31";"41";"";"50";"49";"0.5";"1.1";"45";"45";"10.2";"6.4";"";"";"";"";"10";"20";"20";"50";"70";"30";"17";"37";"30";"70";"80";"50";"90";"80";"0x1";"1x1";"16.4";"0.9";"1.2";"1.5";"1.1";"2.3";"50";"48";"";"";"10";"10";"9.2";"7.7";"8.3";"7.5";"6.6";"3.9";"2.6";"3.5";"3.2";"4.1";"3.2";"3.4";"3.5";"7.1";"6.9"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:30";"NS";"Defensores Glew";"";"";"Provincial Lobos";"";"";"";"";"60";"38";"71";"27";"";"";"";"1.6";"0.8";"";"";"";"";"2";"0";"0";"100";"50";"20";"10";"20";"40";"60";"53";"27";"60";"40";"90";"80";"50";"80";"0x1";"0x0";"";"2.1";"0.8";"1.3";"1.9";"3";"";"";"4";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:30";"NS";"Náutico Hacoaj";"";"";"Estrella de Berisso";"";"";"";"";"100";"63";"44";"14";"";"";"54";"1.7";"1.1";"";"46";"";"";"2";"0";"0";"100";"50";"30";"20";"20";"30";"50";"57";"37";"70";"50";"80";"80";"50";"70";"0x0";"0x1";"";"1.3";"0.4";"0.4";"1.2";"1.6";"";"54";"1";"5";"10";"10";"";"11";"";"9";"";"";"4.2";"";"3.5";"";"3";"";"2";"";"7"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:30";"NS";"Juventud de Bernal";"";"";"Deportivo Metalúrgico";"";"";"";"";"42";"100";"17";"48";"";"";"54";"0.4";"2.3";"";"56";"26";"8.9";"4";"0";"75";"25";"10";"70";"10";"20";"80";"10";"13";"77";"20";"90";"90";"80";"90";"30";"0x1";"0x0";"24";"0.5";"1.4";"1.8";"0.4";"2";"";"50";"7";"2";"10";"10";"13";"12.5";"15";"7.5";"10.8";"8.3";"3";"4.3";"6";"4.3";"2";"2";"5.5";"6.9";"7"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:30";"NS";"Atlético Pilar";"";"";"SAT Moreno";"";"";"";"";"56";"100";"27";"44";"";"";"";"0.8";"2.2";"";"";"";"";"4";"0";"50";"50";"20";"60";"20";"40";"60";"0";"27";"73";"40";"100";"80";"60";"80";"40";"0x2";"0x1";"";"0.8";"1.3";"1.4";"0.4";"2";"";"";"6";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"NS";"Deportes Santa Cruz";"";"";"Palestino";"";"";"";"";"52";"60";"37";"54";"";"55";"48";"1";"1.5";"70";"48";"15.1";"7.1";"";"";"";"";"20";"40";"40";"30";"40";"30";"33";"50";"60";"70";"60";"70";"80";"60";"1x0";"1x2";"28.4";"1.1";"1.6";"1.5";"1.3";"2.8";"53";"49";"";"";"10";"10";"16.6";"14.4";"11.6";"14.1";"10";"4.6";"5";"5.7";"4.6";"2.4";"2.9";"2.8";"2.4";"5.2";"0"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"NS";"Deportes Limache";"";"";"Deportes Iquique";"";"";"";"";"35";"42";"54";"41";"";"49";"52";"0.8";"0.8";"53";"71";"6.5";"11.9";"";"";"";"";"20";"10";"20";"50";"60";"40";"27";"27";"40";"60";"80";"50";"80";"90";"2x3";"1x1";"27.1";"1.6";"1.2";"2";"1.8";"3.3";"51";"51";"";"";"10";"10";"13.2";"14.3";"13.2";"13.5";"10.2";"4.8";"5.8";"5.1";"4.6";"1.8";"2.3";"2.2";"2.1";"4.2";"0"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"NS";"San Marcos";"";"";"Coquimbo Unido";"";"";"";"";"66";"77";"51";"58";"";"51";"54";"1.7";"2.1";"58";"52";"7.2";"5.6";"";"";"";"";"50";"60";"20";"30";"30";"10";"57";"70";"70";"90";"80";"70";"50";"40";"0x1";"0x3";"22";"1.5";"1.7";"1.1";"0.8";"2.6";"50";"52";"";"";"10";"10";"10.8";"12.8";"10.6";"9.8";"8.3";"4.5";"3.2";"4.2";"4.7";"2.2";"2.7";"2.9";"2.4";"5.1";"0"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:30";"NS";"Audax Italiano";"";"";"Magallanes";"";"";"";"";"52";"38";"44";"61";"";"47";"51";"1.2";"1.4";"51";"64";"7.3";"8.3";"";"";"";"";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"0x0";"2x3";"27.9";"1.3";"1.8";"1.5";"1.9";"3.2";"50";"50";"";"";"10";"10";"12.6";"14.9";"15.5";"12.8";"10.4";"5.3";"5.2";"3.8";"6.5";"2.3";"3.8";"2.5";"2.5";"5.6";"0"
"Chile";"CHI";"Chilean Cup";"27-06-2026 21:00";"NS";"Universidad Católica";"";"";"San Luis";"";"";"";"";"80";"56";"75";"65";"";"53";"52";"2.1";"1.9";"54";"67";"5.3";"8.4";"";"";"";"";"60";"60";"30";"10";"10";"30";"70";"63";"90";"70";"70";"90";"40";"40";"2x0";"3x1";"28";"2.2";"1.9";"0.7";"1.4";"3.1";"52";"50";"";"";"10";"10";"14.2";"15.9";"12.5";"13.4";"9.6";"3.3";"5.1";"4.8";"6";"2.2";"2.2";"3.1";"2.7";"5.1";"0"
"Chile";"CHI";"Segunda División";"27-06-2026 16:00";"NS";"Santiago City";"";"";"Provincial Ovalle";"";"";"";"";"63";"56";"51";"24";"";"47";"51";"1.7";"0.6";"42";"46";"6.6";"12.9";"";"";"";"";"40";"10";"50";"30";"10";"60";"57";"20";"90";"40";"50";"70";"60";"90";"1x0";"1x0";"18.6";"1.5";"0.7";"1.2";"1.4";"2.4";"48";"50";"";"";"10";"10";"9.9";"9";"10.4";"8";"7.9";"3.5";"3.7";"4.9";"3.7";"3.4";"3.1";"3.4";"2.8";"6.4";"6.7"
"Chile";"CHI";"Segunda División";"27-06-2026 17:00";"NS";"Deportes Rengo";"";"";"Colchagua";"";"";"";"";"42";"74";"27";"54";"";"41";"55";"0.9";"1.8";"38";"50";"11.5";"7.7";"";"";"";"";"20";"50";"30";"30";"50";"20";"30";"60";"50";"80";"70";"70";"80";"50";"1x1";"0x3";"22.5";"0.8";"1.6";"1.8";"0.9";"2.6";"45";"58";"";"";"10";"10";"9.2";"12.3";"14.4";"9";"9.8";"6.2";"4";"3.9";"5.4";"3.1";"3";"2.9";"3.7";"6.4";"6.7"
"Chile";"CHI";"Segunda División";"27-06-2026 17:00";"NS";"Concón National";"";"";"Colina";"";"";"";"";"84";"74";"51";"48";"";"46";"55";"2";"1.2";"42";"51";"5.7";"9";"";"";"";"";"60";"30";"20";"30";"20";"40";"67";"40";"80";"60";"80";"70";"40";"70";"1x0";"1x0";"19.6";"1.5";"1.4";"0.6";"0.9";"2.2";"46";"53";"";"";"10";"10";"8.6";"12.6";"9.8";"8.4";"7.8";"3.6";"2.2";"4";"5.6";"3.6";"2.7";"3.3";"2.7";"6.1";"6.7"
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"NS";"Académica Porto Novo";"";"";"Mindelense";"";"";"";"";"77";"74";"54";"61";"";"";"";"2";"2.1";"";"";"";"";"";"";"";"";"60";"62";"20";"25";"20";"12";"67";"71";"80";"88";"80";"75";"40";"38";"0x2";"0x0";"";"1.6";"1.8";"0.8";"0.9";"2.5";"";"";"";"";"5";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"NS";"África Show";"";"";"Palmeira";"";"";"";"";"70";"84";"75";"48";"";"";"";"2.2";"2";"";"";"";"";"";"";"";"";"60";"50";"40";"50";"0";"0";"73";"67";"100";"100";"60";"50";"40";"50";"2x1";"0x0";"";"2.2";"1.4";"1";"0.6";"2.6";"";"";"";"";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Premier Division";"27-06-2026 15:45";"NS";"Sligo Rovers";"";"";"Shelbourne";"";"";"";"";"49";"63";"31";"51";"";"41";"51";"1.1";"1.7";"42";"49";"8.6";"6.7";"";"";"";"";"30";"40";"20";"50";"50";"10";"37";"57";"50";"90";"80";"50";"70";"60";"2x0";"1x2";"28.6";"0.9";"1.5";"1.6";"1.2";"2.6";"47";"49";"";"";"10";"10";"9.9";"14.7";"22";"10.6";"8.1";"5.2";"3.1";"3";"4.9";"1.2";"2.7";"2";"2.4";"4.2";"4.5"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"NS";"Boeun Sangmu W";"";"";"Incheon Red Angels W";"";"";"";"";"56";"63";"37";"34";"";"51";"45";"1.3";"1.4";"58";"45";"13.2";"9.7";"";"";"";"";"40";"40";"10";"20";"50";"40";"43";"47";"50";"60";"90";"80";"60";"60";"1x0";"0x1";"22.8";"1.1";"1";"1.4";"1.2";"2.4";"48";"51";"";"";"10";"10";"14.5";"9.7";"12.5";"9";"9.6";"6";"2.8";"7";"3.5";"1";"2";"0";"1";"2";"2.9"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"NS";"Changnyeong W";"";"";"Gumi Sportstoto W";"";"";"";"";"28";"38";"37";"48";"";"41";"44";"0.7";"1.3";"48";"46";"5.5";"4.9";"";"";"";"";"20";"40";"10";"10";"70";"50";"23";"43";"30";"50";"90";"90";"80";"60";"1x3";"1x3";"17.2";"1.1";"1.4";"2.2";"1.9";"3.3";"47";"48";"";"";"10";"10";"6";"6.8";"12.4";"9.2";"7.7";"4.8";"4.5";"3.4";"2.8";"1.4";"1.8";"0.2";"1.2";"2.3";"2.9"
