"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Argentina";"ARG";"Torneo Promocional Amateur";"12-06-2026 13:00";"FT";"Buenos Aires City";"1";"0";"Uribelarrea";"1";"0";"2.22";"3.06";"100";"74";"34";"51";"5";"";"56";"1.7";"1.7";"";"54";"";"";"";"";"";"";"33";"40";"67";"50";"0";"10";"56";"57";"100";"90";"33";"50";"67";"60";"0x0";"1x1";"";"1";"1.5";"0.3";"0.9";"1.8";"";"58";"2";"4";"3";"10";"";"13.5";"";"7.5";"";"";"3.5";"";"5.5";"";"1";"";"3.5";"";"6.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"12-06-2026 15:30";"FT";"Defensores Glew";"1";"2";"Deportivo Metalúrgico";"1";"2";"2.45";"2.72";"66";"100";"68";"41";"5";"";"";"1.7";"2.1";"";"";"";"";"2";"100";"0";"0";"50";"60";"20";"30";"30";"10";"57";"70";"70";"90";"80";"70";"50";"40";"0x1";"0x0";"";"2";"1.2";"1.1";"0.3";"2.3";"";"";"4";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"12-06-2026 15:30";"FT";"Ezeiza";"1";"2";"Las Mandarinas";"1";"1";"1.66";"4.71";"70";"52";"27";"17";"1";"54";"";"1.2";"0.6";"64";"";"13.8";"26";"";"";"";"";"30";"10";"30";"30";"40";"60";"40";"20";"60";"40";"70";"70";"70";"90";"0x0";"0x0";"22.8";"0.8";"0.5";"1";"1.5";"1.9";"55";"46";"8";"9";"10";"10";"11";"13";"9.8";"11.7";"9.2";"2.5";"6";"3.8";"6.3";"3.2";"4.5";"3.2";"3.5";"7.2";"6.7"
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 16:00";"DELAYED";"San Antonio Bulo Bulo";"0";"0";"ABB";"0";"0";"1.55";"4.53";"46";"14";"34";"58";"1";"52";"49";"0.8";"1.2";"48";"45";"12.1";"8.2";"4";"25";"75";"0";"20";"40";"20";"0";"60";"60";"27";"40";"40";"40";"80";"100";"80";"60";"0x0";"3x1";"32.2";"1";"1.7";"1.7";"2.6";"3.5";"48";"43";"12";"10";"10";"10";"15.6";"16.9";"15";"16.9";"11.8";"6.7";"6.3";"5";"5.6";"3.1";"2.6";"1.9";"2";"4.8";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 18:00";"POSTPONED";"Nacional Potosí";"";"";"Real Tomayapo";"";"";"";"";"56";"4";"41";"24";"";"46";"43";"1.2";"0.5";"38";"34";"7.2";"10.7";"10";"60";"30";"10";"30";"10";"30";"20";"40";"70";"40";"17";"60";"30";"70";"80";"70";"90";"1x1";"3x1";"26";"1.2";"0.7";"1.4";"2.9";"3.1";"50";"44";"11";"15";"10";"10";"11.4";"8.5";"15.9";"16.4";"9.4";"6.4";"5.8";"3.6";"3.1";"3";"2.1";"3.4";"1.9";"5.2";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 20:00";"DELAYED";"Nacional Potosí";"0";"0";"Real Oruro";"0";"0";"1.37";"6.21";"56";"25";"41";"58";"1";"46";"38";"1.2";"1";"38";"36";"7.2";"6.5";"4";"25";"50";"25";"30";"20";"30";"40";"40";"40";"40";"33";"60";"60";"70";"60";"70";"80";"1x1";"1x1";"29.6";"1.2";"1.7";"1.4";"2.3";"3.3";"50";"39";"11";"14";"10";"10";"11.4";"12.7";"15.9";"19.4";"11.9";"6.4";"9";"3.6";"4.8";"3";"4.1";"3.4";"3.3";"6.9";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 20:30";"POSTPONED";"Aurora";"";"";"ABB";"";"";"";"";"66";"14";"54";"58";"";"48";"49";"1.7";"1.2";"40";"45";"6.4";"8.2";"4";"75";"25";"0";"40";"40";"50";"0";"10";"60";"57";"40";"90";"40";"50";"100";"60";"60";"1x1";"3x1";"29.4";"1.6";"1.7";"1.1";"2.6";"3.5";"51";"43";"";"";"10";"10";"12.9";"16.9";"12.2";"16.9";"10.9";"4.2";"6.3";"5.6";"5.6";"2.4";"2.6";"4.3";"2";"5.7";"6"
"Chile";"CHI";"Primera Division";"12-06-2026 21:00";"FT";"Audax Italiano";"1";"1";"La Serena";"0";"0";"1.90";"3.70";"52";"7";"48";"44";"1";"47";"49";"1.3";"0.8";"48";"45";"6.4";"7.2";"10";"80";"20";"0";"30";"20";"40";"20";"30";"60";"43";"27";"70";"40";"60";"80";"70";"80";"1x1";"4x2";"26";"1.4";"1.3";"1.5";"2.8";"3.5";"52";"50";"13";"12";"10";"10";"12.1";"12.8";"14.5";"12.6";"9.2";"5";"4.9";"3.9";"4.5";"2.3";"2.7";"2.6";"2.1";"4.8";"5.3"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"Waterford United";"4";"0";"Sligo Rovers";"1";"0";"1.99";"3.60";"35";"66";"48";"37";"1";"40";"41";"0.8";"1.5";"39";"40";"5.8";"6.5";"10";"30";"60";"10";"10";"40";"50";"30";"40";"30";"27";"50";"60";"70";"50";"70";"90";"60";"1x1";"0x0";"28.3";"1.4";"1.1";"2";"1.1";"2.8";"38";"44";"10";"9";"10";"10";"11.6";"9.3";"17";"18.7";"8.4";"5.7";"4.6";"3.8";"2.6";"2.5";"1.5";"1.6";"2.1";"3.8";"4.5"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"St Patrick's";"2";"0";"Drogheda United";"1";"0";"1.38";"7.93";"77";"38";"65";"51";"1";"56";"38";"1.8";"1.2";"56";"35";"6.1";"4.3";"10";"60";"0";"40";"50";"30";"30";"30";"20";"40";"60";"40";"80";"60";"70";"70";"50";"70";"0x1";"0x1";"22.7";"1.9";"1.5";"0.8";"1.9";"3";"53";"42";"3";"8";"10";"10";"14.2";"8.5";"9.2";"13.5";"8.7";"3.1";"5.8";"5.4";"3.1";"1.7";"2.7";"2.8";"2.4";"4.8";"4.5"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"Galway United";"0";"1";"Dundalk";"0";"0";"2.70";"2.34";"42";"52";"61";"48";"5";"45";"55";"1.3";"1.4";"46";"56";"5";"8.9";"10";"40";"40";"20";"30";"40";"40";"20";"30";"40";"43";"47";"70";"60";"60";"80";"70";"60";"1x1";"1x2";"28.6";"1.8";"1.4";"1.8";"1.5";"3.2";"40";"52";"7";"4";"10";"10";"12.7";"16.1";"15.4";"12.9";"10.3";"6";"4.8";"4.1";"5.7";"2";"2.3";"1.2";"2.5";"4";"4.5"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"Derry City";"4";"1";"Bohemians";"1";"1";"2.88";"2.46";"70";"46";"34";"65";"5";"54";"58";"1.2";"1.4";"50";"54";"7.9";"6.1";"10";"50";"20";"30";"20";"40";"60";"20";"20";"40";"40";"47";"80";"60";"40";"80";"80";"60";"0x0";"2x1";"24.4";"1";"1.9";"1";"1.7";"2.8";"55";"60";"6";"2";"10";"10";"11.9";"15.9";"11.2";"9.8";"8";"3.3";"3.9";"3.8";"5.1";"3.9";"1.8";"2.8";"3";"5.8";"4.5"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 16:00";"FT";"Shelbourne";"2";"1";"Shamrock Rovers";"1";"0";"2.62";"2.71";"56";"77";"44";"51";"5";"53";"54";"1.3";"2.1";"52";"47";"7.6";"6.7";"10";"30";"30";"40";"30";"70";"40";"0";"30";"30";"43";"70";"70";"70";"60";"100";"70";"30";"0x0";"0x1";"26.7";"1.3";"1.5";"1.4";"0.8";"2.5";"51";"61";"5";"1";"10";"10";"14.5";"15";"10.5";"13.4";"8.2";"3.7";"3.3";"4.7";"4.8";"3";"2.7";"2.5";"1.7";"5";"4.5"
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Wexford Youths";"0";"2";"Cork City";"0";"0";"3.87";"1.84";"63";"84";"34";"58";"2";"52";"59";"1.3";"2";"50";"71";"9.3";"7.8";"10";"0";"60";"40";"40";"60";"10";"20";"50";"20";"43";"67";"50";"80";"90";"80";"60";"40";"1x2";"1x0";"19.6";"1";"1.7";"1.2";"0.6";"2.2";"50";"57";"5";"1";"10";"10";"9.3";"13.2";"8.4";"8.3";"8.2";"3.9";"3.1";"3.5";"5.9";"2.8";"2.2";"2.9";"3.1";"5.5";"5"
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Treaty United";"2";"2";"Bray Wanderers";"2";"2";"3.57";"1.88";"49";"52";"31";"78";"2";"43";"53";"0.9";"1.6";"43";"49";"8.7";"4.4";"10";"30";"60";"10";"20";"40";"30";"40";"50";"20";"30";"53";"50";"80";"70";"60";"80";"60";"0x0";"1x1";"17.2";"0.9";"2.3";"1.6";"1.5";"3.2";"45";"54";"10";"4";"10";"10";"7.8";"10.2";"10.3";"6";"8";"4.7";"3";"3.4";"4.9";"2.7";"2.9";"2";"4";"5.8";"5"
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Kerry";"1";"0";"Athlone Town";"0";"0";"2.33";"2.99";"66";"74";"27";"24";"5";"46";"53";"1";"1.2";"43";"60";"9.5";"13.1";"10";"30";"20";"50";"20";"30";"40";"30";"40";"40";"33";"40";"60";"60";"60";"70";"80";"70";"1x1";"1x0";"17.4";"0.8";"0.7";"1.1";"0.9";"1.8";"46";"46";"9";"7";"10";"10";"7.6";"9.2";"9.6";"8.4";"7.3";"4";"3.5";"3.3";"3.8";"3";"2";"2.7";"1.7";"4.7";"5"
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Finn Harps";"0";"5";"UCD";"0";"3";"3.69";"1.85";"35";"63";"31";"54";"2";"44";"54";"0.8";"1.7";"44";"53";"8.3";"6.8";"10";"20";"50";"30";"20";"50";"20";"20";"60";"30";"27";"57";"40";"70";"80";"80";"80";"50";"0x2";"1x2";"20";"0.9";"1.6";"2";"1.2";"2.8";"46";"54";"8";"2";"10";"10";"7.5";"10.8";"13.2";"8.6";"8.2";"5.6";"3.4";"2.8";"4.6";"2.4";"2.1";"1.9";"2.7";"4.6";"5"
"South Korea";"KOR";"WK-League";"12-06-2026 07:00";"FT";"Suwon FMC W";"6";"0";"Gumi Sportstoto W";"1";"0";"1.41";"6.05";"70";"52";"75";"54";"1";"64";"45";"2.1";"1.5";"72";"49";"5.5";"4.2";"10";"60";"20";"20";"70";"50";"0";"0";"30";"50";"70";"50";"70";"50";"100";"100";"30";"50";"1x2";"1x0";"16.8";"2.2";"1.6";"1";"1.5";"3.2";"52";"50";"2";"5";"10";"10";"13.3";"6.7";"5.3";"8.1";"7.6";"3.2";"3.7";"5.2";"3.1";"1.2";"2";"1.7";"1.3";"3";"2.9"
"Argentina";"ARG";"Primera C";"12-06-2026 18:30";"TBA";"Defensores de Cambaceres";"";"";"Berazategui";"";"";"3.31";"2.23";"77";"77";"27";"34";"5";"48";"53";"1.5";"1.4";"49";"65";"11.4";"9.7";"10";"50";"30";"20";"40";"30";"30";"50";"30";"20";"50";"47";"70";"80";"70";"50";"60";"70";"0x2";"0x0";"18.2";"0.8";"1";"0.8";"0.8";"1.7";"47";"53";"13";"3";"10";"10";"9.1";"9.7";"8.1";"9.4";"7.7";"3.1";"4.2";"3.7";"4.4";"3.3";"3.1";"2.8";"3.3";"6.2";"6.3"
"Argentina";"ARG";"Primera B Metropolitana";"12-06-2026 20:00";"FT";"San Martín Burzaco";"0";"2";"Villa Dálmine";"0";"1";"2.72";"2.60";"70";"88";"27";"31";"5";"52";"50";"1.4";"1.6";"55";"60";"10.9";"8.6";"7";"43";"29";"29";"40";"40";"20";"40";"40";"20";"47";"53";"60";"80";"80";"60";"60";"60";"0x2";"0x0";"16.9";"0.8";"0.9";"1";"0.5";"1.6";"51";"50";"9";"4";"10";"10";"8.7";"7.7";"9.3";"8.1";"5.7";"3.2";"2.6";"3.2";"2.4";"2.7";"3.1";"2.7";"2.6";"5.6";"6"
"Argentina";"ARG";"Torneo Federal A";"12-06-2026 22:00";"FT";"Juventud Antoniana";"0";"1";"Sarmiento de La Banda";"0";"0";"1.79";"4.44";"74";"77";"31";"37";"1";"57";"52";"1.4";"1.5";"54";"55";"12.6";"8";"6";"50";"33";"17";"40";"40";"20";"30";"40";"30";"47";"50";"60";"70";"80";"70";"60";"60";"0x0";"0x0";"17.6";"0.9";"1.1";"0.9";"0.8";"1.8";"54";"51";"5";"4";"10";"10";"11.3";"8.8";"7.5";"7.7";"6.9";"2.7";"3";"4.9";"3.2";"3.3";"1.7";"2.9";"2";"5";"4.7"
"Aruba";"ARU";"Play-offs 1/2";"12-06-2026 21:30";"AWAITING_UPDATES";"Nacional";"";"";"Caiquetio";"";"";"";"";"56";"84";"100";"61";"";"70";"68";"2.7";"2";"94";"59";"3.2";"10";"6";"100";"0";"0";"90";"50";"0";"50";"10";"0";"90";"67";"90";"100";"100";"50";"10";"50";"10x1";"0x0";"23.5";"5.3";"1.8";"1.4";"0.6";"4.6";"57";"56";"1";"2";"10";"10";"17";"18";"5";"7";"10.6";"1.8";"3.3";"7.2";"9";"0.8";"2.2";"3.2";"1.8";"4";"3.9"
"Australia";"AUS";"New South Wales";"12-06-2026 06:30";"FT";"Manly United";"1";"1";"Sydney United 58 FC";"0";"1";"3.26";"2.02";"56";"77";"44";"58";"5";"44";"55";"1.3";"1.8";"44";"53";"7";"7.1";"10";"40";"40";"20";"40";"60";"10";"0";"50";"40";"43";"60";"50";"60";"90";"100";"60";"40";"1x2";"1x0";"21.2";"1.3";"1.7";"1.4";"0.8";"2.6";"50";"53";"13";"3";"10";"10";"9.1";"12.1";"11.5";"9.6";"10.4";"6.2";"4.1";"4.2";"6.2";"2.3";"1.6";"2";"2.2";"4";"3.8"
"Australia";"AUS";"New South Wales";"12-06-2026 07:00";"FT";"Marconi Stallions";"0";"0";"Sydney II";"0";"0";"1.37";"6.36";"77";"49";"75";"51";"1";"56";"50";"2.3";"1.5";"51";"58";"5.9";"8.7";"10";"70";"20";"10";"70";"40";"20";"30";"10";"30";"77";"50";"90";"70";"80";"70";"30";"60";"1x1";"0x0";"21.7";"2.2";"1.5";"0.8";"1.6";"3";"50";"48";"1";"8";"10";"10";"13";"13";"7.3";"10.1";"10";"3";"5.2";"6.1";"5.6";"1.2";"1";"1.6";"1.1";"2.4";"3.8"
"Australia";"AUS";"Npl South Australian";"12-06-2026 07:00";"FT";"Campbelltown City";"1";"2";"West Torrens Birkalla";"1";"0";"2.59";"2.24";"38";"38";"68";"71";"5";"50";"53";"1.1";"1.8";"63";"64";"5.4";"6.3";"10";"60";"20";"20";"30";"50";"20";"30";"50";"20";"37";"60";"50";"80";"80";"70";"70";"50";"1x2";"0x1";"22.6";"2";"2.1";"1.9";"1.9";"4";"50";"50";"7";"2";"10";"10";"10.7";"13.2";"11.4";"9.9";"9.8";"4.2";"4.6";"4.4";"6.6";"1.9";"1.2";"1.6";"2.4";"3.6";"3.5"
"Australia";"AUS";"Npl South Australian";"12-06-2026 08:00";"FT";"Adelaide Comets";"3";"2";"West Adelaide";"1";"0";"2.46";"2.37";"46";"42";"58";"58";"5";"44";"45";"1.3";"1.2";"52";"56";"5.5";"6.1";"10";"50";"10";"40";"30";"30";"40";"30";"30";"40";"43";"40";"70";"60";"60";"70";"70";"70";"2x2";"1x4";"21.7";"1.7";"1.7";"1.7";"1.8";"3.4";"47";"46";"11";"9";"10";"10";"9.3";"10.3";"11.4";"12.3";"10.2";"5";"5.7";"6";"3.7";"1.6";"1.1";"0.9";"2";"2.8";"3.5"
"Australia";"AUS";"Queensland FFA Cup Preliminary";"12-06-2026 06:00";"FT";"North Star";"3";"7";"Peninsula Power";"1";"2";"9.50";"1.20";"38";"63";"51";"95";"4";"49";"56";"1.2";"2.4";"60";"79";"8.7";"6.2";"";"";"";"";"40";"80";"0";"0";"60";"20";"40";"80";"40";"80";"100";"100";"60";"20";"1x3";"0x2";"27.5";"1.5";"2.8";"1.9";"1.2";"3.7";"52";"52";"";"";"10";"10";"13.1";"17.4";"13.5";"11";"13.4";"6.3";"5.4";"6.2";"8.9";"2.1";"2.1";"1.4";"1.8";"3.7";"2.6"
"Australia";"AUS";"Victoria NPL Youth League";"12-06-2026 22:00";"FT";"George Cross U23";"3";"2";"Dandenong Thunder U23";"1";"0";"1.70";"5.70";"60";"2";"85";"58";"1";"59";"36";"2.1";"0.6";"66";"38";"6.9";"5.4";"";"";"";"";"70";"20";"0";"0";"30";"80";"70";"20";"70";"20";"100";"100";"30";"80";"1x0";"5x1";"26.4";"2.5";"1.7";"1.3";"3.7";"4.6";"52";"41";"4";"13";"10";"10";"17.2";"9.2";"8.4";"17.8";"15.4";"4.8";"10.4";"9.9";"5.7";"2.4";"2.2";"2.2";"1.8";"4.3";"3.6"
"Australia";"AUS";"Victoria Premier League 2";"12-06-2026 06:30";"FT";"Brunswick City";"3";"1";"Eltham Redbacks";"1";"1";"2.34";"2.40";"52";"38";"68";"82";"5";"51";"53";"1.6";"1.2";"56";"62";"7";"5.2";"";"";"";"";"50";"30";"10";"30";"40";"40";"53";"40";"60";"60";"90";"70";"50";"70";"3x1";"2x1";"25";"2";"2.4";"1.5";"1.9";"3.9";"49";"50";"9";"5";"10";"10";"14.1";"12.6";"13.3";"10.1";"13.3";"6.6";"5.5";"7.8";"6.7";"1.2";"1.3";"2";"1.8";"3.2";"4"
"Australia";"AUS";"Victoria Premier League 2";"12-06-2026 07:30";"FT";"Melbourne Knights";"0";"1";"Brunswick Juventus";"0";"1";"1.66";"4.00";"77";"63";"68";"31";"1";"59";"55";"2";"1.2";"65";"58";"6.6";"10.8";"";"";"";"";"60";"30";"20";"30";"20";"40";"67";"40";"80";"60";"80";"70";"40";"70";"2x1";"1x0";"19";"2";"0.9";"0.8";"1.2";"2.4";"55";"49";"2";"3";"10";"10";"13.3";"9.7";"7.3";"7.6";"9.4";"3.8";"4.1";"6.4";"4.5";"2.4";"2";"1.3";"2";"3.8";"4"
"Australia";"AUS";"Northern Territory Premier League";"12-06-2026 06:00";"FT";"Darwin Olympic";"9";"1";"Garuda";"5";"1";"1.07";"15.15";"21";"2";"95";"41";"3";"52";"34";"1.4";"0.2";"56";"37";"4.2";"5";"9";"78";"11";"11";"40";"0";"20";"20";"40";"80";"47";"7";"60";"20";"80";"80";"60";"100";"0x3";"4x1";"21.6";"2.8";"1.2";"2.4";"4";"5.2";"51";"50";"4";"9";"10";"10";"11.9";"6";"10";"15.4";"11.4";"6.1";"8";"5.7";"3";"1.6";"1.3";"1.3";"1.5";"2.8";"2.6"
"Australia";"AUS";"South Australia State League 1";"12-06-2026 07:15";"FT";"Eastern United";"2";"1";"Adelaide Olympic";"1";"0";"3.45";"1.79";"42";"52";"24";"58";"2";"48";"50";"0.9";"1.5";"61";"51";"14.6";"6.3";"";"";"";"";"20";"50";"30";"0";"50";"50";"30";"50";"50";"50";"70";"100";"80";"50";"0x0";"1x2";"23.1";"0.7";"1.7";"1.8";"1.5";"2.8";"47";"52";"10";"2";"10";"10";"10.2";"10.7";"13.3";"12";"11.8";"7.2";"6.2";"4.7";"5.5";"1.6";"2.1";"1.6";"1.8";"3.6";"3.6"
"Australia";"AUS";"South Australia Reserves Premier League";"12-06-2026 23:45";"FT";"Croydon Kings Res.";"1";"0";"Playford City Res.";"0";"0";"1.14";"11.07";"32";"2";"51";"51";"3";"42";"40";"1.2";"0.4";"43";"48";"5.1";"5.3";"3";"100";"0";"0";"40";"10";"0";"10";"60";"80";"40";"13";"40";"20";"100";"90";"60";"90";"0x1";"1x0";"20.2";"1.5";"1.5";"2.1";"5.5";"5.3";"47";"41";"9";"12";"10";"10";"7.6";"8";"8.9";"15.9";"10.6";"4.2";"8.5";"4.1";"4.4";"1.9";"2";"2.1";"1";"3.5";"3.9"
