"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Australia";"AUS";"Victoria NPL Youth League";"12-06-2026 22:00";"FT";"George Cross U23";"3";"2";"Dandenong Thunder U23";"1";"0";"1.70";"5.70";"";"";"70";"20";"10";"10";"4";"13";"52";"41";"26.4";"17.2";"9.2";"8.4";"17.8";"15.4";"2.4";"2.2";"2.2";"1.8";"4.3";"3.6";"2.1";"2.2";"1.9";"1.4";"3.8";"3.4";"0.3";"0";"0.3";"0.4";"0.5";"0.2";"75";"55";"50";"65";"50";"45";"25";"35"
"Australia";"AUS";"Victoria Premier League 2";"12-06-2026 06:30";"FT";"Brunswick City";"3";"1";"Eltham Redbacks";"1";"1";"2.34";"2.40";"";"";"53";"40";"10";"10";"9";"5";"49";"50";"25";"14.1";"12.6";"13.3";"10.1";"13.3";"1.2";"1.3";"2";"1.8";"3.2";"4";"1";"1.3";"1.8";"1.8";"3";"3.9";"0.2";"0";"0.2";"0";"0.2";"0.2";"40";"30";"25";"80";"75";"70";"60";"20"
"Australia";"AUS";"Victoria Premier League 2";"12-06-2026 07:30";"FT";"Melbourne Knights";"0";"1";"Brunswick Juventus";"0";"1";"1.66";"4.00";"";"";"67";"40";"10";"10";"2";"3";"55";"49";"19";"13.3";"9.7";"7.3";"7.6";"9.4";"2.4";"2";"1.3";"2";"3.8";"4";"2.4";"2";"1.3";"1.8";"3.8";"3.9";"0";"0";"0";"0.2";"0.1";"0.2";"70";"50";"35";"80";"65";"50";"30";"20"
"Australia";"AUS";"Northern Territory Premier League";"12-06-2026 06:00";"FT";"Darwin Olympic";"9";"1";"Garuda";"5";"1";"1.07";"15.15";"";"";"47";"7";"10";"10";"4";"9";"51";"50";"21.6";"11.9";"6";"10";"15.4";"11.4";"1.6";"1.3";"1.3";"1.5";"2.8";"2.6";"1.5";"1.3";"1.3";"1.5";"2.8";"2.4";"0.1";"0";"0";"0";"0";"0.1";"65";"25";"15";"95";"85";"75";"35";"5"
"Australia";"AUS";"South Australia State League 1";"12-06-2026 07:15";"FT";"Eastern United";"2";"1";"Adelaide Olympic";"1";"0";"3.45";"1.79";"";"";"30";"50";"10";"10";"10";"2";"47";"52";"23.1";"10.2";"10.7";"13.3";"12";"11.8";"1.6";"2.1";"1.6";"1.8";"3.6";"3.6";"1.5";"2.1";"1.6";"1.6";"3.4";"3.4";"0.1";"0";"0";"0.2";"0.2";"0.2";"60";"55";"35";"90";"65";"45";"40";"10"
"Australia";"AUS";"South Australia Reserves Premier League";"12-06-2026 23:45";"FT";"Croydon Kings Res.";"1";"0";"Playford City Res.";"0";"0";"1.14";"11.07";"";"";"40";"13";"10";"10";"9";"12";"47";"41";"20.2";"7.6";"8";"8.9";"15.9";"10.6";"1.9";"2";"2.1";"1";"3.5";"3.9";"1.9";"1.9";"2";"1";"3.4";"3.7";"0";"0.1";"0.1";"0";"0.1";"0.2";"62";"62";"25";"81";"75";"38";"38";"19"
"Australia";"AUS";"New South Wales NPL Youth League";"12-06-2026 04:30";"FT";"Manly United U20";"2";"2";"Sydney United U20";"1";"1";"3.68";"1.72";"";"";"73";"83";"10";"10";"5";"2";"52";"55";"23.8";"9";"14.7";"12.1";"11.8";"11.5";"1.8";"1";"1.9";"0.4";"2.6";"3.1";"1.8";"1";"1.9";"0.4";"2.6";"2.9";"0";"0";"0";"0";"0";"0.2";"44";"28";"16";"89";"84";"72";"56";"11"
"Australia";"AUS";"New South Wales NPL Youth League";"12-06-2026 05:00";"FT";"Marconi Stallions U20";"1";"2";"Sydney U20";"0";"2";"2.07";"3.00";"";"";"63";"50";"10";"10";"6";"4";"53";"50";"20.2";"12.5";"11.1";"8";"8.8";"9.1";"2";"0.9";"1.3";"2.4";"3.2";"3.1";"1.9";"0.9";"1.3";"2.4";"3.2";"2.9";"0.1";"0";"0";"0";"0";"0.2";"68";"32";"22";"90";"78";"68";"32";"10"
"Australia";"AUS";"Victoria NPL 2 Youth";"12-06-2026 05:15";"FT";"Whittlesea United U23";"5";"3";"Werribee City U23";"";"";"";"";"";"";"63";"47";"10";"10";"4";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"12-06-2026 05:15";"FT";"White Eagles U23";"2";"2";"Altona City U23";"";"";"";"";"";"";"47";"53";"10";"10";"9";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"12-06-2026 23:30";"FT";"Eastern United Res.";"3";"6";"Adelaide Olympic Res.";"2";"3";"10.28";"1.19";"";"";"33";"73";"10";"10";"9";"1";"49";"53";"26";"13.2";"13.5";"13.3";"12";"14.3";"2.1";"2.3";"2.3";"2";"4.4";"3.4";"1.9";"2.3";"2.3";"1.7";"4.1";"3.1";"0.2";"0";"0";"0.3";"0.2";"0.3";"86";"53";"38";"72";"62";"47";"14";"28"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:30";"FT";"O'Connor Knights U23";"1";"3";"Tuggeranong United U23";"0";"1";"2.56";"2.11";"";"";"43";"70";"10";"10";"8";"3";"50";"56";"23.8";"10.6";"16";"12.8";"8.4";"15";"1.6";"1.4";"1.1";"1.5";"2.8";"2.7";"1.6";"1.4";"1";"1.5";"2.8";"2.6";"0";"0";"0.1";"0";"0";"0.1";"36";"29";"12";"88";"88";"71";"64";"12"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:45";"FT";"Queanbeyan City U23";"1";"3";"Monaro Panthers U23";"1";"0";"2.87";"1.93";"";"";"53";"70";"10";"10";"6";"2";"51";"54";"28";"15.9";"16.6";"13";"10.5";"17.8";"1.4";"2.1";"1.2";"1";"2.9";"2.7";"1.4";"2";"1.2";"1";"2.8";"2.6";"0";"0.1";"0";"0";"0";"0.1";"53";"36";"24";"88";"76";"64";"47";"12"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:45";"FT";"Brindabella Blues U23";"0";"8";"Belconnen United U23";"0";"2";"8.33";"1.25";"";"";"23";"53";"10";"10";"10";"4";"43";"53";"24.4";"8.3";"12.6";"16.6";"11.3";"15.1";"1.3";"1.3";"1";"2";"2.8";"2.7";"1.1";"1.3";"1";"1.9";"2.7";"2.6";"0.1";"0";"0";"0.1";"0.1";"0.1";"56";"40";"12";"88";"88";"60";"44";"12"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:45";"DELAYED";"Canberra White Eagles U23";"0";"0";"Canberra Croatia U23";"0";"0";"24.49";"1.05";"";"";"0";"33";"10";"10";"11";"9";"40";"45";"23.4";"5.9";"9.8";"18.9";"12.1";"14.6";"1.4";"1.6";"1.3";"1.1";"2.7";"2.7";"1.3";"1.6";"1.3";"1.1";"2.7";"2.6";"0.1";"0";"0";"0";"0";"0.1";"57";"36";"11";"94";"89";"64";"43";"6"
"Australia";"AUS";"NSW League One Youth";"12-06-2026 05:00";"FT";"Blacktown Spartans U20";"2";"0";"Bankstown City U20";"2";"0";"";"";"";"";"43";"33";"10";"10";"11";"12";"50";"49";"22.6";"12.1";"10.5";"13.4";"9.2";"11.6";"2.9";"1.8";"1.4";"1.6";"3.8";"3.1";"2.6";"1.6";"1.4";"1.6";"3.6";"3";"0.2";"0.1";"0";"0";"0.2";"0.1";"75";"62";"32";"81";"68";"38";"25";"19"
"Australia";"AUS";"NSW League One Youth";"12-06-2026 07:00";"FT";"CC Mariners U20";"0";"3";"Hakoah Sydney U20";"";"";"";"";"";"";"70";"67";"10";"10";"5";"1";"54";"54";"21";"11.5";"14.2";"10";"6.4";"10.5";"1";"0.5";"0.5";"1.6";"1.8";"3.1";"1";"0.5";"0.5";"1.6";"1.8";"3";"0";"0";"0";"0";"0";"0.1";"50";"6";"0";"100";"100";"94";"50";"0"
"Australia";"AUS";"Northern NSW Reserve League";"12-06-2026 23:00";"FT";"Weston Workers Res.";"7";"1";"Belmont Swansea Res.";"0";"0";"1.41";"5.21";"";"";"43";"23";"10";"10";"8";"10";"47";"50";"31.9";"12.8";"12.3";"13.7";"25";"20.8";"1.3";"0.3";"0.7";"1.2";"1.8";"2.6";"1.2";"0.3";"0.7";"1.2";"1.6";"2.4";"0.2";"0";"0";"0";"0.1";"0.2";"25";"16";"0";"100";"100";"84";"75";"0"
"Australia";"AUS";"Northern NSW Reserve League";"12-06-2026 23:00";"FT";"Adamstown Rosebuds Res.";"2";"3";"Broadmeadow Magic Res.";"1";"2";"2.87";"1.99";"";"";"33";"57";"10";"10";"9";"7";"49";"48";"25";"11.4";"13";"16.6";"9";"14.7";"1.6";"1.3";"1.6";"2";"3.2";"2.6";"1.4";"1.3";"1.5";"1.7";"3";"2.4";"0.2";"0";"0.1";"0.3";"0.4";"0.2";"58";"36";"14";"86";"86";"64";"42";"14"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"12-06-2026 23:00";"FT";"Newcastle Croatia Res.";"1";"5";"Toronto Awaba Res.";"";"";"";"";"";"";"40";"43";"10";"10";"7";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
