"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Argentina";"ARG";"Torneo Promocional Amateur";"12-06-2026 15:30";"FT";"Ezeiza";"1";"2";"Las Mandarinas";"1";"1";"";"1.66";"4.71";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 16:00";"DELAYED";"San Antonio Bulo Bulo";"0";"0";"ABB";"0";"0";"1.06";"1.55";"4.53";"80";"1.4";"1";"3";"48";"58";"56";"0";"1";"0.6";"0.4";"9.3";"7.8";"48";"35";"60";"0";"20";"0";"20";"0";"60";"33";"";"";"47";"33";"40";"33";"5";"3";"1.4";"1.7";"1.4";"3";"3.8";"0.4";"0.7";"0.6";"1.3";"1.5";"3";"100";"100";"80";"90";"60";"67";"56";"56";"84";"80";"100";"80";"100";""
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 18:00";"POSTPONED";"Nacional Potosí";"";"";"Real Tomayapo";"";"";"";"";"";"33";"1.7";"0";"3";"24";"10";"100";"2";"";"0.6";"0.3";"12.1";"19";"29";"35";"100";"33";"67";"0";"33";"67";"67";"33";"";"";"56";"0";"33";"0";"3";"3";"0.7";"0.3";"0.3";"4.3";"2.8";"0";"0";"0";"2";"1";"3";"84";"66";"50";"50";"0";"0";"50";"66";"84";"33";"100";"67";"33";""
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 20:00";"DELAYED";"Nacional Potosí";"0";"0";"Real Oruro";"0";"0";"1.06";"1.37";"6.21";"66";"1.7";"1";"3";"24";"51";"100";"28";"1";"0.6";"0.2";"12.1";"6.8";"29";"49";"100";"0";"67";"0";"33";"0";"67";"25";"";"";"56";"33";"33";"25";"3";"4";"0.7";"1.5";"0.3";"2.2";"2.4";"0";"0.5";"0";"1";"0.8";"3";"84";"66";"38";"38";"0";"50";"88";"75";"88";"33";"100";"67";"100";""
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 20:30";"POSTPONED";"Aurora";"";"";"ABB";"";"";"";"";"";"100";"2";"1";"3";"75";"58";"63";"0";"";"0.4";"0.4";"5.8";"7.8";"62";"35";"75";"0";"0";"0";"0";"0";"50";"33";"";"";"67";"33";"50";"33";"4";"3";"2.2";"1.7";"1.2";"3";"4.1";"0.8";"0.7";"0.5";"1.3";"1.6";"3";"100";"100";"75";"88";"50";"67";"42";"42";"84";"100";"100";"100";"100";""
"Chile";"CHI";"Primera Division";"12-06-2026 21:00";"FT";"Audax Italiano";"1";"1";"La Serena";"0";"0";"1.22";"1.90";"3.70";"46";"1.9";"0.8";"3";"68";"41";"66";"18";"1";"0.4";"0.4";"4.8";"6.5";"34";"45";"29";"67";"43";"17";"14";"33";"29";"67";"";"";"62";"28";"57";"17";"7";"6";"2";"1.2";"1.1";"2.5";"3.4";"1.3";"0.7";"0.9";"0.8";"1.8";"2.7";"100";"69";"69";"76";"71";"33";"52";"48";"69";"57";"83";"86";"67";""
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"Waterford United";"4";"0";"Sligo Rovers";"1";"0";"1.26";"1.99";"3.60";"56";"1";"0.9";"2";"37";"24";"60";"63";"1";"0.4";"0.4";"7.1";"8.3";"46";"41";"0";"44";"11";"22";"33";"56";"33";"44";"";"";"33";"30";"11";"22";"9";"9";"1.1";"0.7";"1.3";"1.2";"2.2";"0.2";"0.3";"0.9";"0.7";"1";"2.7";"84";"61";"38";"72";"33";"22";"84";"78";"89";"89";"78";"67";"44";""
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"St Patrick's";"2";"0";"Drogheda United";"1";"0";"1.23";"1.38";"7.93";"66";"2.1";"0.9";"3";"75";"48";"80";"28";"1";"0.6";"0.4";"6.4";"4.2";"47";"53";"67";"11";"33";"11";"33";"0";"56";"44";"";"";"70";"30";"67";"22";"9";"9";"2.2";"1.4";"0.7";"2.2";"3.3";"0.8";"0.2";"0.6";"0.8";"1.2";"2.7";"94";"72";"67";"67";"56";"22";"50";"62";"89";"67";"89";"67";"100";""
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"Galway United";"0";"1";"Dundalk";"0";"0";"1.18";"2.70";"2.34";"76";"1.4";"1";"4";"61";"48";"35";"35";"5";"0.5";"0.5";"6";"8.3";"46";"51";"25";"56";"12";"0";"12";"22";"62";"56";"";"";"46";"33";"38";"11";"8";"9";"1.8";"1.4";"2";"2";"3.6";"0.5";"0.8";"1";"0.7";"1.4";"2.7";"100";"88";"66";"94";"62";"44";"41";"64";"88";"88";"100";"88";"78";""
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"Derry City";"4";"1";"Bohemians";"1";"1";"1.36";"2.88";"2.46";"55";"1.4";"2";"2";"44";"61";"66";"74";"5";"0.7";"0.5";"7.5";"5.8";"58";"50";"90";"90";"30";"50";"30";"20";"50";"60";"";"";"47";"67";"30";"60";"10";"10";"1.3";"1.8";"1.1";"0.9";"2.6";"0.3";"0.6";"0.6";"0.5";"1";"2.7";"80";"60";"55";"70";"40";"40";"60";"80";"90";"70";"50";"70";"80";""
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 16:00";"FT";"Shelbourne";"2";"1";"Shamrock Rovers";"1";"0";"1.36";"2.62";"2.71";"65";"0.8";"1.5";"2";"48";"44";"46";"70";"5";"0.6";"0.5";"7.9";"7.5";"45";"41";"80";"90";"20";"30";"20";"30";"40";"40";"";"";"27";"50";"10";"40";"10";"10";"1.4";"1.3";"1.7";"1";"2.7";"0.5";"0.7";"0.6";"0.5";"1.2";"2.7";"85";"70";"50";"60";"50";"50";"65";"65";"90";"80";"70";"80";"70";""
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Wexford Youths";"0";"2";"Cork City";"0";"0";"1.27";"3.87";"1.84";"50";"2.1";"2";"3";"58";"48";"63";"100";"2";"0.6";"0.9";"6.1";"8.8";"48";"40";"67";"100";"33";"56";"0";"22";"56";"56";"";"";"70";"67";"67";"56";"9";"9";"1.7";"1.4";"1.2";"0.4";"2.4";"0.4";"0.4";"0.4";"0.2";"0.8";"2.5";"94";"72";"39";"62";"56";"33";"84";"84";"100";"67";"44";"100";"78";""
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Treaty United";"2";"2";"Bray Wanderers";"2";"2";"1.20";"3.57";"1.88";"44";"1.2";"0.9";"2";"34";"41";"70";"49";"2";"0.6";"0.6";"8.2";"6.6";"39";"34";"56";"22";"44";"11";"44";"22";"56";"56";"";"";"41";"30";"33";"22";"9";"9";"1";"1.2";"1";"1.6";"2.4";"0.2";"0.8";"0.4";"0.6";"1";"2.5";"94";"62";"50";"61";"33";"22";"84";"78";"94";"56";"89";"56";"78";""
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Kerry";"1";"0";"Athlone Town";"0";"0";"1.38";"2.33";"2.99";"56";"1.4";"0.8";"2";"37";"24";"70";"56";"5";"0.5";"0.6";"7.4";"12.6";"44";"34";"67";"22";"22";"11";"11";"44";"33";"33";"";"";"48";"26";"33";"22";"9";"9";"1.1";"0.7";"1";"1.4";"2.1";"0.3";"0.1";"0.4";"0.4";"0.7";"2.5";"100";"62";"33";"50";"22";"11";"89";"89";"94";"78";"89";"89";"56";""
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Finn Harps";"0";"5";"UCD";"0";"3";"1.21";"3.69";"1.85";"67";"1.4";"1.2";"2";"41";"44";"63";"63";"2";"0.6";"0.6";"7";"7";"40";"42";"56";"44";"22";"33";"22";"11";"56";"67";"";"";"48";"41";"33";"33";"9";"9";"1.2";"1.3";"1.2";"1.2";"2.5";"0.3";"0.4";"0.3";"0.7";"0.9";"2.5";"89";"84";"62";"61";"44";"33";"84";"72";"100";"78";"67";"78";"89";""
"South Korea";"KOR";"WK-League";"12-06-2026 07:00";"FT";"Suwon FMC W";"6";"0";"Gumi Sportstoto W";"1";"0";"1.15";"1.41";"6.05";"71";"2";"2.2";"2";"44";"51";"70";"70";"1";"1";"0.7";"3.1";"4";"38";"45";"33";"50";"33";"25";"0";"0";"67";"75";"";"";"67";"75";"67";"75";"3";"4";"1.3";"1.5";"1";"1";"2.4";"1";"0.8";"0.7";"0.5";"1.4";"2.6";"100";"71";"71";"75";"33";"50";"100";"42";"88";"67";"75";"100";"100";""
"Argentina";"ARG";"Primera C";"12-06-2026 18:30";"TBA";"Defensores de Cambaceres";"";"";"Berazategui";"";"";"1.43";"3.31";"2.23";"38";"1.5";"1.6";"2";"44";"27";"70";"100";"5";"0.7";"0.7";"6.7";"10.1";"34";"38";"50";"75";"33";"62";"33";"50";"50";"38";"";"";"50";"54";"33";"38";"6";"8";"1.3";"0.8";"1";"0.4";"1.7";"0.3";"0.2";"0.7";"0.1";"0.7";"2";"72";"60";"31";"44";"50";"25";"92";"84";"92";"67";"38";"67";"50";""
"Argentina";"ARG";"Primera B Metropolitana";"12-06-2026 20:00";"FT";"San Martín Burzaco";"0";"2";"Villa Dálmine";"0";"1";"1.56";"2.72";"2.60";"35";"1.1";"2";"2";"37";"48";"70";"88";"5";"0.8";"0.7";"8.7";"5.2";"44";"34";"80";"10";"40";"60";"40";"20";"30";"60";"";"";"37";"67";"20";"60";"10";"10";"1.1";"1.4";"1";"0.5";"2";"0.4";"0.7";"0.3";"0.1";"0.8";"1.9";"85";"65";"25";"55";"30";"40";"90";"85";"95";"60";"40";"60";"80";""
"Argentina";"ARG";"Torneo Federal A";"12-06-2026 22:00";"FT";"Juventud Antoniana";"0";"1";"Sarmiento de La Banda";"0";"0";"1.45";"1.79";"4.44";"40";"1.4";"0.8";"2";"34";"27";"63";"49";"1";"0.5";"0.5";"14.6";"11.2";"47";"36";"100";"20";"40";"40";"40";"40";"60";"40";"";"";"47";"27";"40";"20";"5";"5";"1";"0.8";"1.2";"1.6";"2.3";"0.6";"0.4";"0.6";"0.4";"1";"1.9";"80";"60";"50";"60";"40";"20";"80";"60";"100";"60";"60";"60";"60";""
"Aruba";"ARU";"Play-offs 1/2";"12-06-2026 21:30";"AWAITING_UPDATES";"Nacional";"";"";"Caiquetio";"";"";"";"";"";"70";"3";"1.8";"5";"100";"61";"63";"100";"";"";"";"";"";"";"";"";"100";"0";"60";"0";"40";"50";"40";"";"";"100";"60";"100";"40";"4";"5";"6";"1.8";"1.2";"0.4";"4.7";"2";"0.2";"0.7";"0.2";"1.2";"4.3";"80";"80";"70";"70";"100";"40";"52";"66";"66";"100";"40";"100";"60";""
"Australia";"AUS";"New South Wales";"12-06-2026 06:30";"FT";"Manly United";"1";"1";"Sydney United 58 FC";"0";"1";"1.26";"3.26";"2.02";"50";"1.5";"2.2";"2";"41";"61";"77";"66";"5";"0.6";"0.5";"8.8";"5.1";"43";"51";"50";"38";"38";"25";"38";"12";"50";"62";"";"";"50";"75";"38";"75";"8";"8";"1.2";"1.8";"0.8";"1.1";"2.4";"0.5";"0.8";"0.1";"0.5";"0.9";"2.8";"94";"69";"44";"68";"38";"62";"75";"81";"94";"62";"75";"62";"88";""
"Australia";"AUS";"New South Wales";"12-06-2026 07:00";"FT";"Marconi Stallions";"0";"0";"Sydney II";"0";"0";"1.15";"1.37";"6.36";"42";"2.7";"1.2";"3";"92";"58";"80";"52";"1";"0.5";"0.8";"3.9";"8.9";"46";"47";"50";"50";"33";"33";"0";"50";"33";"50";"";"";"89";"39";"83";"33";"6";"6";"2.7";"1.7";"0.7";"1.5";"3.2";"1.3";"0.7";"0.2";"1";"1.6";"2.8";"100";"83";"58";"92";"67";"33";"58";"50";"83";"67";"67";"100";"50";""
"Australia";"AUS";"Npl South Australian";"12-06-2026 07:00";"FT";"Campbelltown City";"1";"2";"West Torrens Birkalla";"1";"0";"1.08";"2.59";"2.24";"67";"1.7";"1.7";"4";"61";"75";"63";"35";"5";"0.9";"0.6";"5.7";"5.6";"36";"51";"50";"50";"33";"17";"0";"17";"67";"33";"";"";"56";"56";"50";"50";"6";"6";"1.8";"2.2";"1.2";"2";"3.6";"0.7";"1.2";"0.7";"0.2";"1.3";"3.6";"100";"100";"84";"83";"67";"83";"66";"75";"83";"67";"83";"100";"83";""
"Australia";"AUS";"Npl South Australian";"12-06-2026 08:00";"FT";"Adelaide Comets";"3";"2";"West Adelaide";"1";"0";"1.11";"2.46";"2.37";"58";"1";"1.2";"4";"41";"61";"60";"28";"5";"0.6";"0.7";"8.1";"5.7";"52";"42";"17";"50";"17";"0";"50";"17";"67";"50";"";"";"33";"39";"33";"33";"6";"6";"1.2";"1.8";"1.3";"2.2";"3.2";"0.7";"0.8";"0.7";"1";"1.6";"3.6";"100";"84";"75";"92";"33";"50";"66";"58";"75";"83";"100";"50";"83";""
"Australia";"AUS";"Queensland FFA Cup Preliminary";"12-06-2026 06:00";"FT";"North Star";"3";"7";"Peninsula Power";"1";"2";"";"9.50";"1.20";"";"3";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"100";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"2";"";"0.5";"";"";"0.5";"";"0";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";"";""
"Australia";"AUS";"Victoria NPL Youth League";"12-06-2026 22:00";"FT";"George Cross U23";"3";"2";"Dandenong Thunder U23";"1";"0";"";"1.70";"5.70";"60";"2";"0.6";"4";"75";"54";"70";"2";"1";"0.8";"0.4";"6.7";"5.3";"54";"73";"60";"29";"33";"14";"17";"14";"50";"71";"";"";"67";"19";"67";"14";"6";"7";"2.2";"1.6";"1";"3.1";"4";"0.8";"0.9";"0.3";"1.6";"1.8";"4.2";"100";"84";"76";"92";"50";"43";"32";"48";"70";"67";"86";"83";"86";""
"Australia";"AUS";"Victoria Premier League 2";"12-06-2026 06:30";"FT";"Brunswick City";"3";"1";"Eltham Redbacks";"1";"1";"";"2.34";"2.40";"66";"1.4";"1.1";"4";"65";"51";"38";"38";"5";"0.7";"0.7";"7.1";"8";"50";"54";"50";"38";"11";"12";"33";"12";"56";"38";"";"";"48";"38";"44";"38";"9";"8";"1.9";"1.5";"1.9";"1.9";"3.6";"0.6";"1";"0.2";"0.5";"1.2";"3.2";"100";"100";"83";"72";"56";"50";"53";"64";"94";"89";"88";"67";"88";""
"Australia";"AUS";"Victoria Premier League 2";"12-06-2026 07:30";"FT";"Melbourne Knights";"0";"1";"Brunswick Juventus";"0";"1";"";"1.66";"4.00";"36";"2.8";"1.7";"3";"75";"54";"100";"49";"1";"0.8";"0.7";"5.9";"7.5";"40";"39";"88";"56";"62";"22";"12";"44";"62";"33";"";"";"92";"56";"88";"56";"8";"9";"2.2";"1.6";"0.4";"1.6";"2.8";"1.1";"0.7";"0.2";"0.9";"1.5";"3.2";"94";"83";"59";"64";"88";"56";"71";"58";"83";"38";"78";"88";"56";""
"Australia";"AUS";"Northern Territory Premier League";"12-06-2026 06:00";"FT";"Darwin Olympic";"9";"1";"Garuda";"5";"1";"";"1.07";"15.15";"71";"1";"0.3";"4";"51";"51";"35";"2";"3";"0.6";"0.4";"5.5";"3.9";"46";"43";"75";"50";"0";"0";"25";"33";"25";"50";"";"";"33";"11";"25";"0";"4";"6";"1.5";"1.5";"2";"3.3";"4.2";"0.5";"0.7";"0.8";"1.2";"1.5";"4.7";"100";"100";"71";"100";"25";"33";"54";"54";"92";"100";"100";"75";"67";""
"Australia";"AUS";"South Australia State League 1";"12-06-2026 07:15";"FT";"Eastern United";"2";"1";"Adelaide Olympic";"1";"0";"1.14";"3.45";"1.79";"58";"1.2";"1.5";"4";"44";"68";"52";"35";"2";"0.9";"0.7";"7.9";"7.8";"42";"46";"33";"83";"33";"0";"50";"17";"33";"67";"";"";"39";"50";"33";"50";"6";"6";"1.3";"2";"1.5";"2";"3.4";"0.7";"0.8";"0.8";"1.2";"1.8";"3.4";"92";"75";"58";"84";"33";"67";"50";"50";"75";"67";"100";"50";"83";""
"Australia";"AUS";"South Australia Reserves Premier League";"12-06-2026 23:45";"FT";"Croydon Kings Res.";"1";"0";"Playford City Res.";"0";"0";"";"1.14";"11.07";"64";"0.4";"0.5";"5";"24";"51";"25";"2";"3";"0.5";"0.5";"9.7";"4.5";"44";"71";"17";"20";"0";"0";"71";"0";"57";"33";"";"";"14";"17";"14";"17";"7";"6";"0.7";"1.5";"2.3";"6.2";"5.4";"0.4";"1.2";"1.4";"2.3";"2.7";"4.6";"100";"78";"78";"93";"14";"50";"37";"28";"36";"100";"100";"29";"100";""
"Australia";"AUS";"New South Wales NPL Youth League";"12-06-2026 04:30";"FT";"Manly United U20";"2";"2";"Sydney United U20";"1";"1";"";"3.68";"1.72";"62";"2.4";"2.6";"4";"61";"100";"74";"56";"2";"0.8";"0.7";"3.8";"4.2";"58";"58";"50";"86";"50";"12";"12";"12";"50";"50";"";"";"79";"88";"75";"88";"8";"8";"1.8";"4";"0.9";"1.4";"4";"0.6";"1.9";"0.1";"0.2";"1.5";"3.8";"94";"88";"69";"75";"62";"88";"44";"56";"75";"50";"88";"88";"88";""
"Australia";"AUS";"New South Wales NPL Youth League";"12-06-2026 05:00";"FT";"Marconi Stallions U20";"1";"2";"Sydney U20";"0";"2";"";"2.07";"3.00";"42";"2";"1.8";"3";"58";"51";"80";"70";"5";"0.7";"0.9";"7.1";"9.3";"56";"61";"67";"75";"33";"33";"33";"17";"67";"50";"";"";"67";"61";"67";"50";"6";"6";"1.7";"1.5";"0.7";"1";"2.4";"0.8";"0.8";"0.2";"0.7";"1.2";"3.8";"100";"67";"58";"67";"67";"67";"84";"58";"84";"67";"67";"67";"83";""
"Australia";"AUS";"Victoria NPL 2 Youth";"12-06-2026 05:15";"FT";"Whittlesea United U23";"5";"3";"Werribee City U23";"";"";"";"";"";"60";"2.2";"0.6";"4";"78";"71";"77";"10";"";"";"";"";"";"";"";"";"";"33";"0";"33";"29";"50";"43";"";"";"72";"19";"67";"14";"6";"7";"2.3";"2.1";"0.8";"2.7";"4.1";"";"";"";"";"0";"4.2";"92";"84";"62";"";"67";"43";"54";"";"";"67";"100";"67";"71";""
"Australia";"AUS";"Victoria NPL 2 Youth";"12-06-2026 05:15";"FT";"White Eagles U23";"2";"2";"Altona City U23";"";"";"";"";"";"52";"0.5";"2.1";"4";"37";"100";"21";"66";"";"";"";"";"";"";"";"";"";"12";"43";"25";"14";"50";"57";"";"";"17";"71";"12";"71";"8";"7";"1.1";"3.1";"2.4";"1.1";"3.9";"";"";"";"";"0";"4.2";"100";"94";"60";"";"38";"71";"40";"";"";"88";"57";"75";"86";""
"Australia";"AUS";"South Australia State League 1 Reserves";"12-06-2026 23:30";"FT";"Eastern United Res.";"3";"6";"Adelaide Olympic Res.";"2";"3";"";"10.28";"1.19";"75";"1.2";"3";"4";"51";"100";"35";"60";"4";"0.7";"0.7";"11.1";"4.5";"61";"58";"40";"100";"17";"17";"33";"0";"33";"50";"";"";"39";"100";"33";"100";"6";"6";"1.5";"4.2";"2";"1.3";"4.5";"0.7";"1.2";"1.2";"0.2";"1.5";"3.9";"92";"92";"84";"82";"33";"100";"42";"45";"84";"83";"83";"67";"100";""
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:30";"FT";"O'Connor Knights U23";"1";"3";"Tuggeranong United U23";"0";"1";"";"2.56";"2.11";"86";"1";"1.5";"4";"58";"61";"2";"35";"5";"0.6";"0.8";"5.1";"6.6";"55";"76";"50";"50";"14";"0";"14";"0";"57";"50";"";"";"33";"50";"29";"50";"7";"4";"1.7";"1.8";"3.1";"2";"4.4";"0.7";"1.5";"2";"0.8";"2.4";"4.2";"100";"100";"100";"100";"57";"50";"32";"20";"46";"86";"100";"86";"100";""
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:45";"FT";"Queanbeyan City U23";"1";"3";"Monaro Panthers U23";"1";"0";"";"2.87";"1.93";"90";"2";"2";"4";"68";"100";"56";"52";"2";"0.6";"0.5";"8.3";"4.7";"69";"59";"80";"50";"20";"0";"0";"0";"40";"67";"";"";"67";"67";"60";"67";"5";"6";"2";"3.3";"1.4";"1.5";"4.1";"1";"1.7";"1.2";"0.7";"2.2";"4.2";"100";"90";"80";"100";"40";"83";"38";"46";"46";"80";"100";"100";"100";""
