"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 20:30";"POSTPONED";"Aurora";"";"";"ABB";"";"";"";"";"";"";"";"";"67";"33";"";"75";"58";"100";"";"4.1";"3";"2.2";"1.7";"1.2";"3";"100";"88";"75";"42";"3";"32.8";"12.1";"8.4";"2";"1";"10";"63";"0";"50";"33";"";"";"0.8";"0.7";"0.5";"1.3";"2.4";"1.6";"0.8";"1.7";"1.5";"1";"";"50";"33";"5";"4";"4.2";"3.7";"9.9";"54";"42"
"Chile";"CHI";"Primera Division";"12-06-2026 21:00";"FT";"Audax Italiano";"1";"1";"La Serena";"0";"0";"1.90";"3.70";"1.22";"1.38";"13";"12";"62";"28";"1";"68";"41";"69";"";"3.4";"3";"2";"1.2";"1.1";"2.5";"46";"76";"69";"52";"2.7";"25.6";"7.9";"8.2";"1.9";"0.8";"8";"66";"18";"29";"67";"";"";"1.3";"0.7";"0.9";"0.8";"1.6";"1.8";"0.3";"1.7";"0.7";"0.5";"";"57";"17";"3";"4.2";"3.9";"5.3";"9.6";"46";"31"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"Waterford United";"4";"0";"Sligo Rovers";"1";"0";"1.99";"3.60";"1.26";"1.32";"10";"9";"33";"30";"1";"37";"24";"61";"";"2.2";"2";"1.1";"0.7";"1.3";"1.2";"56";"72";"38";"84";"2.7";"28.6";"8.6";"11.9";"1";"0.9";"11";"60";"63";"33";"44";"";"";"0.2";"0.3";"0.9";"0.7";"1.1";"1";"0.4";"0.6";"0.9";"0.3";"";"11";"22";"5";"3.8";"7.7";"7.3";"10.1";"84";"72"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"St Patrick's";"2";"0";"Drogheda United";"1";"0";"1.38";"7.93";"1.23";"1.37";"3";"8";"70";"30";"1";"75";"48";"72";"";"3.3";"3";"2.2";"1.4";"0.7";"2.2";"66";"67";"67";"50";"2.7";"26";"9.4";"9.2";"2.1";"0.9";"10";"80";"28";"56";"44";"";"";"0.8";"0.2";"0.6";"0.8";"2.2";"1.2";"0.1";"1.4";"1.4";"1.2";"";"67";"22";"5.4";"3.4";"3.7";"6";"10.1";"72";"67"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"Galway United";"0";"1";"Dundalk";"0";"0";"2.70";"2.34";"1.18";"1.46";"7";"4";"46";"33";"5";"61";"48";"88";"";"3.6";"4";"1.8";"1.4";"2";"2";"76";"94";"66";"41";"2.7";"29.4";"10.2";"11";"1.4";"1";"11";"35";"35";"62";"56";"";"";"0.5";"0.8";"1";"0.7";"2.1";"1.4";"1";"1.3";"1.2";"0.7";"";"38";"11";"4.2";"6.9";"5.9";"5.1";"10.1";"82";"76"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"Derry City";"4";"1";"Bohemians";"1";"1";"2.88";"2.46";"1.36";"1.21";"6";"2";"47";"67";"5";"44";"61";"60";"";"2.6";"2";"1.3";"1.8";"1.1";"0.9";"55";"70";"55";"60";"2.7";"23.8";"8.4";"9.5";"1.4";"2";"10";"66";"74";"50";"60";"";"";"0.3";"0.6";"0.6";"0.5";"1.6";"1";"0.5";"0.4";"1";"1.2";"";"30";"60";"6.9";"5.3";"2.9";"3.9";"10.1";"80";"65"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 16:00";"FT";"Shelbourne";"2";"1";"Shamrock Rovers";"1";"0";"2.62";"2.71";"1.36";"1.22";"5";"1";"27";"50";"5";"48";"44";"70";"";"2.7";"2";"1.4";"1.3";"1.7";"1";"65";"60";"50";"65";"2.7";"26.2";"8.2";"8.9";"0.8";"1.5";"10";"46";"70";"40";"40";"";"";"0.5";"0.7";"0.6";"0.5";"1.6";"1.2";"1.1";"0.5";"0.9";"0.6";"";"10";"40";"5.6";"5.2";"3.7";"3.2";"10.1";"65";"60"
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Wexford Youths";"0";"2";"Cork City";"0";"0";"3.87";"1.84";"1.27";"1.31";"5";"1";"70";"67";"2";"58";"48";"72";"";"2.4";"3";"1.7";"1.4";"1.2";"0.4";"50";"62";"39";"84";"2.5";"18.8";"8";"7.8";"2.1";"2";"9";"63";"100";"56";"56";"";"";"0.4";"0.4";"0.4";"0.2";"1.6";"0.8";"0.8";"0.2";"1.2";"1";"";"67";"56";"3.9";"5.1";"3.1";"3.4";"9.2";"62";"33"
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Treaty United";"2";"2";"Bray Wanderers";"2";"2";"3.57";"1.88";"1.20";"1.42";"10";"4";"41";"30";"2";"34";"41";"62";"";"2.4";"2";"1";"1.2";"1";"1.6";"44";"61";"50";"84";"2.5";"16.5";"7";"8.8";"1.2";"0.9";"9";"70";"49";"56";"56";"";"";"0.2";"0.8";"0.4";"0.6";"1.4";"1";"0.6";"1";"0.8";"0.4";"";"33";"22";"4.8";"3.4";"4";"5.3";"9.2";"62";"44"
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Kerry";"1";"0";"Athlone Town";"0";"0";"2.33";"2.99";"1.38";"1.19";"9";"7";"48";"26";"5";"37";"24";"62";"";"2.1";"2";"1.1";"0.7";"1";"1.4";"56";"50";"33";"89";"2.5";"18.5";"7.4";"7.8";"1.4";"0.8";"8";"70";"56";"33";"33";"";"";"0.3";"0.1";"0.4";"0.4";"1.5";"0.7";"0.6";"1";"0.8";"0.6";"";"33";"22";"3.2";"4.6";"4.1";"3.8";"9.2";"50";"28"
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Finn Harps";"0";"5";"UCD";"0";"3";"3.69";"1.85";"1.21";"1.39";"8";"2";"48";"41";"2";"41";"44";"84";"";"2.5";"2";"1.2";"1.3";"1.2";"1.2";"67";"61";"62";"84";"2.5";"19.5";"8.2";"9.9";"1.4";"1.2";"10";"63";"63";"56";"67";"";"";"0.3";"0.4";"0.3";"0.7";"1.6";"0.9";"0.9";"0.6";"0.9";"0.9";"";"33";"33";"4.3";"5.1";"4.8";"5.6";"9.2";"84";"56"
"South Korea";"KOR";"WK-League";"12-06-2026 07:00";"FT";"Suwon FMC W";"6";"0";"Gumi Sportstoto W";"1";"0";"1.41";"6.05";"1.15";"1.45";"2";"5";"67";"75";"1";"44";"51";"71";"";"2.4";"2";"1.3";"1.5";"1";"1";"71";"75";"71";"100";"2.6";"9.4";"3.6";"11";"2";"2.2";"10";"70";"70";"67";"75";"";"";"1";"0.8";"0.7";"0.5";"1";"1.4";"0.3";"0.5";"0.3";"0.8";"";"67";"75";"8";"5";"4";"5";"8.9";"84";"84"
"Argentina";"ARG";"Primera C";"12-06-2026 18:30";"TBA";"Defensores de Cambaceres";"";"";"Berazategui";"";"";"3.31";"2.23";"1.43";"1.15";"13";"3";"50";"54";"5";"44";"27";"60";"";"1.7";"2";"1.3";"0.8";"1";"0.4";"38";"44";"31";"92";"2";"16.8";"6.1";"9.5";"1.5";"1.6";"8";"70";"100";"50";"38";"";"";"0.3";"0.2";"0.7";"0.1";"1";"0.7";"0.3";"0.2";"1";"0.5";"";"33";"38";"5.5";"3.8";"5";"4.8";"7.6";"52";"52"
"Argentina";"ARG";"Primera B Metropolitana";"12-06-2026 20:00";"FT";"San Martín Burzaco";"0";"2";"Villa Dálmine";"0";"1";"2.72";"2.60";"1.56";"1.10";"9";"4";"37";"67";"5";"37";"48";"65";"";"2";"2";"1.1";"1.4";"1";"0.5";"35";"55";"25";"90";"1.9";"15.6";"6";"7.8";"1.1";"2";"8";"70";"88";"30";"60";"";"";"0.4";"0.7";"0.3";"0.1";"1.2";"0.8";"0.7";"0.4";"0.7";"0.7";"";"20";"60";"4.9";"4.6";"2.3";"3.9";"8.6";"45";"45"
"Argentina";"ARG";"Torneo Federal A";"12-06-2026 22:00";"FT";"Juventud Antoniana";"0";"1";"Sarmiento de La Banda";"0";"0";"1.79";"4.44";"1.45";"1.12";"5";"4";"47";"27";"1";"34";"27";"60";"";"2.3";"2";"1";"0.8";"1.2";"1.6";"40";"60";"50";"80";"1.9";"22.9";"9.8";"7.8";"1.4";"0.8";"8";"63";"49";"60";"40";"";"";"0.6";"0.4";"0.6";"0.4";"1.3";"1";"0.6";"1.2";"0.4";"0.4";"";"40";"20";"6.4";"2.4";"2.4";"4.4";"9";"50";"50"
"Aruba";"ARU";"Play-offs 1/2";"12-06-2026 21:30";"AWAITING_UPDATES";"Nacional";"";"";"Caiquetio";"";"";"";"";"";"";"1";"2";"100";"60";"";"100";"61";"80";"";"4.7";"5";"6";"1.8";"1.2";"0.4";"70";"70";"70";"52";"4.3";"";"";"";"3";"1.8";"";"63";"100";"50";"40";"";"";"2";"0.2";"0.7";"0.2";"2.8";"1.2";"1.7";"0.2";"5.3";"1.6";"";"100";"40";"";"4.5";"";"4.5";"8.7";"";""
"Australia";"AUS";"New South Wales";"12-06-2026 06:30";"FT";"Manly United";"1";"1";"Sydney United 58 FC";"0";"1";"3.26";"2.02";"1.26";"1.29";"13";"3";"50";"75";"5";"41";"61";"69";"";"2.4";"2";"1.2";"1.8";"0.8";"1.1";"50";"68";"44";"75";"2.8";"20";"9";"9";"1.5";"2.2";"10";"77";"66";"50";"62";"";"";"0.5";"0.8";"0.1";"0.5";"1.5";"0.9";"0.6";"0.6";"0.8";"1";"";"38";"75";"4.6";"4.2";"4.8";"4.4";"9.4";"56";"38"
"Australia";"AUS";"New South Wales";"12-06-2026 07:00";"FT";"Marconi Stallions";"0";"0";"Sydney II";"0";"0";"1.37";"6.36";"1.15";"1.52";"1";"8";"89";"39";"1";"92";"58";"83";"";"3.2";"3";"2.7";"1.7";"0.7";"1.5";"42";"92";"58";"58";"2.8";"22.7";"9.5";"8";"2.7";"1.2";"9";"80";"52";"33";"50";"";"";"1.3";"0.7";"0.2";"1";"1.6";"1.6";"0.5";"0.5";"1.3";"1";"";"83";"33";"3.5";"3.7";"4.3";"4.5";"9.4";"50";"33"
"Australia";"AUS";"Npl South Australian";"12-06-2026 07:00";"FT";"Campbelltown City";"1";"2";"West Torrens Birkalla";"1";"0";"2.59";"2.24";"1.08";"1.76";"7";"2";"56";"56";"5";"61";"75";"100";"";"3.6";"4";"1.8";"2.2";"1.2";"2";"67";"83";"84";"66";"3.6";"21.4";"9.4";"9.2";"1.7";"1.7";"10";"63";"35";"67";"33";"";"";"0.7";"1.2";"0.7";"0.2";"2.2";"1.3";"0.5";"1.8";"1.2";"1";"";"50";"50";"6";"4";"5.2";"3.3";"9.3";"66";"66"
"Australia";"AUS";"Npl South Australian";"12-06-2026 08:00";"FT";"Adelaide Comets";"3";"2";"West Adelaide";"1";"0";"2.46";"2.37";"1.11";"1.59";"11";"9";"33";"39";"5";"41";"61";"84";"";"3.2";"4";"1.2";"1.8";"1.3";"2.2";"58";"92";"75";"66";"3.6";"20.1";"8.5";"10.9";"1";"1.2";"10";"60";"28";"67";"50";"";"";"0.7";"0.8";"0.7";"1";"1.7";"1.6";"0.7";"1.2";"0.5";"1";"";"33";"33";"4.5";"4.8";"5.3";"7.2";"9.3";"66";"58"
"Australia";"AUS";"Queensland FFA Cup Preliminary";"12-06-2026 06:00";"FT";"North Star";"3";"7";"Peninsula Power";"1";"2";"9.50";"1.20";"";"";"";"";"100";"";"";"";"";"";"";"";"";"2";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"0.5";"";"0";"";"";"";"0.5";"";"1.5";"";"";"100";"";"4.5";"";"6";"";"";"";""
"Australia";"AUS";"Victoria NPL Youth League";"12-06-2026 22:00";"FT";"George Cross U23";"3";"2";"Dandenong Thunder U23";"1";"0";"1.70";"5.70";"";"";"4";"13";"67";"19";"1";"75";"54";"84";"";"4";"4";"2.2";"1.6";"1";"3.1";"60";"92";"76";"32";"4.2";"23.5";"14.1";"9";"2";"0.6";"9";"70";"2";"50";"71";"";"";"0.8";"0.9";"0.3";"1.6";"2.2";"1.8";"0.7";"1.6";"1.3";"0.7";"";"67";"14";"4.5";"2.7";"4";"6.7";"8.9";"69";"45"
"Australia";"AUS";"Victoria Premier League 2";"12-06-2026 06:30";"FT";"Brunswick City";"3";"1";"Eltham Redbacks";"1";"1";"2.34";"2.40";"";"";"9";"5";"48";"38";"5";"65";"51";"100";"";"3.6";"4";"1.9";"1.5";"1.9";"1.9";"66";"72";"83";"53";"3.2";"25.6";"13.2";"10.2";"1.4";"1.1";"10";"38";"38";"56";"38";"";"";"0.6";"1";"0.2";"0.5";"2.4";"1.2";"1.7";"1.4";"1.3";"0.5";"";"44";"38";"4.4";"5.2";"6.1";"4.6";"10.4";"75";"75"
"Australia";"AUS";"Victoria Premier League 2";"12-06-2026 07:30";"FT";"Melbourne Knights";"0";"1";"Brunswick Juventus";"0";"1";"1.66";"4.00";"";"";"2";"3";"92";"56";"1";"75";"54";"83";"";"2.8";"3";"2.2";"1.6";"0.4";"1.6";"36";"64";"59";"71";"3.2";"21.4";"8.8";"10.4";"2.8";"1.7";"11";"100";"49";"62";"33";"";"";"1.1";"0.7";"0.2";"0.9";"1.4";"1.5";"0.1";"0.7";"1.1";"0.9";"";"88";"56";"6.6";"5.4";"4";"4.9";"10.4";"83";"76"
"Australia";"AUS";"Northern Territory Premier League";"12-06-2026 06:00";"FT";"Darwin Olympic";"9";"1";"Garuda";"5";"1";"1.07";"15.15";"";"";"4";"9";"33";"11";"3";"51";"51";"100";"";"4.2";"4";"1.5";"1.5";"2";"3.3";"71";"100";"71";"54";"4.7";"19.2";"9.4";"9";"1";"0.3";"8";"35";"2";"25";"50";"";"";"0.5";"0.7";"0.8";"1.2";"2.6";"1.5";"1.2";"2.2";"1";"0.8";"";"25";"0";"5.5";"2.2";"4.8";"5.5";"9";"71";"62"
"Australia";"AUS";"South Australia State League 1";"12-06-2026 07:15";"FT";"Eastern United";"2";"1";"Adelaide Olympic";"1";"0";"3.45";"1.79";"1.14";"1.63";"10";"2";"39";"50";"2";"44";"68";"75";"";"3.4";"4";"1.3";"2";"1.5";"2";"58";"84";"58";"50";"3.4";"24.2";"11.3";"9.8";"1.2";"1.5";"10";"52";"35";"33";"67";"";"";"0.7";"0.8";"0.8";"1.2";"1.6";"1.8";"0.7";"0.8";"0.7";"1.2";"";"33";"50";"3";"6.8";"5.5";"4.2";"9.9";"66";"58"
"Australia";"AUS";"South Australia Reserves Premier League";"12-06-2026 23:45";"FT";"Croydon Kings Res.";"1";"0";"Playford City Res.";"0";"0";"1.14";"11.07";"";"";"9";"12";"14";"17";"3";"24";"51";"78";"";"5.4";"5";"0.7";"1.5";"2.3";"6.2";"64";"93";"78";"37";"4.6";"21.6";"11.6";"10.8";"0.4";"0.5";"10";"25";"2";"57";"33";"";"";"0.4";"1.2";"1.4";"2.3";"2.7";"2.7";"0.9";"3.8";"0.3";"0.3";"";"14";"17";"4.3";"3.7";"4.6";"9";"10.2";"72";"63"
"Australia";"AUS";"New South Wales NPL Youth League";"12-06-2026 04:30";"FT";"Manly United U20";"2";"2";"Sydney United U20";"1";"1";"3.68";"1.72";"";"";"5";"2";"79";"88";"2";"61";"100";"88";"";"4";"4";"1.8";"4";"0.9";"1.4";"62";"75";"69";"44";"3.8";"24.2";"13.4";"9.2";"2.4";"2.6";"9";"74";"56";"50";"50";"";"";"0.6";"1.9";"0.1";"0.2";"2.6";"1.5";"0.8";"1.1";"1.1";"2.1";"";"75";"88";"4.4";"5.3";"4.4";"4.3";"9";"68";"60"
"Australia";"AUS";"New South Wales NPL Youth League";"12-06-2026 05:00";"FT";"Marconi Stallions U20";"1";"2";"Sydney U20";"0";"2";"2.07";"3.00";"";"";"6";"4";"67";"61";"5";"58";"51";"67";"";"2.4";"3";"1.7";"1.5";"0.7";"1";"42";"67";"58";"84";"3.8";"21.6";"11";"6.6";"2";"1.8";"8";"80";"70";"67";"50";"";"";"0.8";"0.8";"0.2";"0.7";"1.2";"1.2";"0.5";"0.3";"0.8";"0.7";"";"67";"50";"5.2";"3.4";"2.2";"2.4";"9";"35";"26"
"Australia";"AUS";"Victoria NPL 2 Youth";"12-06-2026 05:15";"FT";"Whittlesea United U23";"5";"3";"Werribee City U23";"";"";"";"";"";"";"4";"8";"72";"19";"";"78";"71";"84";"";"4.1";"4";"2.3";"2.1";"0.8";"2.7";"60";"";"62";"54";"4.2";"";"";"";"2.2";"0.6";"";"77";"10";"50";"43";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"67";"14";"";"";"";"";"0";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"12-06-2026 05:15";"FT";"White Eagles U23";"2";"2";"Altona City U23";"";"";"";"";"";"";"9";"3";"17";"71";"";"37";"100";"94";"";"3.9";"4";"1.1";"3.1";"2.4";"1.1";"52";"";"60";"40";"4.2";"";"";"";"0.5";"2.1";"";"21";"66";"50";"57";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"12";"71";"";"";"";"";"0";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"12-06-2026 23:30";"FT";"Eastern United Res.";"3";"6";"Adelaide Olympic Res.";"2";"3";"10.28";"1.19";"";"";"9";"1";"39";"100";"4";"51";"100";"92";"";"4.5";"4";"1.5";"4.2";"2";"1.3";"75";"82";"84";"42";"3.9";"29.7";"17.9";"9.9";"1.2";"3";"10";"35";"60";"33";"50";"";"";"0.7";"1.2";"1.2";"0.2";"2.2";"1.5";"0.8";"1.4";"0.8";"3.8";"";"33";"100";"4.4";"8.5";"3.6";"3.2";"9.8";"58";"48"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:30";"FT";"O'Connor Knights U23";"1";"3";"Tuggeranong United U23";"0";"1";"2.56";"2.11";"";"";"8";"3";"33";"50";"5";"58";"61";"100";"";"4.4";"4";"1.7";"1.8";"3.1";"2";"86";"100";"100";"32";"4.2";"22.6";"13.9";"8.9";"1";"1.5";"9";"2";"35";"57";"50";"";"";"0.7";"1.5";"2";"0.8";"1.8";"2.4";"1.1";"1.2";"1";"0.2";"";"29";"50";"4.7";"5.2";"4.7";"3.2";"8.6";"79";"50"
