"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Argentina";"ARG";"Torneo Promocional Amateur";"12-06-2026 13:00";"FT";"Buenos Aires City";"1";"0";"Uribelarrea";"1";"0";"2.22";"3.06";"";"";"5";"100";"74";"34";"51";"";"100";"";"50";"";"";"";"33";"40";"56";"57";"3";"10";"";"7";"";"1.5";"";"";"4.5";"";"1.5";"";"2.5";"";"0";"";"";"7.3";"";"";"";"";"";"";"";"";"";"100";"";"50";"";"100";"";"100";"";"0.5";"";"";"13.5";"";"7.5"
"Argentina";"ARG";"Torneo Promocional Amateur";"12-06-2026 15:30";"FT";"Defensores Glew";"1";"2";"Deportivo Metalúrgico";"1";"2";"2.45";"2.72";"";"";"5";"66";"100";"68";"41";"";"";"";"";"2";"100";"0";"50";"60";"57";"70";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"12-06-2026 15:30";"FT";"Ezeiza";"1";"2";"Las Mandarinas";"1";"1";"1.66";"4.71";"";"8";"1";"70";"52";"27";"17";"75";"33";"25";"33";"";"";"";"30";"10";"40";"20";"10";"10";"5";"2.7";"3.8";"5.7";"8.6";"2.5";"0.3";"1.8";"1.7";"2.5";"2.3";"2";"4";"3.1";"5.4";"7.3";"84";"58";"29";"12";"58";"100";"84";"88";"75";"33";"75";"33";"50";"0";"75";"33";"0.5";"0";"22.8";"11";"13";"9.8";"11.7"
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 16:00";"DELAYED";"San Antonio Bulo Bulo";"0";"0";"ABB";"0";"0";"1.55";"4.53";"1.36";"11";"1";"46";"14";"34";"58";"33";"43";"44";"43";"4";"25";"75";"20";"40";"27";"40";"10";"10";"6.2";"5.3";"4.6";"4.7";"10.4";"3.3";"1.6";"2.1";"2.4";"2.9";"3.7";"2.4";"2.3";"4.7";"5.6";"9.9";"80";"74";"62";"55";"62";"64";"56";"65";"44";"57";"56";"57";"44";"57";"56";"43";"0.6";"0.1";"32.2";"15.6";"16.9";"15";"16.9"
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 18:00";"POSTPONED";"Nacional Potosí";"";"";"Real Tomayapo";"";"";"";"";"";"10";"";"56";"4";"41";"24";"44";"50";"56";"62";"10";"60";"30";"30";"10";"40";"17";"10";"10";"4.2";"4";"4.6";"4.1";"8.4";"2.3";"1.9";"2.1";"2";"1.9";"2.1";"2.4";"2.1";"4.2";"4.2";"9.9";"58";"47";"42";"47";"47";"76";"71";"84";"56";"25";"44";"38";"67";"38";"33";"25";"0.2";"0.1";"26";"11.4";"8.5";"15.9";"16.4"
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 20:00";"DELAYED";"Nacional Potosí";"0";"0";"Real Oruro";"0";"0";"1.37";"6.21";"1.37";"9";"1";"56";"25";"41";"58";"44";"22";"56";"67";"4";"25";"50";"30";"20";"40";"33";"10";"10";"4.2";"4.3";"4.6";"6.8";"10";"2.3";"1.7";"2.1";"3";"1.9";"2.7";"2.4";"3.8";"4.6";"5.4";"9.9";"84";"61";"44";"56";"66";"72";"62";"67";"56";"11";"44";"44";"67";"22";"33";"0";"0.2";"0.6";"29.6";"11.4";"12.7";"15.9";"19.4"
"Bolivia";"BOL";"Liga De Futbol Prof";"12-06-2026 20:30";"POSTPONED";"Aurora";"";"";"ABB";"";"";"";"";"";"10";"";"66";"14";"54";"58";"44";"43";"44";"43";"4";"75";"25";"40";"40";"57";"40";"10";"10";"4.2";"5.3";"4.2";"4.7";"9.2";"1.6";"1.6";"1.9";"2.4";"2.7";"3.7";"2.3";"2.3";"3.7";"5.5";"9.9";"69";"58";"45";"38";"62";"74";"68";"88";"44";"57";"44";"57";"56";"57";"33";"43";"0.1";"0.1";"29.4";"12.9";"16.9";"12.2";"16.9"
"Chile";"CHI";"Primera Division";"12-06-2026 21:00";"FT";"Audax Italiano";"1";"1";"La Serena";"0";"0";"1.90";"3.70";"1.35";"9";"1";"52";"7";"48";"44";"50";"50";"60";"30";"10";"80";"20";"30";"20";"43";"27";"10";"10";"4";"6";"5.5";"3.9";"9.7";"1.8";"3.2";"2.7";"1.8";"2.2";"2.8";"2.8";"2.1";"4.8";"5";"9.6";"75";"70";"50";"50";"60";"80";"70";"70";"30";"70";"50";"70";"40";"60";"10";"70";"0.4";"1.1";"26";"12.1";"12.8";"14.5";"12.6"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"Waterford United";"4";"0";"Sligo Rovers";"1";"0";"1.99";"3.60";"1.11";"10";"1";"35";"66";"48";"37";"50";"30";"50";"60";"10";"30";"60";"10";"40";"27";"50";"10";"10";"3.5";"4.3";"6.7";"7.6";"11";"1.9";"2";"4";"3.3";"1.6";"2.3";"2.7";"4.3";"5.6";"5.4";"10.1";"70";"60";"55";"65";"60";"55";"45";"55";"20";"40";"60";"40";"30";"30";"10";"10";"0.4";"0.5";"28.3";"11.6";"9.3";"17";"18.7"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"St Patrick's";"2";"0";"Drogheda United";"1";"0";"1.38";"7.93";"1.15";"10";"1";"77";"38";"65";"51";"40";"40";"50";"50";"10";"60";"0";"50";"30";"60";"40";"10";"10";"5.3";"3.4";"4.5";"5.9";"9.6";"2.6";"1.7";"2.2";"3.2";"2.7";"1.7";"2.3";"2.7";"4.8";"4.7";"10.1";"70";"50";"40";"50";"50";"80";"70";"65";"70";"20";"60";"50";"60";"40";"60";"10";"0.5";"0.4";"22.7";"14.2";"8.5";"9.2";"13.5"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"Galway United";"0";"1";"Dundalk";"0";"0";"2.70";"2.34";"1.13";"10";"5";"42";"52";"61";"48";"50";"40";"30";"60";"10";"40";"40";"30";"40";"43";"47";"10";"10";"5.9";"6.1";"5.3";"4.9";"11.1";"2.8";"3.5";"2.6";"1.8";"3.1";"2.6";"2.7";"3.1";"5.4";"5.8";"10.1";"85";"85";"55";"55";"70";"60";"55";"55";"50";"50";"60";"60";"40";"70";"50";"50";"0.5";"1.4";"28.6";"12.7";"16.1";"15.4";"12.9"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 15:45";"FT";"Derry City";"4";"1";"Bohemians";"1";"1";"2.88";"2.46";"1.23";"10";"5";"70";"46";"34";"65";"50";"30";"40";"30";"10";"50";"20";"20";"40";"40";"47";"10";"10";"4.9";"5.7";"3.9";"3.9";"9.2";"2.6";"2.6";"1.9";"2.2";"2.3";"3.1";"2";"1.7";"4.6";"4.6";"10.1";"65";"55";"40";"45";"50";"80";"75";"60";"40";"50";"60";"30";"40";"40";"40";"40";"0.6";"0.3";"24.4";"11.9";"15.9";"11.2";"9.8"
"Republic of Ireland";"IRL";"Premier Division";"12-06-2026 16:00";"FT";"Shelbourne";"2";"1";"Shamrock Rovers";"1";"0";"2.62";"2.71";"1.32";"10";"5";"56";"77";"44";"51";"10";"50";"40";"40";"10";"30";"30";"30";"70";"43";"70";"10";"10";"5.1";"4.5";"3.8";"4.4";"8.9";"2.3";"2.2";"2.1";"2";"2.8";"2.3";"1.7";"2.4";"4.3";"4.6";"10.1";"65";"60";"25";"40";"45";"90";"90";"75";"40";"50";"40";"50";"80";"50";"40";"40";"0.3";"0.4";"26.7";"14.5";"15";"10.5";"13.4"
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Wexford Youths";"0";"2";"Cork City";"0";"0";"3.87";"1.84";"1.40";"9";"2";"63";"84";"34";"58";"40";"50";"70";"50";"10";"0";"60";"40";"60";"43";"67";"10";"10";"4.1";"5.6";"3.2";"3.6";"8.2";"2.5";"2.8";"1.5";"1.4";"1.6";"2.7";"1.7";"2.1";"4.1";"4";"9.2";"65";"45";"35";"55";"45";"100";"70";"80";"40";"70";"70";"80";"70";"70";"40";"70";"0.5";"0.3";"19.6";"9.3";"13.2";"8.4";"8.3"
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Treaty United";"2";"2";"Bray Wanderers";"2";"2";"3.57";"1.88";"1.23";"9";"2";"49";"52";"31";"78";"60";"50";"40";"30";"10";"30";"60";"20";"40";"30";"53";"10";"10";"3.5";"4.5";"4.5";"4.3";"8.4";"1.4";"2.4";"2.4";"1.9";"2.1";"2.1";"2.1";"2.4";"4";"4.4";"9.2";"65";"40";"35";"55";"55";"95";"85";"80";"10";"50";"20";"60";"40";"60";"10";"40";"0.1";"0.2";"17.2";"7.8";"10.2";"10.3";"6"
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Kerry";"1";"0";"Athlone Town";"0";"0";"2.33";"2.99";"1.44";"9";"5";"66";"74";"27";"24";"40";"50";"40";"60";"10";"30";"20";"20";"30";"33";"40";"10";"10";"3.2";"4.9";"4.2";"3";"7.6";"1.4";"2";"2.2";"2";"1.8";"2.9";"2";"1";"3.8";"3.8";"9.2";"50";"30";"15";"40";"40";"100";"85";"90";"40";"70";"70";"50";"50";"60";"20";"50";"0.2";"0.3";"17.4";"7.6";"9.2";"9.6";"8.4"
"Republic of Ireland";"IRL";"First Division";"12-06-2026 15:45";"FT";"Finn Harps";"0";"5";"UCD";"0";"3";"3.69";"1.85";"1.22";"9";"2";"35";"63";"31";"54";"50";"50";"40";"40";"10";"20";"50";"20";"50";"27";"57";"10";"10";"3.7";"4.8";"5.4";"4";"9";"2.2";"2.1";"3.5";"2.1";"1.5";"2.7";"1.9";"1.9";"5";"4";"9.2";"85";"55";"40";"70";"40";"95";"75";"70";"20";"40";"30";"30";"20";"40";"20";"40";"0.6";"0.3";"20";"7.5";"10.8";"13.2";"8.6"
"South Korea";"KOR";"WK-League";"12-06-2026 07:00";"FT";"Suwon FMC W";"6";"0";"Gumi Sportstoto W";"1";"0";"1.41";"6.05";"";"10";"1";"70";"52";"75";"54";"50";"43";"50";"29";"10";"60";"20";"70";"50";"70";"50";"10";"10";"7.5";"3.7";"3";"4.7";"9.4";"2.2";"2.3";"1.7";"1.9";"5.3";"1.4";"1.3";"2.9";"4";"5.5";"8.9";"70";"63";"55";"54";"55";"84";"60";"93";"100";"29";"67";"57";"67";"29";"83";"29";"0.5";"0.4";"16.8";"13.3";"6.7";"5.3";"8.1"
"Argentina";"ARG";"Primera C";"12-06-2026 18:30";"TBA";"Defensores de Cambaceres";"";"";"Berazategui";"";"";"3.31";"2.23";"1.47";"9";"5";"77";"77";"27";"34";"60";"50";"20";"40";"10";"50";"30";"40";"30";"50";"47";"10";"10";"4.3";"5.4";"5.1";"4.2";"9.5";"2.1";"2.3";"2.3";"1.7";"2.2";"2.7";"2.8";"2";"4.2";"4.8";"7.6";"60";"60";"50";"45";"40";"75";"65";"70";"40";"70";"60";"40";"50";"50";"40";"60";"0.3";"0.4";"18.2";"9.1";"9.7";"8.1";"9.4"
"Argentina";"ARG";"Primera B Metropolitana";"12-06-2026 20:00";"FT";"San Martín Burzaco";"0";"2";"Villa Dálmine";"0";"1";"2.72";"2.60";"1.66";"8";"5";"70";"88";"27";"31";"40";"60";"60";"40";"7";"43";"29";"40";"40";"47";"53";"10";"10";"5.5";"4";"3.5";"3.6";"8.3";"2.8";"2.1";"1";"2";"2.7";"1.9";"2.5";"1.6";"4";"4.4";"8.6";"55";"50";"40";"35";"50";"90";"75";"80";"60";"80";"100";"60";"90";"70";"70";"20";"0.7";"0.4";"16.9";"8.7";"7.7";"9.3";"8.1"
"Argentina";"ARG";"Torneo Federal A";"12-06-2026 22:00";"FT";"Juventud Antoniana";"0";"1";"Sarmiento de La Banda";"0";"0";"1.79";"4.44";"";"9";"1";"74";"77";"31";"37";"40";"50";"60";"40";"6";"50";"33";"40";"40";"47";"50";"10";"10";"5.5";"5.9";"3.3";"4.5";"9.6";"2.7";"3.1";"1.2";"2.1";"2.8";"2.8";"2.1";"2.4";"4.6";"5.1";"9";"60";"60";"40";"45";"50";"65";"60";"75";"80";"50";"50";"50";"80";"60";"50";"50";"0.9";"0.6";"17.6";"11.3";"8.8";"7.5";"7.7"
"Aruba";"ARU";"Play-offs 1/2";"12-06-2026 21:30";"AWAITING_UPDATES";"Nacional";"";"";"Caiquetio";"";"";"";"";"";"9";"";"56";"84";"100";"61";"50";"20";"50";"60";"6";"100";"0";"90";"50";"90";"67";"10";"10";"5.2";"4.2";"3";"4.2";"8.3";"3.5";"1.8";"2.5";"2.2";"1.8";"2.4";"0.5";"2";"5";"3.3";"8.7";"32";"32";"32";"70";"30";"68";"68";"65";"75";"60";"75";"20";"75";"60";"75";"20";"1";"0.2";"23.5";"17";"18";"5";"7"
"Australia";"AUS";"New South Wales";"12-06-2026 06:30";"FT";"Manly United";"1";"1";"Sydney United 58 FC";"0";"1";"3.26";"2.02";"1.10";"9";"5";"56";"77";"44";"58";"50";"33";"10";"33";"10";"40";"40";"40";"60";"43";"60";"10";"10";"3";"6.2";"4.5";"3.8";"8.8";"1.1";"3.3";"2.5";"1.8";"1.9";"2.9";"2";"2";"4.4";"4.4";"9.4";"48";"37";"32";"32";"48";"73";"68";"78";"30";"67";"20";"56";"20";"56";"30";"33";"0.4";"0.4";"21.2";"9.1";"12.1";"11.5";"9.6"
"Australia";"AUS";"New South Wales";"12-06-2026 07:00";"FT";"Marconi Stallions";"0";"0";"Sydney II";"0";"0";"1.37";"6.36";"1.24";"9";"1";"77";"49";"75";"51";"56";"40";"56";"30";"10";"70";"20";"70";"40";"77";"50";"10";"10";"4.7";"4.9";"3.8";"4.9";"9.1";"2.3";"2.1";"1.8";"2.1";"2.3";"2.8";"2";"2.8";"4.2";"4.9";"9.4";"52";"52";"52";"48";"53";"63";"53";"64";"33";"40";"78";"30";"67";"40";"44";"30";"0.6";"0.3";"21.7";"13";"13";"7.3";"10.1"
"Australia";"AUS";"Npl South Australian";"12-06-2026 07:00";"FT";"Campbelltown City";"1";"2";"West Torrens Birkalla";"1";"0";"2.59";"2.24";"1.30";"9";"5";"38";"38";"68";"71";"40";"44";"70";"67";"10";"60";"20";"30";"50";"37";"60";"10";"10";"4.6";"6.2";"5.4";"3.7";"10";"2";"2.9";"2.3";"1.9";"2.6";"3.2";"3.1";"1.8";"4.6";"5.4";"9.3";"78";"68";"47";"58";"57";"68";"64";"68";"40";"56";"60";"67";"20";"67";"30";"56";"0.7";"0.8";"22.6";"10.7";"13.2";"11.4";"9.9"
"Australia";"AUS";"Npl South Australian";"12-06-2026 08:00";"FT";"Adelaide Comets";"3";"2";"West Adelaide";"1";"0";"2.46";"2.37";"1.11";"10";"5";"46";"42";"58";"58";"40";"33";"20";"33";"10";"50";"10";"30";"30";"43";"40";"10";"10";"3.2";"4.7";"5.9";"7.7";"10.7";"1.5";"2.1";"3.2";"3.7";"1.5";"2.6";"2.6";"4";"5.2";"5.4";"9.3";"78";"54";"43";"42";"58";"68";"68";"58";"30";"11";"30";"22";"20";"22";"20";"0";"0";"0.4";"21.7";"9.3";"10.3";"11.4";"12.3"
"Australia";"AUS";"Queensland FFA Cup Preliminary";"12-06-2026 06:00";"FT";"North Star";"3";"7";"Peninsula Power";"1";"2";"9.50";"1.20";"";"11";"4";"38";"63";"51";"95";"70";"40";"40";"40";"";"";"";"40";"80";"40";"80";"10";"10";"4.9";"6.8";"3.9";"5.1";"10.4";"2.3";"3.9";"1.8";"1.8";"2.6";"2.9";"2.1";"3.3";"4.9";"5.4";"11.2";"85";"70";"50";"45";"50";"65";"60";"65";"50";"60";"70";"70";"70";"60";"50";"40";"0.4";"0.5";"27.5";"13.1";"17.4";"13.5";"11"
"Australia";"AUS";"Victoria NPL Youth League";"12-06-2026 22:00";"FT";"George Cross U23";"3";"2";"Dandenong Thunder U23";"1";"0";"1.70";"5.70";"";"9";"1";"60";"2";"85";"58";"44";"50";"56";"40";"";"";"";"70";"20";"70";"20";"10";"10";"5.3";"2.9";"4.1";"5.9";"9.1";"2.9";"1.6";"2.2";"2.9";"2.4";"1.3";"1.9";"3";"4.8";"4.3";"8.9";"74";"48";"48";"58";"42";"84";"68";"64";"67";"20";"44";"30";"67";"20";"56";"20";"0";"0.6";"26.4";"17.2";"9.2";"8.4";"17.8"
"Australia";"AUS";"Victoria Premier League 2";"12-06-2026 06:30";"FT";"Brunswick City";"3";"1";"Eltham Redbacks";"1";"1";"2.34";"2.40";"";"10";"5";"52";"38";"68";"82";"60";"50";"60";"60";"";"";"";"50";"30";"53";"40";"10";"10";"5.6";"6.1";"5.1";"4.9";"10.8";"2.5";"2.7";"2.8";"1.8";"3.1";"3.4";"2.3";"3.1";"4.9";"6";"10.4";"85";"80";"75";"50";"75";"60";"40";"55";"50";"70";"40";"60";"40";"90";"60";"50";"0.3";"0.6";"25";"14.1";"12.6";"13.3";"10.1"
"Australia";"AUS";"Victoria Premier League 2";"12-06-2026 07:30";"FT";"Melbourne Knights";"0";"1";"Brunswick Juventus";"0";"1";"1.66";"4.00";"";"11";"1";"77";"63";"68";"31";"60";"50";"50";"40";"";"";"";"60";"30";"67";"40";"10";"10";"7.8";"5.5";"3.2";"5.8";"11.2";"4.9";"1.1";"0.5";"3.3";"2.9";"3.9";"2.7";"2.3";"4.9";"5.9";"10.4";"85";"85";"75";"55";"75";"55";"45";"65";"70";"30";"90";"10";"90";"30";"90";"20";"0.8";"0";"19";"13.3";"9.7";"7.3";"7.6"
"Australia";"AUS";"Northern Territory Premier League";"12-06-2026 06:00";"FT";"Darwin Olympic";"9";"1";"Garuda";"5";"1";"1.07";"15.15";"";"8";"3";"21";"2";"95";"41";"30";"50";"40";"60";"9";"78";"11";"40";"0";"47";"7";"10";"10";"5.2";"1.7";"4.6";"4.9";"8.2";"2.4";"0.7";"2.2";"2.3";"2.8";"1";"2.4";"2.6";"3.8";"4.4";"9";"65";"55";"35";"35";"45";"85";"85";"65";"40";"0";"50";"30";"60";"0";"30";"0";"0.4";"0.2";"21.6";"11.9";"6";"10";"15.4"
"Australia";"AUS";"South Australia State League 1";"12-06-2026 07:15";"FT";"Eastern United";"2";"1";"Adelaide Olympic";"1";"0";"3.45";"1.79";"1.61";"9";"2";"42";"52";"24";"58";"50";"40";"50";"30";"";"";"";"20";"50";"30";"50";"10";"10";"2.9";"4.8";"5";"4.3";"8.5";"1.5";"2.2";"2.7";"2.6";"1.3";"2.6";"2";"1.7";"4.5";"3.8";"9.9";"55";"50";"35";"45";"45";"85";"75";"70";"20";"50";"50";"40";"20";"50";"20";"30";"0.4";"0.3";"23.1";"10.2";"10.7";"13.3";"12"
"Australia";"AUS";"South Australia Reserves Premier League";"12-06-2026 23:45";"FT";"Croydon Kings Res.";"1";"0";"Playford City Res.";"0";"0";"1.14";"11.07";"";"10";"3";"32";"2";"51";"51";"30";"56";"33";"50";"3";"100";"0";"40";"10";"40";"13";"10";"10";"3.9";"3.7";"7.5";"6.3";"10.7";"2.4";"1.5";"2.2";"3.8";"1.9";"2.6";"6.1";"3.4";"5";"7";"10.2";"74";"63";"63";"59";"59";"64";"48";"58";"30";"11";"33";"50";"33";"25";"22";"12";"0.1";"0.4";"20.2";"7.6";"8";"8.9";"15.9"
"Australia";"AUS";"New South Wales NPL Youth League";"12-06-2026 04:30";"FT";"Manly United U20";"2";"2";"Sydney United U20";"1";"1";"3.68";"1.72";"";"10";"2";"66";"66";"78";"100";"30";"44";"44";"56";"10";"50";"40";"70";"80";"73";"83";"10";"10";"4.7";"5.3";"3.7";"4.8";"9.2";"2.8";"3";"1.8";"2.3";"2.4";"2.3";"2.3";"2.4";"4.9";"4.8";"9";"70";"59";"37";"56";"50";"68";"68";"67";"50";"56";"78";"44";"67";"67";"33";"67";"0.6";"0.3";"23.8";"9";"14.7";"12.1";"11.8"
"Australia";"AUS";"New South Wales NPL Youth League";"12-06-2026 05:00";"FT";"Marconi Stallions U20";"1";"2";"Sydney U20";"0";"2";"2.07";"3.00";"";"8";"5";"84";"56";"65";"65";"60";"40";"40";"29";"10";"40";"50";"60";"40";"63";"50";"10";"10";"5.5";"4.8";"3.4";"3";"8.4";"3.3";"2.6";"1.3";"1.7";"2.2";"4.3";"2.1";"2.6";"4.4";"5.6";"9";"50";"40";"35";"54";"60";"80";"75";"80";"50";"60";"70";"43";"60";"43";"60";"29";"0.3";"0.6";"20.2";"12.5";"11.1";"8";"8.8"
